ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300921.SZ,南凌科技,20251219,22.91,23.12,22.69,22.89,22.75,0.6154,22114.0,50733.229,1.928,11470.1067,深圳,互联网,创业板,420712.4477,N
300921.SZ,南凌科技,20251218,22.6,23.15,22.6,22.75,23.06,-1.3443,21484.71,49287.726,1.8731,11470.1067,深圳,互联网,创业板,418139.2829,N
300921.SZ,南凌科技,20251217,22.9,23.07,22.11,23.06,22.9,0.6987,44785.89,100844.806,3.9046,11470.1067,深圳,互联网,创业板,423837.005,N
300921.SZ,南凌科技,20251216,23.69,23.69,22.9,22.9,23.49,-2.5117,34271.2,79439.215,2.9879,11470.1067,深圳,互联网,创业板,420896.2452,N
300921.SZ,南凌科技,20251215,23.37,23.98,22.9,23.49,23.6,-0.4661,39726.35,93352.898,3.4635,11470.1067,深圳,互联网,创业板,431740.297,N
300921.SZ,南凌科技,20251212,23.78,24.02,23.45,23.6,23.92,-1.3378,40592.6,96201.221,3.539,11470.1067,深圳,互联网,创业板,433762.0693,N
300921.SZ,南凌科技,20251211,24.5,24.68,23.89,23.92,24.46,-2.2077,40534.49,97607.623,3.5339,11470.1067,深圳,互联网,创业板,439643.5889,N
300921.SZ,南凌科技,20251210,24.4,24.63,24.15,24.46,24.56,-0.4072,38642.83,94245.358,3.369,11470.1067,深圳,互联网,创业板,449568.6532,N
300921.SZ,南凌科技,20251209,24.58,24.81,24.3,24.56,24.66,-0.4055,62752.59,153923.791,5.471,11470.1067,深圳,互联网,创业板,451406.6281,N
300921.SZ,南凌科技,20251208,23.7,24.95,23.7,24.66,24.35,1.2731,100092.01,244599.078,8.7263,11470.1067,深圳,互联网,创业板,453244.6029,N
300921.SZ,南凌科技,20251205,22.74,25.48,22.27,24.35,22.62,7.6481,112764.04,270906.498,9.8311,11470.1067,深圳,互联网,创业板,447546.8808,N
300921.SZ,南凌科技,20251204,22.99,23.03,22.23,22.62,23.05,-1.8655,40275.6,90942.266,3.5114,11470.1067,深圳,互联网,创业板,415749.9156,N
300921.SZ,南凌科技,20251203,24.28,24.31,23.0,23.05,24.31,-5.1831,61007.66,142739.175,5.3188,11470.1067,深圳,互联网,创业板,423653.2075,N
300921.SZ,南凌科技,20251202,25.0,25.02,24.24,24.31,24.98,-2.6821,70897.25,173387.351,6.181,11470.1067,深圳,互联网,创业板,446811.6909,N
300921.SZ,南凌科技,20251201,24.14,25.26,23.86,24.98,24.06,3.8238,107059.39,265845.748,9.3338,11470.1067,深圳,互联网,创业板,459126.1225,N
300921.SZ,南凌科技,20251128,23.35,24.08,23.35,24.06,23.45,2.6013,50635.22,120983.75,4.4145,11470.1067,深圳,互联网,创业板,442216.7537,N
300921.SZ,南凌科技,20251127,23.79,23.89,23.36,23.45,23.81,-1.512,34977.87,82537.968,3.0495,11470.1067,深圳,互联网,创业板,431005.107,N
300921.SZ,南凌科技,20251126,24.11,24.43,23.75,23.81,24.27,-1.8953,42626.6,102749.14,3.7163,11470.1067,深圳,互联网,创业板,437621.8165,N
300921.SZ,南凌科技,20251125,23.51,24.54,23.51,24.27,23.53,3.1449,56690.0,137016.021,4.9424,11470.1067,深圳,互联网,创业板,446076.5009,N
300921.SZ,南凌科技,20251124,23.02,23.58,22.69,23.53,22.97,2.438,39589.0,91699.035,3.4515,11470.1067,深圳,互联网,创业板,432475.4869,N
300921.SZ,南凌科技,20251121,23.26,23.8,22.8,22.97,23.46,-2.0887,35155.16,81500.228,3.0649,11470.1067,深圳,互联网,创业板,422182.8276,N
300921.SZ,南凌科技,20251120,23.55,23.75,23.12,23.46,23.5,-0.1702,27807.8,65376.062,2.4244,11470.1067,深圳,互联网,创业板,431188.9045,N
300921.SZ,南凌科技,20251119,23.88,24.0,23.44,23.5,23.95,-1.8789,26350.93,62313.733,2.2974,11470.1067,深圳,互联网,创业板,431924.0945,N
300921.SZ,南凌科技,20251118,23.52,24.1,23.43,23.95,23.61,1.4401,33031.6,78848.803,2.8798,11470.1067,深圳,互联网,创业板,440194.9814,N
300921.SZ,南凌科技,20251117,23.38,23.78,23.28,23.61,23.4,0.8974,19355.84,45642.836,1.6875,11470.1067,深圳,互联网,创业板,433945.8668,N
300921.SZ,南凌科技,20251114,23.28,23.74,23.28,23.4,23.43,-0.128,22830.3,53648.329,1.9904,11470.1067,深圳,互联网,创业板,430086.1196,N
300921.SZ,南凌科技,20251113,23.75,23.75,23.31,23.43,23.56,-0.5518,22532.6,52822.481,1.9645,11470.1067,深圳,互联网,创业板,430637.512,N
300921.SZ,南凌科技,20251112,23.69,23.83,23.3,23.56,23.67,-0.4647,26070.6,61313.914,2.2729,11470.1067,深圳,互联网,创业板,433026.8794,N
300921.SZ,南凌科技,20251111,23.85,24.04,23.67,23.67,23.86,-0.7963,22268.9,53030.217,1.9415,11470.1067,深圳,互联网,创业板,435048.6517,N
300921.SZ,南凌科技,20251110,23.78,24.27,23.78,23.86,23.9,-0.1674,32933.4,78958.41,2.8712,11470.1067,深圳,互联网,创业板,438540.804,N
300921.SZ,南凌科技,20251107,24.35,24.48,23.81,23.9,24.43,-2.1695,38511.32,92680.74,3.3575,11470.1067,深圳,互联网,创业板,439275.9939,N
300921.SZ,南凌科技,20251106,24.18,24.49,23.86,24.43,24.47,-0.1635,43624.36,106105.364,3.8033,11470.1067,深圳,互联网,创业板,449017.2607,N
300921.SZ,南凌科技,20251105,24.0,24.73,23.86,24.47,24.19,1.1575,64260.4,157239.794,5.6024,11470.1067,深圳,互联网,创业板,449752.4507,N
300921.SZ,南凌科技,20251104,24.1,24.29,23.94,24.19,24.16,0.1242,31321.28,75769.81,2.7307,11470.1067,深圳,互联网,创业板,444606.1211,N
300921.SZ,南凌科技,20251103,23.89,24.23,23.76,24.16,24.02,0.5828,37342.6,89906.236,3.2556,11470.1067,深圳,互联网,创业板,444054.7286,N
300921.SZ,南凌科技,20251031,23.65,24.2,23.3,24.02,23.73,1.2221,48079.53,115295.075,4.1917,11470.1067,深圳,互联网,创业板,441481.5638,N
300921.SZ,南凌科技,20251030,24.26,24.6,23.69,23.73,23.67,0.2535,72061.06,174595.544,6.2825,11470.1067,深圳,互联网,创业板,436151.4367,N
300921.SZ,南凌科技,20251029,23.71,24.01,23.61,23.67,23.84,-0.7131,42147.72,100368.93,3.6746,11470.1067,深圳,互联网,创业板,435048.6517,N
300921.SZ,南凌科技,20251028,23.5,23.88,23.33,23.84,23.66,0.7608,42664.29,100920.45,3.7196,11470.1067,深圳,互联网,创业板,438173.209,N
300921.SZ,南凌科技,20251027,23.11,23.76,22.98,23.66,23.01,2.8249,50443.38,118158.95,4.3978,11470.1067,深圳,互联网,创业板,434864.8542,N
300921.SZ,南凌科技,20251024,22.9,23.12,22.68,23.01,22.83,0.7884,29207.8,67124.806,2.5464,11470.1067,深圳,互联网,创业板,422918.0176,N
300921.SZ,南凌科技,20251023,22.6,22.91,22.47,22.83,22.7,0.5727,33473.4,76145.417,2.9183,11470.1067,深圳,互联网,创业板,419609.6628,N
300921.SZ,南凌科技,20251022,22.22,22.79,22.07,22.7,22.27,1.9308,39801.4,89849.056,3.47,11470.1067,深圳,互联网,创业板,417220.2955,N
300921.SZ,南凌科技,20251021,22.1,22.33,21.96,22.27,22.1,0.7692,24743.2,54911.39,2.1572,11470.1067,深圳,互联网,创业板,409317.0035,N
300921.SZ,南凌科技,20251020,21.93,22.23,21.71,22.1,21.7,1.8433,24681.92,54294.056,2.1518,11470.1067,深圳,互联网,创业板,406192.4463,N
300921.SZ,南凌科技,20251017,22.59,22.98,21.7,21.7,22.38,-3.0384,38216.4,84954.032,3.3318,11470.1067,深圳,互联网,创业板,398840.5468,N
300921.SZ,南凌科技,20251016,21.71,22.48,21.5,22.38,22.28,0.4488,50137.0,110398.144,4.3711,11470.1067,深圳,互联网,创业板,411338.7759,N
300921.SZ,南凌科技,20251015,22.11,22.42,21.9,22.28,22.02,1.1807,21712.9,48261.761,1.893,11470.1067,深圳,互联网,创业板,409500.801,N
300921.SZ,南凌科技,20251014,23.03,23.04,22.0,22.02,22.57,-2.4369,35051.28,78626.066,3.0559,11470.1067,深圳,互联网,创业板,404722.0664,N
300921.SZ,南凌科技,20251013,21.49,22.6,20.9,22.57,22.37,0.8941,37061.7,81714.894,3.2312,11470.1067,深圳,互联网,创业板,414830.9282,N
300921.SZ,南凌科技,20251010,21.75,22.96,21.75,22.37,22.88,-2.229,34687.72,77813.2,3.0242,11470.1067,深圳,互联网,创业板,411154.9784,N
300921.SZ,南凌科技,20251009,22.88,23.14,22.83,22.88,22.88,0.0,23820.32,54637.371,2.0767,11470.1067,深圳,互联网,创业板,420528.6503,N
300921.SZ,南凌科技,20250930,23.3,23.36,22.88,22.88,23.08,-0.8666,24954.2,57639.827,2.1756,11470.1067,深圳,互联网,创业板,420528.6503,N
300921.SZ,南凌科技,20250929,22.87,23.13,22.52,23.08,22.87,0.9182,24436.18,56069.232,2.1304,11470.1067,深圳,互联网,创业板,424204.6,N
300921.SZ,南凌科技,20250926,23.52,23.52,22.85,22.87,23.43,-2.3901,29195.2,67335.088,2.5453,11470.1067,深圳,互联网,创业板,420344.8528,N
300921.SZ,南凌科技,20250925,23.27,23.82,23.16,23.43,23.27,0.6876,38116.92,89780.638,3.3232,11470.1067,深圳,互联网,创业板,430637.512,N
300921.SZ,南凌科技,20250924,22.89,23.29,22.71,23.27,23.04,0.9983,35165.32,81316.941,3.0658,11470.1067,深圳,互联网,创业板,427696.7522,N
300921.SZ,南凌科技,20250923,23.59,23.59,22.46,23.04,23.54,-2.124,45227.9,103481.121,3.9431,11470.1067,深圳,互联网,创业板,423469.41,N
300921.SZ,南凌科技,20250922,23.39,23.64,23.11,23.54,23.31,0.9867,25159.35,59149.351,2.1935,11470.1067,深圳,互联网,创业板,432659.2844,N
300921.SZ,南凌科技,20250919,23.81,23.92,23.2,23.31,23.72,-1.7285,35811.41,83839.68,3.1222,11470.1067,深圳,互联网,创业板,428431.9422,N
300921.SZ,南凌科技,20250918,24.01,24.29,23.31,23.72,24.01,-1.2078,47420.17,113359.423,4.1342,11470.1067,深圳,互联网,创业板,435967.6392,N
300921.SZ,南凌科技,20250917,24.06,24.29,23.9,24.01,24.29,-1.1527,38616.58,92814.073,3.3667,11470.1067,深圳,互联网,创业板,441297.7663,N
300921.SZ,南凌科技,20250916,23.8,24.3,23.66,24.29,23.81,2.016,46803.28,112558.244,4.0805,11470.1067,深圳,互联网,创业板,446444.0959,N
300921.SZ,南凌科技,20250915,23.96,24.1,23.53,23.81,24.1,-1.2033,43911.13,104337.543,3.8283,11470.1067,深圳,互联网,创业板,437621.8165,N
300921.SZ,南凌科技,20250912,24.31,24.7,23.99,24.1,24.38,-1.1485,53931.0,131294.487,4.7019,11470.1067,深圳,互联网,创业板,442951.9437,N
300921.SZ,南凌科技,20250911,24.19,24.46,23.93,24.38,24.22,0.6606,48719.56,118219.241,4.2475,11470.1067,深圳,互联网,创业板,448098.2733,N
300921.SZ,南凌科技,20250910,23.63,24.36,23.6,24.22,23.64,2.4535,50960.01,123004.465,4.4429,11470.1067,深圳,互联网,创业板,445157.5135,N
300921.SZ,南凌科技,20250909,23.8,24.04,23.53,23.64,23.79,-0.6305,33788.34,80409.096,2.9458,11470.1067,深圳,互联网,创业板,434497.2593,N
300921.SZ,南凌科技,20250908,23.7,23.88,23.52,23.79,23.77,0.0841,33746.03,80041.62,2.9421,11470.1067,深圳,互联网,创业板,437254.2216,N
300921.SZ,南凌科技,20250905,23.08,23.78,22.92,23.77,23.04,3.1684,40330.56,94586.913,3.5161,11470.1067,深圳,互联网,创业板,436886.6266,N
300921.SZ,南凌科技,20250904,23.48,23.5,22.6,23.04,23.25,-0.9032,42330.21,98184.261,3.6905,11470.1067,深圳,互联网,创业板,423469.41,N
300921.SZ,南凌科技,20250903,24.12,24.35,23.22,23.25,24.14,-3.6868,53702.82,127289.569,4.682,11470.1067,深圳,互联网,创业板,427329.1573,N
300921.SZ,南凌科技,20250902,25.21,25.32,24.03,24.14,25.33,-4.698,81004.71,197614.36,7.0622,11470.1067,深圳,互联网,创业板,443687.1336,N
300921.SZ,南凌科技,20250901,25.8,25.97,25.14,25.33,25.24,0.3566,65908.14,167960.598,5.7461,11470.1067,深圳,互联网,创业板,465559.0346,N
300921.SZ,南凌科技,20250829,25.95,25.96,25.09,25.24,25.86,-2.3975,74889.66,190241.089,6.5291,11470.1067,深圳,互联网,创业板,463904.8572,N
300921.SZ,南凌科技,20250828,25.8,26.1,24.81,25.86,25.28,2.2943,100386.92,256405.538,8.752,11470.1067,深圳,互联网,创业板,475300.3014,N
300921.SZ,南凌科技,20250827,26.22,26.5,25.26,25.28,26.23,-3.6218,112672.79,293047.943,9.8232,11470.1067,深圳,互联网,创业板,464640.0471,N
300921.SZ,南凌科技,20250826,26.25,26.67,25.93,26.23,26.42,-0.7192,102563.39,270842.459,8.9418,11470.1067,深圳,互联网,创业板,482100.8084,N
300921.SZ,南凌科技,20250825,26.13,26.64,25.93,26.42,26.3,0.4563,137262.99,360661.706,11.967,11470.1067,深圳,互联网,创业板,485592.9607,N
300921.SZ,南凌科技,20250822,26.25,26.55,25.6,26.3,26.02,1.0761,129338.17,335459.152,11.2761,11470.1067,深圳,互联网,创业板,483387.3908,N
300921.SZ,南凌科技,20250821,25.35,26.1,25.11,26.02,25.28,2.9272,153145.49,395198.446,13.3517,11470.1067,深圳,互联网,创业板,478241.0612,N
300921.SZ,南凌科技,20250820,25.28,25.32,24.82,25.28,25.4,-0.4724,72537.7,182235.006,6.3241,11470.1067,深圳,互联网,创业板,464640.0471,N
300921.SZ,南凌科技,20250819,25.28,25.55,24.95,25.4,25.28,0.4747,97196.79,245766.343,8.4739,11470.1067,深圳,互联网,创业板,466845.617,N
300921.SZ,南凌科技,20250818,24.65,25.3,24.65,25.28,24.58,2.8478,109221.66,273865.463,9.5223,11470.1067,深圳,互联网,创业板,464640.0471,N
300921.SZ,南凌科技,20250815,24.05,24.78,24.03,24.58,24.05,2.2037,62176.2,152032.803,5.4207,11470.1067,深圳,互联网,创业板,451774.223,N
