ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300822.SZ,贝仕达克,20260112,16.69,17.5,16.69,17.5,16.63,5.2315,73013.34,125460.676,2.5266,28898.2037,深圳,元器件,创业板,545188.35,N
300822.SZ,贝仕达克,20260109,16.33,16.63,16.21,16.63,16.31,1.962,47008.27,77443.264,1.6267,28898.2037,深圳,元器件,创业板,518084.7006,N
300822.SZ,贝仕达克,20260108,16.16,16.34,16.11,16.31,16.23,0.4929,32021.47,52098.354,1.1081,28898.2037,深圳,元器件,创业板,508115.5422,N
300822.SZ,贝仕达克,20260107,16.36,16.45,16.16,16.23,16.38,-0.9158,31342.35,50981.807,1.0846,28898.2037,深圳,元器件,创业板,505623.2526,N
300822.SZ,贝仕达克,20260106,16.33,16.54,16.29,16.38,16.32,0.3676,35319.48,57876.012,1.2222,28898.2037,深圳,元器件,创业板,510296.2956,N
300822.SZ,贝仕达克,20260105,16.15,16.33,16.03,16.32,16.06,1.6189,35562.75,57664.128,1.2306,28898.2037,深圳,元器件,创业板,508427.0784,N
300822.SZ,贝仕达克,20251231,16.01,16.13,15.82,16.06,15.97,0.5636,25112.8,40138.711,0.869,28898.2037,深圳,元器件,创业板,500327.1372,N
300822.SZ,贝仕达克,20251230,15.88,16.08,15.82,15.97,16.01,-0.2498,24065.0,38440.345,0.8328,28898.2037,深圳,元器件,创业板,497523.3114,N
300822.SZ,贝仕达克,20251229,16.15,16.24,15.97,16.01,16.15,-0.8669,24732.8,39771.198,0.8559,28898.2037,深圳,元器件,创业板,498769.4562,N
300822.SZ,贝仕达克,20251226,16.38,16.51,16.14,16.15,16.52,-2.2397,39500.0,64243.057,1.3669,28898.2037,深圳,元器件,创业板,503130.963,N
300822.SZ,贝仕达克,20251225,16.15,16.96,16.15,16.52,16.2,1.9753,51166.0,84747.896,1.7706,28898.2037,深圳,元器件,创业板,514657.8024,N
300822.SZ,贝仕达克,20251224,15.88,16.33,15.88,16.2,15.69,3.2505,43627.87,70554.661,1.5097,28898.2037,深圳,元器件,创业板,504688.644,N
300822.SZ,贝仕达克,20251223,15.94,15.99,15.66,15.69,15.94,-1.5684,22679.0,35684.446,0.7848,28898.2037,深圳,元器件,创业板,488800.2978,N
300822.SZ,贝仕达克,20251222,15.93,16.03,15.9,15.94,15.92,0.1256,22058.62,35184.441,0.7633,28898.2037,深圳,元器件,创业板,496588.7028,N
300822.SZ,贝仕达克,20251219,15.74,16.05,15.74,15.92,15.73,1.2079,26656.82,42450.67,0.9224,28898.2037,深圳,元器件,创业板,495965.6304,N
300822.SZ,贝仕达克,20251218,15.58,15.97,15.52,15.73,15.72,0.0636,26890.5,42528.216,0.9305,28898.2037,深圳,元器件,创业板,490046.4426,N
300822.SZ,贝仕达克,20251217,15.65,15.85,15.13,15.72,15.7,0.1274,36910.22,57207.566,1.2772,28898.2037,深圳,元器件,创业板,489734.9064,N
300822.SZ,贝仕达克,20251216,15.98,16.06,15.6,15.7,16.05,-2.1807,34481.4,54221.421,1.1932,28898.2037,深圳,元器件,创业板,489111.834,N
300822.SZ,贝仕达克,20251215,16.06,16.22,15.95,16.05,16.13,-0.496,26987.83,43396.658,0.9339,28898.2037,深圳,元器件,创业板,500015.601,N
300822.SZ,贝仕达克,20251212,16.28,16.35,16.11,16.13,16.26,-0.7995,37123.0,60264.038,1.2846,28898.2037,深圳,元器件,创业板,502507.8906,N
300822.SZ,贝仕达克,20251211,16.8,16.87,16.24,16.26,16.8,-3.2143,44801.0,73797.839,1.5503,28898.2037,深圳,元器件,创业板,506557.8612,N
300822.SZ,贝仕达克,20251210,17.01,17.05,16.65,16.8,17.05,-1.4663,41929.85,70472.763,1.451,28898.2037,深圳,元器件,创业板,523380.816,N
300822.SZ,贝仕达克,20251209,17.6,17.73,17.03,17.05,17.69,-3.6179,64438.93,111170.963,2.2299,28898.2037,深圳,元器件,创业板,531169.221,N
300822.SZ,贝仕达克,20251208,17.27,17.78,17.2,17.69,17.33,2.0773,59943.67,105370.264,2.0743,28898.2037,深圳,元器件,创业板,551107.5378,N
300822.SZ,贝仕达克,20251205,17.79,17.79,16.89,17.33,17.97,-3.5615,87308.7,149996.638,3.0213,28898.2037,深圳,元器件,创业板,539892.2346,N
300822.SZ,贝仕达克,20251204,18.49,18.97,17.96,17.97,18.66,-3.6977,85448.65,157702.842,2.9569,28898.2037,深圳,元器件,创业板,559830.5514,N
300822.SZ,贝仕达克,20251203,19.09,19.41,18.56,18.66,19.19,-2.7619,77714.4,146459.419,2.6892,28898.2037,深圳,元器件,创业板,581326.5492,N
300822.SZ,贝仕达克,20251202,19.48,19.53,19.0,19.19,19.47,-1.4381,100339.55,192276.851,3.4722,28898.2037,深圳,元器件,创业板,597837.9678,N
300822.SZ,贝仕达克,20251201,18.64,20.8,18.64,19.47,18.41,5.7577,162233.21,319829.463,5.614,28898.2037,深圳,元器件,创业板,606560.9814,N
300822.SZ,贝仕达克,20251128,18.3,18.42,18.04,18.41,18.5,-0.4865,54759.58,99922.857,1.8949,28898.2037,深圳,元器件,创业板,573538.1442,N
300822.SZ,贝仕达克,20251127,18.3,18.7,18.0,18.5,18.39,0.5982,82448.31,151460.681,2.8531,28898.2037,深圳,元器件,创业板,576341.97,N
300822.SZ,贝仕达克,20251126,19.3,19.3,18.35,18.39,19.58,-6.0776,107329.98,202426.105,3.7141,28898.2037,深圳,元器件,创业板,572915.0718,N
300822.SZ,贝仕达克,20251125,19.36,19.99,19.09,19.58,19.51,0.3588,135971.02,264380.501,4.7052,28898.2037,深圳,元器件,创业板,609987.8796,N
300822.SZ,贝仕达克,20251124,18.83,19.51,18.69,19.51,19.11,2.0931,145584.81,279257.828,5.0378,28898.2037,深圳,元器件,创业板,607807.1262,N
300822.SZ,贝仕达克,20251121,18.55,19.17,18.02,19.11,18.98,0.6849,151220.7,282732.221,5.2329,28898.2037,深圳,元器件,创业板,595345.6782,N
300822.SZ,贝仕达克,20251120,18.4,19.5,18.37,18.98,18.36,3.3769,163597.94,311606.815,5.6612,28898.2037,深圳,元器件,创业板,591295.7076,N
300822.SZ,贝仕达克,20251119,18.99,18.99,18.16,18.36,18.84,-2.5478,110076.85,203164.18,3.8091,28898.2037,深圳,元器件,创业板,571980.4632,N
300822.SZ,贝仕达克,20251118,17.55,19.96,17.45,18.84,17.67,6.6214,182561.28,345690.705,6.3174,28898.2037,深圳,元器件,创业板,586934.2008,N
300822.SZ,贝仕达克,20251117,17.53,17.98,17.38,17.67,17.78,-0.6187,64068.61,113094.266,2.217,28898.2037,深圳,元器件,创业板,550484.4654,N
300822.SZ,贝仕达克,20251114,17.5,18.29,17.41,17.78,17.65,0.7365,102298.92,182951.172,3.54,28898.2037,深圳,元器件,创业板,553911.3636,N
300822.SZ,贝仕达克,20251113,17.83,17.89,17.47,17.65,18.16,-2.8084,104756.78,184808.251,3.625,28898.2037,深圳,元器件,创业板,549861.393,N
300822.SZ,贝仕达克,20251112,17.19,18.85,17.11,18.16,17.29,5.0318,160330.83,290260.708,5.5481,28898.2037,深圳,元器件,创业板,565749.7392,N
300822.SZ,贝仕达克,20251111,16.94,17.7,16.82,17.29,16.92,2.1868,73261.78,126900.997,2.5352,28898.2037,深圳,元器件,创业板,538646.0898,N
300822.SZ,贝仕达克,20251110,16.85,17.03,16.83,16.92,16.8,0.7143,21828.36,36943.686,0.7554,28898.2037,深圳,元器件,创业板,527119.2504,N
300822.SZ,贝仕达克,20251107,16.91,17.1,16.77,16.8,16.92,-0.7092,23546.88,39689.973,0.8148,28898.2037,深圳,元器件,创业板,523380.816,N
300822.SZ,贝仕达克,20251106,17.16,17.27,16.85,16.92,17.16,-1.3986,22846.7,38699.191,0.7906,28898.2037,深圳,元器件,创业板,527119.2504,N
300822.SZ,贝仕达克,20251105,16.98,17.27,16.98,17.16,17.19,-0.1745,18935.0,32451.856,0.6552,28898.2037,深圳,元器件,创业板,534596.1192,N
300822.SZ,贝仕达克,20251104,17.17,17.21,17.02,17.19,17.24,-0.29,17212.83,29453.247,0.5956,28898.2037,深圳,元器件,创业板,535530.7278,N
300822.SZ,贝仕达克,20251103,17.06,17.24,16.95,17.24,17.06,1.0551,22656.33,38764.158,0.784,28898.2037,深圳,元器件,创业板,537088.4088,N
300822.SZ,贝仕达克,20251031,16.76,17.11,16.69,17.06,16.75,1.8507,27828.93,47374.991,0.963,28898.2037,深圳,元器件,创业板,531480.7572,N
300822.SZ,贝仕达克,20251030,17.12,17.15,16.75,16.75,17.11,-2.104,19755.25,33392.123,0.6836,28898.2037,深圳,元器件,创业板,521823.135,N
300822.SZ,贝仕达克,20251029,17.09,17.11,16.87,17.11,17.1,0.0585,19481.6,33160.914,0.6741,28898.2037,深圳,元器件,创业板,533038.4382,N
300822.SZ,贝仕达克,20251028,17.05,17.21,16.9,17.1,17.06,0.2345,23216.23,39751.032,0.8034,28898.2037,深圳,元器件,创业板,532726.902,N
300822.SZ,贝仕达克,20251027,17.15,17.17,16.82,17.06,17.06,0.0,26892.25,45683.876,0.9306,28898.2037,深圳,元器件,创业板,531480.7572,N
300822.SZ,贝仕达克,20251024,17.25,17.25,16.97,17.06,17.11,-0.2922,24912.98,42554.34,0.8621,28898.2037,深圳,元器件,创业板,531480.7572,N
300822.SZ,贝仕达克,20251023,16.88,17.13,16.71,17.11,16.97,0.825,19399.0,32825.592,0.6713,28898.2037,深圳,元器件,创业板,533038.4382,N
300822.SZ,贝仕达克,20251022,16.86,17.24,16.71,16.97,16.85,0.7122,25996.63,44205.471,0.8996,28898.2037,深圳,元器件,创业板,528676.9314,N
300822.SZ,贝仕达克,20251021,16.65,16.87,16.54,16.85,16.65,1.2012,21116.0,35457.66,0.7307,28898.2037,深圳,元器件,创业板,524938.497,N
300822.SZ,贝仕达克,20251020,16.45,16.71,16.23,16.65,16.21,2.7144,23619.55,39215.404,0.8173,28898.2037,深圳,元器件,创业板,518707.773,N
300822.SZ,贝仕达克,20251017,16.67,16.78,16.21,16.21,16.67,-2.7594,26218.0,43221.073,0.9073,28898.2037,深圳,元器件,创业板,505000.1802,N
300822.SZ,贝仕达克,20251016,16.88,16.9,16.61,16.67,16.88,-1.2441,24947.15,41766.069,0.8633,28898.2037,深圳,元器件,创业板,519330.8454,N
300822.SZ,贝仕达克,20251015,16.71,16.96,16.6,16.88,16.72,0.9569,32840.59,55182.27,1.1364,28898.2037,深圳,元器件,创业板,525873.1056,N
300822.SZ,贝仕达克,20251014,17.25,17.37,16.66,16.72,17.07,-2.0504,30107.45,51040.456,1.0418,28898.2037,深圳,元器件,创业板,520888.5264,N
300822.SZ,贝仕达克,20251013,16.69,17.1,15.88,17.07,17.11,-0.2338,32601.1,54326.756,1.1281,28898.2037,深圳,元器件,创业板,531792.2934,N
300822.SZ,贝仕达克,20251010,17.23,17.48,17.06,17.11,17.22,-0.6388,34055.8,58392.109,1.1785,28898.2037,深圳,元器件,创业板,533038.4382,N
300822.SZ,贝仕达克,20251009,17.49,17.56,17.21,17.22,17.36,-0.8065,29591.74,51366.426,1.024,28898.2037,深圳,元器件,创业板,536465.3364,N
300822.SZ,贝仕达克,20250930,17.41,17.75,17.31,17.36,17.45,-0.5158,30337.71,53073.194,1.0498,28898.2037,深圳,元器件,创业板,540826.8432,N
300822.SZ,贝仕达克,20250929,17.42,17.6,17.12,17.45,17.38,0.4028,27798.88,48241.003,0.962,28898.2037,深圳,元器件,创业板,543630.669,N
300822.SZ,贝仕达克,20250926,17.72,17.77,17.37,17.38,17.73,-1.9741,31996.08,56059.847,1.1072,28898.2037,深圳,元器件,创业板,541449.9156,N
300822.SZ,贝仕达克,20250925,18.09,18.25,17.73,17.73,18.05,-1.7729,30579.9,54954.154,1.0582,28898.2037,深圳,元器件,创业板,552353.6826,N
300822.SZ,贝仕达克,20250924,17.81,18.06,17.61,18.05,17.86,1.0638,26414.95,47301.997,0.9141,28898.2037,深圳,元器件,创业板,562322.841,N
300822.SZ,贝仕达克,20250923,18.23,18.4,17.35,17.86,18.2,-1.8681,41931.65,74374.271,1.451,28898.2037,深圳,元器件,创业板,556403.6532,N
300822.SZ,贝仕达克,20250922,17.97,18.34,17.97,18.2,18.0,1.1111,22054.63,40095.616,0.7632,28898.2037,深圳,元器件,创业板,566995.884,N
300822.SZ,贝仕达克,20250919,18.31,18.46,17.92,18.0,18.31,-1.6931,31163.5,56421.736,1.0784,28898.2037,深圳,元器件,创业板,560765.16,N
300822.SZ,贝仕达克,20250918,18.99,18.99,18.15,18.31,18.94,-3.3263,43282.98,80652.145,1.4978,28898.2037,深圳,元器件,创业板,570422.7822,N
300822.SZ,贝仕达克,20250917,18.6,19.11,18.59,18.94,18.77,0.9057,40092.43,75963.28,1.3874,28898.2037,深圳,元器件,创业板,590049.5628,N
300822.SZ,贝仕达克,20250916,18.32,19.08,18.16,18.77,18.31,2.5123,43592.95,81360.663,1.5085,28898.2037,深圳,元器件,创业板,584753.4474,N
300822.SZ,贝仕达克,20250915,18.37,18.5,18.25,18.31,18.43,-0.6511,20416.0,37526.115,0.7065,28898.2037,深圳,元器件,创业板,570422.7822,N
300822.SZ,贝仕达克,20250912,18.55,18.75,18.4,18.43,18.61,-0.9672,29925.2,55551.639,1.0355,28898.2037,深圳,元器件,创业板,574161.2166,N
300822.SZ,贝仕达克,20250911,18.3,18.8,18.01,18.61,18.3,1.694,41352.06,76249.123,1.431,28898.2037,深圳,元器件,创业板,579768.8682,N
300822.SZ,贝仕达克,20250910,18.6,18.6,18.24,18.3,18.5,-1.0811,21396.82,39295.172,0.7404,28898.2037,深圳,元器件,创业板,570111.246,N
300822.SZ,贝仕达克,20250909,18.81,18.81,18.35,18.5,18.8,-1.5957,26372.25,48846.791,0.9126,28898.2037,深圳,元器件,创业板,576341.97,N
300822.SZ,贝仕达克,20250908,18.68,19.0,18.61,18.8,18.68,0.6424,29263.0,54955.508,1.0126,28898.2037,深圳,元器件,创业板,585688.056,N
300822.SZ,贝仕达克,20250905,18.2,18.68,18.1,18.68,18.22,2.5247,36226.71,66868.475,1.2536,28898.2037,深圳,元器件,创业板,581949.6216,N
300822.SZ,贝仕达克,20250904,18.4,18.74,17.86,18.22,18.22,0.0,45670.03,83990.478,1.5804,28898.2037,深圳,元器件,创业板,567618.9564,N
300822.SZ,贝仕达克,20250903,19.0,19.04,18.21,18.22,18.95,-3.8522,38726.0,72080.77,1.3401,28898.2037,深圳,元器件,创业板,567618.9564,N
300822.SZ,贝仕达克,20250902,19.35,19.42,18.66,18.95,19.4,-2.3196,48616.47,92042.219,1.6823,28898.2037,深圳,元器件,创业板,590361.099,N
300822.SZ,贝仕达克,20250901,19.53,19.78,19.29,19.4,19.46,-0.3083,38366.08,74659.778,1.3276,28898.2037,深圳,元器件,创业板,604380.228,N
300822.SZ,贝仕达克,20250829,19.7,19.82,19.38,19.46,19.76,-1.5182,44004.08,85946.694,1.5227,28898.2037,深圳,元器件,创业板,606249.4452,N
300822.SZ,贝仕达克,20250828,19.65,20.05,18.93,19.76,19.71,0.2537,66203.62,129189.643,2.2909,28898.2037,深圳,元器件,创业板,615595.5312,N
300822.SZ,贝仕达克,20250827,20.4,20.64,19.68,19.71,20.2,-2.4257,71287.42,144253.216,2.4668,28898.2037,深圳,元器件,创业板,614037.8502,N
300822.SZ,贝仕达克,20250826,20.23,20.35,20.0,20.2,20.15,0.2481,52029.07,105137.005,1.8004,28898.2037,深圳,元器件,创业板,629303.124,N
300822.SZ,贝仕达克,20250825,20.32,20.32,19.98,20.15,20.12,0.1491,54444.39,109648.663,1.884,28898.2037,深圳,元器件,创业板,627745.443,N
300822.SZ,贝仕达克,20250822,20.18,20.23,19.93,20.12,20.17,-0.2479,53082.66,106483.906,1.8369,28898.2037,深圳,元器件,创业板,626810.8344,N
300822.SZ,贝仕达克,20250821,20.56,20.63,20.06,20.17,20.55,-1.8491,60316.0,122532.769,2.0872,28898.2038,深圳,元器件,创业板,628368.5154,N
300822.SZ,贝仕达克,20250820,20.11,20.58,19.88,20.55,20.6,-0.2427,73079.86,148741.373,2.5289,28898.2038,深圳,元器件,创业板,640206.891,N
300822.SZ,贝仕达克,20250819,21.01,21.49,20.29,20.6,20.6,0.0,144148.09,297504.079,4.9881,28898.2038,深圳,元器件,创业板,641764.572,N
300822.SZ,贝仕达克,20250818,19.81,20.87,19.8,20.6,19.92,3.4137,167523.02,339488.564,5.797,28898.2038,深圳,元器件,创业板,641764.572,N
300822.SZ,贝仕达克,20250815,19.03,19.99,18.97,19.92,19.04,4.6218,99048.69,194604.765,3.4275,28898.2038,深圳,元器件,创业板,620580.1104,N
300822.SZ,贝仕达克,20250814,19.41,19.47,18.93,19.04,19.39,-1.8051,40506.52,77615.492,1.4017,28898.2038,深圳,元器件,创业板,593164.9248,N
