ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300682.SZ,朗新集团,20251128,16.45,16.55,16.07,16.22,16.36,-0.8557,203722.12,330407.439,1.9739,103205.7987,江苏,软件服务,创业板,1748898.5017,N
300682.SZ,朗新集团,20251127,16.56,16.88,16.32,16.36,16.56,-1.2077,196830.15,327003.547,1.9072,103205.7987,江苏,软件服务,创业板,1763993.8032,N
300682.SZ,朗新集团,20251126,16.8,17.24,16.52,16.56,16.8,-1.4286,199125.53,334536.155,1.9294,103205.7987,江苏,软件服务,创业板,1785558.5196,N
300682.SZ,朗新集团,20251125,16.96,17.14,16.79,16.8,16.96,-0.9434,226300.83,384041.431,2.1927,103205.7987,江苏,软件服务,创业板,1811436.1793,N
300682.SZ,朗新集团,20251124,16.15,17.1,15.91,16.96,16.09,5.4071,374648.75,622873.084,3.6301,103205.7987,江苏,软件服务,创业板,1828687.9524,N
300682.SZ,朗新集团,20251121,16.39,16.75,15.88,16.09,16.63,-3.2471,246986.76,400869.117,2.3931,103205.7987,江苏,软件服务,创业板,1734881.436,N
300682.SZ,朗新集团,20251120,17.5,17.55,16.54,16.63,17.4,-4.4253,311616.85,523616.52,3.0194,103205.7987,江苏,软件服务,创业板,1793106.1703,N
300682.SZ,朗新集团,20251119,18.0,18.12,17.23,17.4,17.75,-1.9718,367574.29,644613.074,3.5616,103205.7987,江苏,软件服务,创业板,1876130.3285,N
300682.SZ,朗新集团,20251118,16.85,18.85,16.71,17.75,16.92,4.9054,573374.39,1025786.292,5.5556,103205.7987,江苏,软件服务,创业板,1913868.5823,N
300682.SZ,朗新集团,20251117,16.76,16.95,16.7,16.92,16.71,1.2567,106181.01,178812.789,1.0288,103205.7987,江苏,软件服务,创业板,1824375.0091,N
300682.SZ,朗新集团,20251114,16.92,17.03,16.7,16.71,17.09,-2.2235,104213.34,175970.471,1.0098,103205.7987,江苏,软件服务,创业板,1801732.0569,N
300682.SZ,朗新集团,20251113,17.1,17.1,16.87,17.09,17.04,0.2934,108918.8,184882.127,1.0554,103205.7987,江苏,软件服务,创业板,1842705.0181,N
300682.SZ,朗新集团,20251112,17.15,17.18,16.92,17.04,17.16,-0.6993,131344.2,223728.918,1.2726,103205.7987,江苏,软件服务,创业板,1837313.839,N
300682.SZ,朗新集团,20251111,17.56,18.24,17.11,17.16,17.22,-0.3484,208852.73,364655.574,2.0237,103205.7987,江苏,软件服务,创业板,1850252.6688,N
300682.SZ,朗新集团,20251110,17.14,17.45,17.04,17.22,17.13,0.5254,108770.28,186601.959,1.0539,103205.7987,江苏,软件服务,创业板,1856722.0838,N
300682.SZ,朗新集团,20251107,17.46,17.47,17.01,17.13,17.46,-1.89,162568.94,279253.44,1.5752,103205.7987,江苏,软件服务,创业板,1847017.9614,N
300682.SZ,朗新集团,20251106,17.44,17.8,17.37,17.46,17.42,0.2296,168799.38,297493.055,1.6324,103406.9502,江苏,软件服务,创业板,1886111.8487,N
300682.SZ,朗新集团,20251105,17.69,17.98,17.4,17.42,17.95,-2.9526,231928.61,407995.157,2.2429,103406.9502,江苏,软件服务,创业板,1881790.8593,N
300682.SZ,朗新集团,20251104,17.98,18.27,17.78,17.95,18.08,-0.719,144339.84,259598.457,1.3958,103406.9502,江苏,软件服务,创业板,1939043.9681,N
300682.SZ,朗新集团,20251103,17.86,18.25,17.66,18.08,17.89,1.062,179558.46,321390.674,1.7364,103406.9502,江苏,软件服务,创业板,1953087.1835,N
300682.SZ,朗新集团,20251031,17.6,18.09,17.57,17.89,17.6,1.6477,151917.9,272251.182,1.4691,103406.9502,江苏,软件服务,创业板,1932562.4841,N
300682.SZ,朗新集团,20251030,18.68,18.68,17.43,17.6,18.68,-5.7816,307230.08,548899.232,2.9711,103406.9502,江苏,软件服务,创业板,1901235.3114,N
300682.SZ,朗新集团,20251029,18.24,18.8,18.1,18.68,18.15,2.9201,200274.48,370971.734,1.9368,103406.9502,江苏,软件服务,创业板,2017902.0236,N
300682.SZ,朗新集团,20251028,17.88,18.55,17.8,18.15,17.96,1.0579,171451.98,313325.876,1.658,103406.9502,江苏,软件服务,创业板,1960648.9148,N
300682.SZ,朗新集团,20251027,17.99,18.29,17.82,17.96,17.95,0.0557,179126.08,323274.162,1.7322,103406.9502,江苏,软件服务,创业板,1940124.2155,N
300682.SZ,朗新集团,20251024,18.01,18.23,17.88,17.95,17.99,-0.2223,124385.35,224427.263,1.2029,103406.9502,江苏,软件服务,创业板,1939043.9681,N
300682.SZ,朗新集团,20251023,18.27,18.35,17.59,17.99,18.37,-2.0686,174501.48,311499.471,1.6875,103406.9502,江苏,软件服务,创业板,1943364.9575,N
300682.SZ,朗新集团,20251022,18.3,18.45,18.13,18.37,18.42,-0.2714,71715.45,131326.489,0.6935,103406.9502,江苏,软件服务,创业板,1984414.3562,N
300682.SZ,朗新集团,20251021,18.16,18.47,18.06,18.42,18.16,1.4317,92034.0,168597.059,0.89,103406.9502,江苏,软件服务,创业板,1989815.5929,N
300682.SZ,朗新集团,20251020,18.28,18.43,18.01,18.16,18.02,0.7769,121240.4,220508.671,1.1725,103406.9502,江苏,软件服务,创业板,1961729.1622,N
300682.SZ,朗新集团,20251017,18.58,18.69,17.94,18.02,18.6,-3.1183,126045.64,229826.107,1.2189,103406.9502,江苏,软件服务,创业板,1946605.6995,N
300682.SZ,朗新集团,20251016,19.0,19.15,18.48,18.6,18.86,-1.3786,138306.0,259404.553,1.3375,103406.9502,江苏,软件服务,创业板,2009260.045,N
300682.SZ,朗新集团,20251015,18.53,19.03,18.37,18.86,18.48,2.0563,152341.78,285589.458,1.4732,103406.9502,江苏,软件服务,创业板,2037346.4757,N
300682.SZ,朗新集团,20251014,18.98,19.39,18.34,18.48,18.86,-2.0148,185226.5,350263.727,1.7912,103406.9502,江苏,软件服务,创业板,1996297.0769,N
300682.SZ,朗新集团,20251013,18.22,19.12,17.93,18.86,19.05,-0.9974,146014.6,272797.112,1.412,103406.9502,江苏,软件服务,创业板,2037346.4757,N
300682.SZ,朗新集团,20251010,19.77,19.8,18.99,19.05,19.75,-3.5443,151305.04,290543.875,1.4632,103406.9502,江苏,软件服务,创业板,2057871.1751,N
300682.SZ,朗新集团,20251009,19.7,20.16,19.42,19.75,19.47,1.4381,190413.08,376718.032,1.8414,103406.9502,江苏,软件服务,创业板,2133488.4886,N
300682.SZ,朗新集团,20250930,19.39,19.68,19.25,19.47,19.36,0.5682,134025.65,260790.571,1.2961,103406.9502,江苏,软件服务,创业板,2103241.5632,N
300682.SZ,朗新集团,20250929,19.08,19.57,18.82,19.36,19.07,1.5207,175733.57,337252.366,1.6994,103406.9502,江苏,软件服务,创业板,2091358.8425,N
300682.SZ,朗新集团,20250926,20.1,20.18,19.05,19.07,19.75,-3.443,215504.25,420505.064,2.084,103406.9502,江苏,软件服务,创业板,2060031.6698,N
300682.SZ,朗新集团,20250925,19.77,20.28,19.66,19.75,19.8,-0.2525,178820.13,356614.603,1.7293,103406.9502,江苏,软件服务,创业板,2133488.4886,N
300682.SZ,朗新集团,20250924,19.56,19.84,19.39,19.8,19.85,-0.2519,210096.12,411564.173,2.0317,103406.9502,江苏,软件服务,创业板,2138889.7253,N
300682.SZ,朗新集团,20250923,20.8,20.83,19.3,19.85,20.89,-4.9785,313115.89,623385.474,3.028,103406.9502,江苏,软件服务,创业板,2144290.962,N
300682.SZ,朗新集团,20250922,20.65,21.29,20.65,20.89,20.8,0.4327,146919.43,307201.945,1.4208,103406.9502,江苏,软件服务,创业板,2256636.6849,N
300682.SZ,朗新集团,20250919,21.03,21.47,20.7,20.8,21.02,-1.0466,178943.9,377171.663,1.7305,103406.9502,江苏,软件服务,创业板,2246914.4589,N
300682.SZ,朗新集团,20250918,22.08,22.25,20.78,21.02,22.07,-4.7576,302040.74,650200.162,2.9209,103406.9502,江苏,软件服务,创业板,2270679.9003,N
300682.SZ,朗新集团,20250917,22.14,22.32,21.9,22.07,22.32,-1.1201,166883.89,368851.077,1.6139,103406.9502,江苏,软件服务,创业板,2384105.8706,N
300682.SZ,朗新集团,20250916,21.84,22.49,21.31,22.32,21.94,1.732,310232.59,677188.814,3.0001,103406.9502,江苏,软件服务,创业板,2411112.054,N
300682.SZ,朗新集团,20250915,22.8,23.07,21.81,21.94,22.86,-4.0245,436188.08,968561.249,4.2182,103406.9502,江苏,软件服务,创业板,2370062.6552,N
300682.SZ,朗新集团,20250912,23.69,23.99,22.8,22.86,23.32,-1.9726,389010.59,911567.682,3.7619,103406.9502,江苏,软件服务,创业板,2469445.4101,N
300682.SZ,朗新集团,20250911,23.4,23.92,21.8,23.32,24.36,-4.2693,570554.7,1308487.069,5.5176,103406.9502,江苏,软件服务,创业板,2519136.7876,N
300682.SZ,朗新集团,20250910,25.39,25.73,22.52,24.36,25.28,-3.6392,640142.34,1530076.355,6.1905,103406.9502,江苏,软件服务,创业板,2631482.5105,N
300682.SZ,朗新集团,20250909,25.7,26.18,24.52,25.28,25.11,0.677,426709.47,1086630.235,4.1265,103406.9502,江苏,软件服务,创业板,2730865.2654,N
300682.SZ,朗新集团,20250908,25.0,25.66,23.82,25.11,23.81,5.4599,434119.06,1084189.122,4.1982,103406.9502,江苏,软件服务,创业板,2712501.0607,N
300682.SZ,朗新集团,20250905,23.65,24.1,23.26,23.81,23.55,1.104,274184.97,648571.315,2.6515,103406.9502,江苏,软件服务,创业板,2572068.907,N
300682.SZ,朗新集团,20250904,23.7,24.92,23.07,23.55,23.69,-0.591,336446.6,813703.985,3.2536,103406.9502,江苏,软件服务,创业板,2543982.4763,N
300682.SZ,朗新集团,20250903,24.36,24.58,23.41,23.69,24.29,-2.4702,299837.27,717905.634,2.8996,103406.9502,江苏,软件服务,创业板,2559105.939,N
300682.SZ,朗新集团,20250902,26.58,27.64,24.11,24.29,26.3,-7.6426,438054.13,1116519.307,4.2362,103406.9502,江苏,软件服务,创业板,2623920.7791,N
300682.SZ,朗新集团,20250901,25.72,26.96,25.46,26.3,25.04,5.0319,443107.0,1168757.593,4.2851,103406.9502,江苏,软件服务,创业板,2841050.4937,N
300682.SZ,朗新集团,20250829,24.98,25.33,24.51,25.04,25.18,-0.556,281439.92,699223.527,2.7217,103406.9502,江苏,软件服务,创业板,2704939.3293,N
300682.SZ,朗新集团,20250828,24.3,25.39,24.23,25.18,24.59,2.3993,377554.61,937480.627,3.6512,103406.9502,江苏,软件服务,创业板,2720062.792,N
300682.SZ,朗新集团,20250827,25.52,26.37,24.58,24.59,25.18,-2.3431,554023.85,1417633.321,5.3577,103406.9502,江苏,软件服务,创业板,2656328.1992,N
300682.SZ,朗新集团,20250826,24.71,26.44,24.0,25.18,24.73,1.8197,552212.08,1404526.003,5.3402,103406.9502,江苏,软件服务,创业板,2720062.792,N
300682.SZ,朗新集团,20250825,23.29,25.68,23.1,24.73,22.98,7.6153,624691.47,1531445.631,6.0411,103406.9502,江苏,软件服务,创业板,2671451.6619,N
300682.SZ,朗新集团,20250822,22.83,23.27,22.6,22.98,23.24,-1.1188,418621.99,959249.268,4.0483,103406.9502,江苏,软件服务,创业板,2482408.3781,N
300682.SZ,朗新集团,20250821,25.79,26.16,23.11,23.24,23.2,0.1724,695349.38,1666679.006,6.7244,103406.9502,江苏,软件服务,创业板,2510494.8089,N
300682.SZ,朗新集团,20250820,23.11,23.49,22.59,23.2,23.3,-0.4292,324704.83,744968.932,3.1401,103406.9502,江苏,软件服务,创业板,2506173.8195,N
300682.SZ,朗新集团,20250819,22.99,24.23,22.62,23.3,23.04,1.1285,542983.29,1260465.388,5.2509,103406.9502,江苏,软件服务,创业板,2516976.2929,N
300682.SZ,朗新集团,20250818,22.01,23.26,21.9,23.04,21.8,5.6881,569998.12,1290745.661,5.5122,103406.9502,江苏,软件服务,创业板,2488889.8621,N
300682.SZ,朗新集团,20250815,21.16,22.14,20.67,21.8,21.29,2.3955,524985.06,1130096.245,5.0769,103406.9502,江苏,软件服务,创业板,2354939.1925,N
300682.SZ,朗新集团,20250814,20.13,22.33,20.13,21.29,19.94,6.7703,713348.57,1532145.296,6.8985,103406.9502,江苏,软件服务,创业板,2299846.5783,N
300682.SZ,朗新集团,20250813,19.97,20.06,19.66,19.94,20.0,-0.3,220872.73,438935.941,2.136,103406.9502,江苏,软件服务,创业板,2154013.188,N
