ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002635.SZ,安洁科技,20251210,13.98,13.99,13.77,13.87,13.96,-0.6447,44659.0,61919.693,1.1296,39535.1687,江苏,元器件,主板,914985.5583,N
002635.SZ,安洁科技,20251209,14.04,14.13,13.95,13.96,14.06,-0.7112,39565.64,55566.8,1.0008,39535.1687,江苏,元器件,主板,920922.7393,N
002635.SZ,安洁科技,20251208,14.0,14.11,13.93,14.06,13.92,1.0057,61043.58,85733.92,1.544,39535.1687,江苏,元器件,主板,927519.6071,N
002635.SZ,安洁科技,20251205,13.85,13.95,13.65,13.92,13.83,0.6508,43864.0,60637.391,1.1095,39535.1687,江苏,元器件,主板,918283.9922,N
002635.SZ,安洁科技,20251204,13.88,13.94,13.67,13.83,13.91,-0.5751,45871.5,63254.151,1.1603,39535.1687,江苏,元器件,主板,912346.8112,N
002635.SZ,安洁科技,20251203,14.04,14.08,13.87,13.91,14.04,-0.9259,50158.63,69889.826,1.2687,39535.1687,江苏,元器件,主板,917624.3054,N
002635.SZ,安洁科技,20251202,14.12,14.12,13.99,14.04,14.08,-0.2841,55371.52,77756.446,1.4006,39535.1687,江苏,元器件,主板,926200.2335,N
002635.SZ,安洁科技,20251201,13.73,14.15,13.69,14.08,13.73,2.5492,102024.5,142887.921,2.5806,39535.1687,江苏,元器件,主板,928838.9806,N
002635.SZ,安洁科技,20251128,13.65,13.79,13.57,13.73,13.64,0.6598,44773.0,61373.485,1.1325,39535.1687,江苏,元器件,主板,905749.9434,N
002635.SZ,安洁科技,20251127,13.51,13.83,13.5,13.64,13.58,0.4418,57748.72,79111.122,1.4607,39535.1687,江苏,元器件,主板,899812.7625,N
002635.SZ,安洁科技,20251126,13.49,13.88,13.43,13.58,13.55,0.2214,65028.79,88795.709,1.6448,39535.1687,江苏,元器件,主板,895854.6418,N
002635.SZ,安洁科技,20251125,13.41,13.87,13.34,13.55,13.35,1.4981,75462.79,102714.997,1.9088,39535.1687,江苏,元器件,主板,893875.5815,N
002635.SZ,安洁科技,20251124,13.1,13.39,13.1,13.35,13.08,2.0642,46887.1,62150.055,1.186,39535.1687,江苏,元器件,主板,880681.846,N
002635.SZ,安洁科技,20251121,13.5,13.6,13.06,13.08,13.61,-3.8942,76197.46,101061.891,1.9273,39535.1687,江苏,元器件,主板,862870.303,N
002635.SZ,安洁科技,20251120,13.75,13.78,13.57,13.61,13.65,-0.293,38511.0,52667.054,0.9741,39535.1687,江苏,元器件,主板,897833.7021,N
002635.SZ,安洁科技,20251119,13.85,13.9,13.5,13.65,13.84,-1.3728,60447.6,82408.149,1.529,39535.1687,江苏,元器件,主板,900472.4492,N
002635.SZ,安洁科技,20251118,13.98,13.98,13.79,13.84,13.99,-1.0722,59164.0,82153.938,1.4965,39535.1687,江苏,元器件,主板,913006.498,N
002635.SZ,安洁科技,20251117,13.88,14.19,13.83,13.99,13.92,0.5029,59911.71,83719.18,1.5154,39535.1687,江苏,元器件,主板,922901.7996,N
002635.SZ,安洁科技,20251114,13.95,14.07,13.91,13.92,14.02,-0.7133,49946.0,69929.625,1.2633,39535.1687,江苏,元器件,主板,918283.9922,N
002635.SZ,安洁科技,20251113,13.98,14.06,13.93,14.02,14.03,-0.0713,46837.48,65583.594,1.1847,39535.1687,江苏,元器件,主板,924880.86,N
002635.SZ,安洁科技,20251112,14.0,14.12,13.87,14.03,13.96,0.5014,59150.39,82766.002,1.4961,39535.1687,江苏,元器件,主板,925540.5467,N
002635.SZ,安洁科技,20251111,14.04,14.05,13.92,13.96,13.98,-0.1431,45553.0,63771.838,1.1522,39535.1687,江苏,元器件,主板,920922.7393,N
002635.SZ,安洁科技,20251110,14.0,14.06,13.87,13.98,13.99,-0.0715,46719.94,65152.728,1.1817,39535.1687,江苏,元器件,主板,922242.1128,N
002635.SZ,安洁科技,20251107,14.06,14.07,13.96,13.99,14.07,-0.5686,45459.8,63693.57,1.1499,39535.1687,江苏,元器件,主板,922901.7996,N
002635.SZ,安洁科技,20251106,14.02,14.09,13.98,14.07,14.0,0.5,54797.52,76990.479,1.386,39535.1687,江苏,元器件,主板,928179.2938,N
002635.SZ,安洁科技,20251105,13.75,14.09,13.74,14.0,13.95,0.3584,55664.0,77843.796,1.408,39535.1687,江苏,元器件,主板,923561.4864,N
002635.SZ,安洁科技,20251104,14.1,14.16,13.86,13.95,13.99,-0.2859,55115.2,77213.318,1.3941,39535.1687,江苏,元器件,主板,920263.0525,N
002635.SZ,安洁科技,20251103,13.85,14.02,13.7,13.99,13.92,0.5029,58236.35,80600.392,1.473,39535.1687,江苏,元器件,主板,922901.7996,N
002635.SZ,安洁科技,20251031,13.86,14.03,13.83,13.92,13.86,0.4329,46225.61,64451.204,1.1692,39535.1687,江苏,元器件,主板,918283.9922,N
002635.SZ,安洁科技,20251030,14.02,14.1,13.81,13.86,14.03,-1.2117,63017.39,87677.959,1.594,39535.1687,江苏,元器件,主板,914325.8715,N
002635.SZ,安洁科技,20251029,14.05,14.13,13.93,14.03,14.05,-0.1423,61389.0,86075.598,1.5528,39535.1687,江苏,元器件,主板,925540.5467,N
002635.SZ,安洁科技,20251028,13.78,14.28,13.73,14.05,13.83,1.5907,119890.47,168630.894,3.0325,39535.1687,江苏,元器件,主板,926859.9203,N
002635.SZ,安洁科技,20251027,13.8,13.87,13.68,13.83,13.73,0.7283,60033.42,82772.287,1.5185,39535.1687,江苏,元器件,主板,912346.8112,N
002635.SZ,安洁科技,20251024,13.6,13.74,13.56,13.73,13.58,1.1046,59379.69,81221.16,1.5019,39535.1687,江苏,元器件,主板,905749.9434,N
002635.SZ,安洁科技,20251023,13.48,13.58,13.34,13.58,13.52,0.4438,44302.8,59492.335,1.1206,39535.1687,江苏,元器件,主板,895854.6418,N
002635.SZ,安洁科技,20251022,13.49,13.63,13.44,13.52,13.59,-0.5151,37073.94,50167.538,0.9377,39535.1687,江苏,元器件,主板,891896.5212,N
002635.SZ,安洁科技,20251021,13.45,13.63,13.45,13.59,13.39,1.4937,54964.63,74587.933,1.3903,39535.1687,江苏,元器件,主板,896514.3286,N
002635.SZ,安洁科技,20251020,13.5,13.52,13.35,13.39,13.27,0.9043,46436.78,62242.088,1.1746,39535.1687,江苏,元器件,主板,883320.5931,N
002635.SZ,安洁科技,20251017,13.66,13.71,13.26,13.27,13.67,-2.9261,80929.0,108811.582,2.047,39535.1687,江苏,元器件,主板,875404.3518,N
002635.SZ,安洁科技,20251016,13.85,13.85,13.64,13.67,13.89,-1.5839,65806.45,90421.881,1.6645,39535.1687,江苏,元器件,主板,901791.8228,N
002635.SZ,安洁科技,20251015,13.8,13.9,13.61,13.89,13.81,0.5793,80156.03,110428.386,2.0275,39535.1687,江苏,元器件,主板,916304.9319,N
002635.SZ,安洁科技,20251014,14.08,14.17,13.72,13.81,14.08,-1.9176,125545.71,174395.923,3.1755,39535.1687,江苏,元器件,主板,911027.4377,N
002635.SZ,安洁科技,20251013,14.12,14.12,13.7,14.08,14.57,-3.3631,135458.52,189359.146,3.4263,39535.1687,江苏,元器件,主板,928838.9806,N
002635.SZ,安洁科技,20251010,14.8,14.85,14.53,14.57,14.88,-2.0833,118009.68,173018.186,2.9849,39535.1687,江苏,元器件,主板,961163.6326,N
002635.SZ,安洁科技,20251009,14.82,14.93,14.73,14.88,14.82,0.4049,150014.6,222857.83,3.7945,39535.1687,江苏,元器件,主板,981613.9227,N
002635.SZ,安洁科技,20250930,14.93,15.08,14.8,14.82,15.11,-1.9193,230328.06,342949.423,5.8259,39535.1687,江苏,元器件,主板,977655.802,N
002635.SZ,安洁科技,20250929,14.64,15.8,14.64,15.11,14.42,4.785,331773.15,501954.125,8.3918,39535.1687,江苏,元器件,主板,996786.7185,N
002635.SZ,安洁科技,20250926,14.82,14.82,14.41,14.42,14.82,-2.6991,125078.65,181836.949,3.1637,39535.1687,江苏,元器件,主板,951268.331,N
002635.SZ,安洁科技,20250925,14.88,15.01,14.77,14.82,14.89,-0.4701,107525.68,159964.838,2.7197,39535.1687,江苏,元器件,主板,977655.802,N
002635.SZ,安洁科技,20250924,14.35,14.89,14.29,14.89,14.47,2.9026,161413.14,236549.294,4.0828,39535.1687,江苏,元器件,主板,982273.6095,N
002635.SZ,安洁科技,20250923,14.8,14.88,14.2,14.47,14.76,-1.9648,141042.56,203391.438,3.5675,39535.1687,江苏,元器件,主板,954566.7649,N
002635.SZ,安洁科技,20250922,14.54,14.86,14.52,14.76,14.43,2.2869,142156.64,208938.616,3.5957,39535.1687,江苏,元器件,主板,973697.6814,N
002635.SZ,安洁科技,20250919,14.57,14.7,14.42,14.43,14.55,-0.8247,92302.59,134092.683,2.3347,39535.1687,江苏,元器件,主板,951928.0178,N
002635.SZ,安洁科技,20250918,14.73,14.92,14.35,14.55,14.69,-0.953,172863.9,254105.79,4.3724,39535.1687,江苏,元器件,主板,959844.2591,N
002635.SZ,安洁科技,20250917,14.52,14.74,14.45,14.69,14.55,0.9622,118913.85,174246.256,3.0078,39535.1687,江苏,元器件,主板,969079.8739,N
002635.SZ,安洁科技,20250916,14.42,14.56,14.33,14.55,14.41,0.9715,78830.68,114126.335,1.9939,39535.1687,江苏,元器件,主板,959844.2591,N
002635.SZ,安洁科技,20250915,14.6,14.6,14.38,14.41,14.54,-0.8941,66913.93,96862.507,1.6925,39535.1687,江苏,元器件,主板,950608.6442,N
002635.SZ,安洁科技,20250912,14.63,14.72,14.5,14.54,14.6,-0.411,100073.03,146232.033,2.5312,39535.1687,江苏,元器件,主板,959184.5723,N
002635.SZ,安洁科技,20250911,14.23,14.6,14.12,14.6,14.33,1.8842,97734.07,141013.253,2.4721,39535.1687,江苏,元器件,主板,963142.693,N
002635.SZ,安洁科技,20250910,14.43,14.45,14.21,14.33,14.39,-0.417,73331.77,105155.934,1.8548,39535.1687,江苏,元器件,主板,945331.15,N
002635.SZ,安洁科技,20250909,14.6,14.61,14.31,14.39,14.64,-1.7077,86426.0,124840.855,2.1861,39535.1687,江苏,元器件,主板,949289.2707,N
002635.SZ,安洁科技,20250908,14.56,14.73,14.51,14.64,14.6,0.274,107111.51,156481.275,2.7093,39535.1687,江苏,元器件,主板,965781.4401,N
002635.SZ,安洁科技,20250905,14.27,14.6,14.21,14.6,14.28,2.2409,102518.33,147923.411,2.5931,39535.1687,江苏,元器件,主板,963142.693,N
002635.SZ,安洁科技,20250904,14.5,14.77,14.02,14.28,14.36,-0.5571,129095.5,185387.206,3.2653,39535.1687,江苏,元器件,主板,942032.7161,N
002635.SZ,安洁科技,20250903,14.66,14.71,14.29,14.36,14.57,-1.4413,91474.98,132174.112,2.3138,39535.1687,江苏,元器件,主板,947310.2103,N
002635.SZ,安洁科技,20250902,14.93,14.93,14.42,14.57,14.95,-2.5418,151665.22,221573.657,3.8362,39535.1687,江苏,元器件,主板,961163.6326,N
002635.SZ,安洁科技,20250901,14.99,15.17,14.78,14.95,14.88,0.4704,135036.01,201410.836,3.4156,39535.1687,江苏,元器件,主板,986231.7301,N
002635.SZ,安洁科技,20250829,15.23,15.23,14.82,14.88,15.24,-2.3622,160959.73,240753.998,4.0713,39535.1687,江苏,元器件,主板,981613.9227,N
002635.SZ,安洁科技,20250828,15.21,15.36,14.66,15.24,15.21,0.1972,272177.25,409134.206,6.8844,39535.1687,江苏,元器件,主板,1005362.6466,N
002635.SZ,安洁科技,20250827,15.48,15.81,15.19,15.21,15.39,-1.1696,371670.94,576584.84,9.401,39535.1687,江苏,元器件,主板,1003383.5863,N
002635.SZ,安洁科技,20250826,15.21,15.66,15.14,15.39,15.4,-0.0649,304270.78,468589.536,7.6962,39535.1687,江苏,元器件,主板,1015257.9483,N
002635.SZ,安洁科技,20250825,15.21,15.68,15.05,15.4,15.18,1.4493,345785.18,529776.475,8.7463,39535.1687,江苏,元器件,主板,1015917.635,N
002635.SZ,安洁科技,20250822,15.13,15.41,15.02,15.18,15.26,-0.5242,326538.52,494798.297,8.2585,39539.7042,江苏,元器件,主板,1001404.526,N
002635.SZ,安洁科技,20250821,15.88,15.88,15.09,15.26,15.72,-2.9262,637590.64,975428.47,16.1253,39539.7042,江苏,元器件,主板,1006682.0202,N
002635.SZ,安洁科技,20250820,14.7,15.72,14.57,15.72,14.29,10.007,313881.75,485959.98,7.9384,39539.7042,江苏,元器件,主板,1037027.6119,U
002635.SZ,安洁科技,20250819,14.2,14.29,14.01,14.29,14.18,0.7757,133434.72,189283.676,3.3747,39539.7042,江苏,元器件,主板,942692.4029,N
002635.SZ,安洁科技,20250818,14.03,14.27,13.99,14.18,13.97,1.5032,133071.33,188427.193,3.3655,39539.7042,江苏,元器件,主板,935435.8484,N
002635.SZ,安洁科技,20250815,13.74,13.98,13.73,13.97,13.77,1.4524,105303.5,146633.894,2.6632,39539.7042,江苏,元器件,主板,921582.4261,N
002635.SZ,安洁科技,20250814,14.0,14.05,13.7,13.77,13.98,-1.5021,111622.06,154550.008,2.823,39539.7042,江苏,元器件,主板,908388.6906,N
002635.SZ,安洁科技,20250813,14.02,14.06,13.93,13.98,14.02,-0.2853,96292.5,134619.871,2.4353,39539.7042,江苏,元器件,主板,922242.1128,N
