ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002088.SZ,鲁阳节能,20251231,10.5,10.5,10.35,10.47,10.42,0.4798,26333.03,27461.138,0.5206,50579.1378,山东,矿物制品,主板,537239.3475,N
002088.SZ,鲁阳节能,20251230,10.59,10.59,10.4,10.42,10.57,-1.4191,30296.6,31684.006,0.599,50579.1378,山东,矿物制品,主板,534673.7346,N
002088.SZ,鲁阳节能,20251229,10.62,10.67,10.53,10.57,10.64,-0.6579,23514.12,24936.796,0.4649,50579.1378,山东,矿物制品,主板,542370.5734,N
002088.SZ,鲁阳节能,20251226,10.82,10.82,10.62,10.64,10.74,-0.9311,24936.0,26670.295,0.493,50579.1378,山东,矿物制品,主板,545962.4315,N
002088.SZ,鲁阳节能,20251225,10.67,10.76,10.63,10.74,10.68,0.5618,20223.4,21649.964,0.3998,50579.1378,山东,矿物制品,主板,551093.6574,N
002088.SZ,鲁阳节能,20251224,10.6,10.74,10.59,10.68,10.59,0.8499,25633.9,27309.453,0.5068,50579.1378,山东,矿物制品,主板,548014.9218,N
002088.SZ,鲁阳节能,20251223,10.75,10.76,10.55,10.59,10.74,-1.3966,30444.4,32320.987,0.6019,50579.1378,山东,矿物制品,主板,543396.8186,N
002088.SZ,鲁阳节能,20251222,10.9,10.9,10.73,10.74,10.83,-0.831,20824.92,22482.582,0.4117,50579.1378,山东,矿物制品,主板,551093.6574,N
002088.SZ,鲁阳节能,20251219,10.75,10.85,10.72,10.83,10.71,1.1204,16407.7,17736.655,0.3244,50579.1378,山东,矿物制品,主板,555711.7606,N
002088.SZ,鲁阳节能,20251218,10.74,10.83,10.69,10.71,10.74,-0.2793,17605.7,18932.715,0.3481,50579.1378,山东,矿物制品,主板,549554.2896,N
002088.SZ,鲁阳节能,20251217,10.61,10.78,10.52,10.74,10.62,1.1299,18558.1,19760.066,0.3669,50579.1378,山东,矿物制品,主板,551093.6574,N
002088.SZ,鲁阳节能,20251216,10.75,10.76,10.52,10.62,10.73,-1.0252,26360.0,27951.002,0.5212,50579.1378,山东,矿物制品,主板,544936.1863,N
002088.SZ,鲁阳节能,20251215,10.82,10.85,10.58,10.73,10.88,-1.3787,41444.75,44382.309,0.8194,50579.1378,山东,矿物制品,主板,550580.5348,N
002088.SZ,鲁阳节能,20251212,10.7,11.06,10.7,10.88,10.68,1.8727,57099.95,62184.986,1.1289,50579.1378,山东,矿物制品,主板,558277.3736,N
002088.SZ,鲁阳节能,20251211,11.05,11.06,10.66,10.68,11.04,-3.2609,47151.37,50926.053,0.9322,50579.1378,山东,矿物制品,主板,548014.9218,N
002088.SZ,鲁阳节能,20251210,11.03,11.05,10.93,11.04,11.02,0.1815,23345.55,25675.658,0.4616,50579.1378,山东,矿物制品,主板,566487.3349,N
002088.SZ,鲁阳节能,20251209,11.12,11.13,11.02,11.02,11.13,-0.9883,24391.6,26952.199,0.4822,50579.1378,山东,矿物制品,主板,565461.0898,N
002088.SZ,鲁阳节能,20251208,11.23,11.29,11.02,11.13,11.26,-1.1545,30842.63,34350.047,0.6098,50579.1378,山东,矿物制品,主板,571105.4382,N
002088.SZ,鲁阳节能,20251205,11.19,11.3,11.05,11.26,11.19,0.6256,31145.0,34789.569,0.6158,50579.1378,山东,矿物制品,主板,577776.0318,N
002088.SZ,鲁阳节能,20251204,11.68,11.68,11.18,11.19,11.64,-3.866,49014.43,55476.525,0.9691,50579.1378,山东,矿物制品,主板,574184.1737,N
002088.SZ,鲁阳节能,20251203,11.79,11.8,11.43,11.64,11.8,-1.3559,36522.66,42435.559,0.7221,50579.1378,山东,矿物制品,主板,597274.6901,N
002088.SZ,鲁阳节能,20251202,11.95,12.03,11.77,11.8,11.9,-0.8403,35250.35,41852.249,0.6969,50579.1378,山东,矿物制品,主板,605484.6515,N
002088.SZ,鲁阳节能,20251201,11.77,12.17,11.72,11.9,11.7,1.7094,68652.05,82032.815,1.3573,50579.1378,山东,矿物制品,主板,610615.8773,N
002088.SZ,鲁阳节能,20251128,11.83,11.95,11.64,11.7,11.96,-2.1739,62391.68,73197.659,1.2335,50579.1378,山东,矿物制品,主板,600353.4256,N
002088.SZ,鲁阳节能,20251127,12.6,12.6,11.83,11.96,11.67,2.485,98091.34,119306.135,1.9394,50579.1378,山东,矿物制品,主板,613694.6129,N
002088.SZ,鲁阳节能,20251126,11.67,11.72,11.41,11.67,11.67,0.0,40209.75,46476.171,0.795,50579.1378,山东,矿物制品,主板,598814.0579,N
002088.SZ,鲁阳节能,20251125,11.75,11.79,11.65,11.67,11.66,0.0858,27694.68,32433.342,0.5476,50579.1378,山东,矿物制品,主板,598814.0579,N
002088.SZ,鲁阳节能,20251124,11.71,11.82,11.6,11.66,11.71,-0.427,27729.09,32411.725,0.5482,50579.1378,山东,矿物制品,主板,598300.9353,N
002088.SZ,鲁阳节能,20251121,12.14,12.14,11.65,11.71,12.15,-3.6214,37242.34,44110.225,0.7363,50579.1378,山东,矿物制品,主板,600866.5482,N
002088.SZ,鲁阳节能,20251120,12.09,12.25,12.02,12.15,12.11,0.3303,29200.65,35379.764,0.5773,50579.1378,山东,矿物制品,主板,623443.942,N
002088.SZ,鲁阳节能,20251119,12.15,12.34,12.08,12.11,12.22,-0.9002,29368.11,35694.405,0.5806,50579.1378,山东,矿物制品,主板,621391.4516,N
002088.SZ,鲁阳节能,20251118,12.37,12.37,12.08,12.22,12.38,-1.2924,31259.99,37997.702,0.618,50579.1378,山东,矿物制品,主板,627035.8001,N
002088.SZ,鲁阳节能,20251117,12.56,12.56,12.25,12.38,12.61,-1.8239,40048.55,49416.563,0.7918,50579.1378,山东,矿物制品,主板,635245.7615,N
002088.SZ,鲁阳节能,20251114,12.0,13.07,11.95,12.61,12.0,5.0833,110448.45,139302.679,2.1837,50579.1378,山东,矿物制品,主板,647047.5809,N
002088.SZ,鲁阳节能,20251113,12.04,12.05,11.88,12.0,11.94,0.5025,17940.0,21496.863,0.3547,50579.1378,山东,矿物制品,主板,615747.1032,N
002088.SZ,鲁阳节能,20251112,12.11,12.12,11.92,11.94,12.04,-0.8306,19338.0,23193.125,0.3823,50579.1378,山东,矿物制品,主板,612668.3677,N
002088.SZ,鲁阳节能,20251111,11.86,12.1,11.82,12.04,11.84,1.6892,34837.2,41816.972,0.6888,50579.1378,山东,矿物制品,主板,617799.5935,N
002088.SZ,鲁阳节能,20251110,11.67,11.87,11.67,11.84,11.71,1.1102,25514.83,30076.869,0.5045,50579.1378,山东,矿物制品,主板,607537.1418,N
002088.SZ,鲁阳节能,20251107,11.65,11.79,11.63,11.71,11.7,0.0855,22021.0,25790.928,0.4354,50579.1378,山东,矿物制品,主板,600866.5482,N
002088.SZ,鲁阳节能,20251106,11.77,11.77,11.58,11.7,11.66,0.3431,24666.0,28752.448,0.4877,50579.1378,山东,矿物制品,主板,600353.4256,N
002088.SZ,鲁阳节能,20251105,11.56,11.73,11.55,11.66,11.62,0.3442,22774.4,26591.282,0.4503,50579.1378,山东,矿物制品,主板,598300.9353,N
002088.SZ,鲁阳节能,20251104,11.67,11.75,11.56,11.62,11.74,-1.0221,27620.79,32119.424,0.5461,50579.1378,山东,矿物制品,主板,596248.4449,N
002088.SZ,鲁阳节能,20251103,11.85,11.86,11.66,11.74,11.86,-1.0118,31378.2,36778.877,0.6204,50579.1378,山东,矿物制品,主板,602405.916,N
002088.SZ,鲁阳节能,20251031,11.73,11.89,11.63,11.86,11.74,1.0221,21898.6,25914.556,0.433,50579.1378,山东,矿物制品,主板,608563.387,N
002088.SZ,鲁阳节能,20251030,11.85,11.85,11.66,11.74,11.85,-0.9283,22874.15,26836.931,0.4522,50579.1378,山东,矿物制品,主板,602405.916,N
002088.SZ,鲁阳节能,20251029,11.88,11.9,11.56,11.85,11.97,-1.0025,36027.05,42356.115,0.7123,50579.1378,山东,矿物制品,主板,608050.2644,N
002088.SZ,鲁阳节能,20251028,11.96,12.12,11.86,11.97,11.95,0.1674,21079.58,25256.35,0.4168,50579.1378,山东,矿物制品,主板,614207.7354,N
002088.SZ,鲁阳节能,20251027,12.11,12.13,11.93,11.95,12.04,-0.7475,22904.22,27472.729,0.4528,50579.1378,山东,矿物制品,主板,613181.4903,N
002088.SZ,鲁阳节能,20251024,12.01,12.15,11.98,12.04,12.03,0.0831,18846.4,22701.175,0.3726,50579.1378,山东,矿物制品,主板,617799.5935,N
002088.SZ,鲁阳节能,20251023,12.03,12.05,11.9,12.03,12.04,-0.0831,17369.05,20773.8,0.3434,50579.1378,山东,矿物制品,主板,617286.471,N
002088.SZ,鲁阳节能,20251022,11.97,12.2,11.92,12.04,12.0,0.3333,24579.0,29704.346,0.486,50579.1378,山东,矿物制品,主板,617799.5935,N
002088.SZ,鲁阳节能,20251021,11.77,12.0,11.77,12.0,11.77,1.9541,22080.65,26283.452,0.4366,50579.1378,山东,矿物制品,主板,615747.1032,N
002088.SZ,鲁阳节能,20251020,11.89,11.93,11.72,11.77,11.78,-0.0849,20959.83,24674.529,0.4144,50579.1378,山东,矿物制品,主板,603945.2837,N
002088.SZ,鲁阳节能,20251017,12.04,12.1,11.76,11.78,12.05,-2.2407,29515.0,35180.471,0.5835,50579.1378,山东,矿物制品,主板,604458.4063,N
002088.SZ,鲁阳节能,20251016,12.36,12.54,12.01,12.05,12.35,-2.4291,36973.02,45034.286,0.731,50579.1378,山东,矿物制品,主板,618312.7161,N
002088.SZ,鲁阳节能,20251015,12.08,12.45,12.04,12.35,12.04,2.5748,35678.68,43917.016,0.7054,50579.1378,山东,矿物制品,主板,633706.3937,N
002088.SZ,鲁阳节能,20251014,12.27,12.34,11.99,12.04,12.24,-1.634,38889.91,47206.921,0.7689,50579.1378,山东,矿物制品,主板,617799.5935,N
002088.SZ,鲁阳节能,20251013,11.99,12.3,11.96,12.24,12.42,-1.4493,39916.73,48539.283,0.7892,50579.1378,山东,矿物制品,主板,628062.0453,N
002088.SZ,鲁阳节能,20251010,12.62,12.62,12.34,12.42,12.57,-1.1933,37413.89,46600.692,0.7397,50579.1378,山东,矿物制品,主板,637298.2518,N
002088.SZ,鲁阳节能,20251009,12.78,12.99,12.41,12.57,12.6,-0.2381,55131.2,69517.908,1.09,50579.1378,山东,矿物制品,主板,644995.0906,N
002088.SZ,鲁阳节能,20250930,13.31,13.31,12.5,12.6,13.32,-5.4054,90840.64,115919.471,1.796,50579.1378,山东,矿物制品,主板,646534.4584,N
002088.SZ,鲁阳节能,20250929,12.75,13.45,12.36,13.32,12.63,5.4632,89676.84,116523.558,1.773,50579.1378,山东,矿物制品,主板,683479.2846,N
002088.SZ,鲁阳节能,20250926,13.02,13.05,12.58,12.63,13.02,-2.9954,59582.9,75939.227,1.178,50579.1378,山东,矿物制品,主板,648073.8261,N
002088.SZ,鲁阳节能,20250925,13.33,13.42,13.01,13.02,13.41,-2.9083,49489.0,65128.846,0.9784,50579.1378,山东,矿物制品,主板,668085.607,N
002088.SZ,鲁阳节能,20250924,13.16,13.55,13.03,13.41,13.18,1.7451,48026.9,64026.091,0.9495,50579.1378,山东,矿物制品,主板,688097.3878,N
002088.SZ,鲁阳节能,20250923,13.37,13.5,12.9,13.18,13.45,-2.0074,45235.04,59475.652,0.8943,50579.1378,山东,矿物制品,主板,676295.5683,N
002088.SZ,鲁阳节能,20250922,13.7,13.78,13.32,13.45,13.7,-1.8248,68718.6,92610.545,1.3586,50579.1378,山东,矿物制品,主板,690149.8782,N
002088.SZ,鲁阳节能,20250919,12.74,13.9,12.66,13.7,12.72,7.7044,123740.98,166510.822,2.4465,50579.1378,山东,矿物制品,主板,702977.9428,N
002088.SZ,鲁阳节能,20250918,12.8,13.04,12.6,12.72,12.9,-1.3953,61832.94,79514.513,1.2225,50579.1378,山东,矿物制品,主板,652691.9294,N
002088.SZ,鲁阳节能,20250917,13.21,13.25,12.86,12.9,13.21,-2.3467,58258.8,75727.272,1.1518,50579.1378,山东,矿物制品,主板,661928.1359,N
002088.SZ,鲁阳节能,20250916,13.16,13.43,13.03,13.21,13.16,0.3799,56078.45,74185.953,1.1087,50579.1378,山东,矿物制品,主板,677834.9361,N
002088.SZ,鲁阳节能,20250915,13.43,13.75,13.13,13.16,13.33,-1.2753,81056.04,108336.77,1.6026,50579.1378,山东,矿物制品,主板,675269.3232,N
002088.SZ,鲁阳节能,20250912,13.18,13.47,13.07,13.33,13.21,0.9084,106517.61,141920.903,2.106,50579.1378,山东,矿物制品,主板,683992.4071,N
002088.SZ,鲁阳节能,20250911,12.67,13.4,12.42,13.21,12.58,5.0079,161095.38,209869.844,3.185,50579.1378,山东,矿物制品,主板,677834.9361,N
002088.SZ,鲁阳节能,20250910,12.74,12.8,12.43,12.58,12.83,-1.9486,84137.36,105918.468,1.6635,50579.1378,山东,矿物制品,主板,645508.2132,N
002088.SZ,鲁阳节能,20250909,12.73,13.0,12.36,12.83,12.72,0.8648,149112.92,188097.303,2.9481,50579.1378,山东,矿物制品,主板,658336.2778,N
002088.SZ,鲁阳节能,20250908,12.22,13.18,12.21,12.72,11.98,6.177,210614.27,271639.148,4.1641,50579.1378,山东,矿物制品,主板,652691.9294,Z
002088.SZ,鲁阳节能,20250905,11.75,11.99,11.67,11.98,11.78,1.6978,30806.6,36587.156,0.6091,50579.1378,山东,矿物制品,主板,614720.858,N
002088.SZ,鲁阳节能,20250904,11.6,11.99,11.6,11.78,11.7,0.6838,52193.95,61490.094,1.0319,50579.1378,山东,矿物制品,主板,604458.4063,N
002088.SZ,鲁阳节能,20250903,11.89,11.9,11.6,11.7,11.93,-1.9279,44141.15,51876.8,0.8727,50579.1378,山东,矿物制品,主板,600353.4256,N
002088.SZ,鲁阳节能,20250902,11.74,11.93,11.61,11.93,11.73,1.705,72790.96,85768.772,1.4391,50579.1378,山东,矿物制品,主板,612155.2451,N
002088.SZ,鲁阳节能,20250901,11.8,11.99,11.47,11.73,11.6,1.1207,85507.89,100076.233,1.6906,50579.1378,山东,矿物制品,主板,601892.7934,N
002088.SZ,鲁阳节能,20250829,11.68,11.68,11.44,11.6,11.62,-0.1721,30884.36,35673.403,0.6106,50579.1378,山东,矿物制品,主板,595222.1998,N
002088.SZ,鲁阳节能,20250828,11.57,11.68,11.36,11.62,11.6,0.1724,45820.88,52967.759,0.9059,50579.1378,山东,矿物制品,主板,596248.4449,N
002088.SZ,鲁阳节能,20250827,11.91,11.98,11.59,11.6,11.92,-2.6846,44814.51,52725.624,0.886,50579.1378,山东,矿物制品,主板,595222.1998,N
002088.SZ,鲁阳节能,20250826,12.0,12.11,11.88,11.92,12.0,-0.6667,30311.93,36276.353,0.5993,50579.1378,山东,矿物制品,主板,611642.1225,N
002088.SZ,鲁阳节能,20250825,12.05,12.11,11.95,12.0,12.09,-0.7444,36056.1,43350.096,0.7129,50579.1378,山东,矿物制品,主板,615747.1032,N
002088.SZ,鲁阳节能,20250822,12.11,12.13,11.91,12.09,12.0,0.75,34551.98,41600.764,0.6831,50579.1378,山东,矿物制品,主板,620365.2065,N
002088.SZ,鲁阳节能,20250821,12.01,12.08,11.89,12.0,12.0,0.0,34047.16,40819.557,0.6731,50579.1378,山东,矿物制品,主板,615747.1032,N
002088.SZ,鲁阳节能,20250820,11.87,12.02,11.81,12.0,11.85,1.2658,34654.69,41211.849,0.6852,50579.1378,山东,矿物制品,主板,615747.1032,N
002088.SZ,鲁阳节能,20250819,11.68,12.18,11.67,11.85,11.68,1.4555,59312.84,70656.223,1.1727,50579.1378,山东,矿物制品,主板,608050.2644,N
002088.SZ,鲁阳节能,20250818,11.98,11.98,11.57,11.68,11.88,-1.6835,69600.81,81656.842,1.3761,50579.1378,山东,矿物制品,主板,599327.1804,N
002088.SZ,鲁阳节能,20250815,11.87,11.91,11.66,11.88,11.77,0.9346,38737.8,45854.545,0.7659,50579.1378,山东,矿物制品,主板,609589.6322,N
002088.SZ,鲁阳节能,20250814,11.87,11.98,11.73,11.77,11.87,-0.8425,63662.8,75336.852,1.2587,50579.1378,山东,矿物制品,主板,603945.2837,N
002088.SZ,鲁阳节能,20250813,12.09,12.12,11.83,11.87,12.0,-1.0833,51308.44,61045.958,1.0144,50579.1378,山东,矿物制品,主板,609076.5096,N
002088.SZ,鲁阳节能,20250812,11.56,12.08,11.52,12.0,11.56,3.8062,82786.25,98311.505,1.6368,50579.1378,山东,矿物制品,主板,615747.1032,N
002088.SZ,鲁阳节能,20250811,11.33,11.65,11.21,11.56,11.31,2.2104,58162.0,66811.896,1.1499,50579.1378,山东,矿物制品,主板,593169.7094,N
