ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
000899.SZ,赣能股份,20260116,10.5,10.73,10.43,10.46,10.5,-0.381,194237.41,205502.21,1.9908,97567.776,江西,火力发电,主板,1020558.937,N
000899.SZ,赣能股份,20260115,10.41,10.5,10.33,10.5,10.38,1.1561,116810.18,121776.553,1.1972,97567.776,江西,火力发电,主板,1024461.648,N
000899.SZ,赣能股份,20260114,10.4,10.54,10.27,10.38,10.41,-0.2882,166607.46,173499.427,1.7076,97567.776,江西,火力发电,主板,1012753.5149,N
000899.SZ,赣能股份,20260113,10.36,10.49,10.28,10.41,10.36,0.4826,187209.72,194705.98,1.9188,97567.776,江西,火力发电,主板,1015680.5482,N
000899.SZ,赣能股份,20260112,10.26,10.41,10.12,10.36,10.22,1.3699,176299.41,180897.419,1.8069,97567.776,江西,火力发电,主板,1010802.1594,N
000899.SZ,赣能股份,20260109,10.21,10.23,10.11,10.22,10.19,0.2944,105689.08,107548.507,1.0832,97567.776,江西,火力发电,主板,997142.6707,N
000899.SZ,赣能股份,20260108,10.17,10.31,10.11,10.19,10.15,0.3941,118973.74,121625.434,1.2194,97567.776,江西,火力发电,主板,994215.6374,N
000899.SZ,赣能股份,20260107,10.03,10.22,10.0,10.15,10.05,0.995,121637.2,123548.615,1.2467,97567.776,江西,火力发电,主板,990312.9264,N
000899.SZ,赣能股份,20260106,9.98,10.09,9.98,10.05,9.97,0.8024,116017.57,116389.078,1.1891,97567.776,江西,火力发电,主板,980556.1488,N
000899.SZ,赣能股份,20260105,9.91,10.01,9.83,9.97,9.9,0.7071,112171.06,111574.056,1.1497,97567.776,江西,火力发电,主板,972750.7267,N
000899.SZ,赣能股份,20251231,10.08,10.12,9.88,9.9,10.02,-1.1976,80613.01,80211.842,0.8262,97567.776,江西,火力发电,主板,965920.9824,N
000899.SZ,赣能股份,20251230,10.1,10.11,9.9,10.02,10.14,-1.1834,105966.5,106028.413,1.0861,97567.776,江西,火力发电,主板,977629.1155,N
000899.SZ,赣能股份,20251229,10.3,10.46,10.12,10.14,10.28,-1.3619,130826.31,134237.598,1.3409,97567.776,江西,火力发电,主板,989337.2486,N
000899.SZ,赣能股份,20251226,10.25,10.39,10.19,10.28,10.25,0.2927,117061.66,120604.368,1.1998,97567.776,江西,火力发电,主板,1002996.7373,N
000899.SZ,赣能股份,20251225,10.3,10.35,10.2,10.25,10.24,0.0977,98071.01,100643.508,1.0052,97567.776,江西,火力发电,主板,1000069.704,N
000899.SZ,赣能股份,20251224,10.06,10.25,9.99,10.24,10.08,1.5873,106272.48,107653.655,1.0892,97567.776,江西,火力发电,主板,999094.0262,N
000899.SZ,赣能股份,20251223,9.92,10.23,9.9,10.08,9.9,1.8182,152558.6,153718.425,1.5636,97567.776,江西,火力发电,主板,983483.1821,N
000899.SZ,赣能股份,20251222,9.88,10.0,9.87,9.9,9.89,0.1011,70193.0,69692.203,0.7194,97567.776,江西,火力发电,主板,965920.9824,N
000899.SZ,赣能股份,20251219,9.89,9.98,9.86,9.89,9.88,0.1012,68402.09,67810.262,0.7011,97567.776,江西,火力发电,主板,964945.3046,N
000899.SZ,赣能股份,20251218,9.84,9.92,9.77,9.88,9.83,0.5086,59536.0,58648.466,0.6102,97567.776,江西,火力发电,主板,963969.6269,N
000899.SZ,赣能股份,20251217,9.76,9.86,9.67,9.83,9.75,0.8205,66990.63,65369.879,0.6866,97567.776,江西,火力发电,主板,959091.2381,N
000899.SZ,赣能股份,20251216,9.95,9.96,9.71,9.75,9.95,-2.0101,77206.02,75516.328,0.7913,97567.776,江西,火力发电,主板,951285.816,N
000899.SZ,赣能股份,20251215,10.01,10.12,9.94,9.95,10.05,-0.995,89573.0,89845.255,0.9181,97567.776,江西,火力发电,主板,970799.3712,N
000899.SZ,赣能股份,20251212,9.92,10.17,9.91,10.05,9.91,1.4127,105971.24,106576.403,1.0861,97567.776,江西,火力发电,主板,980556.1488,N
000899.SZ,赣能股份,20251211,9.95,10.03,9.87,9.91,9.95,-0.402,64410.0,64077.664,0.6602,97567.776,江西,火力发电,主板,966896.6602,N
000899.SZ,赣能股份,20251210,9.88,9.96,9.85,9.95,9.89,0.6067,52134.01,51697.361,0.5343,97567.776,江西,火力发电,主板,970799.3712,N
000899.SZ,赣能股份,20251209,9.93,10.04,9.87,9.89,9.96,-0.7028,59047.14,58710.25,0.6052,97567.776,江西,火力发电,主板,964945.3046,N
000899.SZ,赣能股份,20251208,10.15,10.18,9.95,9.96,10.12,-1.581,105950.0,106058.443,1.0859,97567.776,江西,火力发电,主板,971775.049,N
000899.SZ,赣能股份,20251205,10.1,10.17,10.04,10.12,10.13,-0.0987,70152.42,70923.092,0.719,97567.776,江西,火力发电,主板,987385.8931,N
000899.SZ,赣能股份,20251204,10.17,10.21,10.06,10.13,10.17,-0.3933,76698.7,77643.753,0.7861,97567.776,江西,火力发电,主板,988361.5709,N
000899.SZ,赣能股份,20251203,10.22,10.31,10.15,10.17,10.2,-0.2941,71166.0,72648.953,0.7294,97567.776,江西,火力发电,主板,992264.2819,N
000899.SZ,赣能股份,20251202,10.18,10.2,10.07,10.2,10.16,0.3937,79952.01,81018.995,0.8195,97567.776,江西,火力发电,主板,995191.3152,N
000899.SZ,赣能股份,20251201,10.07,10.36,10.03,10.16,10.02,1.3972,111720.12,113846.842,1.1451,97567.776,江西,火力发电,主板,991288.6042,N
000899.SZ,赣能股份,20251128,9.94,10.06,9.85,10.02,9.93,0.9063,81130.0,80945.402,0.8315,97567.776,江西,火力发电,主板,977629.1155,N
000899.SZ,赣能股份,20251127,9.75,10.06,9.73,9.93,9.75,1.8462,104071.36,103417.038,1.0667,97567.776,江西,火力发电,主板,968848.0157,N
000899.SZ,赣能股份,20251126,9.74,9.86,9.72,9.75,9.72,0.3086,92013.0,90142.849,0.9431,97567.776,江西,火力发电,主板,951285.816,N
000899.SZ,赣能股份,20251125,9.73,9.78,9.69,9.72,9.7,0.2062,101167.07,98512.195,1.0369,97567.776,江西,火力发电,主板,948358.7827,N
000899.SZ,赣能股份,20251124,9.76,9.81,9.58,9.7,9.74,-0.4107,125246.95,121203.574,1.2837,97567.776,江西,火力发电,主板,946407.4272,N
000899.SZ,赣能股份,20251121,10.02,10.07,9.69,9.74,10.11,-3.6597,153811.48,151290.94,1.5765,97567.776,江西,火力发电,主板,950310.1382,N
000899.SZ,赣能股份,20251120,10.16,10.19,10.06,10.11,10.13,-0.1974,133543.01,135207.583,1.3687,97567.776,江西,火力发电,主板,986410.2154,N
000899.SZ,赣能股份,20251119,10.12,10.18,10.02,10.13,10.15,-0.197,101507.43,102433.941,1.0404,97567.776,江西,火力发电,主板,988361.5709,N
000899.SZ,赣能股份,20251118,10.32,10.32,10.07,10.15,10.29,-1.3605,108419.46,109965.447,1.1112,97567.776,江西,火力发电,主板,990312.9264,N
000899.SZ,赣能股份,20251117,10.36,10.38,10.16,10.29,10.36,-0.6757,95573.0,98111.58,0.9796,97567.776,江西,火力发电,主板,1003972.415,N
000899.SZ,赣能股份,20251114,10.48,10.55,10.34,10.36,10.51,-1.4272,110077.14,114668.655,1.1282,97567.776,江西,火力发电,主板,1010802.1594,N
000899.SZ,赣能股份,20251113,10.47,10.56,10.37,10.51,10.44,0.6705,103204.09,108163.122,1.0578,97567.776,江西,火力发电,主板,1025437.3258,N
000899.SZ,赣能股份,20251112,10.56,10.64,10.37,10.44,10.6,-1.5094,137630.71,143827.663,1.4106,97567.776,江西,火力发电,主板,1018607.5814,N
000899.SZ,赣能股份,20251111,10.73,10.74,10.58,10.6,10.73,-1.2116,134744.3,143563.303,1.381,97567.776,江西,火力发电,主板,1034218.4256,N
000899.SZ,赣能股份,20251110,10.76,10.83,10.66,10.73,10.75,-0.186,194240.17,208660.153,1.9908,97567.776,江西,火力发电,主板,1046902.2365,N
000899.SZ,赣能股份,20251107,10.86,11.23,10.73,10.75,10.86,-1.0129,274081.32,299867.46,2.8091,97567.776,江西,火力发电,主板,1048853.592,N
000899.SZ,赣能股份,20251106,10.78,10.93,10.73,10.86,10.76,0.9294,238893.95,258721.448,2.4485,97567.776,江西,火力发电,主板,1059586.0474,N
000899.SZ,赣能股份,20251105,10.6,10.8,10.56,10.76,10.68,0.7491,178436.0,191323.927,1.8288,97567.776,江西,火力发电,主板,1049829.2698,N
000899.SZ,赣能股份,20251104,10.64,10.74,10.58,10.68,10.66,0.1876,157960.04,168481.599,1.619,97567.776,江西,火力发电,主板,1042023.8477,N
000899.SZ,赣能股份,20251103,10.7,10.7,10.51,10.66,10.72,-0.5597,175930.51,186772.961,1.8032,97567.776,江西,火力发电,主板,1040072.4922,N
000899.SZ,赣能股份,20251031,10.81,10.81,10.49,10.72,10.91,-1.7415,276805.46,293435.854,2.8371,97567.776,江西,火力发电,主板,1045926.5587,N
000899.SZ,赣能股份,20251030,10.78,10.93,10.6,10.91,10.74,1.5829,214003.01,230406.869,2.1934,97567.776,江西,火力发电,主板,1064464.4362,N
000899.SZ,赣能股份,20251029,10.83,10.83,10.55,10.74,10.83,-0.831,170541.56,182194.786,1.7479,97567.776,江西,火力发电,主板,1047877.9142,N
000899.SZ,赣能股份,20251028,10.8,10.83,10.64,10.83,10.79,0.3707,221946.99,238316.55,2.2748,97567.776,江西,火力发电,主板,1056659.0141,N
000899.SZ,赣能股份,20251027,10.62,10.8,10.55,10.79,10.72,0.653,267639.14,286028.379,2.7431,97567.776,江西,火力发电,主板,1052756.303,N
000899.SZ,赣能股份,20251024,10.7,10.75,10.46,10.72,10.79,-0.6487,216036.41,227828.474,2.2142,97567.776,江西,火力发电,主板,1045926.5587,N
000899.SZ,赣能股份,20251023,10.7,10.86,10.64,10.79,10.8,-0.0926,200103.0,214780.871,2.0509,97567.776,江西,火力发电,主板,1052756.303,N
000899.SZ,赣能股份,20251022,10.67,10.9,10.63,10.8,10.95,-1.3699,260772.0,280440.293,2.6727,97567.776,江西,火力发电,主板,1053731.9808,N
000899.SZ,赣能股份,20251021,10.36,10.99,10.28,10.95,10.36,5.695,339939.9,363320.352,3.4841,97567.776,江西,火力发电,主板,1068367.1472,N
000899.SZ,赣能股份,20251020,10.6,10.64,10.28,10.36,10.52,-1.5209,267568.85,277881.623,2.7424,97567.776,江西,火力发电,主板,1010802.1594,N
000899.SZ,赣能股份,20251017,10.47,10.68,10.37,10.52,10.46,0.5736,238566.07,251252.742,2.4451,97567.776,江西,火力发电,主板,1026413.0035,N
000899.SZ,赣能股份,20251016,10.41,10.59,10.29,10.46,10.45,0.0957,310437.21,324215.738,3.1818,97567.776,江西,火力发电,主板,1020558.937,N
000899.SZ,赣能股份,20251015,10.22,10.56,10.08,10.45,10.03,4.1874,444671.42,461816.992,4.5576,97567.776,江西,火力发电,主板,1019583.2592,N
000899.SZ,赣能股份,20251014,9.98,10.09,9.91,10.03,9.96,0.7028,196069.95,196473.786,2.0096,97567.776,江西,火力发电,主板,978604.7933,N
000899.SZ,赣能股份,20251013,9.69,9.97,9.65,9.96,9.93,0.3021,185922.5,182078.707,1.9056,97567.776,江西,火力发电,主板,971775.049,N
000899.SZ,赣能股份,20251010,9.6,10.02,9.51,9.93,9.63,3.1153,260898.42,256152.03,2.674,97567.776,江西,火力发电,主板,968848.0157,N
000899.SZ,赣能股份,20251009,9.2,9.76,9.2,9.63,9.19,4.7878,258089.72,247549.661,2.6452,97567.776,江西,火力发电,主板,939577.6829,N
000899.SZ,赣能股份,20250930,9.25,9.26,9.19,9.19,9.25,-0.6486,85889.0,79206.441,0.8803,97567.776,江西,火力发电,主板,896647.8614,N
000899.SZ,赣能股份,20250929,9.21,9.34,9.08,9.25,9.2,0.5435,138273.01,127569.405,1.4172,97567.776,江西,火力发电,主板,902501.928,N
000899.SZ,赣能股份,20250926,9.21,9.29,9.18,9.2,9.15,0.5464,118757.0,109484.261,1.2172,97567.776,江西,火力发电,主板,897623.5392,N
000899.SZ,赣能股份,20250925,9.27,9.29,9.08,9.15,9.27,-1.2945,124841.95,114564.422,1.2795,97567.776,江西,火力发电,主板,892745.1504,N
000899.SZ,赣能股份,20250924,9.25,9.31,9.18,9.27,9.29,-0.2153,113244.49,104599.936,1.1607,97567.776,江西,火力发电,主板,904453.2835,N
000899.SZ,赣能股份,20250923,9.31,9.35,9.12,9.29,9.33,-0.4287,124432.0,114782.68,1.2753,97567.776,江西,火力发电,主板,906404.639,N
000899.SZ,赣能股份,20250922,9.51,9.51,9.28,9.33,9.48,-1.5823,119091.96,111249.836,1.2206,97567.776,江西,火力发电,主板,910307.3501,N
000899.SZ,赣能股份,20250919,9.6,9.64,9.43,9.48,9.6,-1.25,128854.24,122536.724,1.3207,97567.776,江西,火力发电,主板,924942.5165,N
000899.SZ,赣能股份,20250918,9.9,9.94,9.48,9.6,9.9,-3.0303,239121.69,231049.014,2.4508,97567.776,江西,火力发电,主板,936650.6496,N
000899.SZ,赣能股份,20250917,9.96,10.0,9.86,9.9,9.96,-0.6024,141767.44,140767.21,1.453,97567.776,江西,火力发电,主板,965920.9824,N
000899.SZ,赣能股份,20250916,10.14,10.15,9.83,9.96,10.12,-1.581,167762.57,166574.693,1.7194,97567.776,江西,火力发电,主板,971775.049,N
000899.SZ,赣能股份,20250915,10.11,10.18,10.03,10.12,10.11,0.0989,171653.18,173314.38,1.7593,97567.776,江西,火力发电,主板,987385.8931,N
000899.SZ,赣能股份,20250912,10.25,10.37,10.1,10.11,10.3,-1.8447,238993.09,244206.23,2.4495,97567.776,江西,火力发电,主板,986410.2154,N
000899.SZ,赣能股份,20250911,10.21,10.36,10.11,10.3,10.24,0.5859,220698.81,225353.718,2.262,97567.776,江西,火力发电,主板,1004948.0928,N
000899.SZ,赣能股份,20250910,10.0,10.28,9.94,10.24,10.03,2.0937,257999.53,261351.449,2.6443,97567.776,江西,火力发电,主板,999094.0262,N
000899.SZ,赣能股份,20250909,10.07,10.16,9.98,10.03,10.1,-0.6931,162773.74,163507.831,1.6683,97567.776,江西,火力发电,主板,978604.7933,N
000899.SZ,赣能股份,20250908,9.93,10.15,9.91,10.1,9.9,2.0202,264373.31,266506.732,2.7096,97567.776,江西,火力发电,主板,985434.5376,N
000899.SZ,赣能股份,20250905,9.65,9.9,9.56,9.9,9.64,2.6971,211833.81,207064.981,2.1711,97567.776,江西,火力发电,主板,965920.9824,N
000899.SZ,赣能股份,20250904,9.63,9.76,9.5,9.64,9.68,-0.4132,163622.75,158212.863,1.677,97567.776,江西,火力发电,主板,940553.3606,N
000899.SZ,赣能股份,20250903,9.82,9.89,9.64,9.68,9.8,-1.2245,166318.0,161729.165,1.7046,97567.776,江西,火力发电,主板,944456.0717,N
000899.SZ,赣能股份,20250902,9.77,9.85,9.7,9.8,9.76,0.4098,209317.21,204708.645,2.1454,97567.776,江西,火力发电,主板,956164.2048,N
000899.SZ,赣能股份,20250901,9.59,9.78,9.51,9.76,9.58,1.8789,183790.0,178348.683,1.8837,97567.776,江西,火力发电,主板,952261.4938,N
000899.SZ,赣能股份,20250829,9.58,9.68,9.48,9.58,9.58,0.0,155321.64,148673.811,1.5919,97567.776,江西,火力发电,主板,934699.2941,N
000899.SZ,赣能股份,20250828,9.63,9.67,9.33,9.58,9.62,-0.4158,212909.14,202579.548,2.1822,97567.776,江西,火力发电,主板,934699.2941,N
000899.SZ,赣能股份,20250827,9.79,9.91,9.6,9.62,9.77,-1.5353,271057.98,265707.807,2.7782,97567.776,江西,火力发电,主板,938602.0051,N
000899.SZ,赣能股份,20250826,9.59,9.81,9.59,9.77,9.58,1.9833,309688.44,300310.482,3.1741,97567.776,江西,火力发电,主板,953237.1715,N
000899.SZ,赣能股份,20250825,9.61,9.65,9.55,9.58,9.58,0.0,221728.07,212777.409,2.2726,97567.776,江西,火力发电,主板,934699.2941,N
000899.SZ,赣能股份,20250822,9.66,9.67,9.47,9.58,9.6,-0.2083,193985.21,185164.597,1.9882,97567.776,江西,火力发电,主板,934699.2941,N
000899.SZ,赣能股份,20250821,9.58,9.67,9.54,9.6,9.58,0.2088,161794.3,155281.137,1.6583,97567.776,江西,火力发电,主板,936650.6496,N
000899.SZ,赣能股份,20250820,9.47,9.58,9.37,9.58,9.48,1.0549,163361.47,154942.32,1.6743,97567.776,江西,火力发电,主板,934699.2941,N
000899.SZ,赣能股份,20250819,9.49,9.63,9.46,9.48,9.45,0.3175,173266.85,165009.076,1.7759,97567.776,江西,火力发电,主板,924942.5165,N
000899.SZ,赣能股份,20250818,9.28,9.45,9.27,9.45,9.29,1.7223,160798.49,150883.427,1.6481,97567.776,江西,火力发电,主板,922015.4832,N
000899.SZ,赣能股份,20250815,9.19,9.31,9.18,9.29,9.18,1.1983,110315.8,102197.828,1.1307,97567.776,江西,火力发电,主板,906404.639,N
000899.SZ,赣能股份,20250814,9.44,9.46,9.17,9.18,9.43,-2.6511,154881.69,143910.942,1.5874,97567.776,江西,火力发电,主板,895672.1837,N
000899.SZ,赣能股份,20250813,9.43,9.44,9.37,9.43,9.43,0.0,110467.36,103915.152,1.1322,97567.776,江西,火力发电,主板,920064.1277,N
