ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002670.SZ,国盛证券,20260119,16.52,16.59,16.4,16.56,16.6,-0.241,173354.49,286487.461,1.0679,162335.0634,江西,证券,主板,3204500.1854,N
002670.SZ,国盛证券,20260116,16.74,17.1,16.59,16.6,16.61,-0.0602,307957.63,517132.167,1.897,162335.0634,江西,证券,主板,3212240.524,N
002670.SZ,国盛证券,20260115,17.01,17.09,16.51,16.61,17.16,-3.2051,414851.19,693326.688,2.5555,162335.0634,江西,证券,主板,3214175.6086,N
002670.SZ,国盛证券,20260114,17.15,17.7,17.01,17.16,17.16,0.0,534106.86,928294.503,3.2902,162335.0634,江西,证券,主板,3320605.2645,N
002670.SZ,国盛证券,20260113,17.64,17.74,17.07,17.16,17.62,-2.6107,372024.09,647377.684,2.2917,162335.0634,江西,证券,主板,3320605.2645,N
002670.SZ,国盛证券,20260112,17.0,17.68,16.96,17.62,17.07,3.222,547022.63,950626.369,3.3697,162335.0634,江西,证券,主板,3409619.1586,N
002670.SZ,国盛证券,20260109,17.1,17.15,16.86,17.07,17.08,-0.0585,327744.45,557919.378,2.0189,162335.0634,江西,证券,主板,3303189.5027,N
002670.SZ,国盛证券,20260108,17.25,17.35,17.02,17.08,17.41,-1.8955,295511.25,507277.732,1.8204,162335.0634,江西,证券,主板,3305124.5873,N
002670.SZ,国盛证券,20260107,17.62,17.81,17.28,17.41,17.62,-1.1918,343945.33,602926.255,2.1187,162335.0634,江西,证券,主板,3368982.3809,N
002670.SZ,国盛证券,20260106,17.1,17.7,17.03,17.62,17.1,3.0409,504518.39,884008.951,3.1079,162335.0634,江西,证券,主板,3409619.1586,N
002670.SZ,国盛证券,20260105,16.93,17.13,16.87,17.1,16.84,1.5439,216807.57,369740.298,1.3356,162335.0634,江西,证券,主板,3308994.7566,N
002670.SZ,国盛证券,20251231,17.06,17.11,16.84,16.84,17.06,-1.2896,169243.62,286594.605,1.0426,162335.0634,江西,证券,主板,3258682.5557,N
002670.SZ,国盛证券,20251230,16.96,17.18,16.9,17.06,17.04,0.1174,159428.39,271261.297,0.9821,162335.0634,江西,证券,主板,3301254.418,N
002670.SZ,国盛证券,20251229,17.17,17.26,16.95,17.04,17.23,-1.1027,199011.76,340019.554,1.2259,162335.0634,江西,证券,主板,3297384.2487,N
002670.SZ,国盛证券,20251226,17.1,17.6,17.03,17.23,17.1,0.7602,367861.05,637666.911,2.2661,162335.0634,江西,证券,主板,3334150.8571,N
002670.SZ,国盛证券,20251225,17.02,17.14,16.94,17.1,17.09,0.0585,240985.86,410637.388,1.4845,162335.0634,江西,证券,主板,3308994.7566,N
002670.SZ,国盛证券,20251224,16.48,17.1,16.41,17.09,16.48,3.7015,346774.12,583803.064,2.1362,162335.0634,江西,证券,主板,3307059.672,N
002670.SZ,国盛证券,20251223,16.64,16.71,16.42,16.48,16.67,-1.1398,150609.03,249265.368,0.9278,162335.0634,江西,证券,主板,3189019.5081,N
002670.SZ,国盛证券,20251222,16.62,16.76,16.62,16.67,16.68,-0.06,142568.08,237926.914,0.8782,162335.0634,江西,证券,主板,3225786.1166,N
002670.SZ,国盛证券,20251219,16.49,16.71,16.48,16.68,16.43,1.5216,180339.81,300109.432,1.1109,162335.0634,江西,证券,主板,3227721.2012,N
002670.SZ,国盛证券,20251218,16.66,16.77,16.41,16.43,16.68,-1.4988,187902.05,311984.734,1.1575,162335.0634,江西,证券,主板,3179344.0849,N
002670.SZ,国盛证券,20251217,16.5,16.87,16.35,16.68,16.53,0.9074,267114.82,442731.494,1.6455,162335.0634,江西,证券,主板,3227721.2012,N
002670.SZ,国盛证券,20251216,16.8,16.83,16.5,16.53,16.8,-1.6071,205865.87,341604.907,1.2682,162335.0634,江西,证券,主板,3198694.9314,N
002670.SZ,国盛证券,20251215,16.93,17.12,16.8,16.8,17.11,-1.8118,202235.3,342480.411,1.2458,162335.0634,江西,证券,主板,3250942.217,N
002670.SZ,国盛证券,20251212,17.02,17.24,16.96,17.11,16.96,0.8844,188351.13,322170.619,1.1603,162335.0634,江西,证券,主板,3310929.8413,N
002670.SZ,国盛证券,20251211,17.46,17.49,16.96,16.96,17.52,-3.1963,258052.41,442898.299,1.5896,162335.0634,江西,证券,主板,3281903.5715,N
002670.SZ,国盛证券,20251210,17.42,17.55,17.3,17.52,17.46,0.3436,190936.55,332546.053,1.1762,162335.0634,江西,证券,主板,3390268.3121,N
002670.SZ,国盛证券,20251209,17.75,17.83,17.42,17.46,17.92,-2.567,278676.03,490538.772,1.7167,162335.0634,江西,证券,主板,3378657.8041,N
002670.SZ,国盛证券,20251208,18.1,18.27,17.86,17.92,17.88,0.2237,487006.43,879375.346,3.0,162335.0634,江西,证券,主板,3467671.6982,N
002670.SZ,国盛证券,20251205,17.53,18.09,17.45,17.88,17.54,1.9384,416036.3,742084.552,2.5628,162335.0634,江西,证券,主板,3459931.3596,N
002670.SZ,国盛证券,20251204,17.5,17.65,17.38,17.54,17.53,0.057,152455.36,267359.015,0.9391,162335.0634,江西,证券,主板,3394138.4814,N
002670.SZ,国盛证券,20251203,17.87,17.93,17.46,17.53,17.8,-1.5169,195136.19,343613.887,1.2021,162335.0634,江西,证券,主板,3392203.3967,N
002670.SZ,国盛证券,20251202,17.85,17.89,17.71,17.8,17.96,-0.8909,168173.2,299059.353,1.036,162335.0634,江西,证券,主板,3444450.6823,N
002670.SZ,国盛证券,20251201,17.94,18.12,17.86,17.96,18.02,-0.333,217804.19,391013.044,1.3417,162335.0634,江西,证券,主板,3475412.0368,N
002670.SZ,国盛证券,20251128,17.73,18.02,17.66,18.02,17.82,1.1223,220880.44,395912.231,1.3606,162335.0634,江西,证券,主板,3487022.5447,N
002670.SZ,国盛证券,20251127,18.04,18.28,17.77,17.82,17.94,-0.6689,278460.38,501658.749,1.7153,162335.0634,江西,证券,主板,3448320.8516,N
002670.SZ,国盛证券,20251126,17.85,18.03,17.78,17.94,17.89,0.2795,250066.99,448833.222,1.5404,162335.0634,江西,证券,主板,3471541.8675,N
002670.SZ,国盛证券,20251125,17.8,17.96,17.71,17.89,17.86,0.168,361212.21,644539.785,2.2251,162335.0634,江西,证券,主板,3461866.4442,N
002670.SZ,国盛证券,20251124,17.28,18.05,17.28,17.86,17.38,2.7618,444269.9,787584.706,2.7367,162335.0634,江西,证券,主板,3456061.1903,N
002670.SZ,国盛证券,20251121,17.32,17.96,17.26,17.38,17.41,-0.1723,454364.74,803217.836,2.7989,162335.0634,江西,证券,主板,3363177.1269,N
002670.SZ,国盛证券,20251120,18.48,18.56,17.4,17.41,17.85,-2.465,407228.11,728114.64,2.5086,162335.0634,江西,证券,主板,3368982.3809,N
002670.SZ,国盛证券,20251119,17.92,18.13,17.71,17.85,18.0,-0.8333,243984.33,435857.16,1.503,162335.0634,江西,证券,主板,3454126.1056,N
002670.SZ,国盛证券,20251118,17.83,18.31,17.82,18.0,17.76,1.3514,402468.66,728657.697,2.4792,162335.0634,江西,证券,主板,3483152.3754,N
002670.SZ,国盛证券,20251117,17.6,17.98,17.52,17.76,18.34,-3.1625,392620.07,697597.051,2.4186,162335.0634,江西,证券,主板,3436710.3437,N
002670.SZ,国盛证券,20251114,18.4,18.51,18.34,18.34,18.55,-1.1321,194321.99,358048.501,1.197,162335.0634,江西,证券,主板,3548945.2536,N
002670.SZ,国盛证券,20251113,18.39,18.6,18.22,18.55,18.39,0.87,326788.95,602375.114,2.0131,162335.0634,江西,证券,主板,3589582.0313,N
002670.SZ,国盛证券,20251112,19.07,19.08,18.39,18.39,19.25,-4.4675,483819.09,901170.692,2.9804,162335.0634,江西,证券,主板,3558620.6769,N
002670.SZ,国盛证券,20251111,20.35,20.35,19.2,19.25,20.16,-4.5139,480982.05,944763.227,2.9629,162335.0634,江西,证券,主板,3725037.957,N
002670.SZ,国盛证券,20251110,20.13,20.3,19.93,20.16,20.13,0.149,298255.63,599340.763,1.8373,162335.0634,江西,证券,主板,3901130.6604,N
002670.SZ,国盛证券,20251107,20.65,20.76,20.1,20.13,20.8,-3.2212,423531.14,860143.07,2.609,162335.0634,江西,证券,主板,3895325.4065,N
002670.SZ,国盛证券,20251106,20.8,21.08,20.7,20.8,20.83,-0.144,335225.36,699547.677,2.065,162335.0634,江西,证券,主板,4024976.0782,N
002670.SZ,国盛证券,20251105,20.8,21.26,20.72,20.83,21.09,-1.2328,337387.64,708056.853,2.0783,162335.0634,江西,证券,主板,4030781.3322,N
002670.SZ,国盛证券,20251104,20.97,21.22,20.61,21.09,21.0,0.4286,393630.0,824472.766,2.4248,162335.0634,江西,证券,主板,4081093.5332,N
002670.SZ,国盛证券,20251103,20.8,21.0,20.3,21.0,20.91,0.4304,386598.47,799616.46,2.3815,162335.0634,江西,证券,主板,4063677.7713,N
002670.SZ,国盛证券,20251031,20.8,21.12,20.58,20.91,20.67,1.1611,402390.72,839540.834,2.4788,162335.0634,江西,证券,主板,4046262.0094,N
002670.SZ,国盛证券,20251030,21.45,21.45,20.66,20.67,21.69,-4.7026,735685.06,1543647.36,4.5319,162335.0634,江西,证券,主板,3999819.9778,N
002670.SZ,国盛证券,20251029,21.53,22.0,21.44,21.69,21.66,0.1385,732913.93,1591702.751,4.5148,162335.0634,江西,证券,主板,4197198.6124,N
002670.SZ,国盛证券,20251028,21.99,22.34,21.65,21.66,22.16,-2.2563,765239.48,1681353.725,4.714,162335.0634,江西,证券,主板,4191393.3584,N
002670.SZ,国盛证券,20251027,22.91,22.97,21.66,22.16,22.75,-2.5934,1168424.85,2593520.807,7.1976,162335.0634,江西,证券,主板,4288147.591,N
002670.SZ,国盛证券,20251024,21.72,23.25,21.6,22.75,21.71,4.7904,1285705.09,2901368.115,7.9201,162335.0634,江西,证券,主板,4402317.5856,N
002670.SZ,国盛证券,20251023,20.88,22.1,20.42,21.71,21.08,2.9886,846481.16,1802850.361,5.2144,162335.0634,江西,证券,主板,4201068.7817,N
002670.SZ,国盛证券,20251022,21.51,21.65,21.03,21.08,21.94,-3.9198,660909.94,1401720.732,4.0713,162335.0634,江西,证券,主板,4079158.4485,N
002670.SZ,国盛证券,20251021,21.33,22.3,21.12,21.94,21.28,3.1015,1059226.75,2302257.286,6.5249,162335.0634,江西,证券,主板,4245575.7287,N
002670.SZ,国盛证券,20251020,21.47,22.05,20.91,21.28,21.26,0.0941,877823.83,1885210.316,5.4075,162335.0634,江西,证券,主板,4117860.1416,N
002670.SZ,国盛证券,20251017,21.45,22.4,21.17,21.26,21.05,0.9976,1343756.2,2937517.801,8.2777,162335.0634,江西,证券,主板,4113989.9723,N
002670.SZ,国盛证券,20251016,20.76,21.25,20.71,21.05,20.96,0.4294,553577.98,1161225.107,3.4101,162335.0634,江西,证券,主板,4073353.1946,N
002670.SZ,国盛证券,20251015,20.86,21.1,20.6,20.96,20.88,0.3831,577278.16,1203373.881,3.5561,162335.0634,江西,证券,主板,4055937.4327,N
002670.SZ,国盛证券,20251014,21.22,21.73,20.81,20.88,21.4,-2.4299,814173.88,1724092.832,5.0154,162335.0634,江西,证券,主板,4040456.7555,N
002670.SZ,国盛证券,20251013,20.23,21.79,20.23,21.4,21.05,1.6627,1154732.33,2449692.089,7.1133,162335.0634,江西,证券,主板,4141081.1574,N
002670.SZ,国盛证券,20251010,21.53,21.89,20.91,21.05,21.96,-4.1439,1300996.4,2766148.147,8.0143,162335.0634,江西,证券,主板,4073353.1946,N
002670.SZ,国盛证券,20251009,23.0,23.57,21.91,21.96,24.34,-9.7781,2140551.59,4749112.264,13.186,162335.0634,江西,证券,主板,4249445.898,N
002670.SZ,国盛证券,20250930,24.01,24.34,23.5,24.34,22.13,9.9864,2218988.3,5373184.227,13.6692,162335.0634,江西,证券,主板,4709996.0454,U
002670.SZ,国盛证券,20250929,19.7,22.13,19.65,22.13,20.12,9.9901,1446291.97,3097911.379,8.9093,162335.0634,江西,证券,主板,4282342.3371,U
002670.SZ,国盛证券,20250926,19.98,20.85,19.83,20.12,20.16,-0.1984,992208.83,2026053.974,6.1121,162335.0634,江西,证券,主板,3893390.3218,N
002670.SZ,国盛证券,20250925,19.66,20.48,19.56,20.16,19.84,1.6129,903140.64,1826832.254,5.5634,162335.0634,江西,证券,主板,3901130.6604,N
002670.SZ,国盛证券,20250924,19.7,20.18,19.51,19.84,19.65,0.9669,884690.15,1760373.64,5.4498,162335.0634,江西,证券,主板,3839207.9516,N
002670.SZ,国盛证券,20250923,19.26,19.8,18.9,19.65,19.94,-1.4544,786797.59,1513813.868,4.8468,162335.0634,江西,证券,主板,3802441.3431,N
002670.SZ,国盛证券,20250922,18.72,20.36,18.7,19.94,18.55,7.4933,1026006.57,2009442.154,6.3203,162335.0634,江西,证券,主板,3858558.7981,N
002670.SZ,国盛证券,20250919,19.0,19.0,18.51,18.55,19.04,-2.5735,459225.11,858798.197,2.8289,162335.0634,江西,证券,主板,3589582.0313,N
002670.SZ,国盛证券,20250918,20.0,20.0,18.9,19.04,20.3,-6.2069,909874.58,1764733.343,5.6049,162335.0634,江西,证券,主板,3684401.1793,N
002670.SZ,国盛证券,20250917,20.03,20.5,19.95,20.3,20.25,0.2469,828086.43,1672011.241,5.1011,162335.0634,江西,证券,主板,3928221.8456,N
002670.SZ,国盛证券,20250916,20.05,20.5,19.85,20.25,20.04,1.0479,859399.94,1733217.098,5.294,162335.0634,江西,证券,主板,3918546.4223,N
002670.SZ,国盛证券,20250915,19.38,20.65,19.16,20.04,19.37,3.459,1081795.09,2178389.293,6.664,162335.0634,江西,证券,主板,3877909.6446,N
002670.SZ,国盛证券,20250912,19.18,19.75,19.04,19.37,19.35,0.1034,640155.53,1238855.141,3.9434,162335.0634,江西,证券,主板,3748258.9729,N
002670.SZ,国盛证券,20250911,18.51,19.54,18.46,19.35,18.63,3.8647,763845.59,1464220.856,4.7054,162335.0634,江西,证券,主板,3744388.8036,N
002670.SZ,国盛证券,20250910,18.51,18.88,18.45,18.63,18.58,0.2691,343923.6,643260.956,2.1186,162335.0634,江西,证券,主板,3605062.7085,N
002670.SZ,国盛证券,20250909,18.7,18.99,18.38,18.58,18.76,-0.9595,450443.35,838042.948,2.7748,162335.0634,江西,证券,主板,3595387.2853,N
002670.SZ,国盛证券,20250908,18.33,18.86,18.25,18.76,18.59,0.9145,469265.55,870104.06,2.8907,162335.0634,江西,证券,主板,3630218.809,N
002670.SZ,国盛证券,20250905,18.9,18.99,18.19,18.59,19.09,-2.6192,637974.34,1179464.952,3.93,162335.0634,江西,证券,主板,3597322.3699,N
002670.SZ,国盛证券,20250904,18.3,19.63,18.2,19.09,18.59,2.6896,940224.31,1785194.673,5.7919,162335.0634,江西,证券,主板,3694076.6026,N
002670.SZ,国盛证券,20250903,20.0,20.0,18.1,18.59,20.01,-7.0965,986459.11,1873073.101,6.0767,162335.0634,江西,证券,主板,3597322.3699,N
002670.SZ,国盛证券,20250902,19.42,20.96,18.94,20.01,19.42,3.0381,1379707.79,2742046.379,8.4991,162335.0634,江西,证券,主板,3872104.3907,N
002670.SZ,国盛证券,20250901,19.27,19.56,19.07,19.42,19.53,-0.5632,531589.48,1026713.881,3.2746,162335.0634,江西,证券,主板,3757934.3961,N
002670.SZ,国盛证券,20250829,19.35,19.99,19.23,19.53,19.3,1.1917,963241.67,1893671.377,5.9337,162335.0634,江西,证券,主板,3779220.3273,N
002670.SZ,国盛证券,20250828,18.54,19.3,18.51,19.3,18.55,4.0431,770120.63,1464527.445,4.744,162335.0634,江西,证券,主板,3734713.3803,N
002670.SZ,国盛证券,20250827,19.18,19.43,18.55,18.55,19.24,-3.5863,692067.38,1321513.741,4.2632,162335.0634,江西,证券,主板,3589582.0313,N
002670.SZ,国盛证券,20250826,19.23,19.47,19.18,19.24,19.42,-0.9269,557758.87,1078370.146,3.4358,162335.0634,江西,证券,主板,3723102.8724,N
002670.SZ,国盛证券,20250825,19.55,19.89,19.15,19.42,19.35,0.3618,947117.06,1840823.269,5.8343,162335.0634,江西,证券,主板,3757934.3961,N
002670.SZ,国盛证券,20250822,19.02,19.47,18.9,19.35,19.13,1.15,817897.32,1575717.655,5.0383,162335.0634,江西,证券,主板,3744388.8036,N
002670.SZ,国盛证券,20250821,19.6,19.76,19.01,19.13,19.49,-1.8471,816427.08,1581572.567,5.0293,162335.0634,江西,证券,主板,3701816.9412,N
002670.SZ,国盛证券,20250820,19.73,19.91,19.21,19.49,19.74,-1.2665,1049190.71,2047964.878,6.4631,162335.0634,江西,证券,主板,3771479.9887,N
002670.SZ,国盛证券,20250819,19.58,20.66,19.34,19.74,19.74,0.0,1680975.86,3383044.609,10.355,162335.0634,江西,证券,主板,3819857.105,N
002670.SZ,国盛证券,20250818,20.53,20.79,19.17,19.74,20.48,-3.6133,2143979.95,4268726.383,13.2071,162335.0634,江西,证券,主板,3819857.105,N
002670.SZ,国盛证券,20250815,20.1,22.01,19.07,20.48,20.01,2.3488,2782937.74,5641034.299,17.1432,162335.0634,江西,证券,主板,3963053.3693,N
002670.SZ,国盛证券,20250814,19.51,20.99,18.4,20.01,19.51,2.5628,2776693.66,5437775.5,17.1047,162335.0634,江西,证券,主板,3872104.3907,N
