ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300853.SZ,申昊科技,20260119,22.0,22.47,21.8,22.41,21.95,2.0957,35716.6,79663.661,3.2394,11025.7761,浙江,专用机械,创业板,329312.7381,N
300853.SZ,申昊科技,20260116,22.16,22.3,21.81,21.95,21.78,0.7805,38540.49,84805.61,3.4955,11025.7761,浙江,专用机械,创业板,322553.0835,N
300853.SZ,申昊科技,20260115,21.93,22.3,21.6,21.78,22.14,-1.626,38537.94,84152.434,3.4953,11025.7761,浙江,专用机械,创业板,320054.9503,N
300853.SZ,申昊科技,20260114,22.3,22.66,21.71,22.14,22.31,-0.762,55553.0,123548.956,5.0385,11025.7761,浙江,专用机械,创业板,325345.1148,N
300853.SZ,申昊科技,20260113,22.58,22.8,22.11,22.31,22.68,-1.6314,44445.8,99454.505,4.0311,11025.7761,浙江,专用机械,创业板,327843.248,N
300853.SZ,申昊科技,20260112,21.87,22.93,21.7,22.68,21.71,4.468,56019.0,125444.876,5.0807,11025.7761,浙江,专用机械,创业板,333280.3615,N
300853.SZ,申昊科技,20260109,21.2,21.95,21.2,21.71,21.28,2.0207,36563.8,79281.786,3.3162,11025.7761,浙江,专用机械,创业板,319026.3072,N
300853.SZ,申昊科技,20260108,20.87,21.42,20.78,21.28,20.86,2.0134,33270.04,70698.825,3.0175,11025.7761,浙江,专用机械,创业板,312707.4997,N
300853.SZ,申昊科技,20260107,21.1,21.28,20.8,20.86,21.11,-1.1843,27692.22,58022.615,2.5116,11025.7761,浙江,专用机械,创业板,306535.6411,N
300853.SZ,申昊科技,20260106,21.03,21.39,21.01,21.11,20.93,0.86,29790.8,63026.452,2.7019,11025.7761,浙江,专用机械,创业板,310209.3664,N
300853.SZ,申昊科技,20260105,20.72,21.0,20.65,20.93,20.72,1.0135,24610.0,51470.98,2.2321,11025.6541,浙江,专用机械,创业板,307557.8064,N
300853.SZ,申昊科技,20251231,20.81,20.95,20.5,20.72,20.78,-0.2887,28624.6,59268.962,2.5962,11025.6541,浙江,专用机械,创业板,304471.9421,N
300853.SZ,申昊科技,20251230,20.58,21.12,20.31,20.78,20.61,0.8248,32826.0,68212.859,2.9772,11025.6541,浙江,专用机械,创业板,305353.6176,N
300853.SZ,申昊科技,20251229,20.6,20.74,20.26,20.61,20.41,0.9799,21846.2,44887.759,1.9814,11025.6541,浙江,专用机械,创业板,302855.537,N
300853.SZ,申昊科技,20251226,20.77,20.95,20.25,20.41,20.77,-1.7333,26218.6,53911.317,2.378,11025.6541,浙江,专用机械,创业板,299916.6186,N
300853.SZ,申昊科技,20251225,20.43,20.78,20.02,20.77,20.07,3.4878,32386.8,66347.326,2.9374,11025.6541,浙江,专用机械,创业板,305206.6717,N
300853.SZ,申昊科技,20251224,19.98,20.14,19.71,20.07,19.7,1.8782,18980.8,37995.896,1.7215,11025.6541,浙江,专用机械,创业板,294920.4574,N
300853.SZ,申昊科技,20251223,20.26,20.26,19.6,19.7,20.21,-2.5235,21184.55,41885.213,1.9214,11025.6541,浙江,专用机械,创业板,289483.4585,N
300853.SZ,申昊科技,20251222,19.77,20.46,19.77,20.21,19.72,2.4848,24783.0,50201.13,2.2478,11025.6541,浙江,专用机械,创业板,296977.7003,N
300853.SZ,申昊科技,20251219,19.49,19.83,19.49,19.72,19.47,1.284,16837.8,33213.285,1.5271,11025.6541,浙江,专用机械,创业板,289777.3503,N
300853.SZ,申昊科技,20251218,19.07,19.67,19.07,19.47,19.26,1.0903,19568.0,38115.955,1.7748,11025.6541,浙江,专用机械,创业板,286103.7023,N
300853.SZ,申昊科技,20251217,19.22,19.5,18.81,19.26,19.34,-0.4137,26431.0,50445.711,2.3972,11025.6541,浙江,专用机械,创业板,283017.8381,N
300853.SZ,申昊科技,20251216,19.75,19.9,19.25,19.34,19.86,-2.6183,21466.7,41770.971,1.947,11025.6541,浙江,专用机械,创业板,284193.4054,N
300853.SZ,申昊科技,20251215,19.85,20.15,19.65,19.86,20.02,-0.7992,23942.8,47647.681,2.1716,11025.6541,浙江,专用机械,创业板,291834.5931,N
300853.SZ,申昊科技,20251212,20.31,20.47,19.96,20.02,20.22,-0.9891,24693.8,49861.326,2.2397,11025.6541,浙江,专用机械,创业板,294185.7278,N
300853.SZ,申昊科技,20251211,20.79,20.79,20.22,20.22,20.63,-1.9874,19035.4,38839.085,1.7265,11025.6541,浙江,专用机械,创业板,297124.6462,N
300853.SZ,申昊科技,20251210,20.81,20.83,20.48,20.63,20.81,-0.865,18973.0,39178.878,1.7208,11025.6541,浙江,专用机械,创业板,303149.4288,N
300853.SZ,申昊科技,20251209,21.18,21.22,20.81,20.81,21.17,-1.7005,20208.0,42431.758,1.8328,11025.6541,浙江,专用机械,创业板,305794.4554,N
300853.SZ,申昊科技,20251208,21.24,21.32,20.96,21.17,21.24,-0.3296,22799.0,48167.741,2.0678,11025.6541,浙江,专用机械,创业板,311084.5084,N
300853.SZ,申昊科技,20251205,20.54,21.25,20.21,21.24,20.46,3.8123,28045.49,58371.617,2.5437,11025.6541,浙江,专用机械,创业板,312113.1298,N
300853.SZ,申昊科技,20251204,20.6,20.9,20.16,20.46,20.36,0.4912,24574.49,50545.841,2.2288,11025.6541,浙江,专用机械,创业板,300651.3482,N
300853.SZ,申昊科技,20251203,20.89,20.96,20.23,20.36,20.8,-2.1154,21392.0,43730.97,1.9402,11025.6541,浙江,专用机械,创业板,299181.889,N
300853.SZ,申昊科技,20251202,21.18,21.36,20.74,20.8,21.21,-1.9331,17197.0,35927.959,1.5597,11025.6541,浙江,专用机械,创业板,305647.5094,N
300853.SZ,申昊科技,20251201,21.01,21.39,21.01,21.21,21.12,0.4261,16489.07,35046.624,1.4955,11025.6541,浙江,专用机械,创业板,311672.2921,N
300853.SZ,申昊科技,20251128,20.76,21.15,20.62,21.12,20.84,1.3436,17832.0,37304.506,1.6173,11025.6541,浙江,专用机械,创业板,310349.7788,N
300853.SZ,申昊科技,20251127,20.72,21.0,20.58,20.84,20.71,0.6277,16419.0,34223.737,1.4892,11025.6541,浙江,专用机械,创业板,306235.2931,N
300853.SZ,申昊科技,20251126,20.88,21.33,20.69,20.71,20.92,-1.0038,17547.0,36800.78,1.5915,11025.6541,浙江,专用机械,创业板,304324.9962,N
300853.SZ,申昊科技,20251125,20.9,21.33,20.75,20.92,20.9,0.0957,21958.0,46319.155,1.9915,11025.6541,浙江,专用机械,创业板,307410.8605,N
300853.SZ,申昊科技,20251124,20.47,20.93,20.1,20.9,20.14,3.7736,30410.2,62442.971,2.7581,11025.6541,浙江,专用机械,创业板,307116.9686,N
300853.SZ,申昊科技,20251121,20.7,21.11,19.9,20.14,21.07,-4.4139,38242.0,77920.904,3.4685,11025.6541,浙江,专用机械,创业板,295949.0789,N
300853.SZ,申昊科技,20251120,21.4,21.66,21.01,21.07,21.43,-1.6799,21517.0,45612.017,1.9515,11025.6541,浙江,专用机械,创业板,309615.0492,N
300853.SZ,申昊科技,20251119,22.03,22.23,21.0,21.43,22.07,-2.8999,33690.0,72670.075,3.0556,11025.6541,浙江,专用机械,创业板,314905.1023,N
300853.SZ,申昊科技,20251118,22.38,22.52,22.0,22.07,22.52,-1.9982,29733.0,65831.293,2.6967,11025.6541,浙江,专用机械,创业板,324309.641,N
300853.SZ,申昊科技,20251117,22.57,22.83,22.45,22.52,22.61,-0.3981,22095.2,49894.504,2.004,11025.6541,浙江,专用机械,创业板,330922.2073,N
300853.SZ,申昊科技,20251114,22.68,22.94,22.46,22.61,22.78,-0.7463,20413.0,46297.608,1.8514,11025.6541,浙江,专用机械,创业板,332244.7206,N
300853.SZ,申昊科技,20251113,22.76,23.1,22.56,22.78,22.75,0.1319,20011.4,45574.726,1.815,11025.6541,浙江,专用机械,创业板,334742.8012,N
300853.SZ,申昊科技,20251112,23.14,23.2,22.59,22.75,23.23,-2.0663,23747.0,54235.244,2.1538,11025.6541,浙江,专用机械,创业板,334301.9635,N
300853.SZ,申昊科技,20251111,23.35,23.63,23.1,23.23,23.37,-0.5991,23592.4,55052.184,2.1398,11025.6541,浙江,专用机械,创业板,341355.3675,N
300853.SZ,申昊科技,20251110,23.68,23.69,23.25,23.37,23.62,-1.0584,23224.29,54262.448,2.1064,11025.6541,浙江,专用机械,创业板,343412.6104,N
300853.SZ,申昊科技,20251107,24.1,24.1,23.56,23.62,24.14,-2.1541,33840.29,80392.318,3.0692,11025.6541,浙江,专用机械,创业板,347086.2583,N
300853.SZ,申昊科技,20251106,24.0,24.45,23.56,24.14,23.88,1.0888,48451.24,116284.339,4.3944,11025.6541,浙江,专用机械,创业板,354727.4461,N
300853.SZ,申昊科技,20251105,23.82,24.14,23.46,23.88,23.91,-0.1255,40726.29,97391.259,3.6938,11025.6541,浙江,专用机械,创业板,350906.8522,N
300853.SZ,申昊科技,20251104,23.98,24.6,23.67,23.91,24.11,-0.8295,87448.0,210388.541,7.9313,11025.6541,浙江,专用机械,创业板,351347.6899,N
300853.SZ,申昊科技,20251103,22.62,24.66,22.51,24.11,22.7,6.2115,95924.6,229015.063,8.7001,11025.6541,浙江,专用机械,创业板,354286.6083,N
300853.SZ,申昊科技,20251031,22.15,22.79,22.15,22.7,22.11,2.6685,27035.48,61140.706,2.4521,11025.6541,浙江,专用机械,创业板,333567.2339,N
300853.SZ,申昊科技,20251030,22.43,22.49,22.05,22.11,22.65,-2.3841,27582.4,61336.063,2.5017,11025.6541,浙江,专用机械,创业板,324897.4247,N
300853.SZ,申昊科技,20251029,22.85,22.94,22.55,22.65,22.85,-0.8753,21172.6,47938.453,1.9203,11025.6541,浙江,专用机械,创业板,332832.5043,N
300853.SZ,申昊科技,20251028,22.77,23.1,22.6,22.85,22.76,0.3954,23278.8,53285.632,2.1113,11025.6541,浙江,专用机械,创业板,335771.4226,N
300853.SZ,申昊科技,20251027,23.0,23.15,22.62,22.76,22.9,-0.6114,20934.0,47755.488,1.8987,11025.6541,浙江,专用机械,创业板,334448.9094,N
300853.SZ,申昊科技,20251024,22.58,22.9,22.58,22.9,22.6,1.3274,20783.8,47309.183,1.885,11025.6541,浙江,专用机械,创业板,336506.1522,N
300853.SZ,申昊科技,20251023,22.4,22.65,22.24,22.6,22.45,0.6682,18027.2,40410.747,1.635,11025.6541,浙江,专用机械,创业板,332097.7747,N
300853.SZ,申昊科技,20251022,22.6,22.75,22.41,22.45,22.7,-1.1013,14250.0,32101.113,1.2924,11025.6541,浙江,专用机械,创业板,329893.5859,N
300853.SZ,申昊科技,20251021,22.51,22.7,22.23,22.7,22.47,1.0236,18117.78,40883.072,1.6432,11025.6541,浙江,专用机械,创业板,333567.2339,N
300853.SZ,申昊科技,20251020,21.98,22.53,21.98,22.47,21.71,3.5007,28049.78,62720.949,2.544,11025.6541,浙江,专用机械,创业板,330187.4777,N
300853.SZ,申昊科技,20251017,22.3,22.52,21.7,21.71,22.4,-3.0804,27817.56,61266.046,2.523,11025.6541,浙江,专用机械,创业板,319019.588,N
300853.SZ,申昊科技,20251016,22.79,22.79,22.32,22.4,22.77,-1.6249,24322.6,54646.807,2.206,11025.6541,浙江,专用机械,创业板,329158.8563,N
300853.SZ,申昊科技,20251015,22.34,22.77,22.2,22.77,22.34,1.9248,27620.4,62410.254,2.5051,11025.6541,浙江,专用机械,创业板,334595.8553,N
300853.SZ,申昊科技,20251014,23.4,23.49,22.24,22.34,23.26,-3.9553,37837.0,86174.998,3.4317,11025.6541,浙江,专用机械,创业板,328277.1808,N
300853.SZ,申昊科技,20251013,22.01,23.33,21.0,23.26,23.37,-0.4707,39067.0,88563.882,3.5433,11025.6541,浙江,专用机械,创业板,341796.2053,N
300853.SZ,申昊科技,20251010,23.75,24.36,23.31,23.37,23.69,-1.3508,36511.22,86631.063,3.3115,11025.6541,浙江,专用机械,创业板,343412.6104,N
300853.SZ,申昊科技,20251009,23.6,24.15,23.45,23.69,23.8,-0.4622,27883.22,66190.653,2.5289,11025.6483,浙江,专用机械,创业板,348114.7423,N
300853.SZ,申昊科技,20250930,23.3,23.88,23.29,23.8,23.39,1.7529,27661.0,65465.211,2.5088,11025.6483,浙江,专用机械,创业板,349731.1468,N
300853.SZ,申昊科技,20250929,23.1,23.52,22.78,23.39,23.09,1.2993,30519.06,71029.842,2.768,11025.6483,浙江,专用机械,创业板,343706.3665,N
300853.SZ,申昊科技,20250926,23.61,23.74,23.09,23.09,23.61,-2.2025,32040.0,74750.126,2.906,11025.6483,浙江,专用机械,创业板,339297.9907,N
300853.SZ,申昊科技,20250925,23.97,24.28,23.6,23.61,24.07,-1.9111,29946.0,71588.134,2.716,11025.6483,浙江,专用机械,创业板,346939.1755,N
300853.SZ,申昊科技,20250924,23.4,24.13,23.34,24.07,23.68,1.647,38941.2,92779.117,3.5319,11025.6483,浙江,专用机械,创业板,353698.685,N
300853.SZ,申昊科技,20250923,24.24,24.24,23.08,23.68,24.25,-2.3505,43362.2,101948.568,3.9328,11025.6483,浙江,专用机械,创业板,347967.7965,N
300853.SZ,申昊科技,20250922,24.19,24.35,23.93,24.25,24.18,0.2895,29666.22,71578.267,2.6907,11025.6483,浙江,专用机械,创业板,356343.7105,N
300853.SZ,申昊科技,20250919,24.56,24.88,23.9,24.18,24.7,-2.1053,48424.2,117566.584,4.392,11025.6483,浙江,专用机械,创业板,355315.0895,N
300853.SZ,申昊科技,20250918,25.04,25.79,24.42,24.7,25.04,-1.3578,75775.6,191383.183,6.8727,11025.6483,浙江,专用机械,创业板,362956.2742,N
300853.SZ,申昊科技,20250917,25.1,25.48,24.86,25.04,25.12,-0.3185,46245.0,116246.193,4.1943,11025.6483,浙江,专用机械,创业板,367952.4334,N
300853.SZ,申昊科技,20250916,24.0,25.13,23.92,25.12,24.02,4.5795,65078.2,160554.586,5.9024,11025.6483,浙江,专用机械,创业板,369128.0003,N
300853.SZ,申昊科技,20250915,24.38,24.47,24.0,24.02,24.36,-1.3957,28033.0,67764.082,2.5425,11025.6483,浙江,专用机械,创业板,352963.9557,N
300853.SZ,申昊科技,20250912,24.38,24.72,24.18,24.36,24.48,-0.4902,34295.2,83866.903,3.1105,11025.6483,浙江,专用机械,创业板,357960.115,N
300853.SZ,申昊科技,20250911,23.84,24.52,23.58,24.48,23.83,2.7277,43401.64,104574.824,3.9364,11025.6483,浙江,专用机械,创业板,359723.4653,N
300853.SZ,申昊科技,20250910,24.25,24.47,23.78,23.83,24.27,-1.8129,35401.45,84953.628,3.2108,11025.6483,浙江,专用机械,创业板,350171.9844,N
300853.SZ,申昊科技,20250909,24.67,24.91,24.18,24.27,24.86,-2.3733,29947.0,73065.627,2.7161,11025.6483,浙江,专用机械,创业板,356637.6022,N
300853.SZ,申昊科技,20250908,24.45,25.15,24.18,24.86,24.47,1.5938,42998.0,106497.227,3.8998,11025.6483,浙江,专用机械,创业板,365307.408,N
300853.SZ,申昊科技,20250905,23.92,24.5,23.71,24.47,23.8,2.8151,35569.61,86221.53,3.2261,11025.6483,浙江,专用机械,创业板,359576.5194,N
300853.SZ,申昊科技,20250904,24.0,24.52,23.49,23.8,24.0,-0.8333,48304.2,116448.178,4.3811,11025.6483,浙江,专用机械,创业板,349731.1468,N
300853.SZ,申昊科技,20250903,25.13,25.25,23.88,24.0,25.08,-4.3062,54051.0,131863.931,4.9023,11025.6483,浙江,专用机械,创业板,352670.064,N
300853.SZ,申昊科技,20250902,25.37,25.59,24.24,25.08,25.37,-1.1431,68389.9,169652.746,6.2028,11025.6483,浙江,专用机械,创业板,368540.2169,N
300853.SZ,申昊科技,20250901,24.9,25.6,24.78,25.37,24.76,2.4637,55776.8,140537.975,5.0588,11025.6483,浙江,专用机械,创业板,372801.6468,N
300853.SZ,申昊科技,20250829,24.83,25.17,24.48,24.76,24.99,-0.9204,51476.3,127572.599,4.6688,11025.6483,浙江,专用机械,创业板,363837.9494,N
300853.SZ,申昊科技,20250828,25.31,25.55,24.0,24.99,25.3,-1.2253,85637.22,212397.247,7.7671,11025.6483,浙江,专用机械,创业板,367217.7041,N
300853.SZ,申昊科技,20250827,26.31,26.59,25.25,25.3,26.41,-4.203,78150.4,203725.341,7.0881,11025.6483,浙江,专用机械,创业板,371773.0258,N
300853.SZ,申昊科技,20250826,26.63,26.91,26.26,26.41,26.61,-0.7516,50841.62,134938.236,4.6112,11025.6483,浙江,专用机械,创业板,388084.0163,N
300853.SZ,申昊科技,20250825,26.68,27.09,26.37,26.61,26.5,0.4151,76335.8,204072.413,6.9235,11025.6483,浙江,专用机械,创业板,391022.9335,N
300853.SZ,申昊科技,20250822,26.18,26.68,25.99,26.5,26.1,1.5326,69275.2,182173.188,6.2831,11025.6483,浙江,专用机械,创业板,389406.529,N
300853.SZ,申昊科技,20250821,26.51,26.74,25.92,26.1,26.47,-1.3978,66047.98,173584.581,5.9904,11025.6483,浙江,专用机械,创业板,383528.6946,N
300853.SZ,申昊科技,20250820,26.77,26.88,26.16,26.47,26.92,-1.6716,56492.0,149529.304,5.1237,11025.6483,浙江,专用机械,创业板,388965.6914,N
300853.SZ,申昊科技,20250819,26.73,27.33,26.0,26.92,26.76,0.5979,92209.8,246631.698,8.3632,11025.6483,浙江,专用机械,创业板,395578.2551,N
300853.SZ,申昊科技,20250818,27.49,28.19,26.49,26.76,26.2,2.1374,110228.4,298262.127,9.9975,11025.6483,浙江,专用机械,创业板,393227.1214,N
300853.SZ,申昊科技,20250815,25.72,26.35,25.72,26.2,25.7,1.9455,56547.0,147807.425,5.1287,11025.6483,浙江,专用机械,创业板,384998.1532,N
