ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002630.SZ,ST华西,20260105,2.49,2.52,2.47,2.52,2.5,0.8,218423.26,54590.979,2.1201,103027.2887,四川,专用机械,主板,297561.6,N
002630.SZ,ST华西,20251231,2.53,2.55,2.49,2.5,2.51,-0.3984,163535.32,41167.44,1.5873,103027.2887,四川,专用机械,主板,295200.0,N
002630.SZ,ST华西,20251230,2.55,2.56,2.45,2.51,2.58,-2.7132,373238.94,93110.1,3.6227,103027.2887,四川,专用机械,主板,296380.8,N
002630.SZ,ST华西,20251229,2.65,2.65,2.56,2.58,2.66,-3.0075,251242.0,65302.934,2.4386,103027.2887,四川,专用机械,主板,304646.4,N
002630.SZ,ST华西,20251226,2.68,2.69,2.65,2.66,2.69,-1.1152,153405.0,40920.299,1.489,103027.2887,四川,专用机械,主板,314092.8,N
002630.SZ,ST华西,20251225,2.64,2.71,2.64,2.69,2.65,1.5094,206780.4,55408.101,2.007,103027.2887,四川,专用机械,主板,317635.2,N
002630.SZ,ST华西,20251224,2.62,2.67,2.61,2.65,2.61,1.5326,138645.0,36655.617,1.3457,103027.2887,四川,专用机械,主板,312912.0,N
002630.SZ,ST华西,20251223,2.65,2.66,2.6,2.61,2.66,-1.8797,147028.0,38599.863,1.4271,103027.2887,四川,专用机械,主板,308188.8,N
002630.SZ,ST华西,20251222,2.59,2.67,2.58,2.66,2.6,2.3077,197358.0,51958.801,1.9156,103027.2887,四川,专用机械,主板,314092.8,N
002630.SZ,ST华西,20251219,2.61,2.62,2.59,2.6,2.6,0.0,138471.2,35993.107,1.344,103027.2887,四川,专用机械,主板,307008.0,N
002630.SZ,ST华西,20251218,2.54,2.63,2.52,2.6,2.55,1.9608,231991.4,59927.55,2.2517,103027.2887,四川,专用机械,主板,307008.0,N
002630.SZ,ST华西,20251217,2.5,2.56,2.5,2.55,2.51,1.5936,182109.0,46143.768,1.7676,103027.2887,四川,专用机械,主板,301104.0,N
002630.SZ,ST华西,20251216,2.62,2.63,2.51,2.51,2.63,-4.5627,290315.23,74130.225,2.8178,103027.2887,四川,专用机械,主板,296380.8,N
002630.SZ,ST华西,20251215,2.64,2.67,2.62,2.63,2.64,-0.3788,137029.6,36214.509,1.33,103027.2887,四川,专用机械,主板,310550.4,N
002630.SZ,ST华西,20251212,2.65,2.68,2.62,2.64,2.65,-0.3774,131578.0,34830.979,1.2771,103027.2887,四川,专用机械,主板,311731.2,N
002630.SZ,ST华西,20251211,2.65,2.7,2.64,2.65,2.66,-0.3759,165371.61,44039.543,1.6051,103027.2887,四川,专用机械,主板,312912.0,N
002630.SZ,ST华西,20251210,2.69,2.69,2.64,2.66,2.69,-1.1152,181373.4,48260.059,1.7604,103027.2887,四川,专用机械,主板,314092.8,N
002630.SZ,ST华西,20251209,2.7,2.7,2.63,2.69,2.7,-0.3704,267901.42,71427.139,2.6003,103027.2887,四川,专用机械,主板,317635.2,N
002630.SZ,ST华西,20251208,2.72,2.73,2.69,2.7,2.74,-1.4599,245357.38,66329.362,2.3815,103027.2887,四川,专用机械,主板,318816.0,N
002630.SZ,ST华西,20251205,2.76,2.76,2.71,2.74,2.75,-0.3636,205898.97,56192.571,1.9985,103027.2887,四川,专用机械,主板,323539.2,N
002630.SZ,ST华西,20251204,2.73,2.8,2.71,2.75,2.74,0.365,186605.08,51556.722,1.8112,103027.2887,四川,专用机械,主板,324720.0,N
002630.SZ,ST华西,20251203,2.78,2.8,2.73,2.74,2.78,-1.4388,203858.8,56239.085,1.9787,103027.2887,四川,专用机械,主板,323539.2,N
002630.SZ,ST华西,20251202,2.84,2.84,2.77,2.78,2.85,-2.4561,196138.0,54757.749,1.9037,103027.2887,四川,专用机械,主板,328262.4,N
002630.SZ,ST华西,20251201,2.87,2.9,2.83,2.85,2.84,0.3521,217516.32,62234.983,2.1112,103027.2887,四川,专用机械,主板,336528.0,N
002630.SZ,ST华西,20251128,2.8,2.87,2.78,2.84,2.8,1.4286,242478.6,68625.258,2.3535,103027.2887,四川,专用机械,主板,335347.2,N
002630.SZ,ST华西,20251127,2.83,2.86,2.79,2.8,2.87,-2.439,404053.0,113832.577,3.9218,103027.2887,四川,专用机械,主板,330624.0,N
002630.SZ,ST华西,20251126,2.73,2.87,2.72,2.87,2.73,5.1282,604660.72,171924.937,5.8689,103027.2887,四川,专用机械,主板,338889.6,N
002630.SZ,ST华西,20251125,2.72,2.75,2.7,2.73,2.72,0.3676,230809.4,62969.522,2.2403,103027.2887,四川,专用机械,主板,322358.4,N
002630.SZ,ST华西,20251124,2.72,2.75,2.64,2.72,2.71,0.369,297832.6,80062.212,2.8908,103027.2887,四川,专用机械,主板,321177.6,N
002630.SZ,ST华西,20251121,2.78,2.81,2.69,2.71,2.82,-3.9007,338633.28,93284.903,3.2868,103027.2887,四川,专用机械,主板,319996.8,N
002630.SZ,ST华西,20251120,2.82,2.84,2.77,2.82,2.84,-0.7042,292337.57,82060.982,2.8375,103027.2887,四川,专用机械,主板,332985.6,N
002630.SZ,ST华西,20251119,2.87,2.89,2.8,2.84,2.87,-1.0453,315409.42,89391.716,3.0614,103027.2887,四川,专用机械,主板,335347.2,N
002630.SZ,ST华西,20251118,2.98,2.99,2.86,2.87,2.99,-4.0134,485814.72,141159.293,4.7154,103027.2887,四川,专用机械,主板,338889.6,N
002630.SZ,ST华西,20251117,3.0,3.04,2.97,2.99,3.01,-0.6645,338088.99,101381.777,3.2815,103027.2887,四川,专用机械,主板,353059.2,N
002630.SZ,ST华西,20251114,2.96,3.04,2.96,3.01,2.98,1.0067,370292.09,111408.579,3.5941,103027.2887,四川,专用机械,主板,355420.8,N
002630.SZ,ST华西,20251113,2.96,3.01,2.96,2.98,2.98,0.0,296668.3,88663.976,2.8795,103027.2887,四川,专用机械,主板,351878.4,N
002630.SZ,ST华西,20251112,3.04,3.04,2.96,2.98,3.02,-1.3245,366034.0,109345.848,3.5528,103027.2887,四川,专用机械,主板,351878.4,N
002630.SZ,ST华西,20251111,2.98,3.08,2.95,3.02,2.99,1.0033,431868.07,130232.512,4.1918,103027.2887,四川,专用机械,主板,356601.6,N
002630.SZ,ST华西,20251110,2.99,3.01,2.96,2.99,3.0,-0.3333,272062.14,81129.761,2.6407,103027.2887,四川,专用机械,主板,353059.2,N
002630.SZ,ST华西,20251107,3.0,3.05,2.99,3.0,3.02,-0.6623,253089.8,76375.21,2.4565,103027.2887,四川,专用机械,主板,354240.0,N
002630.SZ,ST华西,20251106,3.04,3.06,3.0,3.02,3.05,-0.9836,312445.2,94380.264,3.0326,103027.2887,四川,专用机械,主板,356601.6,N
002630.SZ,ST华西,20251105,2.98,3.1,2.95,3.05,3.01,1.3289,428372.0,129577.435,4.1578,103027.2887,四川,专用机械,主板,360144.0,N
002630.SZ,ST华西,20251104,3.04,3.12,3.0,3.01,3.04,-0.9868,389742.2,118654.651,3.7829,103027.2887,四川,专用机械,主板,355420.8,N
002630.SZ,ST华西,20251103,3.03,3.08,2.99,3.04,3.05,-0.3279,469691.8,142521.506,4.5589,103027.2887,四川,专用机械,主板,358963.2,N
002630.SZ,ST华西,20251031,2.91,3.05,2.88,3.05,2.9,5.1724,595187.49,177299.7,5.777,103027.2887,四川,专用机械,主板,360144.0,N
002630.SZ,ST华西,20251030,2.9,2.98,2.89,2.9,2.94,-1.3605,417484.92,122433.682,4.0522,103027.2887,四川,专用机械,主板,342432.0,N
002630.SZ,ST华西,20251029,3.01,3.01,2.94,2.94,3.09,-4.8544,750397.81,221255.707,7.2835,103027.2887,四川,专用机械,主板,347155.2,N
002630.SZ,ST华西,20251028,3.02,3.13,2.99,3.09,3.05,1.3115,591902.34,180666.206,5.7451,103027.2887,四川,专用机械,主板,364867.2,N
002630.SZ,ST华西,20251027,3.07,3.1,3.02,3.05,3.06,-0.3268,433977.34,132457.452,4.2123,103027.2887,四川,专用机械,主板,360144.0,N
002630.SZ,ST华西,20251024,3.11,3.15,3.0,3.06,3.14,-2.5478,637632.58,196361.318,6.189,103027.2887,四川,专用机械,主板,361324.8,N
002630.SZ,ST华西,20251023,3.12,3.23,3.1,3.14,3.14,0.0,729466.34,231425.314,7.0803,103027.2887,四川,专用机械,主板,370771.2,N
002630.SZ,ST华西,20251022,3.17,3.2,3.1,3.14,3.17,-0.9464,686602.8,216189.947,6.6643,103027.2887,四川,专用机械,主板,370771.2,N
002630.SZ,ST华西,20251021,3.04,3.18,3.03,3.17,3.03,4.6205,1105252.69,348142.598,10.7278,103027.2887,四川,专用机械,主板,374313.6,N
002630.SZ,ST华西,20251020,2.89,3.03,2.88,3.03,2.89,4.8443,580115.29,173609.016,5.6307,103027.2887,四川,专用机械,主板,357782.4,N
002630.SZ,ST华西,20251017,2.86,2.97,2.83,2.89,2.88,0.3472,420044.38,121688.113,4.077,103027.2887,四川,专用机械,主板,341251.2,N
002630.SZ,ST华西,20251016,2.89,2.93,2.85,2.88,2.91,-1.0309,277890.8,80287.855,2.6973,103027.2887,四川,专用机械,主板,340070.4,N
002630.SZ,ST华西,20251015,2.89,2.93,2.85,2.91,2.86,1.7483,276440.47,79960.08,2.6832,103027.2887,四川,专用机械,主板,343612.8,N
002630.SZ,ST华西,20251014,2.91,2.96,2.84,2.86,2.9,-1.3793,367678.47,106276.09,3.5687,103027.2887,四川,专用机械,主板,337708.8,N
002630.SZ,ST华西,20251013,2.81,2.96,2.81,2.9,2.92,-0.6849,409770.47,118060.586,3.9773,103027.2887,四川,专用机械,主板,342432.0,N
002630.SZ,ST华西,20251010,3.0,3.13,2.92,2.92,3.03,-3.6304,694842.6,209928.185,6.7443,103027.2887,四川,专用机械,主板,344793.6,N
002630.SZ,ST华西,20251009,2.96,3.08,2.92,3.03,2.94,3.0612,809184.47,243376.329,7.8541,103027.2887,四川,专用机械,主板,357782.4,N
002630.SZ,ST华西,20250930,2.83,2.94,2.82,2.94,2.8,5.0,639815.81,186100.267,6.2102,103027.2887,四川,专用机械,主板,347155.2,N
002630.SZ,ST华西,20250929,2.81,2.83,2.77,2.8,2.84,-1.4085,439637.42,122971.846,4.2672,103027.2887,四川,专用机械,主板,330624.0,N
002630.SZ,ST华西,20250926,2.74,2.88,2.73,2.84,2.77,2.5271,529975.8,148341.948,5.144,103027.2887,四川,专用机械,主板,335347.2,N
002630.SZ,ST华西,20250925,2.83,2.83,2.74,2.77,2.84,-2.4648,561472.84,155943.166,5.4497,103027.2887,四川,专用机械,主板,327081.6,N
002630.SZ,ST华西,20250924,2.77,2.88,2.76,2.84,2.81,1.0676,449172.44,127465.861,4.3597,103027.2887,四川,专用机械,主板,335347.2,N
002630.SZ,ST华西,20250923,2.85,2.86,2.72,2.81,2.86,-1.7483,805335.4,223287.913,7.8167,103027.2887,四川,专用机械,主板,331804.8,N
002630.SZ,ST华西,20250922,2.95,2.96,2.84,2.86,2.99,-4.3478,789446.63,227337.056,7.6625,103027.2887,四川,专用机械,主板,337708.8,N
002630.SZ,ST华西,20250919,2.94,3.04,2.86,2.99,2.94,1.7007,718795.4,213703.438,6.9767,103027.2887,四川,专用机械,主板,353059.2,N
002630.SZ,ST华西,20250918,3.09,3.11,2.94,2.94,3.09,-4.8544,1063246.54,318069.057,10.32,103027.2887,四川,专用机械,主板,347155.2,N
002630.SZ,ST华西,20250917,3.22,3.29,3.09,3.09,3.25,-4.9231,989447.9,310525.169,9.6037,103027.2887,四川,专用机械,主板,364867.2,N
002630.SZ,ST华西,20250916,3.33,3.39,3.22,3.25,3.36,-3.2738,733726.2,240708.784,7.1217,103027.2887,四川,专用机械,主板,383760.0,N
002630.SZ,ST华西,20250915,3.25,3.37,3.13,3.36,3.22,4.3478,874454.2,285824.975,8.4876,103027.2887,四川,专用机械,主板,396748.8,N
002630.SZ,ST华西,20250912,3.33,3.38,3.22,3.22,3.39,-5.0147,1113183.07,362841.516,10.8047,103027.2887,四川,专用机械,主板,380217.6,N
002630.SZ,ST华西,20250911,3.51,3.61,3.27,3.39,3.44,-1.4535,1566974.97,542470.788,15.2093,103027.2887,四川,专用机械,主板,400291.2,N
002630.SZ,ST华西,20250910,3.29,3.44,3.27,3.44,3.28,4.878,702735.82,237718.798,6.8209,103027.2887,四川,专用机械,主板,406195.2,N
002630.SZ,ST华西,20250909,3.18,3.33,3.15,3.28,3.18,3.1447,1070363.8,346886.664,10.3891,103027.2887,四川,专用机械,主板,387302.4,N
002630.SZ,ST华西,20250908,3.04,3.18,3.01,3.18,3.03,4.9505,881914.0,276277.013,8.56,103027.2887,四川,专用机械,主板,375494.4,N
002630.SZ,ST华西,20250905,3.04,3.15,2.97,3.03,3.07,-1.3029,947067.06,289663.933,9.1924,103027.2887,四川,专用机械,主板,357782.4,N
002630.SZ,ST华西,20250904,2.93,3.13,2.92,3.07,2.99,2.6756,998608.36,302320.056,9.6927,103027.2887,四川,专用机械,主板,362505.6,N
002630.SZ,ST华西,20250903,2.85,3.05,2.84,2.99,2.9,3.1034,1308195.91,390459.167,12.6976,103027.2887,四川,专用机械,主板,353059.2,N
002630.SZ,ST华西,20250902,2.74,2.9,2.73,2.9,2.76,5.0725,1033381.64,293443.55,10.0302,103027.2887,四川,专用机械,主板,342432.0,N
002630.SZ,ST华西,20250901,2.78,2.78,2.73,2.76,2.78,-0.7194,456841.74,125835.083,4.4342,103027.2887,四川,专用机械,主板,325900.8,N
002630.SZ,ST华西,20250829,2.76,2.82,2.72,2.78,2.78,0.0,545426.23,150627.742,5.294,103027.2887,四川,专用机械,主板,328262.4,N
002630.SZ,ST华西,20250828,2.7,2.8,2.7,2.78,2.67,4.1199,1053966.79,291433.368,10.23,103027.2887,四川,专用机械,主板,328262.4,N
002630.SZ,ST华西,20250827,2.82,2.83,2.66,2.67,2.79,-4.3011,901116.09,246619.656,8.7464,103027.2887,四川,专用机械,主板,315273.6,N
002630.SZ,ST华西,20250826,2.88,2.89,2.76,2.79,2.76,1.087,1237701.18,349197.326,12.0133,103027.2887,四川,专用机械,主板,329443.2,N
002630.SZ,ST华西,20250825,2.76,2.76,2.76,2.76,2.63,4.943,128405.23,35439.843,1.2463,103027.2887,四川,专用机械,主板,325900.8,N
002630.SZ,ST华西,20250822,2.65,2.68,2.6,2.63,2.63,0.0,491670.97,129629.146,4.6226,106362.984,四川,专用机械,主板,310550.4,N
002630.SZ,ST华西,20250821,2.62,2.7,2.59,2.63,2.63,0.0,756978.87,199615.867,7.1169,106362.984,四川,专用机械,主板,310550.4,N
002630.SZ,ST华西,20250820,2.49,2.63,2.48,2.63,2.5,5.2,981831.7,255307.713,9.231,106362.984,四川,专用机械,主板,310550.4,N
002630.SZ,ST华西,20250819,2.49,2.5,2.47,2.5,2.5,0.0,330715.6,82173.828,3.1093,106362.984,四川,专用机械,主板,295200.0,N
002630.SZ,ST华西,20250818,2.47,2.5,2.45,2.5,2.47,1.2146,366589.67,90923.634,3.4466,106362.984,四川,专用机械,主板,295200.0,N
002630.SZ,ST华西,20250815,2.45,2.48,2.45,2.47,2.47,0.0,269770.03,66526.061,2.5363,106362.984,四川,专用机械,主板,291657.6,N
002630.SZ,ST华西,20250814,2.51,2.52,2.46,2.47,2.51,-1.5936,411440.81,102045.687,3.8683,106362.984,四川,专用机械,主板,291657.6,N
