ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002903.SZ,宇环数控,20260122,23.69,24.19,23.47,23.6,23.71,-0.4639,42956.0,101788.073,4.028,10664.3149,湖南,机床制造,主板,369807.28,N
002903.SZ,宇环数控,20260121,23.41,23.79,23.03,23.71,23.5,0.8936,50309.0,118530.989,4.7175,10664.3149,湖南,机床制造,主板,371530.958,N
002903.SZ,宇环数控,20260120,24.41,24.43,23.29,23.5,24.34,-3.4511,66527.83,157723.874,6.2384,10664.3149,湖南,机床制造,主板,368240.3,N
002903.SZ,宇环数控,20260119,24.3,24.72,23.98,24.34,24.38,-0.1641,59376.0,144444.378,5.5677,10664.3149,湖南,机床制造,主板,381402.932,N
002903.SZ,宇环数控,20260116,24.2,24.59,23.8,24.38,24.1,1.1618,72590.0,175997.335,6.8068,10664.3149,湖南,机床制造,主板,382029.724,N
002903.SZ,宇环数控,20260115,24.46,25.36,23.87,24.1,24.68,-2.3501,95374.0,232625.047,8.9433,10664.3149,湖南,机床制造,主板,377642.18,N
002903.SZ,宇环数控,20260114,25.25,25.6,24.25,24.68,25.41,-2.8729,119707.61,297155.617,11.2251,10664.3149,湖南,机床制造,主板,386730.664,N
002903.SZ,宇环数控,20260113,24.73,26.66,24.71,25.41,24.85,2.2535,150259.65,387509.021,14.0899,10664.3149,湖南,机床制造,主板,398169.618,N
002903.SZ,宇环数控,20260112,24.25,24.96,24.1,24.85,24.11,3.0693,96766.89,237434.851,9.0739,10664.3149,湖南,机床制造,主板,389394.53,N
002903.SZ,宇环数控,20260109,24.24,24.29,23.65,24.11,23.9,0.8787,88699.55,212938.982,8.3174,10664.3149,湖南,机床制造,主板,377798.878,N
002903.SZ,宇环数控,20260108,23.19,24.27,23.18,23.9,23.18,3.1061,104076.0,248891.835,9.7593,10664.3149,湖南,机床制造,主板,374508.22,N
002903.SZ,宇环数控,20260107,23.27,23.42,23.01,23.18,23.31,-0.5577,51284.07,118852.853,4.8089,10664.3149,湖南,机床制造,主板,363225.964,N
002903.SZ,宇环数控,20260106,23.18,23.75,23.14,23.31,23.13,0.7782,81831.5,191288.095,7.6734,10664.3149,湖南,机床制造,主板,365263.038,N
002903.SZ,宇环数控,20260105,23.0,23.45,22.66,23.13,23.0,0.5652,79182.5,182669.971,7.425,10664.3149,湖南,机床制造,主板,362442.474,N
002903.SZ,宇环数控,20251231,23.46,23.62,22.95,23.0,23.24,-1.0327,60231.99,139272.955,5.648,10664.3149,湖南,机床制造,主板,360405.4,N
002903.SZ,宇环数控,20251230,23.01,23.69,22.81,23.24,23.36,-0.5137,123791.99,288939.435,11.6081,10664.3149,湖南,机床制造,主板,364166.152,N
002903.SZ,宇环数控,20251229,24.12,24.5,23.14,23.36,24.61,-5.0792,217547.26,513185.465,20.3996,10664.3149,湖南,机床制造,主板,366046.528,N
002903.SZ,宇环数控,20251226,23.99,24.61,23.19,24.61,22.37,10.0134,79108.0,192144.024,7.418,10664.3149,湖南,机床制造,主板,385633.778,U
002903.SZ,宇环数控,20251225,21.9,22.4,21.68,22.37,21.9,2.1461,43970.23,97080.978,4.1231,10664.3149,湖南,机床制造,主板,350533.426,N
002903.SZ,宇环数控,20251224,21.35,22.16,21.15,21.9,21.23,3.1559,58566.0,127247.906,5.5408,10569.9649,湖南,机床制造,主板,343168.62,N
002903.SZ,宇环数控,20251223,21.09,21.35,20.9,21.23,21.11,0.5685,41925.99,88531.648,3.9665,10569.9649,湖南,机床制造,主板,332669.854,N
002903.SZ,宇环数控,20251222,21.11,21.41,20.96,21.11,21.12,-0.0473,39487.53,83516.741,3.7358,10569.9649,湖南,机床制造,主板,330789.478,N
002903.SZ,宇环数控,20251219,21.05,21.59,20.94,21.12,21.01,0.5236,38415.91,81238.865,3.6344,10569.9649,湖南,机床制造,主板,330946.176,N
002903.SZ,宇环数控,20251218,20.75,21.48,20.7,21.01,20.97,0.1907,50992.66,107659.999,4.8243,10569.9649,湖南,机床制造,主板,329222.498,N
002903.SZ,宇环数控,20251217,21.09,21.19,20.37,20.97,21.13,-0.7572,47820.5,99245.844,4.5242,10569.9649,湖南,机床制造,主板,328595.706,N
002903.SZ,宇环数控,20251216,22.03,22.03,20.45,21.13,22.07,-4.2592,77693.0,163544.075,7.3504,10569.9649,湖南,机床制造,主板,331102.874,N
002903.SZ,宇环数控,20251215,22.6,22.64,21.96,22.07,22.68,-2.6896,43390.28,96445.587,4.1051,10569.9649,湖南,机床制造,主板,345832.486,N
002903.SZ,宇环数控,20251212,23.3,23.39,22.53,22.68,23.29,-2.6191,60139.84,137921.766,5.6922,10565.3524,湖南,机床制造,主板,355588.38,N
002903.SZ,宇环数控,20251211,23.88,23.94,22.88,23.29,23.94,-2.7151,66548.0,155011.744,6.2987,10565.3524,湖南,机床制造,主板,365152.265,N
002903.SZ,宇环数控,20251210,24.13,24.15,23.62,23.94,24.14,-0.8285,43765.5,104338.758,4.1424,10565.3524,湖南,机床制造,主板,375343.29,N
002903.SZ,宇环数控,20251209,24.5,24.69,24.1,24.14,24.68,-2.188,68438.48,166741.795,6.4776,10565.3524,湖南,机床制造,主板,378478.99,N
002903.SZ,宇环数控,20251208,24.5,24.88,24.1,24.68,24.54,0.5705,135335.7,331998.412,12.8094,10565.3524,湖南,机床制造,主板,386945.38,N
002903.SZ,宇环数控,20251205,23.01,25.3,22.8,24.54,23.0,6.6957,204494.7,499770.814,19.3552,10565.3524,湖南,机床制造,主板,384750.39,Z
002903.SZ,宇环数控,20251204,23.72,24.05,22.99,23.0,23.37,-1.5832,97106.99,227893.774,9.1911,10565.3524,湖南,机床制造,主板,360605.5,N
002903.SZ,宇环数控,20251203,24.2,24.26,23.3,23.37,24.04,-2.787,58549.75,138566.239,5.5417,10565.3524,湖南,机床制造,主板,366406.545,N
002903.SZ,宇环数控,20251202,24.18,24.28,23.73,24.04,24.18,-0.579,76676.75,184193.403,7.2574,10565.3524,湖南,机床制造,主板,376911.14,N
002903.SZ,宇环数控,20251201,24.87,24.87,24.06,24.18,24.46,-1.1447,166085.74,404681.184,15.7198,10565.3524,湖南,机床制造,主板,379106.13,N
002903.SZ,宇环数控,20251128,22.16,24.46,20.02,24.46,22.24,9.982,110009.0,260442.015,10.4122,10565.3524,湖南,机床制造,主板,383496.11,U
002903.SZ,宇环数控,20251127,22.38,22.66,22.2,22.24,22.27,-0.1347,24368.0,54565.711,2.3064,10565.3524,湖南,机床制造,主板,348689.84,N
002903.SZ,宇环数控,20251126,22.74,22.91,22.22,22.27,22.85,-2.5383,35284.0,79680.284,3.3396,10565.3524,湖南,机床制造,主板,349160.195,N
002903.SZ,宇环数控,20251125,22.88,23.13,22.6,22.85,22.49,1.6007,39179.99,89790.929,3.7083,10565.3524,湖南,机床制造,主板,358253.725,N
002903.SZ,宇环数控,20251124,21.8,22.72,21.8,22.49,21.71,3.5928,61280.46,137283.003,5.8001,10565.3524,湖南,机床制造,主板,352609.465,N
002903.SZ,宇环数控,20251121,22.96,23.3,21.63,21.71,23.24,-6.5835,85427.17,189246.259,8.0856,10565.3524,湖南,机床制造,主板,340380.235,N
002903.SZ,宇环数控,20251120,23.29,24.21,23.14,23.24,23.34,-0.4284,34544.0,81146.065,3.2696,10565.3524,湖南,机床制造,主板,364368.34,N
002903.SZ,宇环数控,20251119,24.25,24.36,23.25,23.34,24.35,-4.1478,48351.0,114693.801,4.5764,10565.3524,湖南,机床制造,主板,365936.19,N
002903.SZ,宇环数控,20251118,23.95,24.65,23.63,24.35,23.75,2.5263,61914.0,150308.333,5.8601,10565.3524,湖南,机床制造,主板,381771.475,N
002903.SZ,宇环数控,20251117,23.5,23.91,23.33,23.75,23.53,0.935,41968.11,99449.312,3.9722,10565.3524,湖南,机床制造,主板,372364.375,N
002903.SZ,宇环数控,20251114,24.02,24.22,23.5,23.53,24.03,-2.0807,55636.0,132648.1,5.2659,10565.3524,湖南,机床制造,主板,368915.105,N
002903.SZ,宇环数控,20251113,24.01,24.22,23.55,24.03,24.04,-0.0416,53758.19,129004.313,5.0882,10565.3524,湖南,机床制造,主板,376754.355,N
002903.SZ,宇环数控,20251112,24.3,24.45,23.8,24.04,24.33,-1.1919,60218.58,144739.282,5.6996,10565.3524,湖南,机床制造,主板,376911.14,N
002903.SZ,宇环数控,20251111,24.5,24.98,24.21,24.33,24.48,-0.6127,70206.0,172431.627,6.6449,10565.3524,湖南,机床制造,主板,381457.905,N
002903.SZ,宇环数控,20251110,24.04,24.77,24.04,24.48,24.24,0.9901,75791.67,185149.013,7.1736,10565.3524,湖南,机床制造,主板,383809.68,N
002903.SZ,宇环数控,20251107,23.35,24.6,23.14,24.24,23.48,3.2368,129372.05,312944.077,12.2449,10565.3524,湖南,机床制造,主板,377671.32,N
002903.SZ,宇环数控,20251106,23.58,23.77,23.28,23.48,23.43,0.2134,74142.67,174435.861,7.0175,10565.3824,湖南,机床制造,主板,365830.14,N
002903.SZ,宇环数控,20251105,22.9,23.59,22.87,23.43,23.44,-0.0427,83354.0,194686.43,7.8894,10565.3824,湖南,机床制造,主板,365051.115,N
002903.SZ,宇环数控,20251104,23.2,23.96,23.13,23.44,23.28,0.6873,121395.09,284251.943,11.4899,10565.3824,湖南,机床制造,主板,365206.92,N
002903.SZ,宇环数控,20251103,23.03,23.64,22.7,23.28,22.93,1.5264,149749.68,346509.807,14.1736,10565.3824,湖南,机床制造,主板,362714.04,N
002903.SZ,宇环数控,20251031,22.22,23.55,22.22,22.93,23.68,-3.1672,226953.69,521701.422,21.4809,10565.3824,湖南,机床制造,主板,357260.865,N
002903.SZ,宇环数控,20251030,21.5,23.68,21.43,23.68,21.53,9.9861,83106.27,193375.695,7.8659,10565.3824,湖南,机床制造,主板,368946.24,U
002903.SZ,宇环数控,20251029,21.09,21.63,20.96,21.53,21.09,2.0863,59206.51,126574.296,5.6038,10565.3824,湖南,机床制造,主板,335448.165,N
002903.SZ,宇环数控,20251028,20.91,21.35,20.77,21.09,21.05,0.19,35461.97,74794.097,3.3564,10565.3824,湖南,机床制造,主板,328592.745,N
002903.SZ,宇环数控,20251027,21.44,21.84,20.69,21.05,21.18,-0.6138,59717.47,126242.027,5.6522,10565.3824,湖南,机床制造,主板,327969.525,N
002903.SZ,宇环数控,20251024,20.85,21.19,20.8,21.18,20.81,1.778,39857.0,83721.849,3.7724,10565.3824,湖南,机床制造,主板,329994.99,N
002903.SZ,宇环数控,20251023,20.92,20.94,20.5,20.81,20.8,0.0481,44827.17,92721.333,4.2428,10565.3824,湖南,机床制造,主板,324230.205,N
002903.SZ,宇环数控,20251022,20.8,21.25,20.6,20.8,20.85,-0.2398,37946.46,79303.265,3.5916,10565.3824,湖南,机床制造,主板,324074.4,N
002903.SZ,宇环数控,20251021,20.5,20.93,20.28,20.85,20.4,2.2059,32459.03,67091.997,3.0722,10565.3824,湖南,机床制造,主板,324853.425,N
002903.SZ,宇环数控,20251020,20.5,20.73,20.27,20.4,20.25,0.7407,28373.69,58181.944,2.6855,10565.3824,湖南,机床制造,主板,317842.2,N
002903.SZ,宇环数控,20251017,21.04,21.4,20.21,20.25,21.06,-3.8462,37350.5,76959.496,3.5352,10565.3824,湖南,机床制造,主板,315505.125,N
002903.SZ,宇环数控,20251016,21.29,21.52,20.94,21.06,21.42,-1.6807,33353.99,70591.905,3.1569,10565.3824,湖南,机床制造,主板,328125.33,N
002903.SZ,宇环数控,20251015,20.86,21.47,20.61,21.42,20.85,2.7338,47023.5,99207.235,4.4507,10565.3824,湖南,机床制造,主板,333734.31,N
002903.SZ,宇环数控,20251014,21.95,21.95,20.66,20.85,21.72,-4.0055,48233.43,102240.663,4.5652,10565.3824,湖南,机床制造,主板,324853.425,N
002903.SZ,宇环数控,20251013,20.98,21.83,20.42,21.72,21.98,-1.1829,52359.5,111842.852,4.9558,10565.3824,湖南,机床制造,主板,338408.46,N
002903.SZ,宇环数控,20251010,22.6,22.92,21.95,21.98,22.64,-2.9152,49880.06,110897.539,4.7211,10565.3824,湖南,机床制造,主板,342459.39,N
002903.SZ,宇环数控,20251009,22.53,23.39,22.44,22.64,22.45,0.8463,47600.93,108460.5,4.5054,10565.3824,湖南,机床制造,主板,352742.52,N
002903.SZ,宇环数控,20250930,22.8,23.15,22.41,22.45,22.68,-1.0141,40708.0,92396.526,3.853,10565.3824,湖南,机床制造,主板,349782.225,N
002903.SZ,宇环数控,20250929,22.81,23.05,22.35,22.68,22.81,-0.5699,43556.21,98969.063,4.1225,10565.3824,湖南,机床制造,主板,353365.74,N
002903.SZ,宇环数控,20250926,23.15,23.4,22.78,22.81,23.38,-2.438,39660.0,91455.622,3.7538,10565.3824,湖南,机床制造,主板,355391.205,N
002903.SZ,宇环数控,20250925,23.83,23.83,23.11,23.38,23.72,-1.4334,45707.5,107191.558,4.3262,10565.3824,湖南,机床制造,主板,364272.09,N
002903.SZ,宇环数控,20250924,23.63,23.78,22.94,23.72,23.44,1.1945,56402.5,132463.294,5.3384,10565.3824,湖南,机床制造,主板,369569.46,N
002903.SZ,宇环数控,20250923,24.11,24.76,22.82,23.44,24.0,-2.3333,75717.39,177621.44,7.1666,10565.3824,湖南,机床制造,主板,365206.92,N
002903.SZ,宇环数控,20250922,24.06,24.3,23.78,24.0,24.13,-0.5387,51727.53,123965.704,4.8959,10565.3824,湖南,机床制造,主板,373932.0,N
002903.SZ,宇环数控,20250919,24.5,25.2,24.01,24.13,24.5,-1.5102,75492.5,184987.487,7.1453,10565.3824,湖南,机床制造,主板,375957.465,N
002903.SZ,宇环数控,20250918,24.49,25.15,24.23,24.5,24.49,0.0408,112147.25,276202.287,10.6146,10565.3824,湖南,机床制造,主板,381722.25,N
002903.SZ,宇环数控,20250917,24.85,24.92,24.4,24.49,24.85,-1.4487,72436.95,178156.041,6.8561,10565.3824,湖南,机床制造,主板,381566.445,N
002903.SZ,宇环数控,20250916,23.42,25.26,23.35,24.85,23.41,6.1512,134477.84,328686.56,12.7282,10565.3824,湖南,机床制造,主板,387175.425,N
002903.SZ,宇环数控,20250915,23.6,23.83,23.37,23.41,23.59,-0.763,48284.3,113610.002,4.57,10565.3824,湖南,机床制造,主板,364739.505,N
002903.SZ,宇环数控,20250912,24.0,24.05,23.58,23.59,24.18,-2.44,75214.5,178706.114,7.119,10565.3824,湖南,机床制造,主板,367543.995,N
002903.SZ,宇环数控,20250911,23.01,24.25,22.79,24.18,23.31,3.7323,138634.79,329942.289,13.1216,10565.3824,湖南,机床制造,主板,376736.49,N
002903.SZ,宇环数控,20250910,23.4,24.11,23.1,23.31,23.47,-0.6817,105135.84,246527.951,9.951,10565.3824,湖南,机床制造,主板,363181.455,N
002903.SZ,宇环数控,20250909,23.98,24.03,23.41,23.47,23.98,-2.1268,63364.83,150208.151,5.9974,10565.3824,湖南,机床制造,主板,365674.335,N
002903.SZ,宇环数控,20250908,23.23,24.18,23.16,23.98,23.46,2.2165,106976.83,255508.7,10.1252,10565.3824,湖南,机床制造,主板,373620.39,N
002903.SZ,宇环数控,20250905,21.96,23.67,21.81,23.46,21.92,7.0255,118363.5,271267.212,11.203,10565.3824,湖南,机床制造,主板,365518.53,N
002903.SZ,宇环数控,20250904,21.9,22.71,21.75,21.92,21.79,0.5966,101804.63,226395.71,9.6357,10565.3824,湖南,机床制造,主板,341524.56,N
002903.SZ,宇环数控,20250903,22.22,22.74,21.78,21.79,22.56,-3.4131,98746.0,218365.224,9.3462,10565.3824,湖南,机床制造,主板,339499.095,N
002903.SZ,宇环数控,20250902,23.55,24.27,21.57,22.56,22.92,-1.5707,211018.5,472027.457,19.9726,10565.3824,湖南,机床制造,主板,351496.08,N
002903.SZ,宇环数控,20250901,22.65,23.54,22.55,22.92,22.45,2.0935,80378.25,184073.118,7.6077,10565.3824,湖南,机床制造,主板,357105.06,N
002903.SZ,宇环数控,20250829,22.92,22.95,22.21,22.45,22.82,-1.6214,62959.03,141476.816,5.959,10565.3824,湖南,机床制造,主板,349782.225,N
002903.SZ,宇环数控,20250828,23.56,23.56,22.08,22.82,23.13,-1.3403,93887.75,213963.734,8.8864,10565.3824,湖南,机床制造,主板,355547.01,N
002903.SZ,宇环数控,20250827,23.7,24.7,23.04,23.13,23.62,-2.0745,119933.05,285272.325,11.3515,10565.3824,湖南,机床制造,主板,360376.965,N
002903.SZ,宇环数控,20250826,22.43,23.86,22.14,23.62,22.54,4.7915,155652.05,361803.501,14.7323,10565.3824,湖南,机床制造,主板,368011.41,N
002903.SZ,宇环数控,20250825,22.7,22.81,22.3,22.54,22.41,0.5801,68226.35,153796.279,6.4575,10565.3824,湖南,机床制造,主板,351184.47,N
002903.SZ,宇环数控,20250822,22.17,23.07,22.17,22.41,22.2,0.9459,69045.0,155821.747,6.535,10565.3824,湖南,机床制造,主板,349159.005,N
002903.SZ,宇环数控,20250821,22.64,22.71,22.06,22.2,22.66,-2.03,49396.18,110420.921,4.6753,10565.3824,湖南,机床制造,主板,345887.1,N
002903.SZ,宇环数控,20250820,22.7,22.73,22.27,22.66,22.75,-0.3956,65639.5,147982.179,6.2127,10565.3824,湖南,机床制造,主板,353054.13,N
002903.SZ,宇环数控,20250819,21.8,23.1,21.66,22.75,21.85,4.119,141475.38,317889.776,13.3905,10565.3824,湖南,机床制造,主板,354456.375,N
002903.SZ,宇环数控,20250818,21.79,22.2,21.76,21.85,21.77,0.3675,74763.0,163942.764,7.0762,10565.3824,湖南,机床制造,主板,340433.925,N
002903.SZ,宇环数控,20250815,20.99,21.88,20.9,21.77,21.02,3.568,75950.67,163730.952,7.1886,10565.3824,湖南,机床制造,主板,339187.485,N
