ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300430.SZ,诚益通,20260116,25.34,25.47,23.7,23.95,25.59,-6.4088,272924.77,663242.946,10.503,25985.4209,北京,电器仪表,创业板,653947.0764,N
300430.SZ,诚益通,20260115,24.9,25.82,24.64,25.59,25.43,0.6292,256442.85,645858.836,9.8687,25985.4209,北京,电器仪表,创业板,698726.751,N
300430.SZ,诚益通,20260114,25.3,26.95,25.01,25.43,25.81,-1.4723,429800.5,1113669.644,16.5401,25985.4209,北京,电器仪表,创业板,694358.0022,N
300430.SZ,诚益通,20260113,25.41,26.65,24.5,25.81,25.59,0.8597,489936.0,1254900.416,18.8543,25985.4209,北京,电器仪表,创业板,704733.7805,N
300430.SZ,诚益通,20260112,24.95,25.92,24.68,25.59,24.68,3.6872,481277.81,1218336.688,18.5211,25985.4209,北京,电器仪表,创业板,698726.751,N
300430.SZ,诚益通,20260109,24.3,25.47,23.88,24.68,25.12,-1.7516,449580.36,1105341.51,17.3013,25985.4209,北京,电器仪表,创业板,673879.4925,N
300430.SZ,诚益通,20260108,24.82,26.15,24.24,25.12,24.55,2.3218,589760.49,1488471.705,22.6958,25985.4209,北京,电器仪表,创业板,685893.5516,N
300430.SZ,诚益通,20260107,27.01,27.17,24.26,24.55,27.67,-11.2757,721616.1,1819672.344,27.77,25985.4209,北京,电器仪表,创业板,670329.8842,N
300430.SZ,诚益通,20260106,24.7,27.67,24.5,27.67,23.06,19.9913,903934.25,2405214.302,34.7862,25985.4209,北京,电器仪表,创业板,755520.4845,U
300430.SZ,诚益通,20260105,21.8,23.06,21.12,23.06,19.22,19.9792,445669.72,1002501.837,17.1508,25985.4209,北京,电器仪表,创业板,629645.9116,U
300430.SZ,诚益通,20251231,19.3,19.48,19.08,19.22,19.28,-0.3112,49337.33,94737.829,1.8987,25985.4209,北京,电器仪表,创业板,524795.9419,N
300430.SZ,诚益通,20251230,19.42,19.57,19.24,19.28,19.62,-1.7329,70475.0,136594.451,2.7121,25985.4209,北京,电器仪表,创业板,526434.2227,N
300430.SZ,诚益通,20251229,19.21,20.15,19.2,19.62,19.27,1.8163,125652.33,248774.875,4.8355,25985.4209,北京,电器仪表,创业板,535717.8138,N
300430.SZ,诚益通,20251226,19.56,19.56,19.16,19.27,19.56,-1.4826,71266.83,137821.764,2.7426,25985.4209,北京,电器仪表,创业板,526161.1759,N
300430.SZ,诚益通,20251225,19.25,19.69,19.21,19.56,19.37,0.9809,98853.87,193069.3,3.8042,25985.4209,北京,电器仪表,创业板,534079.533,N
300430.SZ,诚益通,20251224,18.97,19.48,18.71,19.37,18.92,2.3784,88882.83,170674.004,3.4205,25985.4209,北京,电器仪表,创业板,528891.6439,N
300430.SZ,诚益通,20251223,19.2,19.21,18.8,18.92,19.34,-2.1717,51471.5,97777.195,1.9808,25985.4209,北京,电器仪表,创业板,516604.538,N
300430.SZ,诚益通,20251222,18.95,19.36,18.78,19.34,18.9,2.328,83315.2,159256.33,3.2062,25985.4209,北京,电器仪表,创业板,528072.5035,N
300430.SZ,诚益通,20251219,18.61,19.08,18.58,18.9,18.66,1.2862,51750.0,97359.347,1.9915,25985.4209,北京,电器仪表,创业板,516058.4444,N
300430.SZ,诚益通,20251218,18.3,18.93,18.25,18.66,18.45,1.1382,71272.6,133504.341,2.7428,25985.4209,北京,电器仪表,创业板,509505.3213,N
300430.SZ,诚益通,20251217,18.16,18.55,18.06,18.45,18.15,1.6529,75201.17,137725.825,2.894,25985.4209,北京,电器仪表,创业板,503771.3386,N
300430.SZ,诚益通,20251216,18.57,18.65,18.11,18.15,18.71,-2.9931,59259.57,108341.471,2.2805,25985.4209,北京,电器仪表,创业板,495579.9347,N
300430.SZ,诚益通,20251215,19.31,19.38,18.67,18.71,19.1,-2.0419,82886.64,156324.594,3.1897,25985.4209,北京,电器仪表,创业板,510870.5553,N
300430.SZ,诚益通,20251212,18.11,19.52,18.02,19.1,18.05,5.8172,144214.13,273604.265,5.5498,25985.4209,北京,电器仪表,创业板,521519.3804,N
300430.SZ,诚益通,20251211,18.46,18.52,18.05,18.05,18.46,-2.221,36220.0,66011.347,1.3939,25985.4209,北京,电器仪表,创业板,492849.4668,N
300430.SZ,诚益通,20251210,18.55,18.6,18.31,18.46,18.63,-0.9125,30323.84,55845.177,1.167,25985.4209,北京,电器仪表,创业板,504044.3854,N
300430.SZ,诚益通,20251209,18.9,19.04,18.61,18.63,18.91,-1.4807,39496.91,74311.183,1.52,25985.4209,北京,电器仪表,创业板,508686.1809,N
300430.SZ,诚益通,20251208,18.82,18.99,18.7,18.91,18.84,0.3715,45923.8,86685.536,1.7673,25985.4209,北京,电器仪表,创业板,516331.4912,N
300430.SZ,诚益通,20251205,18.27,19.07,18.27,18.84,18.27,3.1199,66955.61,125618.77,2.5767,25985.4209,北京,电器仪表,创业板,514420.1637,N
300430.SZ,诚益通,20251204,18.5,18.63,18.22,18.27,18.64,-1.985,38276.0,70185.566,1.473,25985.4209,北京,电器仪表,创业板,498856.4963,N
300430.SZ,诚益通,20251203,18.95,19.01,18.51,18.64,18.78,-0.7455,38692.0,72314.762,1.489,25985.4209,北京,电器仪表,创业板,508959.2277,N
300430.SZ,诚益通,20251202,18.73,19.0,18.66,18.78,18.78,0.0,39594.17,74515.539,1.5237,25985.4209,北京,电器仪表,创业板,512781.8829,N
300430.SZ,诚益通,20251201,18.46,18.85,18.46,18.78,18.46,1.7335,39298.16,73544.235,1.5123,25985.4209,北京,电器仪表,创业板,512781.8829,N
300430.SZ,诚益通,20251128,18.32,18.49,18.16,18.46,18.2,1.4286,33512.91,61496.716,1.2897,25985.4209,北京,电器仪表,创业板,504044.3854,N
300430.SZ,诚益通,20251127,18.18,18.37,18.17,18.2,18.19,0.055,26006.0,47492.751,1.0008,25985.4209,北京,电器仪表,创业板,496945.1687,N
300430.SZ,诚益通,20251126,18.29,18.54,18.18,18.19,18.28,-0.4923,34487.37,63292.444,1.3272,25985.4209,北京,电器仪表,创业板,496672.1219,N
300430.SZ,诚益通,20251125,18.32,18.5,18.02,18.28,18.11,0.9387,44612.5,81915.769,1.7168,25985.4209,北京,电器仪表,创业板,499129.5431,N
300430.SZ,诚益通,20251124,18.07,18.24,17.82,18.11,17.83,1.5704,40192.5,72510.018,1.5467,25985.4209,北京,电器仪表,创业板,494487.7476,N
300430.SZ,诚益通,20251121,18.41,18.71,17.8,17.83,18.66,-4.448,64052.63,115716.834,2.4649,25985.4209,北京,电器仪表,创业板,486842.4373,N
300430.SZ,诚益通,20251120,19.16,19.2,18.65,18.66,19.09,-2.2525,46112.0,86847.812,1.7745,25985.4209,北京,电器仪表,创业板,509505.3213,N
300430.SZ,诚益通,20251119,19.35,19.37,18.9,19.09,19.26,-0.8827,46384.2,88420.645,1.785,25985.4209,北京,电器仪表,创业板,521246.3336,N
300430.SZ,诚益通,20251118,19.38,19.39,19.2,19.26,19.4,-0.7216,35671.63,68798.152,1.3728,25985.4209,北京,电器仪表,创业板,525888.1291,N
300430.SZ,诚益通,20251117,19.64,19.64,19.31,19.4,19.8,-2.0202,51590.83,100281.051,1.9854,25985.4209,北京,电器仪表,创业板,529710.7842,N
300430.SZ,诚益通,20251114,19.7,20.24,19.63,19.8,19.86,-0.3021,60684.4,120484.028,2.3353,25985.4209,北京,电器仪表,创业板,540632.6561,N
300430.SZ,诚益通,20251113,19.95,19.99,19.49,19.86,20.16,-1.4881,81250.31,160318.322,3.1268,25985.4209,北京,电器仪表,创业板,542270.9369,N
300430.SZ,诚益通,20251112,19.94,20.56,19.94,20.16,19.75,2.0759,121797.25,246933.362,4.6871,25985.4209,北京,电器仪表,创业板,550462.3407,N
300430.SZ,诚益通,20251111,19.99,20.03,19.71,19.75,19.95,-1.0025,47233.0,93688.63,1.8177,25985.4209,北京,电器仪表,创业板,539267.4221,N
300430.SZ,诚益通,20251110,19.93,20.24,19.86,19.95,19.93,0.1004,62089.1,124292.346,2.3894,25985.4209,北京,电器仪表,创业板,544728.358,N
300430.SZ,诚益通,20251107,20.4,20.41,19.83,19.93,20.55,-3.017,105312.4,210975.015,4.0527,25985.4209,北京,电器仪表,创业板,544182.2644,N
300430.SZ,诚益通,20251106,20.73,20.79,20.43,20.55,20.67,-0.5806,67476.0,138648.405,2.5967,25985.4209,北京,电器仪表,创业板,561111.1658,N
300430.SZ,诚益通,20251105,20.64,21.06,20.32,20.67,20.84,-0.8157,84906.0,175015.201,3.2674,25985.4209,北京,电器仪表,创业板,564387.7273,N
300430.SZ,诚益通,20251104,21.0,21.12,20.51,20.84,21.18,-1.6053,91732.2,190278.956,3.5301,25985.4209,北京,电器仪表,创业板,569029.5229,N
300430.SZ,诚益通,20251103,21.45,21.45,20.87,21.18,21.41,-1.0743,103165.01,217083.252,3.9701,25985.4209,北京,电器仪表,创业板,578313.1139,N
300430.SZ,诚益通,20251031,21.31,21.96,21.22,21.41,21.45,-0.1865,173029.62,373060.309,6.6587,25985.4209,北京,电器仪表,创业板,584593.1902,N
300430.SZ,诚益通,20251030,20.77,22.3,20.57,21.45,20.6,4.1262,244773.7,522347.878,9.4197,25985.4209,北京,电器仪表,创业板,585685.3774,N
300430.SZ,诚益通,20251029,20.19,20.75,20.1,20.6,20.21,1.9297,88038.0,180825.355,3.388,25985.4209,北京,电器仪表,创业板,562476.3998,N
300430.SZ,诚益通,20251028,20.25,20.36,20.09,20.21,20.42,-1.0284,60649.0,122607.525,2.334,25985.4209,北京,电器仪表,创业板,551827.5747,N
300430.SZ,诚益通,20251027,20.65,20.79,20.38,20.42,20.28,0.6903,95616.4,196631.654,3.6796,25985.4209,北京,电器仪表,创业板,557561.5574,N
300430.SZ,诚益通,20251024,19.5,20.47,19.42,20.28,19.56,3.681,119330.0,240158.497,4.5922,25985.4209,北京,电器仪表,创业板,553738.9023,N
300430.SZ,诚益通,20251023,19.78,19.79,19.11,19.56,19.77,-1.0622,60913.4,118002.131,2.3441,25985.4209,北京,电器仪表,创业板,534079.533,N
300430.SZ,诚益通,20251022,19.99,20.16,19.73,19.77,20.0,-1.15,49471.17,98264.904,1.9038,25985.4209,北京,电器仪表,创业板,539813.5157,N
300430.SZ,诚益通,20251021,19.95,20.04,19.85,20.0,19.99,0.05,54499.0,108725.882,2.0973,25985.4209,北京,电器仪表,创业板,546093.592,N
300430.SZ,诚益通,20251020,19.52,20.11,19.37,19.99,19.14,4.441,92738.14,184596.329,3.5689,25985.4209,北京,电器仪表,创业板,545820.5452,N
300430.SZ,诚益通,20251017,19.96,20.0,19.14,19.14,20.15,-5.0124,84308.0,165173.298,3.2444,25985.4209,北京,电器仪表,创业板,522611.5675,N
300430.SZ,诚益通,20251016,20.05,20.6,19.87,20.15,20.15,0.0,102435.05,207789.873,3.942,25985.4209,北京,电器仪表,创业板,550189.2939,N
300430.SZ,诚益通,20251015,19.6,20.17,19.36,20.15,19.51,3.2804,75979.0,151589.386,2.9239,25985.4209,北京,电器仪表,创业板,550189.2939,N
300430.SZ,诚益通,20251014,20.01,20.25,19.44,19.51,20.01,-2.4988,74654.0,148316.902,2.8729,25985.4209,北京,电器仪表,创业板,532714.299,N
300430.SZ,诚益通,20251013,19.3,20.09,19.01,20.01,20.05,-0.1995,75098.0,148019.009,2.89,25985.4209,北京,电器仪表,创业板,546366.6388,N
300430.SZ,诚益通,20251010,20.25,20.53,19.93,20.05,20.16,-0.5456,73230.0,148227.285,2.8181,25985.4209,北京,电器仪表,创业板,547458.826,N
300430.SZ,诚益通,20251009,19.98,20.29,19.81,20.16,19.95,1.0526,61726.0,123933.038,2.3754,25985.4209,北京,电器仪表,创业板,550462.3407,N
300430.SZ,诚益通,20250930,20.09,20.19,19.92,19.95,19.97,-0.1002,57030.0,114348.946,2.1947,25985.4209,北京,电器仪表,创业板,544728.358,N
300430.SZ,诚益通,20250929,19.75,20.09,19.58,19.97,19.75,1.1139,52152.89,103803.82,2.007,25985.4209,北京,电器仪表,创业板,545274.4516,N
300430.SZ,诚益通,20250926,19.92,20.09,19.75,19.75,20.08,-1.6434,52337.0,104073.319,2.0141,25985.4209,北京,电器仪表,创业板,539267.4221,N
300430.SZ,诚益通,20250925,20.19,20.43,20.03,20.08,20.34,-1.2783,67312.47,136031.494,2.5904,25985.4209,北京,电器仪表,创业板,548277.9664,N
300430.SZ,诚益通,20250924,19.85,20.36,19.63,20.34,19.84,2.5202,78773.0,157779.639,3.0314,25985.4209,北京,电器仪表,创业板,555377.1831,N
300430.SZ,诚益通,20250923,20.4,20.43,19.45,19.84,20.46,-3.0303,128096.4,253229.411,4.9295,25985.4209,北京,电器仪表,创业板,541724.8433,N
300430.SZ,诚益通,20250922,20.71,20.79,20.18,20.46,20.69,-1.1116,83590.8,170605.721,3.2168,25985.4209,北京,电器仪表,创业板,558653.7446,N
300430.SZ,诚益通,20250919,21.33,21.36,20.68,20.69,21.37,-3.182,99034.0,206855.601,3.8111,25985.4209,北京,电器仪表,创业板,564933.8209,N
300430.SZ,诚益通,20250918,21.93,22.09,21.22,21.37,22.02,-2.9519,125705.7,272956.823,4.8375,25985.4209,北京,电器仪表,创业板,583501.0031,N
300430.SZ,诚益通,20250917,22.23,22.36,21.92,22.02,21.97,0.2276,122918.2,272083.522,4.7303,25985.4209,北京,电器仪表,创业板,601249.0448,N
300430.SZ,诚益通,20250916,21.58,22.11,21.36,21.97,21.53,2.0437,101920.09,222138.469,3.9222,25985.4209,北京,电器仪表,创业板,599883.8108,N
300430.SZ,诚益通,20250915,21.66,21.88,21.46,21.53,21.89,-1.6446,75607.0,163220.036,2.9096,25985.4209,北京,电器仪表,创业板,587869.7518,N
300430.SZ,诚益通,20250912,21.8,22.07,21.61,21.89,21.6,1.3426,105402.89,230228.553,4.0562,25985.4209,北京,电器仪表,创业板,597699.4364,N
300430.SZ,诚益通,20250911,21.38,21.61,20.91,21.6,21.38,1.029,95696.8,203869.236,3.6827,25985.4209,北京,电器仪表,创业板,589781.0794,N
300430.SZ,诚益通,20250910,21.26,21.64,21.21,21.38,21.2,0.8491,58515.03,125604.255,2.2518,25985.4209,北京,电器仪表,创业板,583774.0498,N
300430.SZ,诚益通,20250909,21.64,21.64,21.1,21.2,21.7,-2.3041,64899.0,138389.689,2.4975,25985.4209,北京,电器仪表,创业板,578859.2075,N
300430.SZ,诚益通,20250908,21.21,21.75,21.18,21.7,21.42,1.3072,81979.5,176682.39,3.1548,25985.4209,北京,电器仪表,创业板,592511.5473,N
300430.SZ,诚益通,20250905,21.11,21.44,20.45,21.42,21.11,1.4685,104758.0,219785.206,4.0314,25985.4209,北京,电器仪表,创业板,584866.237,N
300430.SZ,诚益通,20250904,21.1,21.66,20.55,21.11,21.07,0.1898,102499.94,217699.16,3.9445,25985.4209,北京,电器仪表,创业板,576401.7864,N
300430.SZ,诚益通,20250903,21.88,21.97,21.03,21.07,21.85,-3.5698,93063.99,199595.102,3.5814,25985.4209,北京,电器仪表,创业板,575309.5992,N
300430.SZ,诚益通,20250902,22.61,22.63,21.63,21.85,22.83,-4.2926,147374.51,325199.729,5.6714,25985.4209,北京,电器仪表,创业板,596607.2493,N
300430.SZ,诚益通,20250901,22.0,22.93,21.9,22.83,22.07,3.4436,175207.22,393841.985,6.7425,25985.4209,北京,电器仪表,创业板,623365.8353,N
300430.SZ,诚益通,20250829,22.41,22.63,21.91,22.07,22.19,-0.5408,136787.0,303839.351,5.264,25985.4209,北京,电器仪表,创业板,602614.2788,N
300430.SZ,诚益通,20250828,22.06,22.35,21.5,22.19,22.06,0.5893,170688.89,373754.92,6.5686,25985.4209,北京,电器仪表,创业板,605890.8403,N
300430.SZ,诚益通,20250827,22.66,23.04,21.98,22.06,22.64,-2.5618,187168.68,424573.68,7.2028,25985.4209,北京,电器仪表,创业板,602341.232,N
300430.SZ,诚益通,20250826,22.82,22.95,22.55,22.64,23.11,-2.0338,150449.8,341826.478,5.7898,25985.4209,北京,电器仪表,创业板,618177.9461,N
300430.SZ,诚益通,20250825,22.9,23.45,22.79,23.11,22.83,1.2265,196810.59,454912.288,7.5739,25985.4209,北京,电器仪表,创业板,631011.1456,N
300430.SZ,诚益通,20250822,22.75,22.92,22.56,22.83,22.72,0.4842,137944.6,313943.908,5.3085,25985.4209,北京,电器仪表,创业板,623365.8353,N
300430.SZ,诚益通,20250821,23.09,23.26,22.53,22.72,23.13,-1.7726,160202.0,366060.715,6.1651,25985.4209,北京,电器仪表,创业板,620362.3205,N
300430.SZ,诚益通,20250820,23.23,23.47,22.71,23.13,23.54,-1.7417,216918.9,500323.846,8.3477,25985.4209,北京,电器仪表,创业板,631557.2391,N
300430.SZ,诚益通,20250819,23.86,24.43,23.43,23.54,24.08,-2.2425,290595.71,693392.792,11.183,25985.4209,北京,电器仪表,创业板,642752.1578,N
300430.SZ,诚益通,20250818,23.97,24.7,23.7,24.08,24.47,-1.5938,419938.23,1014913.733,16.1605,25985.4209,北京,电器仪表,创业板,657496.6848,N
300430.SZ,诚益通,20250815,24.8,25.6,24.15,24.47,24.22,1.0322,424254.38,1050028.639,16.3266,25985.4209,北京,电器仪表,创业板,668145.5098,N
300430.SZ,诚益通,20250814,24.43,25.88,23.79,24.22,24.65,-1.7444,527781.22,1294588.186,20.3107,25985.4209,北京,电器仪表,创业板,661319.3399,N
300430.SZ,诚益通,20250813,22.69,24.87,22.5,24.65,22.86,7.8303,542339.19,1290873.215,20.8709,25985.4209,北京,电器仪表,创业板,673060.3521,N
300430.SZ,诚益通,20250812,21.31,23.51,21.19,22.86,21.39,6.8724,461453.66,1046177.488,17.7582,25985.4209,北京,电器仪表,创业板,624184.9757,N
300430.SZ,诚益通,20250811,21.13,22.03,20.81,21.39,21.35,0.1874,305875.84,656554.568,11.7711,25985.4209,北京,电器仪表,创业板,584047.0966,N
