ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002399.SZ,海普瑞,20251223,11.85,11.97,11.75,11.76,11.79,-0.2545,23841.0,28202.89,0.1912,124720.1704,深圳,化学制药,主板,1725540.3359,N
002399.SZ,海普瑞,20251222,11.83,11.85,11.71,11.79,11.82,-0.2538,23907.2,28191.211,0.1917,124720.1704,深圳,化学制药,主板,1729942.2245,N
002399.SZ,海普瑞,20251219,11.7,11.95,11.69,11.82,11.7,1.0256,40596.13,48126.549,0.3255,124720.1704,深圳,化学制药,主板,1734344.1131,N
002399.SZ,海普瑞,20251218,11.64,11.77,11.6,11.7,11.64,0.5155,20435.4,23897.122,0.1639,124720.1704,深圳,化学制药,主板,1716736.5587,N
002399.SZ,海普瑞,20251217,11.7,11.71,11.53,11.64,11.67,-0.2571,26900.59,31262.07,0.2157,124720.1704,深圳,化学制药,主板,1707932.7815,N
002399.SZ,海普瑞,20251216,11.69,11.69,11.54,11.67,11.67,0.0,28260.02,32798.567,0.2266,124720.1704,深圳,化学制药,主板,1712334.6701,N
002399.SZ,海普瑞,20251215,11.63,11.74,11.5,11.67,11.63,0.3439,28976.0,33763.602,0.2323,124720.1704,深圳,化学制药,主板,1712334.6701,N
002399.SZ,海普瑞,20251212,11.83,11.85,11.63,11.63,11.77,-1.1895,29475.0,34505.136,0.2363,124720.1704,深圳,化学制药,主板,1706465.4853,N
002399.SZ,海普瑞,20251211,11.98,11.99,11.77,11.77,11.95,-1.5063,27118.23,32137.977,0.2174,124720.1704,深圳,化学制药,主板,1727007.6321,N
002399.SZ,海普瑞,20251210,11.89,12.01,11.8,11.95,11.9,0.4202,23211.0,27692.118,0.1861,124720.1704,深圳,化学制药,主板,1753418.9638,N
002399.SZ,海普瑞,20251209,11.95,12.01,11.87,11.9,11.94,-0.335,28985.97,34574.567,0.2324,124720.1704,深圳,化学制药,主板,1746082.4828,N
002399.SZ,海普瑞,20251208,12.14,12.18,11.94,11.94,12.06,-0.995,35631.54,42808.693,0.2857,124720.1704,深圳,化学制药,主板,1751951.6676,N
002399.SZ,海普瑞,20251205,12.09,12.09,11.86,12.06,12.09,-0.2481,29149.17,34930.273,0.2337,124720.1704,深圳,化学制药,主板,1769559.222,N
002399.SZ,海普瑞,20251204,12.12,12.19,12.05,12.09,12.13,-0.3298,22676.4,27455.405,0.1818,124720.1704,深圳,化学制药,主板,1773961.1106,N
002399.SZ,海普瑞,20251203,12.04,12.23,11.99,12.13,12.05,0.6639,33662.85,40793.075,0.2699,124720.1704,深圳,化学制药,主板,1779830.2955,N
002399.SZ,海普瑞,20251202,12.0,12.09,11.84,12.05,11.96,0.7525,31302.52,37490.513,0.251,124720.1704,深圳,化学制药,主板,1768091.9258,N
002399.SZ,海普瑞,20251201,11.79,12.03,11.75,11.96,11.81,1.2701,34457.88,41109.994,0.2763,124720.1704,深圳,化学制药,主板,1754886.26,N
002399.SZ,海普瑞,20251128,11.69,11.85,11.62,11.81,11.69,1.0265,26171.48,30729.192,0.2098,124720.1704,深圳,化学制药,主板,1732876.8169,N
002399.SZ,海普瑞,20251127,11.86,11.89,11.66,11.69,11.86,-1.4334,30535.8,35872.484,0.2448,124720.1704,深圳,化学制药,主板,1715269.2625,N
002399.SZ,海普瑞,20251126,11.82,12.09,11.78,11.86,11.8,0.5085,30773.0,36714.28,0.2467,124720.1704,深圳,化学制药,主板,1740213.2979,N
002399.SZ,海普瑞,20251125,11.71,11.96,11.68,11.8,11.71,0.7686,31475.48,37283.056,0.2524,124720.1704,深圳,化学制药,主板,1731409.5207,N
002399.SZ,海普瑞,20251124,11.63,11.8,11.58,11.71,11.57,1.21,32522.4,38111.126,0.2608,124720.1704,深圳,化学制药,主板,1718203.8549,N
002399.SZ,海普瑞,20251121,12.02,12.1,11.54,11.57,12.07,-4.1425,45380.0,53278.281,0.3639,124720.1704,深圳,化学制药,主板,1697661.708,N
002399.SZ,海普瑞,20251120,12.03,12.16,12.0,12.07,12.02,0.416,32512.0,39234.818,0.2607,124720.1704,深圳,化学制药,主板,1771026.5182,N
002399.SZ,海普瑞,20251119,12.25,12.29,11.98,12.02,12.26,-1.9576,35398.8,42749.125,0.2838,124720.1704,深圳,化学制药,主板,1763690.0372,N
002399.SZ,海普瑞,20251118,12.34,12.42,12.22,12.26,12.35,-0.7287,31604.63,38855.525,0.2534,124720.1704,深圳,化学制药,主板,1798905.1461,N
002399.SZ,海普瑞,20251117,12.54,12.59,12.29,12.35,12.56,-1.672,39808.06,49203.587,0.3192,124720.1704,深圳,化学制药,主板,1812110.8119,N
002399.SZ,海普瑞,20251114,12.4,12.68,12.39,12.56,12.46,0.8026,55075.65,69412.318,0.4416,124720.1704,深圳,化学制药,主板,1842924.0322,N
002399.SZ,海普瑞,20251113,12.38,12.48,12.32,12.46,12.38,0.6462,34422.2,42794.85,0.276,124720.1704,深圳,化学制药,主板,1828251.0702,N
002399.SZ,海普瑞,20251112,12.35,12.4,12.31,12.38,12.36,0.1618,31892.25,39422.64,0.2557,124720.1704,深圳,化学制药,主板,1816512.7006,N
002399.SZ,海普瑞,20251111,12.35,12.39,12.28,12.36,12.37,-0.0808,25536.04,31498.67,0.2047,124720.1704,深圳,化学制药,主板,1813578.1081,N
002399.SZ,海普瑞,20251110,12.19,12.39,12.18,12.37,12.26,0.8972,36554.2,45046.887,0.2931,124720.1704,深圳,化学制药,主板,1815045.4043,N
002399.SZ,海普瑞,20251107,12.12,12.3,12.1,12.26,12.15,0.9053,33882.06,41458.589,0.2717,124720.1704,深圳,化学制药,主板,1798905.1461,N
002399.SZ,海普瑞,20251106,12.1,12.22,12.06,12.15,12.13,0.1649,28616.0,34710.441,0.2294,124720.1704,深圳,化学制药,主板,1782764.8879,N
002399.SZ,海普瑞,20251105,12.08,12.19,12.04,12.13,12.12,0.0825,31073.0,37661.235,0.2491,124720.1704,深圳,化学制药,主板,1779830.2955,N
002399.SZ,海普瑞,20251104,12.29,12.34,12.06,12.12,12.37,-2.021,41542.69,50562.866,0.3331,124720.1704,深圳,化学制药,主板,1778362.9992,N
002399.SZ,海普瑞,20251103,12.22,12.41,12.12,12.37,12.16,1.727,68297.65,83970.088,0.5476,124720.1704,深圳,化学制药,主板,1815045.4043,N
002399.SZ,海普瑞,20251031,11.91,12.2,11.85,12.16,11.81,2.9636,56948.14,68672.476,0.4566,124720.1704,深圳,化学制药,主板,1784232.1841,N
002399.SZ,海普瑞,20251030,12.02,12.03,11.81,11.81,12.02,-1.7471,31731.04,37742.794,0.2544,124720.1704,深圳,化学制药,主板,1732876.8169,N
002399.SZ,海普瑞,20251029,11.96,12.06,11.86,12.02,11.93,0.7544,34567.62,41335.194,0.2772,124720.1704,深圳,化学制药,主板,1763690.0372,N
002399.SZ,海普瑞,20251028,12.07,12.1,11.93,11.93,12.01,-0.6661,29913.0,35934.833,0.2398,124720.1704,深圳,化学制药,主板,1750484.3714,N
002399.SZ,海普瑞,20251027,12.0,12.08,11.91,12.01,11.91,0.8396,38835.29,46598.916,0.3114,124720.1704,深圳,化学制药,主板,1762222.741,N
002399.SZ,海普瑞,20251024,11.95,12.02,11.81,11.91,11.93,-0.1676,30501.6,36312.718,0.2446,124720.1704,深圳,化学制药,主板,1747549.779,N
002399.SZ,海普瑞,20251023,11.91,11.98,11.76,11.93,11.97,-0.3342,34209.74,40590.815,0.2743,124720.1704,深圳,化学制药,主板,1750484.3714,N
002399.SZ,海普瑞,20251022,11.93,12.14,11.88,11.97,11.94,0.2513,39041.92,46837.686,0.313,124720.1704,深圳,化学制药,主板,1756353.5562,N
002399.SZ,海普瑞,20251021,11.68,11.96,11.68,11.94,11.69,2.1386,33500.07,39773.497,0.2686,124720.1704,深圳,化学制药,主板,1751951.6676,N
002399.SZ,海普瑞,20251020,11.64,11.78,11.61,11.69,11.64,0.4296,30064.82,35132.341,0.2411,124720.1704,深圳,化学制药,主板,1715269.2625,N
002399.SZ,海普瑞,20251017,11.79,11.9,11.62,11.64,11.79,-1.2723,33612.66,39538.583,0.2695,124720.1704,深圳,化学制药,主板,1707932.7815,N
002399.SZ,海普瑞,20251016,11.81,11.92,11.72,11.79,11.81,-0.1693,38263.8,45193.769,0.3068,124720.1704,深圳,化学制药,主板,1729942.2245,N
002399.SZ,海普瑞,20251015,11.61,11.88,11.56,11.81,11.56,2.1626,45072.8,53005.483,0.3614,124720.1704,深圳,化学制药,主板,1732876.8169,N
002399.SZ,海普瑞,20251014,11.76,11.82,11.53,11.56,11.74,-1.5332,51089.98,59582.577,0.4096,124720.1704,深圳,化学制药,主板,1696194.4118,N
002399.SZ,海普瑞,20251013,11.72,11.79,11.59,11.74,11.94,-1.675,40900.37,47802.297,0.3279,124720.1704,深圳,化学制药,主板,1722605.7435,N
002399.SZ,海普瑞,20251010,11.9,12.0,11.81,11.94,11.87,0.5897,37984.0,45269.606,0.3046,124720.1704,深圳,化学制药,主板,1751951.6676,N
002399.SZ,海普瑞,20251009,11.96,12.01,11.78,11.87,11.96,-0.7525,39665.0,47179.56,0.318,124720.1704,深圳,化学制药,主板,1741680.5941,N
002399.SZ,海普瑞,20250930,11.96,12.02,11.83,11.96,11.95,0.0837,31217.6,37324.392,0.2503,124720.1704,深圳,化学制药,主板,1754886.26,N
002399.SZ,海普瑞,20250929,11.98,11.99,11.74,11.95,11.92,0.2517,35168.08,41727.324,0.282,124720.1704,深圳,化学制药,主板,1753418.9638,N
002399.SZ,海普瑞,20250926,12.01,12.06,11.8,11.92,12.04,-0.9967,34780.36,41518.545,0.2789,124720.1704,深圳,化学制药,主板,1749017.0752,N
002399.SZ,海普瑞,20250925,12.2,12.24,12.03,12.04,12.18,-1.1494,31374.2,37972.68,0.2516,124720.1704,深圳,化学制药,主板,1766624.6296,N
002399.SZ,海普瑞,20250924,12.0,12.19,11.98,12.18,12.04,1.1628,34478.0,41769.308,0.2764,124720.1704,深圳,化学制药,主板,1787166.7765,N
002399.SZ,海普瑞,20250923,12.27,12.29,11.88,12.04,12.31,-2.1933,44330.0,53245.488,0.3554,124720.1704,深圳,化学制药,主板,1766624.6296,N
002399.SZ,海普瑞,20250922,12.43,12.57,12.21,12.31,12.41,-0.8058,36734.76,45262.774,0.2945,124720.1704,深圳,化学制药,主板,1806241.6271,N
002399.SZ,海普瑞,20250919,12.46,12.59,12.3,12.41,12.5,-0.72,45135.84,55968.336,0.3619,124720.1704,深圳,化学制药,主板,1820914.5892,N
002399.SZ,海普瑞,20250918,12.66,12.79,12.39,12.5,12.66,-1.2638,49260.58,62150.029,0.395,124720.1704,深圳,化学制药,主板,1834120.255,N
002399.SZ,海普瑞,20250917,12.79,12.83,12.66,12.66,12.79,-1.0164,37217.46,47383.195,0.2984,124720.1704,深圳,化学制药,主板,1857596.9943,N
002399.SZ,海普瑞,20250916,12.92,12.94,12.63,12.79,12.85,-0.4669,35355.61,45133.995,0.2835,124720.1704,深圳,化学制药,主板,1876671.8449,N
002399.SZ,海普瑞,20250915,12.86,12.93,12.72,12.85,12.86,-0.0778,41186.2,52883.004,0.3302,124720.1704,深圳,化学制药,主板,1885475.6221,N
002399.SZ,海普瑞,20250912,12.83,12.96,12.64,12.86,12.83,0.2338,50775.46,64952.523,0.4071,124720.1704,深圳,化学制药,主板,1886942.9183,N
002399.SZ,海普瑞,20250911,12.77,12.85,12.44,12.83,12.79,0.3127,59767.44,75574.291,0.4792,124720.1704,深圳,化学制药,主板,1882541.0297,N
002399.SZ,海普瑞,20250910,12.93,13.03,12.79,12.79,12.94,-1.1592,29625.56,38182.79,0.2375,124720.1704,深圳,化学制药,主板,1876671.8449,N
002399.SZ,海普瑞,20250909,13.14,13.25,12.9,12.94,13.13,-1.4471,52882.0,68971.135,0.424,124720.1704,深圳,化学制药,主板,1898681.288,N
002399.SZ,海普瑞,20250908,13.2,13.33,12.95,13.13,13.07,0.4591,45975.8,60264.999,0.3686,124720.1704,深圳,化学制药,主板,1926559.9159,N
002399.SZ,海普瑞,20250905,12.69,13.07,12.56,13.07,12.65,3.3202,55059.46,70866.81,0.4415,124720.1704,深圳,化学制药,主板,1917756.1386,N
002399.SZ,海普瑞,20250904,12.81,12.86,12.45,12.65,12.76,-0.8621,69280.61,88059.501,0.5555,124720.1704,深圳,化学制药,主板,1856129.6981,N
002399.SZ,海普瑞,20250903,12.94,13.06,12.71,12.76,12.9,-1.0853,43056.0,55336.315,0.3452,124720.1704,深圳,化学制药,主板,1872269.9563,N
002399.SZ,海普瑞,20250902,13.15,13.25,12.77,12.9,13.18,-2.1244,76312.03,99034.74,0.6119,124720.1704,深圳,化学制药,主板,1892812.1032,N
002399.SZ,海普瑞,20250901,12.99,13.3,12.96,13.18,12.9,2.1705,77906.2,102704.991,0.6246,124720.1704,深圳,化学制药,主板,1933896.3969,N
002399.SZ,海普瑞,20250829,12.88,13.08,12.75,12.9,12.88,0.1553,57593.54,74417.027,0.4618,124720.1704,深圳,化学制药,主板,1892812.1032,N
002399.SZ,海普瑞,20250828,12.83,13.01,12.52,12.88,12.86,0.1555,71414.38,91282.484,0.5726,124720.1704,深圳,化学制药,主板,1889877.5108,N
002399.SZ,海普瑞,20250827,13.35,13.46,12.84,12.86,13.38,-3.8864,78882.8,103962.567,0.6325,124720.1704,深圳,化学制药,主板,1886942.9183,N
002399.SZ,海普瑞,20250826,13.48,13.51,13.32,13.38,13.47,-0.6682,53339.46,71422.433,0.4277,124720.1704,深圳,化学制药,主板,1963242.321,N
002399.SZ,海普瑞,20250825,13.19,13.54,13.19,13.47,13.21,1.9682,85810.4,115023.877,0.688,124720.1704,深圳,化学制药,主板,1976447.9868,N
002399.SZ,海普瑞,20250822,13.27,13.32,13.11,13.21,13.3,-0.6767,51363.25,67730.131,0.4118,124720.1704,深圳,化学制药,主板,1938298.2855,N
002399.SZ,海普瑞,20250821,13.32,13.47,13.22,13.3,13.33,-0.2251,62889.78,83711.71,0.5042,124720.1704,深圳,化学制药,主板,1951503.9513,N
002399.SZ,海普瑞,20250820,13.21,13.33,13.08,13.33,13.26,0.5279,75004.82,98911.946,0.6014,124720.1704,深圳,化学制药,主板,1955905.8399,N
002399.SZ,海普瑞,20250819,13.27,13.61,13.25,13.26,13.28,-0.1506,81723.6,109638.679,0.6553,124720.1704,深圳,化学制药,主板,1945634.7665,N
002399.SZ,海普瑞,20250818,13.27,13.48,13.18,13.28,13.24,0.3021,79827.6,106094.971,0.6401,124720.1704,深圳,化学制药,主板,1948569.3589,N
002399.SZ,海普瑞,20250815,13.2,13.3,13.06,13.24,13.21,0.2271,65993.26,87154.961,0.5291,124720.1704,深圳,化学制药,主板,1942700.1741,N
