ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688260.SH,20251125,29.31,33.96,29.31,32.7,29.31,3.39,11.566,109156.77,353578.703
688260.SH,20251124,26.66,30.29,26.66,29.31,26.66,2.65,9.94,65125.75,186656.463
688260.SH,20251121,29.18,29.18,26.66,26.66,29.33,-2.67,-9.1033,39432.98,108500.89
688260.SH,20251120,29.29,29.7,28.98,29.33,29.28,0.05,0.1708,23006.42,67571.695
688260.SH,20251119,29.12,30.81,28.75,29.28,29.09,0.19,0.6531,33411.73,99149.109
688260.SH,20251118,28.57,29.29,28.08,29.09,28.57,0.52,1.8201,20004.7,57654.301
688260.SH,20251117,28.69,29.91,28.36,28.57,28.73,-0.16,-0.5569,25651.36,74330.216
688260.SH,20251114,29.85,29.85,28.5,28.73,29.06,-0.33,-1.1356,30397.23,87981.665
688260.SH,20251113,29.06,29.49,28.8,29.06,29.12,-0.06,-0.206,25524.64,74338.929
688260.SH,20251112,30.25,30.25,28.72,29.12,30.21,-1.09,-3.6081,30821.9,90448.192
688260.SH,20251111,31.81,31.94,30.0,30.21,31.58,-1.37,-4.3382,38232.66,117168.279
688260.SH,20251110,31.87,33.12,31.24,31.58,31.85,-0.27,-0.8477,35069.87,112434.201
688260.SH,20251107,33.3,33.87,31.76,31.85,32.5,-0.65,-2.0,40257.9,131581.813
688260.SH,20251106,32.8,32.89,31.41,32.5,32.6,-0.1,-0.3067,40949.96,131254.951
688260.SH,20251105,30.2,33.49,30.2,32.6,31.09,1.51,4.8569,54701.34,176586.342
688260.SH,20251104,32.26,32.26,30.73,31.09,31.99,-0.9,-2.8134,33310.58,104265.305
688260.SH,20251103,31.75,32.55,30.83,31.99,31.85,0.14,0.4396,42859.19,136017.266
688260.SH,20251031,30.52,32.56,30.12,31.85,30.11,1.74,5.7788,54963.23,174404.336
688260.SH,20251030,30.33,31.03,29.85,30.11,30.85,-0.74,-2.3987,28531.96,86603.702
688260.SH,20251029,32.7,32.7,30.61,30.85,31.75,-0.9,-2.8346,39173.67,121755.313
688260.SH,20251028,31.52,33.58,30.8,31.75,31.36,0.39,1.2436,59879.32,191705.661
688260.SH,20251027,32.27,32.98,30.4,31.36,31.4,-0.04,-0.1274,45874.15,143781.163
688260.SH,20251024,32.06,32.5,31.2,31.4,31.6,-0.2,-0.6329,50381.8,160054.91
688260.SH,20251023,34.08,34.08,31.35,31.6,33.98,-2.38,-7.0041,68816.41,221240.38
688260.SH,20251022,36.0,36.44,33.45,33.98,36.17,-2.19,-6.0547,94580.6,329891.454
688260.SH,20251021,30.19,36.17,29.92,36.17,30.14,6.03,20.0066,89756.84,299430.09
688260.SH,20251020,31.1,31.1,29.5,30.14,29.89,0.25,0.8364,34843.76,104793.691
688260.SH,20251017,32.74,32.74,29.8,29.89,32.21,-2.32,-7.2027,47061.17,145780.628
688260.SH,20251016,31.37,33.34,30.7,32.21,31.66,0.55,1.7372,61305.5,196397.114
688260.SH,20251015,33.63,34.28,31.34,31.66,33.7,-2.04,-6.0534,101841.08,329668.957
688260.SH,20251014,38.0,38.08,33.21,33.7,37.09,-3.39,-9.1399,105703.01,374953.544
688260.SH,20251013,35.5,37.29,32.18,37.09,34.98,2.11,6.032,116158.48,408400.016
688260.SH,20251010,36.27,38.48,34.08,34.98,36.05,-1.07,-2.9681,108838.87,393754.116
688260.SH,20251009,33.4,38.0,32.87,36.05,32.21,3.84,11.9218,123991.12,437296.603
688260.SH,20250930,32.2,32.92,29.62,32.21,31.96,0.25,0.7822,86416.62,269239.968
688260.SH,20250929,27.74,32.45,27.74,31.96,27.73,4.23,15.2542,92501.99,284572.324
688260.SH,20250926,29.25,29.25,27.5,27.73,29.04,-1.31,-4.511,22541.55,64082.035
688260.SH,20250925,29.5,30.1,28.78,29.04,29.49,-0.45,-1.5259,19840.97,58240.058
688260.SH,20250924,28.3,29.98,28.13,29.49,28.61,0.88,3.0758,28413.54,83444.715
688260.SH,20250923,30.58,30.74,27.75,28.61,30.82,-2.21,-7.1707,42351.54,122509.841
688260.SH,20250922,30.34,31.29,29.96,30.82,30.19,0.63,2.0868,32788.38,100421.707
688260.SH,20250919,31.69,31.89,30.19,30.19,31.66,-1.47,-4.6431,27145.7,83383.302
688260.SH,20250918,31.8,33.6,31.24,31.66,31.66,0.0,0.0,40068.42,129113.125
688260.SH,20250917,30.61,33.23,30.44,31.66,30.72,0.94,3.0599,48104.61,153224.565
688260.SH,20250916,30.1,30.95,29.35,30.72,30.04,0.68,2.2636,32653.86,98038.052
688260.SH,20250915,30.3,30.69,29.35,30.04,30.41,-0.37,-1.2167,39090.67,117425.95
688260.SH,20250912,31.09,31.39,30.26,30.41,31.06,-0.65,-2.0927,25601.01,78641.991
688260.SH,20250911,30.85,31.5,29.68,31.06,30.13,0.93,3.0866,30073.81,92375.005
688260.SH,20250910,30.57,31.5,29.92,30.13,30.57,-0.44,-1.4393,17455.13,53034.928
688260.SH,20250909,30.76,31.65,30.2,30.57,31.01,-0.44,-1.4189,28008.49,86475.476
688260.SH,20250908,31.82,32.68,30.01,31.01,31.67,-0.66,-2.084,30562.87,95188.056
688260.SH,20250905,31.13,31.98,30.68,31.67,31.13,0.54,1.7347,19327.53,60618.261
688260.SH,20250904,31.69,32.18,30.4,31.13,31.49,-0.36,-1.1432,34158.91,106824.764
688260.SH,20250903,32.33,32.69,31.0,31.49,32.04,-0.55,-1.7166,31187.14,99196.028
688260.SH,20250902,34.48,34.76,30.01,32.04,34.82,-2.78,-7.9839,88738.03,284369.763
688260.SH,20250901,32.7,35.5,32.7,34.82,32.59,2.23,6.8426,52549.72,182332.544
688260.SH,20250829,33.83,34.2,32.01,32.59,33.0,-0.41,-1.2424,53209.02,173728.203
688260.SH,20250828,29.97,33.41,29.63,33.0,29.63,3.37,11.3736,87812.97,280548.173
688260.SH,20250827,30.56,31.43,29.63,29.63,30.8,-1.17,-3.7987,63030.1,192226.653
688260.SH,20250826,30.65,31.91,29.73,30.8,30.05,0.75,2.4958,53002.91,164303.046
688260.SH,20250825,30.8,31.5,29.54,30.05,30.58,-0.53,-1.7332,47415.62,143774.005
688260.SH,20250822,30.16,31.29,29.72,30.58,30.47,0.11,0.361,38186.66,116341.635
688260.SH,20250821,31.9,32.09,30.0,30.47,31.54,-1.07,-3.3925,56261.47,172917.937
688260.SH,20250820,31.31,31.89,29.9,31.54,31.31,0.23,0.7346,47963.9,149641.871
688260.SH,20250819,30.05,31.6,29.5,31.31,29.89,1.42,4.7508,72844.86,223291.039
688260.SH,20250818,27.51,32.46,26.92,29.89,27.6,2.29,8.2971,106596.61,321315.707
688260.SH,20250815,26.6,28.12,26.4,27.6,27.1,0.5,1.845,58959.6,161214.538
688260.SH,20250814,25.9,27.1,25.9,27.1,26.05,1.05,4.0307,57350.37,152524.23
688260.SH,20250813,24.99,26.45,24.99,26.05,26.0,0.05,0.1923,63727.68,164583.005
688260.SH,20250812,24.89,26.5,24.67,26.0,24.9,1.1,4.4177,70339.63,181779.55
688260.SH,20250811,22.33,24.95,22.24,24.9,22.25,2.65,11.9101,75995.15,180489.079
688260.SH,20250808,21.56,22.68,21.3,22.25,21.48,0.77,3.5847,65840.47,145392.469
688260.SH,20250807,21.57,21.88,21.37,21.48,21.48,0.0,0.0,31845.45,68779.288
688260.SH,20250806,21.63,21.87,21.38,21.48,21.57,-0.09,-0.4172,22141.79,47939.703
688260.SH,20250805,21.77,21.89,21.08,21.57,21.64,-0.07,-0.3235,36893.65,79165.704
688260.SH,20250804,20.63,21.71,20.4,21.64,20.67,0.97,4.6928,38631.22,82098.088
688260.SH,20250801,20.36,20.83,20.16,20.67,20.46,0.21,1.0264,25402.74,52226.906
688260.SH,20250731,20.7,21.25,20.28,20.46,20.69,-0.23,-1.1116,42224.42,87819.309
688260.SH,20250730,21.6,21.6,20.5,20.69,21.44,-0.75,-3.4981,34246.48,71220.922
688260.SH,20250729,22.19,22.19,20.97,21.44,22.11,-0.67,-3.0303,42887.33,91901.982
688260.SH,20250728,20.15,22.6,19.88,22.11,20.05,2.06,10.2743,60935.71,129755.156
688260.SH,20250725,19.6,20.25,19.52,20.05,19.66,0.39,1.9837,20226.5,40207.969
688260.SH,20250724,19.45,19.95,19.39,19.66,19.46,0.2,1.0277,18331.64,36048.478
688260.SH,20250723,19.58,20.03,19.36,19.46,19.58,-0.12,-0.6129,16601.22,32542.789
688260.SH,20250722,20.22,20.22,19.47,19.58,20.15,-0.57,-2.8288,30520.68,60184.985
688260.SH,20250721,19.78,20.46,19.51,20.15,19.8,0.35,1.7677,32560.71,65216.813
688260.SH,20250718,19.89,20.21,19.4,19.8,19.89,-0.09,-0.4525,34657.82,68344.276
688260.SH,20250717,19.05,20.06,18.82,19.89,18.96,0.93,4.9051,41861.43,81673.663
688260.SH,20250716,19.17,19.25,18.83,18.96,19.07,-0.11,-0.5768,20336.32,38664.212
688260.SH,20250715,19.15,19.45,18.77,19.07,19.17,-0.1,-0.5216,22925.74,43675.998
688260.SH,20250714,19.25,19.39,19.02,19.17,19.25,-0.08,-0.4156,21172.35,40676.156
688260.SH,20250711,19.62,19.73,19.07,19.25,19.62,-0.37,-1.8858,40815.21,78779.837
688260.SH,20250710,20.1,20.33,19.41,19.62,20.07,-0.45,-2.2422,35783.72,70614.032
688260.SH,20250709,20.09,20.79,19.96,20.07,20.28,-0.21,-1.0355,55445.82,111941.312
688260.SH,20250708,19.88,20.5,19.41,20.28,19.74,0.54,2.7356,71785.54,145083.1
688260.SH,20250707,17.82,19.96,17.8,19.74,17.99,1.75,9.7276,138585.95,269718.534
688260.SH,20250704,17.2,18.08,17.11,17.99,17.36,0.63,3.629,75162.17,131983.374
688260.SH,20250703,16.52,17.5,16.4,17.36,16.4,0.96,5.8537,63294.11,108309.094
688260.SH,20250702,16.49,16.5,16.08,16.4,16.41,-0.01,-0.0609,23020.64,37441.914
688260.SH,20250701,16.55,16.57,16.06,16.41,16.48,-0.07,-0.4248,26369.14,43147.891
688260.SH,20250630,16.32,16.88,16.13,16.48,16.27,0.21,1.2907,34186.64,56640.537
688260.SH,20250627,15.92,16.29,15.8,16.27,15.92,0.35,2.1985,28280.14,45631.472
688260.SH,20250626,16.32,16.38,15.82,15.92,16.25,-0.33,-2.0308,33098.35,53138.022
688260.SH,20250625,16.39,16.6,16.14,16.25,16.28,-0.03,-0.1843,34994.38,57157.569
688260.SH,20250624,16.05,16.5,16.05,16.28,16.0,0.28,1.75,26527.83,43278.883
688260.SH,20250623,15.4,16.45,15.32,16.0,15.44,0.56,3.6269,35429.74,57139.54
688260.SH,20250620,16.09,16.2,15.42,15.44,16.07,-0.63,-3.9203,25188.5,39518.844
688260.SH,20250619,16.39,16.58,15.92,16.07,16.43,-0.36,-2.1911,20738.12,33676.54
688260.SH,20250618,16.36,16.86,16.28,16.43,16.55,-0.12,-0.7251,21937.37,36137.298
688260.SH,20250617,16.05,16.95,16.0,16.55,16.05,0.5,3.1153,42920.43,71038.883
688260.SH,20250616,15.96,16.56,15.95,16.05,15.92,0.13,0.8166,22479.26,36561.399
688260.SH,20250613,16.25,16.31,15.6,15.92,16.25,-0.33,-2.0308,28861.79,45968.573
688260.SH,20250612,16.41,16.51,16.02,16.25,16.37,-0.12,-0.733,26039.39,42379.831
688260.SH,20250611,16.55,16.73,16.11,16.37,16.28,0.09,0.5528,31293.65,51379.882
688260.SH,20250610,16.59,16.84,16.0,16.28,16.57,-0.29,-1.7502,68257.69,111927.367
688260.SH,20250609,15.65,16.98,15.63,16.57,15.62,0.95,6.0819,99578.28,164886.768
688260.SH,20250606,15.2,15.88,14.8,15.62,15.3,0.32,2.0915,69400.71,106350.446
688260.SH,20250605,14.57,15.63,14.32,15.3,14.51,0.79,5.4445,66800.28,100647.677
688260.SH,20250604,14.67,14.67,14.28,14.51,14.38,0.13,0.904,20781.92,30128.874
688260.SH,20250603,14.29,14.88,14.14,14.38,14.32,0.06,0.419,29657.83,43176.695
688260.SH,20250530,14.5,14.56,14.1,14.32,14.56,-0.24,-1.6484,22747.16,32390.717
688260.SH,20250529,14.32,14.81,14.28,14.56,14.32,0.24,1.676,30448.91,44358.428
688260.SH,20250528,14.81,14.94,14.24,14.32,14.77,-0.45,-3.0467,30859.15,44801.28
688260.SH,20250527,15.14,15.16,14.54,14.77,15.0,-0.23,-1.5333,38382.6,56449.873
688260.SH,20250526,14.08,15.13,13.87,15.0,13.95,1.05,7.5269,80516.88,119519.008
688260.SH,20250523,14.32,14.58,13.92,13.95,14.38,-0.43,-2.9903,26971.75,38307.217
688260.SH,20250522,14.54,14.79,14.22,14.38,14.57,-0.19,-1.304,29941.48,43272.358
688260.SH,20250521,15.2,15.2,14.31,14.57,15.23,-0.66,-4.3336,43388.64,63464.358
688260.SH,20250520,15.01,15.42,14.69,15.23,15.01,0.22,1.4657,37405.75,56503.712
688260.SH,20250519,15.0,15.24,14.54,15.01,14.79,0.22,1.4875,39762.88,59396.714
688260.SH,20250516,14.59,15.0,14.48,14.79,14.62,0.17,1.1628,34728.5,51116.406
688260.SH,20250515,15.03,15.18,14.52,14.62,14.82,-0.2,-1.3495,36299.64,53523.326
688260.SH,20250514,14.84,15.1,14.5,14.82,14.79,0.03,0.2028,43404.17,64136.751
688260.SH,20250513,15.01,15.24,14.5,14.79,14.59,0.2,1.3708,62272.44,92136.391
688260.SH,20250512,13.85,14.62,13.85,14.59,13.67,0.92,6.7301,56241.64,80440.485
688260.SH,20250509,14.13,14.13,13.62,13.67,14.07,-0.4,-2.8429,23652.47,32487.938
688260.SH,20250508,13.7,14.13,13.7,14.07,13.78,0.29,2.1045,27637.24,38539.085
688260.SH,20250507,14.1,14.26,13.68,13.78,13.92,-0.14,-1.0057,25902.52,35948.526
688260.SH,20250506,13.57,14.05,13.3,13.92,13.3,0.62,4.6617,37831.2,52128.532
688260.SH,20250430,12.54,13.5,12.54,13.3,12.86,0.44,3.4215,37869.59,50119.145
688260.SH,20250429,12.45,12.98,12.4,12.86,12.45,0.41,3.2932,28343.06,36320.478
688260.SH,20250428,12.66,12.77,12.32,12.45,12.6,-0.15,-1.1905,17504.76,21883.528
688260.SH,20250425,12.71,12.74,12.48,12.6,12.63,-0.03,-0.2375,18093.21,22848.263
688260.SH,20250424,12.88,12.98,12.51,12.63,12.99,-0.36,-2.7714,20598.63,26196.383
688260.SH,20250423,12.69,13.19,12.69,12.99,12.71,0.28,2.203,23198.68,30203.746
688260.SH,20250422,12.98,12.99,12.57,12.71,12.76,-0.05,-0.3918,20720.83,26353.284
688260.SH,20250421,12.52,12.8,12.3,12.76,12.52,0.24,1.9169,20065.55,25392.548
688260.SH,20250418,12.66,12.89,12.32,12.52,12.78,-0.26,-2.0344,27856.75,34849.968
688260.SH,20250417,12.39,12.99,12.39,12.78,12.39,0.39,3.1477,41740.02,53227.706
688260.SH,20250416,13.09,13.09,12.15,12.39,12.95,-0.56,-4.3243,31661.9,39547.182
688260.SH,20250415,12.9,13.09,12.7,12.95,12.91,0.04,0.3098,22264.67,28582.217
688260.SH,20250414,13.25,13.31,12.79,12.91,12.81,0.1,0.7806,29258.45,38087.049
688260.SH,20250411,12.61,13.03,12.47,12.81,12.61,0.2,1.586,32172.02,41171.075
688260.SH,20250410,12.56,13.01,12.48,12.61,12.26,0.35,2.8548,40849.85,52151.6
688260.SH,20250409,11.47,12.49,10.45,12.26,11.55,0.71,6.1472,49604.96,57440.267
688260.SH,20250408,11.38,11.92,11.17,11.55,11.12,0.43,3.8669,43486.83,50088.911
688260.SH,20250407,12.8,13.19,11.12,11.12,13.9,-2.78,-20.0,56138.93,67989.428
688260.SH,20250403,13.91,14.23,13.73,13.9,14.13,-0.23,-1.6277,21687.37,30236.569
688260.SH,20250402,14.23,14.41,14.1,14.13,14.31,-0.18,-1.2579,18668.79,26641.199
688260.SH,20250401,14.28,14.58,14.23,14.31,14.21,0.1,0.7037,24255.38,34932.389
688260.SH,20250331,14.4,14.4,13.94,14.21,14.48,-0.27,-1.8646,26011.27,36809.79
688260.SH,20250328,14.83,15.04,14.3,14.48,14.84,-0.36,-2.4259,21514.21,31585.758
688260.SH,20250327,15.38,15.38,14.6,14.84,15.16,-0.32,-2.1108,25712.34,38243.787
688260.SH,20250326,14.88,15.4,14.84,15.16,14.93,0.23,1.5405,25409.51,38632.178
688260.SH,20250325,15.41,15.41,14.83,14.93,15.33,-0.4,-2.6093,26717.81,40136.286
688260.SH,20250324,15.65,15.96,14.91,15.33,15.65,-0.32,-2.0447,44472.59,67965.17
688260.SH,20250321,16.2,16.47,15.65,15.65,16.43,-0.78,-4.7474,38129.31,60861.761
688260.SH,20250320,16.46,17.33,16.35,16.43,16.61,-0.18,-1.0837,48176.31,80996.782
688260.SH,20250319,17.18,17.18,16.43,16.61,17.24,-0.63,-3.6543,37958.54,63352.153
688260.SH,20250318,17.49,17.66,17.0,17.24,17.4,-0.16,-0.9195,74722.0,129412.202
688260.SH,20250317,16.71,17.54,16.48,17.4,16.56,0.84,5.0725,87445.31,149215.155
688260.SH,20250314,15.29,16.65,14.92,16.56,15.23,1.33,8.7328,86181.97,137218.143
688260.SH,20250313,16.24,16.24,15.01,15.23,16.25,-1.02,-6.2769,74905.06,115414.533
688260.SH,20250312,16.2,16.64,16.15,16.25,16.2,0.05,0.3086,31057.27,50973.054
688260.SH,20250311,16.04,16.28,15.7,16.2,16.34,-0.14,-0.8568,28104.71,45217.76
688260.SH,20250310,16.24,16.58,16.0,16.34,16.25,0.09,0.5538,36432.59,59486.246
688260.SH,20250307,16.54,16.99,16.14,16.25,16.55,-0.3,-1.8127,41013.72,67774.984
688260.SH,20250306,16.33,16.65,16.23,16.55,16.23,0.32,1.9717,45619.28,75337.928
688260.SH,20250305,16.41,16.6,15.93,16.23,16.3,-0.07,-0.4294,34239.29,55455.574
688260.SH,20250304,15.79,16.34,15.61,16.3,15.87,0.43,2.7095,35854.96,57521.113
688260.SH,20250303,15.83,16.4,15.6,15.87,15.84,0.03,0.1894,42333.69,67786.083
688260.SH,20250228,17.0,17.09,15.5,15.84,16.99,-1.15,-6.7687,56825.2,92691.149
688260.SH,20250227,17.88,17.88,16.78,16.99,17.83,-0.84,-4.7112,66612.0,114579.486
688260.SH,20250226,18.18,18.24,17.65,17.83,18.06,-0.23,-1.2735,60580.68,108033.001
688260.SH,20250225,17.94,18.47,17.52,18.06,18.26,-0.2,-1.0953,78377.95,141307.787
688260.SH,20250224,17.6,18.29,16.67,18.26,17.7,0.56,3.1638,124598.09,217587.403
688260.SH,20250221,17.74,17.78,17.09,17.7,17.74,-0.04,-0.2255,83673.47,146357.129
688260.SH,20250220,17.98,18.17,17.5,17.74,17.98,-0.24,-1.3348,61202.73,108834.158
688260.SH,20250219,17.4,18.05,17.35,17.98,17.67,0.31,1.7544,63731.28,113572.761
688260.SH,20250218,18.0,18.56,17.5,17.67,18.3,-0.63,-3.4426,82436.18,149208.963
688260.SH,20250217,18.91,19.44,18.03,18.3,19.44,-1.14,-5.8642,118470.63,221844.75
688260.SH,20250214,18.63,19.7,18.58,19.44,19.0,0.44,2.3158,135669.82,259534.331
688260.SH,20250213,18.41,19.48,17.9,19.0,18.4,0.6,3.2609,168612.33,316423.29
688260.SH,20250212,17.86,19.5,17.46,18.4,19.09,-0.69,-3.6145,223579.9,409474.541
688260.SH,20250211,15.96,19.09,15.84,19.09,15.91,3.18,19.9874,207156.0,381419.42
688260.SH,20250210,14.83,15.95,14.73,15.91,14.99,0.92,6.1374,71947.86,111435.27
688260.SH,20250207,14.65,15.9,14.58,14.99,14.64,0.35,2.3907,75437.95,113626.388
688260.SH,20250206,14.3,14.92,14.21,14.64,14.34,0.3,2.0921,75183.2,109670.484
688260.SH,20250205,14.3,14.53,14.0,14.34,13.99,0.35,2.5018,30749.81,44058.921
688260.SH,20250127,14.55,14.55,13.83,13.99,14.15,-0.16,-1.1307,31304.56,44026.031
688260.SH,20250124,13.69,14.28,13.6,14.15,13.69,0.46,3.3601,24459.86,34158.144
688260.SH,20250123,13.89,14.22,13.67,13.69,13.72,-0.03,-0.2187,19456.48,27135.664
688260.SH,20250122,13.8,13.99,13.55,13.72,13.89,-0.17,-1.2239,17308.69,23787.398
688260.SH,20250121,14.25,14.25,13.71,13.89,14.01,-0.12,-0.8565,15535.6,21607.669
688260.SH,20250120,13.95,14.15,13.76,14.01,13.89,0.12,0.8639,14894.67,20867.058
688260.SH,20250117,13.76,13.99,13.66,13.89,13.85,0.04,0.2888,11896.77,16454.775
688260.SH,20250116,13.84,14.08,13.69,13.85,13.78,0.07,0.508,14031.38,19481.064
688260.SH,20250115,14.36,14.36,13.74,13.78,14.1,-0.32,-2.2695,19242.06,26663.793
688260.SH,20250114,13.27,14.13,13.22,14.1,13.13,0.97,7.3877,25853.24,35594.641
688260.SH,20250113,12.77,13.23,12.51,13.13,12.91,0.22,1.7041,16870.04,21804.056
688260.SH,20250110,13.52,13.69,12.9,12.91,13.49,-0.58,-4.2995,16310.74,21658.74
688260.SH,20250109,13.27,13.77,13.27,13.49,13.45,0.04,0.2974,15766.63,21448.677
688260.SH,20250108,13.67,13.74,12.9,13.45,13.67,-0.22,-1.6094,20177.23,26949.569
688260.SH,20250107,13.03,13.67,13.03,13.67,13.1,0.57,4.3511,18620.23,24875.72
688260.SH,20250106,13.31,13.54,12.55,13.1,13.36,-0.26,-1.9461,22170.75,28978.841
688260.SH,20250103,13.69,14.05,13.33,13.36,13.76,-0.4,-2.907,25262.1,34480.108
688260.SH,20250102,13.88,14.44,13.54,13.76,13.95,-0.19,-1.362,28029.47,39248.896
