ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920699.BJ,20241115,46.58,61.75,45.61,58.0,47.57,10.43,21.9256,51351.42,281383.167
920699.BJ,20241114,43.85,51.36,42.61,47.57,43.28,4.29,9.9122,41510.29,195677.036
920699.BJ,20241113,40.0,48.03,39.68,43.28,40.47,2.81,6.9434,30377.24,131586.791
920699.BJ,20241112,42.0,42.42,40.06,40.47,42.06,-1.59,-3.7803,13507.17,55418.908
920699.BJ,20241111,40.6,42.32,37.65,42.06,40.6,1.46,3.5961,26811.03,107935.299
920699.BJ,20241108,42.43,42.9,40.12,40.6,41.3,-0.7,-1.6949,20952.35,86627.047
920699.BJ,20241107,39.5,42.64,39.5,41.3,41.01,0.29,0.7071,26099.34,107807.76
920699.BJ,20241106,40.6,42.26,39.31,41.01,40.6,0.41,1.0099,29747.49,121932.632
920699.BJ,20241105,36.1,41.9,36.1,40.6,36.65,3.95,10.7776,30385.11,119509.476
920699.BJ,20241104,35.0,37.58,34.98,36.65,35.27,1.38,3.9127,18050.11,65996.041
920699.BJ,20241101,41.21,41.31,34.3,35.27,41.01,-5.74,-13.9966,29520.31,109671.157
920699.BJ,20241031,41.0,42.48,39.64,41.01,40.72,0.29,0.7122,30045.4,122974.237
920699.BJ,20241030,43.4,45.0,39.6,40.72,43.15,-2.43,-5.6315,33977.97,142498.212
920699.BJ,20241029,44.73,45.88,41.6,43.15,44.8,-1.65,-3.683,48326.72,209604.17
920699.BJ,20241028,46.0,46.0,40.45,44.8,46.5,-1.7,-3.6559,53006.66,228971.445
920699.BJ,20241025,37.0,47.97,36.99,46.5,36.9,9.6,26.0163,81970.66,371559.731
920699.BJ,20241024,33.5,37.53,33.44,36.9,34.22,2.68,7.8317,38657.86,138269.224
920699.BJ,20241023,32.71,35.5,31.9,34.22,33.95,0.27,0.7953,35781.62,121227.624
920699.BJ,20241022,37.5,39.0,31.0,33.95,40.4,-6.45,-15.9653,48076.58,171258.749
920699.BJ,20241021,41.0,46.0,38.44,40.4,35.52,4.88,13.7387,77321.56,324202.406
920699.BJ,20241018,28.2,35.52,28.2,35.52,27.33,8.19,29.9671,58140.03,191372.772
920699.BJ,20241017,25.05,31.3,24.22,27.33,24.47,2.86,11.6878,53424.89,149604.683
920699.BJ,20241016,22.58,25.19,22.58,24.47,23.58,0.89,3.7744,18478.21,44509.591
920699.BJ,20241015,22.45,26.0,22.22,23.58,22.37,1.21,5.409,30819.01,76294.595
920699.BJ,20241014,21.48,23.0,21.06,22.37,21.5,0.87,4.0465,15201.31,33610.616
920699.BJ,20241011,23.77,23.8,20.93,21.5,24.03,-2.53,-10.5285,15349.85,34045.98
920699.BJ,20241010,25.46,25.66,23.18,24.03,24.6,-0.57,-2.3171,18994.45,46255.378
920699.BJ,20241009,27.0,28.17,24.03,24.6,29.99,-5.39,-17.9727,28766.16,75723.987
920699.BJ,20241008,30.0,30.5,25.47,29.99,24.14,5.85,24.2336,36008.57,102248.78
920699.BJ,20240930,21.46,24.95,20.5,24.14,20.04,4.1,20.4591,27420.39,61555.124
920699.BJ,20240927,18.95,20.6,18.71,20.04,18.65,1.39,7.4531,17779.2,35122.176
920699.BJ,20240926,18.18,18.67,18.04,18.65,18.22,0.43,2.36,7059.66,13025.132
920699.BJ,20240925,18.35,18.68,18.21,18.22,18.2,0.02,0.1099,6655.79,12283.475
920699.BJ,20240924,17.72,18.38,17.6,18.2,17.73,0.47,2.6509,6611.54,11913.431
920699.BJ,20240923,17.82,17.96,17.62,17.73,17.86,-0.13,-0.7279,3766.47,6701.958
920699.BJ,20240920,17.98,18.14,17.8,17.86,17.96,-0.1,-0.5568,3686.44,6608.436
920699.BJ,20240919,17.82,18.3,17.78,17.96,17.78,0.18,1.0124,3558.56,6417.491
920699.BJ,20240918,18.03,18.13,17.73,17.78,18.19,-0.41,-2.254,4691.17,8386.72
920699.BJ,20240913,17.66,18.51,17.54,18.19,17.68,0.51,2.8846,10964.9,19752.661
920699.BJ,20240912,17.8,17.89,17.61,17.68,17.75,-0.07,-0.3944,3331.31,5912.234
920699.BJ,20240911,17.88,18.0,17.68,17.75,17.88,-0.13,-0.7271,2391.44,4258.347
920699.BJ,20240910,18.1,18.19,17.61,17.88,18.09,-0.21,-1.1609,5777.12,10304.764
920699.BJ,20240909,18.18,18.31,18.0,18.09,18.18,-0.09,-0.495,3693.03,6677.16
920699.BJ,20240906,18.4,18.59,18.03,18.18,18.41,-0.23,-1.2493,5657.03,10342.739
920699.BJ,20240905,18.6,18.75,18.32,18.41,18.58,-0.17,-0.915,5228.6,9692.445
920699.BJ,20240904,19.0,19.17,18.52,18.58,19.05,-0.47,-2.4672,5832.02,10917.266
920699.BJ,20240903,18.71,19.26,18.58,19.05,18.96,0.09,0.4747,7533.19,14271.676
920699.BJ,20240902,19.18,19.71,18.71,18.96,18.9,0.06,0.3175,13432.78,25805.908
920699.BJ,20240830,17.99,18.97,17.86,18.9,17.86,1.04,5.8231,13003.53,24207.223
920699.BJ,20240829,17.86,18.1,17.73,17.86,17.86,0.0,0.0,5187.67,9297.676
920699.BJ,20240828,17.93,18.34,17.6,17.86,17.93,-0.07,-0.3904,5322.37,9537.434
920699.BJ,20240827,18.6,18.6,17.85,17.93,18.71,-0.78,-4.1689,8450.44,15316.923
920699.BJ,20240826,18.88,19.38,18.46,18.71,18.9,-0.19,-1.0053,10545.89,19803.2
920699.BJ,20240823,18.01,18.9,17.88,18.9,17.88,1.02,5.7047,14226.68,26368.681
920699.BJ,20240822,18.59,18.59,17.87,17.88,18.6,-0.72,-3.871,8232.59,14953.311
920699.BJ,20240821,17.96,18.6,17.73,18.6,18.12,0.48,2.649,8954.41,16327.014
920699.BJ,20240820,17.83,18.48,17.65,18.12,17.75,0.37,2.0845,8124.48,14724.807
920699.BJ,20240819,17.79,18.21,17.67,17.75,17.95,-0.2,-1.1142,4419.34,7896.328
920699.BJ,20240816,18.09,18.76,17.93,17.95,18.25,-0.3,-1.6438,7732.47,14159.74
920699.BJ,20240815,17.5,18.3,17.34,18.25,17.36,0.89,5.1267,10754.38,19263.95
920699.BJ,20240814,17.46,17.46,17.21,17.36,17.4,-0.04,-0.2299,2167.87,3752.353
920699.BJ,20240813,17.27,17.46,17.1,17.4,17.17,0.23,1.3395,3846.64,6674.536
920699.BJ,20240812,17.6,17.6,17.01,17.17,17.47,-0.3,-1.7172,4735.96,8196.543
920699.BJ,20240809,17.82,17.82,17.47,17.47,17.6,-0.13,-0.7386,4400.73,7735.74
920699.BJ,20240808,17.85,17.97,17.46,17.6,17.85,-0.25,-1.4006,6101.34,10786.058
920699.BJ,20240807,17.87,18.23,17.66,17.85,17.87,-0.02,-0.1119,6039.13,10832.339
920699.BJ,20240806,17.82,18.08,17.6,17.87,17.64,0.23,1.3039,9678.71,17226.237
920699.BJ,20240805,18.18,18.59,17.64,17.64,18.4,-0.76,-4.1304,10111.91,18223.251
920699.BJ,20240802,18.9,18.98,18.3,18.4,18.98,-0.58,-3.0558,11670.09,21693.527
920699.BJ,20240801,19.0,19.5,18.82,18.98,19.0,-0.02,-0.1053,14526.79,27679.633
920699.BJ,20240731,18.71,19.16,18.41,19.0,18.72,0.28,1.4957,12491.66,23567.765
920699.BJ,20240730,18.48,18.99,18.1,18.72,18.56,0.16,0.8621,12039.71,22404.611
920699.BJ,20240729,19.0,19.0,18.41,18.56,19.4,-0.84,-4.3299,21217.59,39591.151
920699.BJ,20240726,19.01,21.0,18.82,19.4,18.4,1.0,5.4348,30154.43,60303.226
920699.BJ,20240725,17.98,18.83,17.91,18.4,18.25,0.15,0.8219,12681.67,23436.383
920699.BJ,20240724,19.06,19.26,18.1,18.25,19.05,-0.8,-4.1995,11870.21,22058.459
920699.BJ,20240723,19.42,19.77,18.68,19.05,19.38,-0.33,-1.7028,15632.88,30055.78
920699.BJ,20240722,18.95,19.5,18.81,19.38,19.45,-0.07,-0.3599,16630.12,31855.162
920699.BJ,20240719,20.09,21.2,19.19,19.45,20.68,-1.23,-5.9478,32226.31,64464.57
920699.BJ,20240718,23.8,23.8,20.51,20.68,23.79,-3.11,-13.0727,49943.78,111129.889
920699.BJ,20240717,21.3,23.79,20.5,23.79,18.3,5.49,30.0,52854.13,120147.085
920699.BJ,20240716,17.3,18.37,16.97,18.3,17.36,0.94,5.4147,16205.33,28809.818
920699.BJ,20240715,17.39,17.69,17.14,17.36,17.65,-0.29,-1.6431,6185.97,10737.215
920699.BJ,20240712,17.35,17.72,17.2,17.65,17.35,0.3,1.7291,6648.4,11606.17
920699.BJ,20240711,17.46,17.46,17.02,17.35,16.9,0.45,2.6627,5699.33,9843.954
920699.BJ,20240710,17.36,17.5,16.83,16.9,17.51,-0.61,-3.4837,6089.4,10461.402
920699.BJ,20240709,17.13,17.63,16.54,17.51,17.09,0.42,2.4576,8903.25,15267.458
920699.BJ,20240708,18.15,18.39,16.91,17.09,17.96,-0.87,-4.8441,9232.83,16382.567
920699.BJ,20240705,17.58,17.99,17.28,17.96,17.58,0.38,2.1615,8516.44,15098.847
920699.BJ,20240704,17.31,17.97,17.3,17.58,17.5,0.08,0.4571,8497.83,15062.578
920699.BJ,20240703,17.76,17.8,17.2,17.5,17.76,-0.26,-1.464,4996.5,8702.126
920699.BJ,20240702,18.26,18.5,17.5,17.76,18.29,-0.53,-2.8978,9336.69,16677.462
920699.BJ,20240701,18.15,18.6,18.14,18.29,18.22,0.07,0.3842,9903.4,18220.137
920699.BJ,20240628,18.02,18.44,18.01,18.22,18.22,0.0,0.0,10257.53,18667.413
920699.BJ,20240627,18.25,18.8,17.95,18.22,18.29,-0.07,-0.3827,15265.12,28095.552
920699.BJ,20240626,18.8,18.95,17.95,18.29,18.69,-0.4,-2.1402,17733.86,32482.091
920699.BJ,20240625,17.38,18.8,17.35,18.69,17.38,1.31,7.5374,23985.32,43714.314
920699.BJ,20240624,17.55,18.54,17.0,17.38,17.63,-0.25,-1.418,19432.36,35165.203
920699.BJ,20240621,16.98,17.8,16.68,17.63,16.8,0.83,4.9405,11912.03,20736.291
920699.BJ,20240620,17.4,17.47,16.7,16.8,17.59,-0.79,-4.4912,7578.94,12896.192
920699.BJ,20240619,17.37,18.2,17.15,17.59,17.35,0.24,1.3833,10585.58,18703.935
920699.BJ,20240618,17.2,17.45,17.0,17.35,17.24,0.11,0.6381,6590.39,11352.62
920699.BJ,20240617,17.43,17.66,17.19,17.24,17.55,-0.31,-1.7664,5512.26,9567.608
920699.BJ,20240614,17.15,17.57,16.93,17.55,17.06,0.49,2.8722,12633.05,21890.25
920699.BJ,20240613,16.83,17.2,16.71,17.06,16.82,0.24,1.4269,7078.01,12018.563
920699.BJ,20240612,16.81,17.1,16.61,16.82,16.7,0.12,0.7186,5363.39,9044.084
920699.BJ,20240611,16.4,16.88,16.19,16.7,16.4,0.3,1.8293,6620.05,11010.231
920699.BJ,20240607,16.25,16.51,16.03,16.4,16.06,0.34,2.1171,6002.47,9762.061
920699.BJ,20240606,16.75,16.75,15.82,16.06,16.52,-0.46,-2.7845,9677.91,15701.032
920699.BJ,20240605,17.0,17.28,16.49,16.52,16.88,-0.36,-2.1327,8892.93,14901.289
920699.BJ,20240604,17.36,17.6,17.23,17.54,17.23,0.31,1.7992,11118.91,19373.637
920699.BJ,20240603,17.13,17.4,17.08,17.23,17.34,-0.11,-0.6344,4675.33,8030.474
920699.BJ,20240531,17.33,17.48,17.17,17.34,17.33,0.01,0.0577,4791.64,8288.646
920699.BJ,20240530,17.29,17.39,17.02,17.33,17.28,0.05,0.2894,7490.58,12857.655
920699.BJ,20240529,17.66,17.68,17.17,17.28,17.53,-0.25,-1.4261,8956.42,15529.695
920699.BJ,20240528,18.14,18.48,17.53,17.53,18.26,-0.73,-3.9978,12666.44,22706.056
920699.BJ,20240527,18.31,18.9,18.1,18.26,18.63,-0.37,-1.986,16132.85,29692.645
920699.BJ,20240524,18.37,19.5,18.19,18.63,18.55,0.08,0.4313,24090.01,45208.311
920699.BJ,20240523,17.9,20.0,17.53,18.55,17.68,0.87,4.9208,36920.85,69261.761
920699.BJ,20240522,17.81,17.94,17.41,17.68,17.6,0.08,0.4545,9237.36,16330.99
920699.BJ,20240521,17.99,18.17,17.57,17.6,18.1,-0.5,-2.7624,8690.66,15423.976
920699.BJ,20240520,17.8,18.55,17.51,18.1,17.85,0.25,1.4006,17112.62,31085.877
920699.BJ,20240517,17.48,18.1,17.48,17.85,17.96,-0.11,-0.6125,14702.17,26082.465
920699.BJ,20240516,17.48,18.38,17.48,17.96,17.28,0.68,3.9352,23639.12,42500.731
920699.BJ,20240515,17.39,17.72,17.09,17.28,17.55,-0.27,-1.5385,9553.68,16602.334
920699.BJ,20240514,17.77,18.08,17.3,17.55,17.98,-0.43,-2.3915,9990.48,17624.06
920699.BJ,20240513,17.6,18.5,17.23,17.98,17.47,0.51,2.9193,17472.56,31233.788
920699.BJ,20240510,18.0,18.17,17.31,17.47,18.02,-0.55,-3.0522,17007.79,29927.747
920699.BJ,20240509,17.86,18.24,17.82,18.02,17.85,0.17,0.9524,15330.77,27625.832
920699.BJ,20240508,18.21,18.68,17.85,17.85,18.35,-0.5,-2.7248,16529.81,30152.817
920699.BJ,20240507,18.6,19.37,18.23,18.35,18.83,-0.48,-2.5491,20860.14,38860.865
920699.BJ,20240506,18.9,18.9,18.1,18.83,18.43,0.4,2.1704,26830.88,49800.281
920699.BJ,20240430,19.28,20.15,18.36,18.43,19.35,-0.92,-4.7545,39361.39,75519.016
920699.BJ,20240429,21.5,22.17,18.96,19.35,20.15,-0.8,-3.9702,58498.72,117751.123
920699.BJ,20240426,18.0,20.15,17.58,20.15,15.5,4.65,30.0,60407.83,115009.351
920699.BJ,20240425,15.82,16.28,15.22,15.5,15.94,-0.44,-2.7604,12423.45,19360.234
920699.BJ,20240424,14.77,16.0,14.77,15.94,14.87,1.07,7.1957,14652.86,22588.096
920699.BJ,20240423,14.75,14.95,14.38,14.87,14.53,0.34,2.34,7623.09,11153.051
920699.BJ,20240422,14.88,14.99,14.5,14.53,15.05,-0.52,-3.4551,8814.6,12959.062
920699.BJ,20240419,14.9,15.56,14.79,15.05,15.51,-0.46,-2.9658,20359.23,30679.862
920699.BJ,20240418,14.38,17.66,14.27,15.51,14.36,1.15,8.0084,34378.87,54829.028
920699.BJ,20240417,13.6,14.48,13.57,14.36,13.5,0.86,6.3704,13647.45,19367.217
920699.BJ,20240416,14.35,14.57,13.01,13.5,14.37,-0.87,-6.0543,14249.04,19120.458
920699.BJ,20240415,15.29,15.49,14.08,14.37,15.89,-1.52,-9.5658,23675.14,34821.315
920699.BJ,20240412,14.57,16.56,14.41,15.89,14.11,1.78,12.6152,35970.53,56937.575
920699.BJ,20240411,14.31,14.47,14.1,14.11,14.36,-0.25,-1.7409,6491.48,9223.268
920699.BJ,20240410,13.9,14.98,13.7,14.36,13.88,0.48,3.4582,12862.2,18778.768
920699.BJ,20240409,13.58,13.95,13.46,13.88,13.49,0.39,2.891,3553.69,4864.303
920699.BJ,20240408,14.33,14.33,13.4,13.49,14.41,-0.92,-6.3845,5299.49,7329.91
920699.BJ,20240403,14.49,14.56,14.3,14.41,14.42,-0.01,-0.0693,2462.75,3547.972
920699.BJ,20240402,14.7,14.75,14.42,14.42,14.66,-0.24,-1.6371,4113.24,5973.288
920699.BJ,20240401,14.65,14.73,14.48,14.66,14.64,0.02,0.1366,4907.73,7146.074
920699.BJ,20240329,14.84,15.1,14.57,14.64,14.95,-0.31,-2.0736,4963.63,7331.676
920699.BJ,20240328,14.85,15.25,14.61,14.95,14.97,-0.02,-0.1336,7210.35,10810.076
920699.BJ,20240327,14.84,15.69,14.65,14.97,14.83,0.14,0.944,8560.27,13030.065
920699.BJ,20240326,14.85,15.35,14.7,14.83,14.83,0.0,0.0,6296.17,9437.281
920699.BJ,20240325,15.71,15.74,14.72,14.83,15.74,-0.91,-5.7814,6912.87,10541.225
920699.BJ,20240322,15.76,16.05,15.65,15.74,15.7,0.04,0.2548,6973.87,11027.149
920699.BJ,20240321,16.2,16.21,15.58,15.7,16.33,-0.63,-3.8579,12947.31,20548.067
920699.BJ,20240320,16.11,16.37,16.08,16.33,16.15,0.18,1.1146,10239.03,16610.219
920699.BJ,20240319,16.34,16.57,16.15,16.15,16.48,-0.33,-2.0024,9830.8,16026.032
920699.BJ,20240318,16.4,16.66,16.1,16.48,16.49,-0.01,-0.0606,16531.67,26921.398
920699.BJ,20240315,15.26,17.48,15.16,16.49,15.26,1.23,8.0603,29034.35,47623.925
920699.BJ,20240314,15.65,16.07,15.13,15.26,15.61,-0.35,-2.2422,9008.27,13996.669
920699.BJ,20240313,16.51,16.51,15.41,15.61,16.31,-0.7,-4.2918,12863.36,20389.812
920699.BJ,20240312,16.6,16.9,16.18,16.31,16.46,-0.15,-0.9113,12358.18,20317.596
920699.BJ,20240311,15.8,16.59,15.78,16.46,16.26,0.2,1.23,14973.36,24297.549
920699.BJ,20240308,16.28,16.64,16.01,16.26,16.12,0.14,0.8685,14926.13,24287.034
920699.BJ,20240307,17.1,17.47,16.01,16.12,17.3,-1.18,-6.8208,24806.81,41216.921
920699.BJ,20240306,16.6,17.48,16.3,17.3,16.67,0.63,3.7792,25072.08,42960.96
920699.BJ,20240305,17.28,17.55,16.63,16.67,17.8,-1.13,-6.3483,26724.64,45737.024
920699.BJ,20240304,18.57,19.08,17.71,17.8,18.07,-0.27,-1.4942,31044.48,57004.174
920699.BJ,20240301,18.66,19.2,18.0,18.07,19.12,-1.05,-5.4916,41282.4,76434.592
920699.BJ,20240229,17.77,20.2,17.33,19.12,18.81,0.31,1.6481,53785.1,100327.707
920699.BJ,20240228,22.18,24.49,18.51,18.81,19.38,-0.57,-2.9412,79107.12,172098.901
920699.BJ,20240227,16.02,19.38,16.02,19.38,14.91,4.47,29.9799,65085.94,116856.115
920699.BJ,20240226,14.04,15.4,13.24,14.91,14.13,0.78,5.5202,26575.34,38828.748
920699.BJ,20240223,14.94,15.5,14.0,14.13,14.7,-0.57,-3.8776,16048.19,23499.189
920699.BJ,20240222,15.0,15.67,14.6,14.7,14.51,0.19,1.3094,15174.78,22871.018
920699.BJ,20240221,14.55,14.9,14.48,14.51,14.77,-0.26,-1.7603,15512.78,22741.329
920699.BJ,20240220,14.4,15.0,14.08,14.77,15.02,-0.25,-1.6644,19832.79,28876.415
920699.BJ,20240219,12.79,15.18,12.6,15.02,12.71,2.31,18.1747,25805.29,36542.543
920699.BJ,20240208,13.2,13.49,11.88,12.71,13.2,-0.49,-3.7121,10653.75,13485.149
920699.BJ,20240207,13.58,14.35,12.99,13.2,13.57,-0.37,-2.7266,12571.44,17198.059
920699.BJ,20240206,11.61,13.66,11.61,13.57,11.86,1.71,14.4182,14281.49,18464.246
920699.BJ,20240205,12.0,12.44,10.81,11.86,12.3,-0.44,-3.5772,9627.92,11290.078
920699.BJ,20240202,13.8,13.99,11.51,12.3,13.4,-1.1,-8.209,9964.48,12730.791
920699.BJ,20240201,14.19,15.11,13.37,13.4,14.28,-0.88,-6.1625,10966.64,15638.592
920699.BJ,20240131,13.56,14.68,13.56,14.28,13.58,0.7,5.1546,11847.1,16846.367
920699.BJ,20240130,13.19,14.0,12.98,13.58,13.44,0.14,1.0417,6382.94,8600.197
920699.BJ,20240129,15.2,15.26,13.25,13.44,15.1,-1.66,-10.9934,7704.34,10932.676
920699.BJ,20240126,15.7,16.09,15.08,15.1,15.77,-0.67,-4.2486,8914.04,13931.02
920699.BJ,20240125,16.45,16.57,15.43,15.77,16.55,-0.78,-4.713,12505.14,19996.672
920699.BJ,20240124,16.99,16.99,15.81,16.55,16.91,-0.36,-2.1289,15713.56,25792.915
920699.BJ,20240123,16.0,17.3,15.84,16.91,16.85,0.06,0.3561,18466.08,30594.755
920699.BJ,20240122,18.0,18.42,16.0,16.85,17.19,-0.34,-1.9779,25202.23,44086.299
920699.BJ,20240119,16.01,17.8,15.88,17.19,16.45,0.74,4.4985,26999.02,46097.977
920699.BJ,20240118,14.55,17.38,14.16,16.45,14.55,1.9,13.0584,27097.24,43859.01
920699.BJ,20240117,14.7,15.68,14.52,14.55,14.73,-0.18,-1.222,11877.85,17863.863
920699.BJ,20240116,13.97,14.98,12.8,14.73,13.79,0.94,6.8165,14285.55,20035.584
920699.BJ,20240115,14.11,14.6,13.61,13.79,14.4,-0.61,-4.2361,7796.89,10985.401
920699.BJ,20240112,16.79,16.79,14.26,14.4,16.56,-2.16,-13.0435,14489.41,22315.795
920699.BJ,20240111,16.7,16.98,16.36,16.56,16.76,-0.2,-1.1933,7972.19,13305.812
920699.BJ,20240110,16.26,16.97,15.4,16.76,16.05,0.71,4.4237,10773.13,17514.734
920699.BJ,20240109,17.28,17.45,15.15,16.05,17.05,-1.0,-5.8651,10739.29,17619.22
920699.BJ,20240108,17.73,18.2,17.05,17.05,17.75,-0.7,-3.9437,13577.72,24016.809
920699.BJ,20240105,19.59,19.59,17.6,17.75,19.73,-1.98,-10.0355,22791.55,42262.91
920699.BJ,20240104,18.18,20.19,18.18,19.73,18.44,1.29,6.9957,29637.9,57334.12
920699.BJ,20240103,18.92,18.92,17.96,18.44,18.99,-0.55,-2.8963,21479.83,39529.551
920699.BJ,20240102,17.18,18.99,17.08,18.99,17.18,1.81,10.5355,29722.7,52922.791
