ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300358.SZ,20221125,16.1,16.18,15.6,16.11,16.22,-0.11,-0.6782,76441.33,121619.368
300358.SZ,20221124,16.21,16.36,16.07,16.22,16.23,-0.01,-0.0616,56578.04,91649.773
300358.SZ,20221123,16.66,16.78,16.02,16.23,16.68,-0.45,-2.6978,98487.0,159748.306
300358.SZ,20221122,17.42,17.51,16.52,16.68,17.48,-0.8,-4.5767,143985.98,244019.137
300358.SZ,20221121,17.11,17.82,16.84,17.48,17.23,0.25,1.451,129215.76,224401.387
300358.SZ,20221118,17.0,17.62,16.97,17.23,16.98,0.25,1.4723,144793.63,251250.049
300358.SZ,20221117,16.9,17.25,16.72,16.98,16.96,0.02,0.1179,72383.8,122579.74
300358.SZ,20221116,17.26,17.45,16.83,16.96,17.28,-0.32,-1.8519,94720.86,161920.435
300358.SZ,20221115,17.0,17.29,16.55,17.28,16.98,0.3,1.7668,131480.83,223233.77
300358.SZ,20221114,16.42,17.42,15.96,16.98,16.6,0.38,2.2892,173570.94,292358.873
300358.SZ,20221111,17.09,17.39,16.58,16.6,16.75,-0.15,-0.8955,164644.26,281060.994
300358.SZ,20221110,16.64,17.36,16.4,16.75,16.89,-0.14,-0.8289,124631.23,210223.196
300358.SZ,20221109,17.01,17.1,16.73,16.89,17.02,-0.13,-0.7638,76736.27,129644.683
300358.SZ,20221108,16.95,17.17,16.49,17.02,16.98,0.04,0.2356,93628.53,157905.068
300358.SZ,20221107,16.9,17.25,16.79,16.98,17.01,-0.03,-0.1764,93751.14,159158.13
300358.SZ,20221104,17.05,17.25,16.7,17.01,16.99,0.02,0.1177,103262.7,175085.118
300358.SZ,20221103,17.1,17.41,16.95,16.99,17.45,-0.46,-2.6361,111495.14,190195.076
300358.SZ,20221102,16.92,17.85,16.81,17.45,17.07,0.38,2.2261,148781.29,259950.703
300358.SZ,20221101,16.8,17.14,16.1,17.07,16.76,0.31,1.8496,132774.28,221294.63
300358.SZ,20221031,16.1,17.15,16.1,16.76,16.3,0.46,2.8221,109592.67,183705.969
300358.SZ,20221028,16.88,17.08,16.19,16.3,16.93,-0.63,-3.7212,83232.42,137679.748
300358.SZ,20221027,16.65,17.28,16.25,16.93,16.7,0.23,1.3772,146447.96,246293.489
300358.SZ,20221026,15.81,17.03,15.81,16.7,15.86,0.84,5.2963,194625.02,320914.75
300358.SZ,20221025,17.08,17.33,15.02,15.86,17.24,-1.38,-8.0046,291859.11,460094.77
300358.SZ,20221024,18.08,18.4,17.04,17.24,17.8,-0.56,-3.1461,134329.48,235660.65
300358.SZ,20221021,17.41,17.87,17.23,17.8,17.45,0.35,2.0057,101761.08,178806.505
300358.SZ,20221020,17.3,17.95,17.09,17.45,17.38,0.07,0.4028,129469.15,226785.769
300358.SZ,20221019,17.7,17.82,17.13,17.38,18.01,-0.63,-3.4981,123378.62,214889.789
300358.SZ,20221018,17.54,18.11,16.97,18.01,17.42,0.59,3.3869,145161.27,257706.717
300358.SZ,20221017,16.98,17.55,16.95,17.42,16.98,0.44,2.5913,158163.8,273259.763
300358.SZ,20221014,15.48,17.02,15.38,16.98,15.19,1.79,11.7841,150812.9,249118.41
300358.SZ,20221013,14.58,15.48,14.42,15.19,14.71,0.48,3.2631,80584.57,121687.216
300358.SZ,20221012,14.86,14.86,13.98,14.71,14.86,-0.15,-1.0094,82738.75,118329.274
300358.SZ,20221011,15.23,15.36,14.55,14.86,15.37,-0.51,-3.3182,78173.76,115892.703
300358.SZ,20221010,15.98,16.08,15.18,15.37,15.99,-0.62,-3.8774,86481.5,134462.221
300358.SZ,20220930,16.01,16.44,15.73,15.99,15.95,0.04,0.2508,115321.55,185279.584
300358.SZ,20220929,15.0,16.33,14.84,15.95,14.63,1.32,9.0226,158641.25,251414.199
300358.SZ,20220928,14.9,15.55,14.6,14.63,15.16,-0.53,-3.496,64891.45,97654.173
300358.SZ,20220927,14.13,15.2,14.06,15.16,14.07,1.09,7.747,74762.6,109510.664
300358.SZ,20220926,14.02,14.3,13.92,14.07,14.19,-0.12,-0.8457,41465.16,58428.109
300358.SZ,20220923,14.54,14.59,14.1,14.19,14.54,-0.35,-2.4072,41538.31,59388.42
300358.SZ,20220922,14.7,14.96,14.53,14.54,14.83,-0.29,-1.9555,31002.15,45676.731
300358.SZ,20220921,15.21,15.21,14.7,14.83,15.19,-0.36,-2.37,41519.48,61629.946
300358.SZ,20220920,15.1,15.34,15.02,15.19,14.98,0.21,1.4019,39725.11,60274.763
300358.SZ,20220919,15.21,15.38,14.77,14.98,15.4,-0.42,-2.7273,51023.89,76586.307
300358.SZ,20220916,15.11,15.54,15.02,15.4,15.11,0.29,1.9193,69208.34,106010.217
300358.SZ,20220915,16.17,16.25,14.94,15.11,16.01,-0.9,-5.6215,106313.73,163542.133
300358.SZ,20220914,16.62,16.62,15.9,16.01,16.7,-0.69,-4.1317,87171.09,140237.871
300358.SZ,20220913,16.77,17.23,16.56,16.7,16.68,0.02,0.1199,74920.11,126625.258
300358.SZ,20220909,16.56,16.99,16.38,16.68,16.47,0.21,1.275,57883.68,96495.347
300358.SZ,20220908,17.22,17.22,16.45,16.47,17.28,-0.81,-4.6875,63181.0,105724.42
300358.SZ,20220907,16.89,17.49,16.81,17.28,16.92,0.36,2.1277,80086.47,137501.773
300358.SZ,20220906,17.01,17.09,16.84,16.92,17.09,-0.17,-0.9947,42534.14,72110.709
300358.SZ,20220905,17.08,17.35,16.62,17.09,16.86,0.23,1.3642,64362.02,109958.868
300358.SZ,20220902,16.98,17.26,16.69,16.86,16.96,-0.1,-0.5896,56375.74,95176.848
300358.SZ,20220901,16.51,17.05,16.41,16.96,16.56,0.4,2.4155,85435.45,144525.207
300358.SZ,20220831,16.55,16.7,16.17,16.56,16.45,0.11,0.6687,61372.68,100977.824
300358.SZ,20220830,16.45,16.8,16.18,16.45,16.45,0.0,0.0,72422.0,119566.461
300358.SZ,20220829,16.25,17.05,16.01,16.45,16.11,0.34,2.1105,99002.65,164470.696
300358.SZ,20220826,16.0,16.26,15.82,16.11,16.0,0.11,0.6875,25963.0,41648.609
300358.SZ,20220825,15.93,16.06,15.58,16.0,15.88,0.12,0.7557,28816.92,45483.736
300358.SZ,20220824,16.7,16.71,15.78,15.88,16.66,-0.78,-4.6819,55909.84,89767.6
300358.SZ,20220823,16.65,16.82,16.46,16.66,16.74,-0.08,-0.4779,31996.93,53068.215
300358.SZ,20220822,16.72,16.99,16.61,16.74,16.86,-0.12,-0.7117,38713.0,65026.722
300358.SZ,20220819,17.0,17.49,16.8,16.86,16.91,-0.05,-0.2957,46878.12,80217.405
300358.SZ,20220818,17.01,17.18,16.86,16.91,17.11,-0.2,-1.1689,27546.66,46680.191
300358.SZ,20220817,17.34,17.65,17.07,17.11,17.36,-0.25,-1.4401,49833.26,85820.932
300358.SZ,20220816,16.89,17.53,16.77,17.36,16.89,0.47,2.7827,77265.54,132767.354
300358.SZ,20220815,17.49,17.56,16.68,16.89,17.56,-0.67,-3.8155,92466.81,156955.596
300358.SZ,20220812,17.0,17.71,16.69,17.56,16.92,0.64,3.7825,108708.15,187858.258
300358.SZ,20220811,15.62,17.19,15.62,16.92,15.58,1.34,8.6008,131052.46,216953.605
300358.SZ,20220810,15.71,15.73,15.43,15.58,15.65,-0.07,-0.4473,27690.83,43021.154
300358.SZ,20220809,15.93,15.94,15.56,15.65,15.94,-0.29,-1.8193,39980.8,62653.741
300358.SZ,20220808,15.89,16.14,15.8,15.94,15.95,-0.01,-0.0627,29626.43,47337.843
300358.SZ,20220805,15.55,15.96,15.55,15.95,15.61,0.34,2.1781,41369.0,65311.19
300358.SZ,20220804,15.51,15.67,15.24,15.61,15.39,0.22,1.4295,37833.35,58510.119
300358.SZ,20220803,15.2,15.78,15.2,15.39,15.17,0.22,1.4502,49039.1,76232.598
300358.SZ,20220802,15.77,15.79,14.9,15.17,15.95,-0.78,-4.8903,78550.0,119230.078
300358.SZ,20220801,15.9,16.09,15.68,15.95,15.9,0.05,0.3145,36829.32,58653.584
300358.SZ,20220729,16.64,16.64,15.84,15.9,16.59,-0.69,-4.1591,61435.46,99135.789
300358.SZ,20220728,16.4,17.16,16.4,16.59,16.44,0.15,0.9124,50480.4,84435.832
300358.SZ,20220727,16.5,16.64,16.16,16.44,16.5,-0.06,-0.3636,32858.93,53787.521
300358.SZ,20220726,16.42,16.53,16.1,16.5,16.34,0.16,0.9792,48190.04,78830.473
300358.SZ,20220725,16.8,16.93,16.16,16.34,16.66,-0.32,-1.9208,46734.15,76635.224
300358.SZ,20220722,17.17,17.27,16.53,16.66,17.18,-0.52,-3.0268,48517.32,81720.712
300358.SZ,20220721,17.55,17.7,17.15,17.18,17.73,-0.55,-3.1021,54476.93,94271.195
300358.SZ,20220720,17.32,17.75,17.08,17.73,17.22,0.51,2.9617,71409.68,124744.203
300358.SZ,20220719,17.05,17.48,16.97,17.22,17.18,0.04,0.2328,38134.66,65577.759
300358.SZ,20220718,17.01,17.24,16.73,17.18,17.0,0.18,1.0588,36509.55,62211.791
300358.SZ,20220715,17.4,17.4,16.82,17.0,17.28,-0.28,-1.6204,45693.33,78070.72
300358.SZ,20220714,17.46,17.99,17.1,17.28,17.29,-0.01,-0.0578,78656.02,137184.702
300358.SZ,20220713,17.93,17.93,17.23,17.29,17.73,-0.44,-2.4817,43892.28,76346.728
300358.SZ,20220712,18.3,18.34,17.72,17.73,18.36,-0.63,-3.4314,62531.93,112446.388
300358.SZ,20220711,18.7,19.38,18.16,18.36,18.33,0.03,0.1637,82692.71,154931.474
300358.SZ,20220708,17.97,18.59,17.95,18.33,17.95,0.38,2.117,59134.5,108710.347
300358.SZ,20220707,18.18,18.22,17.6,17.95,18.05,-0.1,-0.554,37557.7,67115.575
300358.SZ,20220706,18.27,18.6,17.97,18.05,18.33,-0.28,-1.5276,60766.93,110798.799
300358.SZ,20220705,18.6,18.82,18.12,18.33,18.53,-0.2,-1.0793,52223.62,96069.909
300358.SZ,20220704,18.09,18.55,17.64,18.53,17.94,0.59,3.2887,77592.86,141176.143
300358.SZ,20220701,17.94,18.46,17.8,17.94,17.79,0.15,0.8432,48112.4,86657.377
300358.SZ,20220630,17.79,18.18,17.63,17.79,17.74,0.05,0.2818,59060.44,105543.195
300358.SZ,20220629,18.4,18.66,17.71,17.74,18.44,-0.7,-3.7961,69704.69,125570.405
300358.SZ,20220628,18.2,18.6,17.91,18.44,18.22,0.22,1.2075,59202.4,107820.876
300358.SZ,20220627,18.83,19.18,18.07,18.22,18.83,-0.61,-3.2395,93635.97,171408.031
300358.SZ,20220624,18.93,19.37,18.74,18.83,18.87,-0.04,-0.212,55856.04,106317.632
300358.SZ,20220623,18.63,18.95,18.36,18.87,18.48,0.39,2.1104,42145.38,78912.733
300358.SZ,20220622,18.85,18.95,18.48,18.48,18.85,-0.37,-1.9629,50006.26,93381.085
300358.SZ,20220621,18.45,19.42,18.15,18.85,18.38,0.47,2.5571,96480.0,182917.18
300358.SZ,20220620,17.55,18.65,17.52,18.38,17.55,0.83,4.7293,89953.43,163614.467
300358.SZ,20220617,17.29,17.73,17.11,17.55,17.45,0.1,0.5731,54523.95,94977.403
300358.SZ,20220616,17.11,17.65,17.03,17.45,17.14,0.31,1.8086,47013.35,81676.626
300358.SZ,20220615,17.17,17.42,17.0,17.14,17.15,-0.01,-0.0583,50735.24,87479.06
300358.SZ,20220614,17.45,17.45,16.72,17.15,17.51,-0.36,-2.056,71180.04,120679.471
300358.SZ,20220613,16.85,17.7,16.78,17.51,16.95,0.56,3.3038,70742.46,122493.841
300358.SZ,20220610,16.89,17.3,16.74,16.95,16.95,0.0,0.0,62527.81,106530.931
300358.SZ,20220609,17.5,17.55,16.7,16.95,17.48,-0.53,-3.032,78744.55,133707.997
300358.SZ,20220608,17.44,17.73,17.22,17.48,17.47,0.01,0.0572,77917.09,135808.127
300358.SZ,20220607,18.22,18.3,17.0,17.47,18.22,-0.75,-4.1164,139933.82,244834.779
300358.SZ,20220606,17.73,18.57,17.73,18.22,17.89,0.33,1.8446,85474.41,154669.779
300358.SZ,20220602,17.36,18.19,17.05,17.89,17.36,0.53,3.053,112609.69,199652.784
300358.SZ,20220601,16.6,17.74,16.59,17.36,16.51,0.85,5.1484,146996.39,255799.521
300358.SZ,20220531,16.18,16.58,15.87,16.51,16.28,0.23,1.4128,69525.46,113028.711
300358.SZ,20220530,16.32,16.43,16.01,16.28,16.34,-0.06,-0.3672,58705.24,95186.15
300358.SZ,20220527,16.56,16.56,16.25,16.34,16.56,-0.22,-1.3285,83031.29,135827.749
300358.SZ,20220526,16.5,16.84,16.09,16.56,16.48,0.08,0.4854,169014.07,278985.542
300358.SZ,20220525,15.4,16.54,15.09,16.48,15.02,1.46,9.7204,125983.53,201429.749
300358.SZ,20220524,16.0,16.1,15.0,15.02,15.98,-0.96,-6.0075,98682.24,153383.057
300358.SZ,20220523,15.79,16.52,15.55,16.1,15.51,0.59,3.804,118274.24,190558.479
300358.SZ,20220520,14.79,15.54,14.79,15.51,14.8,0.71,4.7973,81521.88,124276.12
300358.SZ,20220519,14.6,14.85,14.5,14.8,14.9,-0.1,-0.6711,52669.06,77230.726
300358.SZ,20220518,14.9,15.3,14.78,14.9,14.97,-0.07,-0.4676,65188.77,97520.461
300358.SZ,20220517,15.37,15.45,14.82,14.97,15.31,-0.34,-2.2208,52616.29,78931.027
300358.SZ,20220516,15.56,15.83,15.26,15.31,15.47,-0.16,-1.0343,57844.72,89500.076
300358.SZ,20220513,15.88,15.88,15.31,15.47,15.65,-0.18,-1.1502,53932.14,83766.461
300358.SZ,20220512,15.49,16.05,15.33,15.65,15.54,0.11,0.7079,61393.22,96368.488
300358.SZ,20220511,15.42,16.11,15.13,15.54,15.3,0.24,1.5686,91824.4,144343.905
300358.SZ,20220510,14.92,15.33,14.81,15.3,15.2,0.1,0.6579,54898.71,83008.159
300358.SZ,20220509,15.21,15.59,15.04,15.2,15.24,-0.04,-0.2625,45187.54,68869.018
300358.SZ,20220506,15.3,15.68,15.13,15.24,15.8,-0.56,-3.5443,57971.85,88978.466
300358.SZ,20220505,15.7,16.15,15.21,15.8,15.52,0.28,1.8041,102524.62,160280.129
300358.SZ,20220429,14.72,15.6,14.66,15.52,14.62,0.9,6.156,79999.25,121111.86
300358.SZ,20220428,14.99,15.34,14.4,14.62,15.12,-0.5,-3.3069,85866.17,127224.294
300358.SZ,20220427,14.19,15.2,13.97,15.12,14.29,0.83,5.8083,126068.94,185837.257
300358.SZ,20220426,14.95,15.21,14.19,14.29,15.04,-0.75,-4.9867,92133.14,136005.986
300358.SZ,20220425,16.0,16.12,15.01,15.04,16.19,-1.15,-7.1032,101177.16,156025.383
300358.SZ,20220422,16.68,16.99,15.99,16.19,16.68,-0.49,-2.9376,90498.26,146911.517
300358.SZ,20220421,17.12,17.43,16.68,16.68,17.34,-0.66,-3.8062,74708.59,126056.593
300358.SZ,20220420,17.8,18.0,17.19,17.34,17.87,-0.53,-2.9659,50388.26,88430.09
300358.SZ,20220419,18.04,18.38,17.75,17.87,18.03,-0.16,-0.8874,40684.48,73110.965
300358.SZ,20220418,17.8,18.12,17.23,18.03,18.0,0.03,0.1667,67997.96,120422.917
300358.SZ,20220415,17.58,18.16,17.15,18.0,17.69,0.31,1.7524,81469.08,145201.585
300358.SZ,20220414,17.01,17.9,17.01,17.69,17.06,0.63,3.6928,72981.63,128078.945
300358.SZ,20220413,17.59,17.61,16.98,17.06,17.65,-0.59,-3.3428,60304.81,103455.777
300358.SZ,20220412,17.4,17.76,17.07,17.65,17.26,0.39,2.2596,50307.0,88001.942
300358.SZ,20220411,18.2,18.28,17.2,17.26,18.0,-0.74,-4.1111,64615.76,113042.975
300358.SZ,20220408,17.83,18.43,17.6,18.0,17.83,0.17,0.9534,84010.95,151519.73
300358.SZ,20220407,18.33,18.38,17.83,17.83,18.49,-0.66,-3.5695,52018.03,93923.178
300358.SZ,20220406,18.11,18.72,18.03,18.49,18.11,0.38,2.0983,71830.58,132383.063
300358.SZ,20220401,18.46,18.46,17.85,18.11,18.48,-0.37,-2.0022,80113.82,144829.873
300358.SZ,20220331,19.0,19.07,18.4,18.48,19.03,-0.55,-2.8902,71195.13,132411.481
300358.SZ,20220330,19.07,19.19,18.71,19.03,18.9,0.13,0.6878,69528.36,132054.521
300358.SZ,20220329,19.48,19.56,18.69,18.9,19.29,-0.39,-2.0218,78295.53,148585.886
300358.SZ,20220328,19.63,19.87,19.2,19.29,19.89,-0.6,-3.0166,86224.16,167979.438
300358.SZ,20220325,20.7,20.9,19.74,19.89,20.8,-0.91,-4.375,100187.71,201598.969
300358.SZ,20220324,21.15,21.15,20.61,20.8,21.3,-0.5,-2.3474,60095.03,124734.651
300358.SZ,20220323,20.97,21.55,20.56,21.3,20.95,0.35,1.6706,69426.51,145998.382
300358.SZ,20220322,21.58,21.58,20.75,20.95,21.45,-0.5,-2.331,58155.58,122030.295
300358.SZ,20220321,21.16,21.67,20.94,21.45,21.27,0.18,0.8463,60995.63,129861.414
300358.SZ,20220318,21.23,21.65,21.01,21.27,21.21,0.06,0.2829,54642.03,116253.241
300358.SZ,20220317,20.71,21.53,20.68,21.21,20.3,0.91,4.4828,91446.95,193352.97
300358.SZ,20220316,20.23,20.7,19.15,20.3,19.96,0.34,1.7034,120404.17,239384.289
300358.SZ,20220315,21.0,21.15,19.96,19.96,21.07,-1.11,-5.2682,88522.3,180954.973
300358.SZ,20220314,21.7,22.22,21.0,21.07,21.5,-0.43,-2.0,83420.26,179447.89
300358.SZ,20220311,20.55,21.63,20.45,21.5,20.83,0.67,3.2165,83016.62,174862.115
300358.SZ,20220310,20.02,21.19,20.02,20.83,19.67,1.16,5.8973,97354.24,201349.93
300358.SZ,20220309,20.49,20.49,19.0,19.67,20.29,-0.62,-3.0557,106244.12,208539.923
300358.SZ,20220308,21.13,21.3,20.2,20.29,21.23,-0.94,-4.4277,87484.67,180685.778
300358.SZ,20220307,22.15,22.52,20.94,21.23,22.34,-1.11,-4.9687,136451.13,291445.431
300358.SZ,20220304,22.31,23.1,22.05,22.34,22.49,-0.15,-0.667,63105.92,142446.127
300358.SZ,20220303,22.85,22.97,22.46,22.49,22.69,-0.2,-0.8814,54393.93,123380.965
300358.SZ,20220302,23.16,23.24,22.4,22.69,23.24,-0.55,-2.3666,59889.14,136360.311
300358.SZ,20220301,23.59,23.82,22.8,23.24,23.65,-0.41,-1.7336,82624.0,191563.098
300358.SZ,20220228,24.11,24.18,23.17,23.65,23.52,0.13,0.5527,48592.35,114294.591
300358.SZ,20220225,23.38,23.98,23.1,23.52,23.05,0.47,2.039,83547.0,196554.136
300358.SZ,20220224,23.98,24.23,22.6,23.05,23.56,-0.51,-2.1647,104546.32,245010.077
300358.SZ,20220223,23.08,23.85,22.8,23.56,23.07,0.49,2.124,51315.31,120800.957
300358.SZ,20220222,23.51,23.68,22.75,23.07,23.76,-0.69,-2.904,60069.89,138612.379
300358.SZ,20220221,23.41,24.36,23.21,23.76,23.16,0.6,2.5907,113537.0,271394.218
300358.SZ,20220218,22.93,23.8,22.75,23.16,23.18,-0.02,-0.0863,63261.56,146338.049
300358.SZ,20220217,23.68,23.94,23.1,23.18,23.79,-0.61,-2.5641,68392.05,159950.637
300358.SZ,20220216,23.66,24.55,23.35,23.79,23.52,0.27,1.148,85603.44,205075.919
300358.SZ,20220215,23.03,23.65,22.55,23.52,23.11,0.41,1.7741,75031.56,173804.716
300358.SZ,20220214,22.62,23.72,22.39,23.11,22.62,0.49,2.1662,90415.14,208882.551
300358.SZ,20220211,24.11,24.16,22.56,22.62,24.19,-1.57,-6.4903,123708.97,285421.758
300358.SZ,20220210,23.54,24.8,23.44,24.19,23.45,0.74,3.1557,197622.02,481779.347
300358.SZ,20220209,21.87,23.78,21.36,23.45,21.99,1.46,6.6394,219884.86,501608.886
300358.SZ,20220208,20.5,22.23,20.48,21.99,20.27,1.72,8.4854,230427.27,500601.262
300358.SZ,20220207,20.19,20.6,19.7,20.27,19.71,0.56,2.8412,124056.19,250747.37
300358.SZ,20220128,19.82,20.1,19.41,19.71,19.76,-0.05,-0.253,66869.4,132363.629
300358.SZ,20220127,20.36,20.63,19.73,19.76,20.31,-0.55,-2.708,81993.0,164640.395
300358.SZ,20220126,20.55,20.89,20.0,20.31,20.47,-0.16,-0.7816,82350.6,167905.332
300358.SZ,20220125,21.62,21.9,20.38,20.47,21.56,-1.09,-5.0557,97093.56,202869.065
300358.SZ,20220124,21.97,22.23,21.47,21.56,22.06,-0.5,-2.2665,66433.63,144354.014
300358.SZ,20220121,22.33,22.95,21.8,22.06,22.33,-0.27,-1.2091,64153.37,143115.754
300358.SZ,20220120,22.8,23.15,22.18,22.33,22.68,-0.35,-1.5432,72851.99,164358.235
300358.SZ,20220119,23.32,23.69,22.48,22.68,23.5,-0.82,-3.4894,108279.49,247041.913
300358.SZ,20220118,24.46,24.46,23.23,23.5,24.45,-0.95,-3.8855,134064.66,317239.936
300358.SZ,20220117,24.74,25.12,24.3,24.45,24.9,-0.45,-1.8072,98845.0,243173.563
300358.SZ,20220114,23.3,25.18,23.03,24.9,23.36,1.54,6.5925,137100.76,335131.153
300358.SZ,20220113,25.29,25.52,23.24,23.36,25.21,-1.85,-7.3384,161007.46,383847.725
300358.SZ,20220112,25.79,25.88,25.05,25.21,25.49,-0.28,-1.0985,120387.21,305656.895
300358.SZ,20220111,25.6,26.84,25.4,25.49,25.3,0.19,0.751,176359.69,462181.321
300358.SZ,20220110,24.85,25.49,24.12,25.3,24.96,0.34,1.3622,97177.53,241493.544
300358.SZ,20220106,23.84,24.8,23.7,24.35,23.7,0.65,2.7426,116688.26,282457.081
300358.SZ,20220105,25.65,25.66,23.52,23.7,25.3,-1.6,-6.3241,146628.73,351662.825
300358.SZ,20220104,26.29,26.4,25.29,25.3,26.07,-0.77,-2.9536,106165.0,273421.666
