ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300977.SZ,20241125,19.88,20.18,19.0,19.64,20.23,-0.59,-2.9165,60032.94,116911.955
300977.SZ,20241122,21.32,22.19,20.18,20.23,21.85,-1.62,-7.4142,90565.39,190388.967
300977.SZ,20241121,23.21,23.22,21.56,21.85,23.2,-1.35,-5.819,105833.35,235189.411
300977.SZ,20241120,22.2,23.45,21.66,23.2,22.6,0.6,2.6549,132939.24,302404.963
300977.SZ,20241119,21.5,23.01,20.42,22.6,23.3,-0.7,-3.0043,149061.44,321920.119
300977.SZ,20241118,21.0,23.76,20.22,23.3,20.7,2.6,12.5604,185308.11,412680.733
300977.SZ,20241115,19.22,22.6,19.22,20.7,19.3,1.4,7.2539,126854.57,262767.493
300977.SZ,20241114,20.0,20.18,19.24,19.3,20.1,-0.8,-3.9801,35695.42,70181.613
300977.SZ,20241113,19.65,20.35,19.42,20.1,19.86,0.24,1.2085,53401.83,106330.529
300977.SZ,20241112,19.77,20.22,19.38,19.86,19.74,0.12,0.6079,55605.25,110327.318
300977.SZ,20241111,19.26,19.76,19.2,19.74,19.36,0.38,1.9628,41637.67,81583.422
300977.SZ,20241108,19.7,19.95,19.3,19.36,19.7,-0.34,-1.7259,47300.92,92483.638
300977.SZ,20241107,19.06,19.76,18.75,19.7,19.1,0.6,3.1414,56488.52,110109.391
300977.SZ,20241106,19.08,19.36,18.72,19.1,18.92,0.18,0.9514,42877.37,81935.493
300977.SZ,20241105,18.46,18.98,18.34,18.92,18.42,0.5,2.7144,33817.0,63428.449
300977.SZ,20241104,18.11,18.43,17.72,18.42,17.99,0.43,2.3902,25279.37,45948.051
300977.SZ,20241101,18.8,19.13,17.99,17.99,18.9,-0.91,-4.8148,42011.28,77119.791
300977.SZ,20241031,18.71,19.12,18.6,18.9,18.71,0.19,1.0155,29765.24,56314.822
300977.SZ,20241030,18.78,19.05,18.41,18.71,18.9,-0.19,-1.0053,35678.25,66802.516
300977.SZ,20241029,19.7,19.7,18.8,18.9,19.67,-0.77,-3.9146,45830.8,88064.879
300977.SZ,20241028,19.73,19.98,19.5,19.67,19.62,0.05,0.2548,56948.25,112033.946
300977.SZ,20241025,19.78,20.2,19.5,19.62,18.96,0.66,3.481,74409.74,147222.923
300977.SZ,20241024,19.38,19.49,18.85,18.96,19.35,-0.39,-2.0155,35652.25,68016.371
300977.SZ,20241023,19.46,19.86,19.21,19.35,19.66,-0.31,-1.5768,55789.16,109169.65
300977.SZ,20241022,20.0,20.48,19.46,19.66,19.95,-0.29,-1.4536,85079.32,168563.336
300977.SZ,20241021,19.2,19.98,19.04,19.95,19.39,0.56,2.8881,98074.24,191570.606
300977.SZ,20241018,18.27,19.82,18.27,19.39,19.33,0.06,0.3104,114532.12,216110.675
300977.SZ,20241017,18.73,20.67,18.65,19.33,18.92,0.41,2.167,108520.17,211344.446
300977.SZ,20241016,18.22,20.02,18.22,18.92,18.73,0.19,1.0144,83960.63,161308.597
300977.SZ,20241015,18.7,19.54,18.51,18.73,18.95,-0.22,-1.1609,51530.62,97801.329
300977.SZ,20241014,18.15,18.95,17.83,18.95,17.83,1.12,6.2815,49718.88,92079.965
300977.SZ,20241011,18.9,19.2,17.53,17.83,19.05,-1.22,-6.4042,56030.0,101580.155
300977.SZ,20241010,18.95,19.94,18.42,19.05,18.56,0.49,2.6401,78286.96,151049.807
300977.SZ,20241009,21.7,21.74,18.56,18.56,23.2,-4.64,-20.0,106303.04,212945.525
300977.SZ,20241008,24.5,24.5,21.38,23.2,20.83,2.37,11.3778,142685.88,326105.159
300977.SZ,20240930,19.67,21.88,18.69,20.83,18.48,2.35,12.7165,124959.33,248807.582
300977.SZ,20240927,16.82,19.0,16.41,18.48,16.31,2.17,13.3047,129149.04,225059.691
300977.SZ,20240926,15.09,16.88,15.06,16.31,15.23,1.08,7.0913,89477.91,142254.651
300977.SZ,20240925,15.08,15.64,15.05,15.23,15.07,0.16,1.0617,55462.63,85254.377
300977.SZ,20240924,14.87,15.07,14.46,15.07,14.73,0.34,2.3082,43595.13,64915.867
300977.SZ,20240923,14.76,14.91,14.52,14.73,14.9,-0.17,-1.1409,23862.0,35207.721
300977.SZ,20240920,14.77,15.02,14.62,14.9,14.82,0.08,0.5398,38570.0,57194.147
300977.SZ,20240919,14.39,14.97,14.39,14.82,14.38,0.44,3.0598,31457.0,46485.764
300977.SZ,20240918,14.43,14.68,13.98,14.38,14.53,-0.15,-1.0323,32498.0,46313.008
300977.SZ,20240913,14.98,15.15,14.53,14.53,14.84,-0.31,-2.0889,31230.0,46279.242
300977.SZ,20240912,15.22,15.44,14.81,14.84,15.17,-0.33,-2.1753,36388.5,54840.842
300977.SZ,20240911,15.45,15.55,15.16,15.17,15.36,-0.19,-1.237,30111.0,46089.364
300977.SZ,20240910,15.52,15.56,15.0,15.36,15.52,-0.16,-1.0309,36904.13,56199.093
300977.SZ,20240909,15.3,15.62,14.88,15.52,15.52,0.0,0.0,42392.0,65147.519
300977.SZ,20240906,16.06,16.22,15.42,15.52,16.3,-0.78,-4.7853,72150.0,113971.344
300977.SZ,20240905,16.08,16.62,16.08,16.3,16.09,0.21,1.3052,65500.29,107217.583
300977.SZ,20240904,16.28,16.97,15.88,16.09,16.61,-0.52,-3.1306,72051.13,118166.946
300977.SZ,20240903,16.5,16.78,16.02,16.61,16.49,0.12,0.7277,76313.0,125390.568
300977.SZ,20240902,16.84,17.17,16.36,16.49,17.45,-0.96,-5.5014,104336.92,174369.125
300977.SZ,20240830,15.6,18.36,15.59,17.45,15.82,1.63,10.3034,145444.46,243741.528
300977.SZ,20240829,16.88,17.09,15.52,15.82,16.85,-1.03,-6.1128,118913.48,189786.383
300977.SZ,20240828,18.15,18.49,16.76,16.85,19.85,-3.0,-15.1134,154470.7,271877.096
300977.SZ,20240827,18.49,19.85,17.04,19.85,16.54,3.31,20.0121,198541.93,362559.675
300977.SZ,20240826,18.29,18.3,16.17,16.54,15.31,1.23,8.034,138864.09,236054.269
300977.SZ,20240823,14.58,15.78,14.58,15.31,14.73,0.58,3.9375,61415.0,93461.678
300977.SZ,20240822,15.25,15.55,14.67,14.73,15.34,-0.61,-3.9765,45885.5,68922.876
300977.SZ,20240821,14.45,16.44,14.3,15.34,14.5,0.84,5.7931,74195.98,113493.982
300977.SZ,20240820,14.92,14.95,14.3,14.5,14.91,-0.41,-2.7498,38521.0,55942.31
300977.SZ,20240819,14.88,15.05,14.68,14.91,15.19,-0.28,-1.8433,36336.95,54145.287
300977.SZ,20240816,15.88,15.96,15.09,15.19,15.99,-0.8,-5.0031,68889.88,106520.504
300977.SZ,20240815,16.2,16.46,15.58,15.99,16.33,-0.34,-2.0821,70610.47,112151.542
300977.SZ,20240814,16.65,17.38,16.3,16.33,16.57,-0.24,-1.4484,81200.22,135831.613
300977.SZ,20240813,15.58,16.66,15.58,16.57,15.94,0.63,3.9523,86182.38,140241.632
300977.SZ,20240812,16.81,17.17,15.77,15.94,16.65,-0.71,-4.2643,93262.81,152816.142
300977.SZ,20240809,15.47,17.8,15.36,16.65,15.46,1.19,7.6973,123084.54,205307.95
300977.SZ,20240808,16.1,16.35,15.44,15.46,16.13,-0.67,-4.1538,48604.75,76174.617
300977.SZ,20240807,16.32,16.44,16.0,16.13,16.16,-0.03,-0.1856,49117.03,79592.295
300977.SZ,20240806,15.72,16.21,15.72,16.16,15.44,0.72,4.6632,53010.54,84628.726
300977.SZ,20240805,16.5,16.5,15.42,15.44,16.67,-1.23,-7.3785,75458.8,120347.493
300977.SZ,20240802,15.97,16.9,15.97,16.67,16.12,0.55,3.4119,107534.89,176617.908
300977.SZ,20240801,16.8,17.0,16.12,16.12,16.15,-0.03,-0.1858,78748.0,129229.722
300977.SZ,20240731,15.84,16.19,15.55,16.15,15.84,0.31,1.9571,62482.39,99578.257
300977.SZ,20240730,15.78,16.15,15.68,15.84,15.78,0.06,0.3802,62936.5,100250.699
300977.SZ,20240729,15.03,15.9,15.02,15.78,15.22,0.56,3.6794,55316.51,85883.532
300977.SZ,20240726,15.13,15.5,14.87,15.22,14.85,0.37,2.4916,36437.16,55058.853
300977.SZ,20240725,14.85,15.05,14.59,14.85,14.88,-0.03,-0.2016,32864.56,48666.654
300977.SZ,20240724,15.22,15.39,14.81,14.88,15.39,-0.51,-3.3138,44475.38,66738.183
300977.SZ,20240723,15.6,15.93,15.3,15.39,15.71,-0.32,-2.0369,47060.88,73722.381
300977.SZ,20240722,15.66,15.77,15.41,15.71,15.64,0.07,0.4476,40544.63,63421.438
300977.SZ,20240719,15.28,15.86,15.02,15.64,15.37,0.27,1.7567,54283.65,84615.941
300977.SZ,20240718,15.1,15.39,14.8,15.37,15.5,-0.13,-0.8387,63123.75,95261.877
300977.SZ,20240717,15.84,16.48,15.5,15.5,15.95,-0.45,-2.8213,71967.39,114949.109
300977.SZ,20240716,15.8,16.17,15.41,15.95,15.84,0.11,0.6944,63674.37,101016.876
300977.SZ,20240715,16.59,16.78,15.74,15.84,16.53,-0.69,-4.1742,83775.12,134354.373
300977.SZ,20240712,16.8,17.5,16.45,16.53,16.91,-0.38,-2.2472,113042.72,191834.992
300977.SZ,20240711,16.55,17.12,16.2,16.91,16.31,0.6,3.6787,97910.11,163412.172
300977.SZ,20240710,16.57,16.92,16.08,16.31,16.9,-0.59,-3.4911,83974.89,138163.056
300977.SZ,20240709,16.43,17.03,15.95,16.9,16.68,0.22,1.3189,104825.81,173329.7
300977.SZ,20240708,16.88,17.11,16.46,16.68,17.06,-0.38,-2.2274,82531.07,137828.814
300977.SZ,20240705,18.12,18.19,16.88,17.06,18.09,-1.03,-5.6938,117353.34,203124.534
300977.SZ,20240704,18.56,18.96,17.63,18.09,19.01,-0.92,-4.8396,142434.91,259195.781
300977.SZ,20240703,20.25,20.55,18.31,19.01,20.85,-1.84,-8.8249,190773.14,364882.442
300977.SZ,20240702,23.53,24.88,20.45,20.85,23.35,-2.5,-10.7066,239645.31,533707.68
300977.SZ,20240701,21.69,25.6,21.69,23.35,21.81,1.54,7.061,246404.14,585187.928
300977.SZ,20240628,20.29,22.88,19.92,21.81,19.81,2.0,10.0959,245874.18,523679.021
300977.SZ,20240627,17.66,19.81,17.62,19.81,16.51,3.3,19.9879,102282.77,195866.445
300977.SZ,20240626,14.15,16.51,13.22,16.51,13.76,2.75,19.9855,72875.42,111255.705
300977.SZ,20240625,13.5,14.59,13.5,13.76,13.67,0.09,0.6584,23516.76,33003.174
300977.SZ,20240624,14.56,14.83,13.6,13.67,14.77,-1.1,-7.4475,31747.38,44384.778
300977.SZ,20240621,14.25,15.01,13.93,14.77,14.26,0.51,3.5764,32495.0,47855.524
300977.SZ,20240620,14.61,14.73,14.21,14.26,14.82,-0.56,-3.7787,23408.25,33767.008
300977.SZ,20240619,14.27,14.94,14.24,14.82,14.26,0.56,3.9271,34501.63,50860.186
300977.SZ,20240618,13.84,14.39,13.7,14.26,13.85,0.41,2.9603,20694.13,29330.941
300977.SZ,20240617,14.13,14.2,13.78,13.85,14.12,-0.27,-1.9122,16988.76,23625.619
300977.SZ,20240614,13.95,14.17,13.57,14.12,13.85,0.27,1.9495,16602.62,23229.547
300977.SZ,20240613,14.04,14.18,13.78,13.85,14.04,-0.19,-1.3533,15286.64,21232.657
300977.SZ,20240612,13.99,14.2,13.85,14.04,14.03,0.01,0.0713,17109.32,24069.525
300977.SZ,20240611,13.78,14.03,13.3,14.03,13.75,0.28,2.0364,20655.82,28391.386
300977.SZ,20240607,13.5,13.83,13.1,13.75,13.02,0.73,5.6068,36023.75,49228.554
300977.SZ,20240606,14.33,14.58,13.0,13.02,14.39,-1.37,-9.5205,40911.81,55375.052
300977.SZ,20240605,15.19,15.22,14.38,14.39,15.4,-1.01,-6.5584,34211.1,50353.844
300977.SZ,20240604,14.81,15.61,14.42,15.4,14.93,0.47,3.148,39405.35,59421.575
300977.SZ,20240603,15.0,15.33,14.74,14.93,15.18,-0.25,-1.6469,25645.74,38475.628
300977.SZ,20240531,15.19,15.32,14.96,15.18,14.99,0.19,1.2675,25289.29,38283.433
300977.SZ,20240530,15.11,15.36,14.73,14.99,15.08,-0.09,-0.5968,34097.63,51392.06
300977.SZ,20240529,15.53,16.02,15.21,15.3,15.75,-0.45,-2.8571,40552.97,63287.317
300977.SZ,20240528,15.63,16.15,15.26,15.75,15.65,0.1,0.639,50941.41,79872.575
300977.SZ,20240527,15.92,16.1,15.11,15.65,16.07,-0.42,-2.6136,53662.79,82920.088
300977.SZ,20240524,16.98,17.18,16.02,16.07,17.4,-1.33,-7.6437,76625.23,125481.202
300977.SZ,20240523,17.9,18.2,16.51,17.4,19.01,-1.61,-8.4692,122213.64,212218.352
300977.SZ,20240522,18.23,19.99,17.0,19.01,17.9,1.11,6.2011,151489.57,281919.331
300977.SZ,20240521,16.66,18.73,16.66,17.9,16.58,1.32,7.9614,119491.99,210471.094
300977.SZ,20240520,15.68,17.99,15.63,16.58,16.01,0.57,3.5603,102585.82,173072.781
300977.SZ,20240517,15.34,16.74,14.83,16.01,15.26,0.75,4.9148,68599.7,106540.331
300977.SZ,20240516,14.18,15.35,14.18,15.26,14.24,1.02,7.1629,48812.87,73364.699
300977.SZ,20240515,14.19,14.5,13.91,14.24,14.17,0.07,0.494,14387.37,20537.765
300977.SZ,20240514,14.12,14.55,14.12,14.17,14.27,-0.1,-0.7008,15472.88,22099.832
300977.SZ,20240513,14.7,14.74,14.22,14.27,14.83,-0.56,-3.7761,18517.88,26587.25
300977.SZ,20240510,15.02,15.2,14.61,14.83,14.9,-0.07,-0.4698,25376.75,37804.016
300977.SZ,20240509,14.56,15.06,14.56,14.9,14.54,0.36,2.4759,15173.49,22555.102
300977.SZ,20240508,14.88,14.96,14.48,14.54,14.95,-0.41,-2.7425,14271.0,20891.917
300977.SZ,20240507,14.82,14.96,14.65,14.95,14.8,0.15,1.0135,19601.59,29111.498
300977.SZ,20240506,14.66,14.97,14.66,14.8,14.42,0.38,2.6352,19605.83,29012.445
300977.SZ,20240430,14.85,14.92,14.28,14.42,14.79,-0.37,-2.5017,24149.5,34876.797
300977.SZ,20240429,14.26,14.88,14.26,14.79,14.38,0.41,2.8512,28544.9,41747.704
300977.SZ,20240426,14.45,14.88,14.31,14.38,14.97,-0.59,-3.9412,48102.21,70129.682
300977.SZ,20240425,14.61,15.42,14.54,14.97,14.9,0.07,0.4698,44342.72,66455.255
300977.SZ,20240424,14.3,15.16,14.13,14.9,14.66,0.24,1.6371,48646.63,71456.248
300977.SZ,20240423,13.58,14.88,13.36,14.66,13.66,1.0,7.3206,48943.49,70254.588
300977.SZ,20240422,13.36,14.39,13.31,13.66,13.6,0.06,0.4412,35312.85,48879.372
300977.SZ,20240419,12.95,14.3,12.69,13.6,13.12,0.48,3.6585,35721.03,48313.664
300977.SZ,20240418,13.17,13.43,12.72,13.12,13.14,-0.02,-0.1522,17980.89,23584.252
300977.SZ,20240417,12.28,13.14,12.28,13.14,12.01,1.13,9.4088,20483.6,26479.058
300977.SZ,20240416,12.67,12.79,11.85,12.01,12.81,-0.8,-6.2451,19579.52,23791.892
300977.SZ,20240415,13.92,14.09,12.6,12.81,13.98,-1.17,-8.3691,24943.49,32467.13
300977.SZ,20240412,14.04,14.28,13.98,13.98,13.98,0.0,0.0,10768.0,15165.279
300977.SZ,20240411,13.91,14.26,13.58,13.98,13.99,-0.01,-0.0715,10899.99,15291.051
300977.SZ,20240410,14.48,14.56,13.65,13.99,14.54,-0.55,-3.7827,17088.5,23934.348
300977.SZ,20240409,14.52,14.73,14.38,14.54,14.47,0.07,0.4838,12105.28,17588.063
300977.SZ,20240408,15.0,15.0,14.45,14.47,15.08,-0.61,-4.0451,17986.12,26317.637
300977.SZ,20240403,15.3,15.4,14.75,15.08,15.38,-0.3,-1.9506,20567.33,30916.02
300977.SZ,20240402,15.48,15.66,15.29,15.38,15.48,-0.1,-0.646,28430.58,43903.923
300977.SZ,20240401,14.97,15.53,14.81,15.48,15.08,0.4,2.6525,36871.51,56389.377
300977.SZ,20240329,14.6,15.42,14.6,15.08,14.58,0.5,3.4294,42105.51,63529.487
300977.SZ,20240328,13.85,14.88,13.85,14.58,13.83,0.75,5.423,19733.2,28472.53
300977.SZ,20240327,14.43,14.49,13.83,13.83,14.43,-0.6,-4.158,14783.13,20817.934
300977.SZ,20240326,14.34,14.51,14.02,14.43,14.25,0.18,1.2632,17084.0,24381.935
300977.SZ,20240325,14.93,14.94,14.2,14.25,14.81,-0.56,-3.7812,17041.25,24843.269
300977.SZ,20240322,15.28,15.32,14.65,14.81,15.28,-0.47,-3.0759,20868.0,31101.79
300977.SZ,20240321,15.4,15.5,15.1,15.28,15.38,-0.1,-0.6502,15168.96,23207.019
300977.SZ,20240320,15.2,15.48,15.09,15.38,15.2,0.18,1.1842,18236.38,27882.603
300977.SZ,20240319,15.1,15.3,15.02,15.2,15.18,0.02,0.1318,18220.34,27602.219
300977.SZ,20240318,14.85,15.19,14.73,15.18,14.71,0.47,3.1951,19309.0,29003.037
300977.SZ,20240315,14.51,14.71,14.39,14.71,14.51,0.2,1.3784,14173.87,20647.34
300977.SZ,20240314,14.68,14.78,14.29,14.51,14.67,-0.16,-1.0907,16585.0,24176.74
300977.SZ,20240313,14.86,14.9,14.49,14.67,14.69,-0.02,-0.1361,16078.25,23569.007
300977.SZ,20240312,14.33,14.77,14.24,14.69,14.27,0.42,2.9432,23150.98,33523.292
300977.SZ,20240311,14.09,14.27,13.92,14.27,14.11,0.16,1.1339,18027.0,25413.504
300977.SZ,20240308,13.78,14.22,13.78,14.11,13.86,0.25,1.8038,17894.86,25161.391
300977.SZ,20240307,14.04,14.31,13.84,13.86,13.95,-0.09,-0.6452,20503.61,28819.435
300977.SZ,20240306,13.94,14.13,13.62,13.95,13.84,0.11,0.7948,16257.88,22579.914
300977.SZ,20240305,14.13,14.19,13.78,13.84,14.26,-0.42,-2.9453,18190.0,25297.289
300977.SZ,20240304,14.08,14.36,13.56,14.26,14.05,0.21,1.4947,21687.28,30423.799
300977.SZ,20240301,13.86,14.3,13.78,14.05,13.85,0.2,1.444,18893.0,26400.738
300977.SZ,20240229,13.01,13.86,12.98,13.85,13.2,0.65,4.9242,28731.75,39057.591
300977.SZ,20240228,15.0,15.3,13.15,13.2,14.89,-1.69,-11.3499,45288.25,64722.681
300977.SZ,20240227,14.36,14.9,14.26,14.89,14.38,0.51,3.5466,23273.15,34126.188
300977.SZ,20240226,14.09,14.75,13.92,14.38,14.09,0.29,2.0582,29434.69,42149.447
300977.SZ,20240223,13.66,14.09,13.55,14.09,13.6,0.49,3.6029,27920.74,38661.087
300977.SZ,20240222,13.01,13.63,13.01,13.6,13.14,0.46,3.5008,25724.61,34465.811
300977.SZ,20240221,12.79,13.67,12.52,13.14,13.0,0.14,1.0769,28501.68,37608.925
300977.SZ,20240220,12.57,13.3,12.23,13.0,12.44,0.56,4.5016,33365.93,42807.537
300977.SZ,20240219,11.98,12.98,11.97,12.44,11.62,0.82,7.0568,37472.81,46570.771
300977.SZ,20240208,10.6,11.7,10.22,11.62,10.45,1.17,11.1962,37248.32,41019.651
300977.SZ,20240207,11.62,11.62,10.28,10.45,11.62,-1.17,-10.0688,38789.84,42117.443
300977.SZ,20240206,11.68,12.04,10.21,11.62,11.91,-0.29,-2.4349,36589.55,40562.112
300977.SZ,20240205,13.98,13.98,11.44,11.91,13.84,-1.93,-13.9451,33654.17,40746.305
300977.SZ,20240202,14.7,15.15,13.4,13.84,14.85,-1.01,-6.8013,23167.12,32775.041
300977.SZ,20240201,15.58,15.58,14.31,14.85,15.15,-0.3,-1.9802,18753.87,27821.341
300977.SZ,20240131,16.42,16.43,15.13,15.15,16.42,-1.27,-7.7345,15907.87,24964.855
300977.SZ,20240130,16.72,16.98,16.4,16.42,16.92,-0.5,-2.9551,13372.49,22339.864
300977.SZ,20240129,17.71,17.93,16.91,16.92,17.71,-0.79,-4.4608,15037.5,26059.845
300977.SZ,20240126,17.61,18.19,17.61,17.71,17.53,0.18,1.0268,22408.25,40106.996
300977.SZ,20240125,16.4,17.58,16.08,17.53,16.26,1.27,7.8106,24340.99,41663.628
300977.SZ,20240124,15.74,16.3,15.46,16.26,15.56,0.7,4.4987,17730.55,28227.494
300977.SZ,20240123,15.82,16.07,15.34,15.56,15.83,-0.27,-1.7056,14299.35,22277.698
300977.SZ,20240122,16.87,17.05,15.63,15.83,17.04,-1.21,-7.1009,17562.83,28643.019
300977.SZ,20240119,17.39,17.66,17.0,17.04,17.23,-0.19,-1.1027,9841.0,16864.563
300977.SZ,20240118,17.66,17.66,16.8,17.23,17.5,-0.27,-1.5429,14466.53,24786.997
300977.SZ,20240117,18.32,18.32,17.5,17.5,18.13,-0.63,-3.4749,12146.0,21592.767
300977.SZ,20240116,18.27,18.58,17.9,18.13,18.37,-0.24,-1.3065,13212.37,23981.527
300977.SZ,20240115,18.26,18.4,17.98,18.37,18.38,-0.01,-0.0544,11341.75,20688.277
300977.SZ,20240112,18.74,19.15,18.37,18.38,18.64,-0.26,-1.3948,15970.13,29990.627
300977.SZ,20240111,18.16,18.8,18.12,18.64,18.16,0.48,2.6432,19345.84,35828.479
300977.SZ,20240110,18.52,18.68,18.13,18.16,18.52,-0.36,-1.9438,17040.32,31208.403
300977.SZ,20240109,18.61,19.16,18.3,18.52,18.74,-0.22,-1.174,34707.87,65147.342
300977.SZ,20240108,19.09,19.75,18.72,18.74,18.75,-0.01,-0.0533,50071.13,96629.709
300977.SZ,20240105,19.07,19.1,18.71,18.75,18.95,-0.2,-1.0554,9479.22,17871.344
300977.SZ,20240104,18.88,19.08,18.73,18.95,18.88,0.07,0.3708,8704.63,16479.935
300977.SZ,20240103,19.33,19.38,18.78,18.88,18.93,-0.05,-0.2641,13458.84,25540.709
300977.SZ,20240102,18.7,19.04,18.57,18.93,18.69,0.24,1.2841,10425.0,19663.973
