ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300429.SZ,20221110,8.3,8.33,8.16,8.18,8.33,-0.15,-1.8007,31847.78,26223.788
300429.SZ,20221109,8.32,8.4,8.31,8.33,8.37,-0.04,-0.4779,18148.82,15147.286
300429.SZ,20221108,8.45,8.48,8.3,8.37,8.43,-0.06,-0.7117,28498.66,23808.203
300429.SZ,20221107,8.4,8.49,8.37,8.43,8.44,-0.01,-0.1185,33201.88,28017.372
300429.SZ,20221104,8.41,8.46,8.33,8.44,8.4,0.04,0.4762,43911.41,36921.246
300429.SZ,20221103,8.39,8.41,8.23,8.4,8.29,0.11,1.3269,39728.2,33182.229
300429.SZ,20221102,8.24,8.37,8.21,8.29,8.24,0.05,0.6068,32554.78,27058.342
300429.SZ,20221101,8.13,8.25,8.05,8.24,8.08,0.16,1.9802,34026.93,27815.782
300429.SZ,20221031,7.94,8.14,7.82,8.08,7.95,0.13,1.6352,36106.13,28916.291
300429.SZ,20221028,8.21,8.39,7.88,7.95,8.47,-0.52,-6.1393,71402.0,58031.711
300429.SZ,20221027,8.34,8.55,8.34,8.47,8.42,0.05,0.5938,42918.33,36372.432
300429.SZ,20221026,8.14,8.45,8.14,8.42,8.23,0.19,2.3086,45595.71,38044.349
300429.SZ,20221025,8.18,8.33,8.04,8.23,8.25,-0.02,-0.2424,43252.2,35346.489
300429.SZ,20221024,8.14,8.54,8.14,8.25,8.13,0.12,1.476,66566.63,55759.027
300429.SZ,20221021,8.2,8.28,8.1,8.13,8.26,-0.13,-1.5738,26836.84,21894.455
300429.SZ,20221020,8.06,8.36,7.93,8.26,8.09,0.17,2.1014,46505.26,38092.433
300429.SZ,20221019,8.12,8.2,8.08,8.09,8.14,-0.05,-0.6143,23376.02,19012.105
300429.SZ,20221018,8.2,8.28,8.13,8.14,8.22,-0.08,-0.9732,22152.0,18083.847
300429.SZ,20221017,8.06,8.23,8.05,8.22,8.1,0.12,1.4815,28911.0,23650.961
300429.SZ,20221014,7.94,8.16,7.93,8.1,7.93,0.17,2.1438,29757.65,24041.861
300429.SZ,20221013,7.88,8.01,7.81,7.93,7.88,0.05,0.6345,24394.14,19337.337
300429.SZ,20221012,7.61,7.89,7.55,7.88,7.64,0.24,3.1414,34715.4,26819.781
300429.SZ,20221011,7.63,7.69,7.54,7.64,7.61,0.03,0.3942,17286.44,13173.554
300429.SZ,20221010,7.82,7.95,7.59,7.61,7.8,-0.19,-2.4359,24535.9,18930.218
300429.SZ,20220930,7.91,7.99,7.79,7.8,7.92,-0.12,-1.5152,21604.0,17013.822
300429.SZ,20220929,8.07,8.13,7.87,7.92,8.0,-0.08,-1.0,19962.14,15968.104
300429.SZ,20220928,8.28,8.3,8.0,8.0,8.28,-0.28,-3.3816,24084.83,19530.043
300429.SZ,20220927,8.1,8.3,8.05,8.28,8.01,0.27,3.3708,22583.59,18481.28
300429.SZ,20220926,8.11,8.15,7.99,8.01,8.13,-0.12,-1.476,27477.84,22155.755
300429.SZ,20220923,8.41,8.44,8.05,8.13,8.41,-0.28,-3.3294,28676.35,23515.915
300429.SZ,20220922,8.35,8.53,8.35,8.41,8.44,-0.03,-0.3555,21304.89,18004.317
300429.SZ,20220921,8.43,8.48,8.23,8.44,8.39,0.05,0.5959,17496.4,14629.512
300429.SZ,20220920,8.36,8.48,8.36,8.39,8.32,0.07,0.8413,16533.9,13902.842
300429.SZ,20220919,8.48,8.55,8.25,8.32,8.47,-0.15,-1.771,27044.08,22633.446
300429.SZ,20220916,8.62,8.66,8.45,8.47,8.64,-0.17,-1.9676,28006.75,23924.214
300429.SZ,20220915,9.07,9.07,8.52,8.64,8.98,-0.34,-3.7862,49663.0,43262.588
300429.SZ,20220914,9.01,9.1,8.91,8.98,9.18,-0.2,-2.1786,25359.18,22796.642
300429.SZ,20220913,9.16,9.24,9.11,9.18,9.07,0.11,1.2128,22932.0,21013.971
300429.SZ,20220909,9.14,9.19,9.03,9.07,9.13,-0.06,-0.6572,29430.53,26717.883
300429.SZ,20220908,9.35,9.4,9.11,9.13,9.41,-0.28,-2.9756,37361.0,34549.614
300429.SZ,20220907,9.19,9.45,9.12,9.41,9.22,0.19,2.0607,52911.0,49540.394
300429.SZ,20220906,9.2,9.26,9.1,9.22,9.14,0.08,0.8753,29327.92,26953.048
300429.SZ,20220905,9.1,9.25,8.99,9.14,9.1,0.04,0.4396,35158.91,32173.332
300429.SZ,20220902,8.91,9.13,8.89,9.1,8.91,0.19,2.1324,33360.0,30117.664
300429.SZ,20220901,9.1,9.15,8.88,8.91,9.06,-0.15,-1.6556,43754.0,39370.388
300429.SZ,20220831,9.38,9.42,9.06,9.06,9.41,-0.35,-3.7194,60185.01,55212.339
300429.SZ,20220830,9.49,9.59,9.31,9.41,9.5,-0.09,-0.9474,46398.52,43717.152
300429.SZ,20220829,9.41,9.58,9.3,9.5,9.45,0.05,0.5291,35837.0,33956.276
300429.SZ,20220826,9.62,9.8,9.4,9.45,9.6,-0.15,-1.5625,45185.46,43429.169
300429.SZ,20220825,9.7,9.75,9.46,9.6,9.64,-0.04,-0.4149,54466.12,52089.45
300429.SZ,20220824,10.19,10.19,9.59,9.64,10.18,-0.54,-5.3045,91510.03,89539.211
300429.SZ,20220823,10.13,10.36,10.09,10.18,10.13,0.05,0.4936,50050.34,50945.107
300429.SZ,20220822,10.26,10.37,10.05,10.13,10.2,-0.07,-0.6863,64035.8,65187.277
300429.SZ,20220819,10.5,10.84,10.2,10.2,10.48,-0.28,-2.6718,108388.52,113319.146
300429.SZ,20220818,10.2,10.61,10.16,10.48,10.19,0.29,2.8459,111032.71,115647.532
300429.SZ,20220817,10.45,10.5,10.16,10.19,10.48,-0.29,-2.7672,91516.7,94165.463
300429.SZ,20220816,10.3,10.53,10.18,10.48,10.27,0.21,2.0448,116516.02,120946.624
300429.SZ,20220815,10.31,10.43,10.16,10.27,10.31,-0.04,-0.388,72526.01,74785.425
300429.SZ,20220812,10.25,10.63,10.25,10.31,10.41,-0.1,-0.9606,138038.39,144363.621
300429.SZ,20220811,10.25,10.55,10.25,10.41,10.32,0.09,0.8721,133026.09,138614.677
300429.SZ,20220810,10.1,10.42,10.02,10.32,10.17,0.15,1.4749,149379.07,154182.999
300429.SZ,20220809,10.21,10.28,9.94,10.17,10.33,-0.16,-1.5489,139961.35,140980.105
300429.SZ,20220808,10.55,10.57,10.18,10.33,10.68,-0.35,-3.2772,171088.73,176513.853
300429.SZ,20220805,10.18,10.76,10.05,10.68,10.27,0.41,3.9922,267180.66,279433.466
300429.SZ,20220804,9.99,10.4,9.83,10.27,9.86,0.41,4.1582,203209.36,205449.656
300429.SZ,20220803,9.61,10.22,9.56,9.86,9.59,0.27,2.8154,187243.44,186141.151
300429.SZ,20220802,9.7,9.8,9.35,9.59,9.82,-0.23,-2.3422,109574.96,105236.093
300429.SZ,20220801,9.42,9.89,9.27,9.82,9.31,0.51,5.478,136249.28,131874.799
300429.SZ,20220729,9.39,9.45,9.27,9.31,9.37,-0.06,-0.6403,37407.49,34994.302
300429.SZ,20220728,9.19,9.43,9.19,9.37,9.2,0.17,1.8478,47112.49,44133.045
300429.SZ,20220727,9.13,9.22,9.09,9.2,9.13,0.07,0.7667,24297.6,22282.305
300429.SZ,20220726,9.03,9.15,8.99,9.13,9.07,0.06,0.6615,22042.22,20001.139
300429.SZ,20220725,9.18,9.35,9.06,9.07,9.21,-0.14,-1.5201,24954.66,22930.266
300429.SZ,20220722,9.2,9.33,9.1,9.21,9.23,-0.02,-0.2167,32792.79,30197.946
300429.SZ,20220721,9.12,9.31,9.12,9.23,9.16,0.07,0.7642,36364.24,33645.597
300429.SZ,20220720,9.01,9.21,9.01,9.16,9.06,0.1,1.1038,26161.0,23920.369
300429.SZ,20220719,8.93,9.07,8.92,9.06,8.92,0.14,1.5695,28900.12,26073.057
300429.SZ,20220718,8.65,8.94,8.65,8.92,8.65,0.27,3.1214,27072.43,23984.434
300429.SZ,20220715,8.86,8.93,8.64,8.65,8.86,-0.21,-2.3702,29856.4,26206.4
300429.SZ,20220714,8.78,8.98,8.76,8.86,8.8,0.06,0.6818,21237.25,18904.632
300429.SZ,20220713,8.77,8.86,8.68,8.8,8.7,0.1,1.1494,16373.16,14398.315
300429.SZ,20220712,8.99,8.99,8.7,8.7,8.93,-0.23,-2.5756,37123.94,32702.843
300429.SZ,20220711,9.12,9.18,8.87,8.93,9.17,-0.24,-2.6172,40850.22,36598.179
300429.SZ,20220708,9.21,9.36,9.16,9.17,9.19,-0.02,-0.2176,27473.46,25415.702
300429.SZ,20220707,9.25,9.31,9.11,9.19,9.22,-0.03,-0.3254,31657.16,29164.93
300429.SZ,20220706,9.23,9.4,9.13,9.22,9.26,-0.04,-0.432,36992.66,34239.024
300429.SZ,20220705,9.35,9.45,9.12,9.26,9.42,-0.16,-1.6985,39426.1,36472.396
300429.SZ,20220704,9.39,9.43,9.22,9.42,9.42,0.0,0.0,37856.28,35284.325
300429.SZ,20220701,9.5,9.59,9.36,9.42,9.49,-0.07,-0.7376,33887.47,32076.952
300429.SZ,20220630,9.49,9.66,9.46,9.49,9.52,-0.03,-0.3151,48968.48,46848.225
300429.SZ,20220629,9.64,9.82,9.52,9.52,9.63,-0.11,-1.1423,88094.14,85408.432
300429.SZ,20220628,9.39,9.64,9.3,9.63,9.39,0.24,2.5559,68331.32,65154.817
300429.SZ,20220627,9.41,9.44,9.28,9.39,9.37,0.02,0.2134,42830.89,40074.392
300429.SZ,20220624,9.2,9.42,9.19,9.37,9.19,0.18,1.9587,58836.38,54952.335
300429.SZ,20220623,9.05,9.19,8.99,9.19,8.98,0.21,2.3385,43743.09,39947.862
300429.SZ,20220622,9.24,9.28,8.96,8.98,9.22,-0.24,-2.603,40751.41,37116.096
300429.SZ,20220621,9.22,9.44,9.1,9.22,9.16,0.06,0.655,66012.8,61300.155
300429.SZ,20220620,9.05,9.2,9.0,9.16,9.06,0.1,1.1038,38462.52,35137.171
300429.SZ,20220617,8.96,9.08,8.88,9.06,9.02,0.04,0.4435,36531.24,32915.093
300429.SZ,20220616,8.93,9.2,8.93,9.06,8.95,0.11,1.2291,51694.99,46973.565
300429.SZ,20220615,8.98,9.15,8.93,8.95,8.98,-0.03,-0.3341,36860.46,33343.265
300429.SZ,20220614,9.07,9.07,8.74,8.98,9.07,-0.09,-0.9923,33766.08,30056.401
300429.SZ,20220613,8.92,9.11,8.9,9.07,8.9,0.17,1.9101,38763.8,34928.113
300429.SZ,20220610,8.85,9.0,8.77,8.9,8.85,0.05,0.565,46527.85,41524.122
300429.SZ,20220609,9.08,9.08,8.77,8.85,9.04,-0.19,-2.1018,29675.03,26350.074
300429.SZ,20220608,9.01,9.14,8.86,9.04,9.08,-0.04,-0.4405,34092.63,30769.252
300429.SZ,20220607,9.25,9.25,9.04,9.08,9.25,-0.17,-1.8378,31402.0,28580.513
300429.SZ,20220606,9.05,9.28,9.05,9.25,9.05,0.2,2.2099,45485.51,41899.508
300429.SZ,20220602,8.96,9.05,8.87,9.05,8.96,0.09,1.0045,44140.64,39673.458
300429.SZ,20220601,8.83,9.0,8.71,8.96,8.79,0.17,1.934,46011.07,41093.388
300429.SZ,20220531,8.74,8.8,8.58,8.79,8.71,0.08,0.9185,32583.0,28377.712
300429.SZ,20220530,8.77,8.8,8.64,8.71,8.75,-0.04,-0.4571,30664.0,26687.106
300429.SZ,20220527,8.78,8.93,8.66,8.75,8.78,-0.03,-0.3417,26634.0,23405.323
300429.SZ,20220526,8.69,8.88,8.52,8.78,8.7,0.08,0.9195,30269.7,26381.414
300429.SZ,20220525,8.5,8.77,8.49,8.7,8.54,0.16,1.8735,26893.57,23339.147
300429.SZ,20220524,8.91,9.06,8.54,8.54,8.9,-0.36,-4.0449,46192.39,40616.084
300429.SZ,20220523,8.88,8.93,8.78,8.9,8.81,0.09,1.0216,26587.2,23531.446
300429.SZ,20220520,8.68,8.87,8.68,8.81,8.67,0.14,1.6148,28577.8,25125.832
300429.SZ,20220519,8.52,8.68,8.45,8.67,8.61,0.06,0.6969,21683.0,18665.605
300429.SZ,20220518,8.51,8.68,8.46,8.61,8.5,0.11,1.2941,25268.59,21801.716
300429.SZ,20220517,8.38,8.56,8.38,8.5,8.45,0.05,0.5917,27318.85,23152.552
300429.SZ,20220516,8.48,8.6,8.42,8.45,8.44,0.01,0.1185,23197.62,19696.203
300429.SZ,20220513,8.52,8.61,8.33,8.44,8.44,0.0,0.0,21555.0,18200.732
300429.SZ,20220512,8.38,8.51,8.33,8.44,8.39,0.05,0.5959,25449.56,21423.424
300429.SZ,20220511,8.4,8.68,8.38,8.39,8.38,0.01,0.1193,38192.63,32688.279
300429.SZ,20220510,8.24,8.49,8.2,8.38,8.34,0.04,0.4796,29344.19,24650.184
300429.SZ,20220509,8.21,8.37,8.16,8.34,8.21,0.13,1.5834,30607.98,25457.531
300429.SZ,20220506,8.07,8.32,8.02,8.21,8.26,-0.05,-0.6053,28207.62,23158.709
300429.SZ,20220505,8.05,8.37,8.03,8.26,8.08,0.18,2.2277,37707.17,31113.552
300429.SZ,20220429,7.78,8.17,7.78,8.08,7.72,0.36,4.6632,42026.54,33653.484
300429.SZ,20220428,7.86,7.86,7.6,7.72,7.84,-0.12,-1.5306,35950.84,27754.065
300429.SZ,20220427,7.33,7.88,7.17,7.84,7.42,0.42,5.6604,53833.59,40575.174
300429.SZ,20220426,7.92,7.98,7.35,7.42,7.82,-0.4,-5.1151,57641.59,44218.276
300429.SZ,20220425,8.67,8.67,7.8,7.82,8.77,-0.95,-10.8324,70146.42,57376.291
300429.SZ,20220422,9.0,9.07,8.72,8.77,9.07,-0.3,-3.3076,36622.09,32501.924
300429.SZ,20220421,9.53,9.6,9.02,9.07,9.54,-0.47,-4.9266,44820.33,41659.816
300429.SZ,20220420,9.65,9.75,9.52,9.54,9.65,-0.11,-1.1399,22528.57,21717.939
300429.SZ,20220419,9.66,9.79,9.57,9.65,9.66,-0.01,-0.1035,21144.27,20460.493
300429.SZ,20220418,9.76,9.78,9.52,9.66,9.76,-0.1,-1.0246,27861.64,26904.686
300429.SZ,20220415,9.81,9.89,9.72,9.76,9.9,-0.14,-1.4141,19628.04,19199.154
300429.SZ,20220414,9.89,9.98,9.84,9.9,9.82,0.08,0.8147,19798.58,19604.755
300429.SZ,20220413,9.94,10.04,9.8,9.82,10.0,-0.18,-1.8,20235.38,20001.8
300429.SZ,20220412,9.83,10.0,9.74,10.0,9.83,0.17,1.7294,25667.59,25340.115
300429.SZ,20220411,10.06,10.14,9.76,9.83,10.18,-0.35,-3.4381,41128.4,40936.59
300429.SZ,20220408,10.08,10.35,9.96,10.18,10.09,0.09,0.892,35260.69,35842.804
300429.SZ,20220407,10.22,10.4,10.09,10.09,10.32,-0.23,-2.2287,32244.02,32979.426
300429.SZ,20220406,10.25,10.37,10.18,10.32,10.25,0.07,0.6829,21960.96,22612.435
300429.SZ,20220401,10.23,10.33,10.1,10.25,10.3,-0.05,-0.4854,18505.53,18899.461
300429.SZ,20220331,10.3,10.39,10.22,10.3,10.33,-0.03,-0.2904,21488.1,22155.772
300429.SZ,20220330,10.15,10.34,10.15,10.33,10.14,0.19,1.8738,21474.69,22050.33
300429.SZ,20220329,10.36,10.4,10.1,10.14,10.32,-0.18,-1.7442,21986.74,22459.647
300429.SZ,20220328,10.22,10.43,10.12,10.32,10.32,0.0,0.0,25591.45,26297.535
300429.SZ,20220325,10.45,10.53,10.31,10.32,10.39,-0.07,-0.6737,24806.0,25847.156
300429.SZ,20220324,10.56,10.56,10.36,10.39,10.66,-0.27,-2.5328,29067.45,30365.177
300429.SZ,20220323,10.69,10.73,10.61,10.66,10.64,0.02,0.188,27701.16,29525.18
300429.SZ,20220322,10.72,10.78,10.57,10.64,10.75,-0.11,-1.0233,30256.98,32232.929
300429.SZ,20220321,10.81,10.86,10.61,10.75,10.81,-0.06,-0.555,44612.0,47908.958
300429.SZ,20220318,10.75,11.11,10.71,10.81,10.78,0.03,0.2783,70045.49,76453.522
300429.SZ,20220317,10.49,11.11,10.49,10.78,10.38,0.4,3.8536,87671.39,95311.971
300429.SZ,20220316,10.3,10.43,9.92,10.38,10.12,0.26,2.5692,49746.77,50860.152
300429.SZ,20220315,10.51,10.65,10.12,10.12,10.56,-0.44,-4.1667,44435.2,46084.9
300429.SZ,20220314,10.88,10.91,10.56,10.56,10.98,-0.42,-3.8251,23469.66,25257.809
300429.SZ,20220311,10.7,11.06,10.57,10.98,10.84,0.14,1.2915,35018.23,37855.604
300429.SZ,20220310,10.99,11.15,10.82,10.84,10.77,0.07,0.65,30300.0,33316.762
300429.SZ,20220309,10.99,11.09,10.4,10.77,10.98,-0.21,-1.9126,45461.55,48937.777
300429.SZ,20220308,11.01,11.34,10.77,10.98,11.06,-0.08,-0.7233,45666.48,50351.987
300429.SZ,20220307,11.39,11.39,10.97,11.06,11.39,-0.33,-2.8973,39390.35,43707.454
300429.SZ,20220304,11.38,11.6,11.34,11.39,11.46,-0.07,-0.6108,28628.87,32859.834
300429.SZ,20220303,11.56,11.7,11.43,11.46,11.56,-0.1,-0.8651,27047.47,31175.323
300429.SZ,20220302,11.68,11.68,11.51,11.56,11.59,-0.03,-0.2588,25081.31,29063.299
300429.SZ,20220301,11.57,11.66,11.52,11.59,11.57,0.02,0.1729,24814.29,28747.145
300429.SZ,20220228,11.43,11.6,11.3,11.57,11.47,0.1,0.8718,34857.69,40117.71
300429.SZ,20220225,11.47,11.71,11.44,11.47,11.39,0.08,0.7024,32871.1,37977.634
300429.SZ,20220224,11.56,11.67,11.21,11.39,11.59,-0.2,-1.7256,62433.18,71610.642
300429.SZ,20220223,11.25,11.74,11.23,11.59,11.23,0.36,3.2057,68108.09,78750.359
300429.SZ,20220222,11.35,11.35,11.15,11.23,11.42,-0.19,-1.6637,32919.32,36980.126
300429.SZ,20220221,11.36,11.46,11.21,11.42,11.3,0.12,1.0619,31943.93,36342.46
300429.SZ,20220218,11.15,11.32,11.05,11.3,11.19,0.11,0.983,25163.75,28159.61
300429.SZ,20220217,11.26,11.33,11.17,11.19,11.27,-0.08,-0.7098,24170.0,27197.736
300429.SZ,20220216,11.28,11.34,11.23,11.27,11.22,0.05,0.4456,24571.0,27706.879
300429.SZ,20220215,11.25,11.29,11.16,11.22,11.2,0.02,0.1786,19558.45,21936.175
300429.SZ,20220214,11.1,11.3,11.06,11.2,11.17,0.03,0.2686,19105.35,21425.934
300429.SZ,20220211,11.33,11.34,11.11,11.17,11.37,-0.2,-1.759,29091.4,32528.743
300429.SZ,20220210,11.42,11.45,11.3,11.37,11.43,-0.06,-0.5249,22615.79,25706.756
300429.SZ,20220209,11.29,11.48,11.25,11.43,11.29,0.14,1.24,31763.29,36146.664
300429.SZ,20220208,11.11,11.29,10.92,11.29,11.09,0.2,1.8034,31847.46,35603.291
300429.SZ,20220207,11.14,11.26,11.03,11.09,11.03,0.06,0.544,28245.57,31492.045
300429.SZ,20220128,11.12,11.2,10.57,11.03,11.08,-0.05,-0.4513,61510.12,67117.74
300429.SZ,20220127,11.24,11.26,11.05,11.08,11.22,-0.14,-1.2478,32288.32,35959.112
300429.SZ,20220126,11.04,11.28,11.03,11.22,11.04,0.18,1.6304,26030.51,29045.029
300429.SZ,20220125,11.88,11.88,11.02,11.04,11.68,-0.64,-5.4795,65184.73,73686.982
300429.SZ,20220124,11.66,11.8,11.62,11.68,11.73,-0.05,-0.4263,35702.89,41822.513
300429.SZ,20220121,12.0,12.0,11.67,11.73,12.01,-0.28,-2.3314,47320.04,55819.919
300429.SZ,20220120,12.25,12.31,11.96,12.01,12.31,-0.3,-2.437,54808.98,66226.909
300429.SZ,20220119,12.36,12.47,12.24,12.31,12.46,-0.15,-1.2039,45081.48,55550.978
300429.SZ,20220118,12.54,12.56,12.29,12.46,12.44,0.02,0.1608,82498.23,102286.366
300429.SZ,20220117,12.02,12.48,12.0,12.44,12.03,0.41,3.4081,102743.3,127112.303
300429.SZ,20220114,12.22,12.3,11.99,12.03,12.22,-0.19,-1.5548,54396.0,66072.327
300429.SZ,20220113,12.3,12.33,12.17,12.22,12.32,-0.1,-0.8117,58669.0,71870.968
300429.SZ,20220112,12.16,12.33,12.09,12.32,12.1,0.22,1.8182,56925.7,69787.041
300429.SZ,20220111,12.2,12.32,12.05,12.1,12.17,-0.07,-0.5752,52706.37,64254.743
300429.SZ,20220110,12.0,12.23,11.84,12.17,12.0,0.17,1.4167,53541.17,64689.009
300429.SZ,20220106,12.13,12.29,12.06,12.18,12.19,-0.01,-0.082,42505.32,51811.914
300429.SZ,20220105,12.21,12.31,12.01,12.19,12.27,-0.08,-0.652,49286.87,59876.078
300429.SZ,20220104,12.1,12.28,12.01,12.27,12.1,0.17,1.405,68196.78,83166.123
