ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603006.SH,20240903,8.9,8.99,8.8,8.95,8.85,0.1,1.1299,12669.0,11287.45
603006.SH,20240902,8.97,9.09,8.84,8.85,8.96,-0.11,-1.2277,18824.0,16877.833
603006.SH,20240830,8.89,9.09,8.76,8.96,8.82,0.14,1.5873,21956.0,19691.993
603006.SH,20240829,8.56,8.82,8.47,8.82,8.55,0.27,3.1579,18685.0,16237.929
603006.SH,20240828,8.37,8.67,8.37,8.55,8.45,0.1,1.1834,15966.0,13655.895
603006.SH,20240827,8.61,8.63,8.44,8.45,8.63,-0.18,-2.0857,14442.0,12284.922
603006.SH,20240826,8.61,8.72,8.49,8.63,8.6,0.03,0.3488,17047.0,14723.572
603006.SH,20240823,8.67,8.75,8.44,8.6,8.66,-0.06,-0.6928,20156.0,17276.451
603006.SH,20240822,8.9,8.97,8.64,8.66,8.91,-0.25,-2.8058,18622.0,16364.687
603006.SH,20240821,8.77,8.95,8.77,8.91,8.82,0.09,1.0204,17421.0,15486.488
603006.SH,20240820,8.96,9.04,8.74,8.82,8.95,-0.13,-1.4525,13317.0,11763.399
603006.SH,20240819,9.04,9.11,8.92,8.95,9.05,-0.1,-1.105,12231.0,11005.414
603006.SH,20240816,9.15,9.16,9.0,9.05,9.08,-0.03,-0.3304,15000.0,13608.589
603006.SH,20240815,9.04,9.17,8.91,9.08,9.08,0.0,0.0,21176.0,19187.612
603006.SH,20240814,8.98,9.2,8.96,9.08,9.01,0.07,0.7769,16067.0,14582.182
603006.SH,20240813,8.9,9.01,8.83,9.01,8.93,0.08,0.8959,11805.0,10528.074
603006.SH,20240812,9.01,9.05,8.86,8.93,9.01,-0.08,-0.8879,16012.0,14317.697
603006.SH,20240809,9.05,9.2,9.01,9.01,9.05,-0.04,-0.442,15485.0,14077.322
603006.SH,20240808,9.14,9.22,8.92,9.05,9.23,-0.18,-1.9502,19447.0,17595.466
603006.SH,20240807,9.15,9.29,9.07,9.23,9.15,0.08,0.8743,19739.0,18175.22
603006.SH,20240806,9.13,9.24,9.0,9.15,9.0,0.15,1.6667,20507.0,18660.722
603006.SH,20240805,9.36,9.42,8.97,9.0,9.35,-0.35,-3.7433,30068.0,27620.945
603006.SH,20240802,9.3,9.61,9.25,9.35,9.32,0.03,0.3219,46523.0,43895.851
603006.SH,20240801,9.24,9.43,9.2,9.32,9.27,0.05,0.5394,26943.0,25033.528
603006.SH,20240731,8.87,9.27,8.87,9.27,8.86,0.41,4.6275,34773.38,31787.929
603006.SH,20240730,8.78,8.93,8.7,8.86,8.83,0.03,0.3398,19262.0,17026.608
603006.SH,20240729,8.69,8.89,8.67,8.83,8.74,0.09,1.0297,20941.0,18412.186
603006.SH,20240726,8.5,8.76,8.4,8.74,8.46,0.28,3.3097,23574.0,20472.4
603006.SH,20240725,8.32,8.57,8.23,8.46,8.39,0.07,0.8343,21704.0,18238.973
603006.SH,20240724,8.49,8.6,8.33,8.39,8.54,-0.15,-1.7564,23969.0,20191.447
603006.SH,20240723,8.81,8.83,8.53,8.54,8.68,-0.14,-1.6129,19335.0,16795.556
603006.SH,20240722,8.65,8.75,8.6,8.68,8.64,0.04,0.463,17144.0,14886.005
603006.SH,20240719,8.57,8.74,8.49,8.64,8.59,0.05,0.5821,19640.0,16978.771
603006.SH,20240718,8.65,8.65,8.4,8.59,8.68,-0.09,-1.0369,27077.0,23034.333
603006.SH,20240717,8.88,8.94,8.68,8.68,8.93,-0.25,-2.7996,23015.0,20177.045
603006.SH,20240716,8.9,8.98,8.83,8.93,8.91,0.02,0.2245,17841.0,15883.128
603006.SH,20240715,9.07,9.27,8.89,8.91,9.17,-0.26,-2.8353,29859.0,26918.488
603006.SH,20240712,9.26,9.39,9.12,9.17,9.22,-0.05,-0.5423,22747.0,20947.511
603006.SH,20240711,9.06,9.26,9.06,9.22,8.93,0.29,3.2475,30886.05,28377.394
603006.SH,20240710,8.88,9.11,8.8,8.93,8.92,0.01,0.1121,30685.0,27556.802
603006.SH,20240709,8.8,8.92,8.5,8.92,8.74,0.18,2.0595,37806.0,33107.549
603006.SH,20240708,9.08,9.08,8.7,8.74,9.05,-0.31,-3.4254,35902.0,31626.51
603006.SH,20240705,9.26,9.27,8.79,9.05,9.19,-0.14,-1.5234,34273.0,30962.109
603006.SH,20240704,9.4,9.54,9.16,9.19,9.42,-0.23,-2.4416,40006.0,37334.56
603006.SH,20240703,9.87,9.87,9.37,9.42,9.91,-0.49,-4.9445,67233.0,64196.221
603006.SH,20240702,9.98,10.16,9.89,9.91,9.93,-0.02,-0.2014,51424.0,51389.883
603006.SH,20240701,9.91,10.2,9.68,9.93,9.73,0.2,2.0555,61936.0,61192.579
603006.SH,20240628,9.68,9.86,9.65,9.73,9.69,0.04,0.4128,45245.0,44238.84
603006.SH,20240627,10.12,10.15,9.69,9.69,10.12,-0.43,-4.249,71695.0,70726.567
603006.SH,20240626,10.3,10.48,9.8,10.12,10.08,0.04,0.3968,127526.0,127866.664
603006.SH,20240625,9.22,10.08,9.22,10.08,9.16,0.92,10.0437,37533.0,36363.55
603006.SH,20240624,9.63,9.66,9.1,9.16,9.68,-0.52,-5.3719,31286.0,29035.506
603006.SH,20240621,9.59,9.84,9.52,9.68,9.75,-0.07,-0.7179,23215.0,22503.141
603006.SH,20240620,10.09,10.13,9.74,9.75,10.13,-0.38,-3.7512,32074.0,31708.364
603006.SH,20240619,10.23,10.27,10.13,10.13,10.17,-0.04,-0.3933,27833.0,28344.388
603006.SH,20240618,9.85,10.23,9.83,10.17,9.81,0.36,3.6697,45643.0,45990.056
603006.SH,20240617,9.78,9.94,9.7,9.81,9.79,0.02,0.2043,32217.0,31703.878
603006.SH,20240614,9.73,9.81,9.56,9.79,9.74,0.05,0.5133,24387.0,23690.03
603006.SH,20240613,9.85,9.93,9.71,9.74,9.87,-0.13,-1.3171,31643.0,30981.066
603006.SH,20240612,9.65,9.9,9.61,9.87,9.66,0.21,2.1739,28818.0,28257.65
603006.SH,20240611,9.67,9.67,9.34,9.66,9.68,-0.02,-0.2066,33858.0,32239.54
603006.SH,20240607,9.29,9.75,9.28,9.68,9.23,0.45,4.8754,55953.0,53330.665
603006.SH,20240606,9.84,9.91,9.04,9.23,9.88,-0.65,-6.5789,71617.0,66874.067
603006.SH,20240605,10.0,10.06,9.85,9.88,10.03,-0.15,-1.4955,29129.57,28966.35
603006.SH,20240604,10.43,10.43,9.93,10.03,10.34,-0.31,-2.9981,39649.57,39899.879
603006.SH,20240603,10.94,10.94,10.53,10.62,10.93,-0.31,-2.8362,34787.0,37239.235
603006.SH,20240531,10.81,10.98,10.81,10.93,10.87,0.06,0.552,27544.0,30079.849
603006.SH,20240530,10.93,11.03,10.8,10.87,10.93,-0.06,-0.5489,33377.0,36377.596
603006.SH,20240529,10.8,10.96,10.72,10.93,10.72,0.21,1.959,45066.0,48959.404
603006.SH,20240528,10.88,10.88,10.61,10.72,10.82,-0.1,-0.9242,33634.0,36164.921
603006.SH,20240527,10.96,10.99,10.54,10.82,10.95,-0.13,-1.1872,57496.0,61429.706
603006.SH,20240524,11.38,11.42,10.91,10.95,11.39,-0.44,-3.863,69618.0,77113.144
603006.SH,20240523,12.02,12.02,11.37,11.39,12.06,-0.67,-5.5556,84958.0,98595.484
603006.SH,20240522,12.05,12.28,12.0,12.06,11.95,0.11,0.9205,51454.88,62362.225
603006.SH,20240521,12.26,12.3,11.95,11.95,12.33,-0.38,-3.0819,58927.45,70954.1
603006.SH,20240520,12.08,12.34,12.04,12.33,12.08,0.25,2.0695,67784.0,83101.902
603006.SH,20240517,12.16,12.24,11.97,12.08,12.17,-0.09,-0.7395,69865.0,84357.115
603006.SH,20240516,12.19,12.35,12.13,12.17,12.15,0.02,0.1646,66664.0,81405.804
603006.SH,20240515,12.5,12.69,12.15,12.15,12.62,-0.47,-3.7242,83469.0,103558.203
603006.SH,20240514,12.4,12.69,12.4,12.62,12.55,0.07,0.5578,81152.72,101984.146
603006.SH,20240513,12.96,13.1,12.45,12.55,13.2,-0.65,-4.9242,119715.57,152324.814
603006.SH,20240510,13.74,13.82,13.11,13.2,13.89,-0.69,-4.9676,151169.72,201378.475
603006.SH,20240509,13.97,14.56,13.75,13.89,14.62,-0.73,-4.9932,314792.57,445297.298
603006.SH,20240508,13.31,14.83,12.9,14.62,13.49,1.13,8.3766,381231.57,525884.183
603006.SH,20240507,12.24,13.49,12.08,13.49,12.26,1.23,10.0326,295731.06,384019.18
603006.SH,20240506,12.18,12.34,12.03,12.26,12.18,0.08,0.6568,108513.57,132369.941
603006.SH,20240430,12.88,12.92,12.12,12.18,13.07,-0.89,-6.8095,186050.34,231610.725
603006.SH,20240429,12.7,13.16,12.27,13.07,12.54,0.53,4.2265,306544.37,390914.826
603006.SH,20240426,11.26,12.95,11.23,12.54,11.91,0.63,5.2897,278414.37,338820.246
603006.SH,20240425,11.71,12.2,11.65,11.91,11.6,0.31,2.6724,163323.0,194758.843
603006.SH,20240424,11.37,11.67,11.35,11.6,11.41,0.19,1.6652,74641.0,86173.261
603006.SH,20240423,11.43,11.65,11.34,11.41,11.39,0.02,0.1756,67104.0,77001.193
603006.SH,20240422,11.6,11.67,11.22,11.39,11.78,-0.39,-3.3107,85479.0,97653.755
603006.SH,20240419,11.72,12.02,11.66,11.78,11.91,-0.13,-1.0915,118499.47,139519.088
603006.SH,20240418,11.56,12.14,11.35,11.91,12.03,-0.12,-0.9975,207738.2,243193.126
603006.SH,20240417,11.7,12.18,11.52,12.03,11.07,0.96,8.6721,261430.61,310881.558
603006.SH,20240416,11.51,11.73,10.88,11.07,11.69,-0.62,-5.3037,157242.49,175917.263
603006.SH,20240415,12.12,12.25,11.26,11.69,12.22,-0.53,-4.3372,195377.01,228785.717
603006.SH,20240412,12.51,12.78,12.1,12.22,12.8,-0.58,-4.5313,277636.38,343381.981
603006.SH,20240411,13.46,13.83,12.8,12.8,14.2,-1.4,-9.8592,425936.65,562619.832
603006.SH,20240410,14.2,14.2,14.2,14.2,15.78,-1.58,-10.0127,24190.0,34349.8
603006.SH,20240409,15.78,15.78,15.78,15.78,17.53,-1.75,-9.9829,3274.0,5166.372
603006.SH,20240408,17.53,17.53,17.53,17.53,19.48,-1.95,-10.0103,11885.0,20834.405
603006.SH,20240403,19.48,19.48,18.71,19.48,17.71,1.77,9.9944,344658.0,670387.73
603006.SH,20240402,17.71,17.71,17.71,17.71,16.1,1.61,10.0,20201.0,35775.971
603006.SH,20240401,16.1,16.1,16.1,16.1,14.64,1.46,9.9727,25479.48,41021.963
603006.SH,20240329,14.64,14.64,14.64,14.64,13.31,1.33,9.9925,17370.0,25429.68
603006.SH,20240328,12.95,13.31,12.6,13.31,12.1,1.21,10.0,63895.99,83643.381
603006.SH,20240327,11.77,12.1,11.33,12.1,11.0,1.1,10.0,94523.33,111905.218
603006.SH,20240326,9.95,11.0,9.95,11.0,10.0,1.0,10.0,53697.35,56530.402
603006.SH,20240325,10.33,10.49,9.98,10.0,10.31,-0.31,-3.0068,41509.35,42499.449
603006.SH,20240322,10.52,10.58,10.19,10.31,10.58,-0.27,-2.552,36419.65,37670.608
603006.SH,20240321,10.48,10.59,10.3,10.58,10.49,0.09,0.858,32749.65,34327.34
603006.SH,20240320,10.4,10.56,10.35,10.49,10.33,0.16,1.5489,32760.0,34217.798
603006.SH,20240319,10.36,10.56,10.3,10.33,10.33,0.0,0.0,41696.0,43364.338
603006.SH,20240318,10.28,10.33,10.09,10.33,10.13,0.2,1.9743,36282.0,37112.741
603006.SH,20240315,10.04,10.13,9.84,10.13,10.01,0.12,1.1988,36338.0,36417.604
603006.SH,20240314,9.93,10.16,9.72,10.01,9.95,0.06,0.603,39457.0,39309.694
603006.SH,20240313,9.84,10.07,9.8,9.95,9.84,0.11,1.1179,45715.0,45429.645
603006.SH,20240312,9.52,9.88,9.48,9.84,9.49,0.35,3.6881,44666.0,43503.597
603006.SH,20240311,9.38,9.5,9.32,9.49,9.32,0.17,1.824,22310.0,20999.765
603006.SH,20240308,9.23,9.38,9.16,9.32,9.29,0.03,0.3229,18503.0,17156.545
603006.SH,20240307,9.38,9.57,9.25,9.29,9.31,-0.02,-0.2148,26972.0,25418.576
603006.SH,20240306,9.08,9.39,9.06,9.31,9.13,0.18,1.9715,28461.0,26310.261
603006.SH,20240305,9.29,9.29,9.05,9.13,9.35,-0.22,-2.3529,32373.02,29563.882
603006.SH,20240304,9.26,9.39,9.07,9.35,9.28,0.07,0.7543,37076.0,34353.382
603006.SH,20240301,9.29,9.43,9.16,9.28,9.23,0.05,0.5417,39234.0,36417.243
603006.SH,20240229,8.76,9.29,8.7,9.23,9.02,0.21,2.3282,61581.0,56064.918
603006.SH,20240228,10.12,10.18,9.02,9.02,10.02,-1.0,-9.98,80692.15,77415.42
603006.SH,20240227,9.6,10.08,9.56,10.02,9.61,0.41,4.2664,46253.0,45781.9
603006.SH,20240226,9.5,9.93,9.32,9.61,9.45,0.16,1.6931,55145.0,53055.073
603006.SH,20240223,8.98,9.45,8.91,9.45,8.95,0.5,5.5866,47908.0,43942.175
603006.SH,20240222,8.55,8.95,8.47,8.95,8.56,0.39,4.5561,51874.0,45479.989
603006.SH,20240221,8.22,8.81,8.07,8.56,8.26,0.3,3.632,52780.3,45151.774
603006.SH,20240220,8.14,8.5,7.95,8.26,8.05,0.21,2.6087,50463.15,41513.799
603006.SH,20240219,7.77,8.15,7.77,8.05,7.57,0.48,6.3408,68129.74,54385.957
603006.SH,20240208,6.86,7.57,6.6,7.57,6.88,0.69,10.0291,88639.5,63389.35
603006.SH,20240207,7.58,7.58,6.84,6.88,7.6,-0.72,-9.4737,99674.0,70402.776
603006.SH,20240206,7.57,7.99,7.34,7.6,8.16,-0.56,-6.8627,75914.0,56873.295
603006.SH,20240205,9.19,9.25,8.16,8.16,9.07,-0.91,-10.0331,33994.0,28313.047
603006.SH,20240202,9.63,9.85,8.67,9.07,9.63,-0.56,-5.8152,35486.0,32637.532
603006.SH,20240201,9.92,9.92,9.49,9.63,9.95,-0.32,-3.2161,26955.0,26175.431
603006.SH,20240131,10.64,10.79,9.94,9.95,10.6,-0.65,-6.1321,34138.0,34840.753
603006.SH,20240130,11.13,11.15,10.6,10.6,11.14,-0.54,-4.8474,35872.0,39003.484
603006.SH,20240129,11.56,11.58,11.05,11.14,11.57,-0.43,-3.7165,32439.0,36420.26
603006.SH,20240126,11.55,11.81,11.32,11.57,11.57,0.0,0.0,47359.0,54718.725
603006.SH,20240125,10.97,11.61,10.97,11.57,11.0,0.57,5.1818,51085.0,58026.181
603006.SH,20240124,10.97,11.12,10.6,11.0,10.89,0.11,1.0101,43446.0,47217.066
603006.SH,20240123,11.1,11.52,10.77,10.89,11.05,-0.16,-1.448,51644.0,56949.556
603006.SH,20240122,11.63,11.7,10.95,11.05,11.65,-0.6,-5.1502,39791.0,45197.784
603006.SH,20240119,11.81,11.9,11.62,11.65,11.79,-0.14,-1.1874,27315.0,32014.77
603006.SH,20240118,11.93,12.1,11.41,11.79,11.98,-0.19,-1.586,39009.0,45627.567
603006.SH,20240117,12.3,12.31,11.96,11.98,12.3,-0.32,-2.6016,25459.0,30913.483
603006.SH,20240116,12.28,12.44,12.14,12.3,12.29,0.01,0.0814,27271.0,33462.732
603006.SH,20240115,12.46,12.46,12.18,12.29,12.39,-0.1,-0.8071,23840.0,29366.431
603006.SH,20240112,12.42,12.62,12.38,12.39,12.43,-0.04,-0.3218,29432.85,36743.693
603006.SH,20240111,12.11,12.44,12.01,12.43,12.19,0.24,1.9688,34178.85,42182.851
603006.SH,20240110,12.5,12.58,12.17,12.19,12.49,-0.3,-2.4019,24383.0,29892.028
603006.SH,20240109,12.35,12.72,12.3,12.49,12.37,0.12,0.9701,25206.0,31563.595
603006.SH,20240108,12.6,12.61,12.31,12.37,12.61,-0.24,-1.9033,29376.0,36599.072
603006.SH,20240105,12.89,13.04,12.52,12.61,12.85,-0.24,-1.8677,36870.0,47046.323
603006.SH,20240104,12.7,12.89,12.61,12.85,12.7,0.15,1.1811,41342.0,52936.077
603006.SH,20240103,13.04,13.04,12.53,12.7,13.06,-0.36,-2.7565,51900.0,65951.825
603006.SH,20240102,12.98,13.23,12.76,13.06,12.92,0.14,1.0836,51682.0,67485.778
