ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301112.SZ,20240805,23.8,24.3,22.81,22.91,24.9,-1.99,-7.992,91457.24,214599.752
301112.SZ,20240802,25.0,26.79,24.9,24.9,28.25,-3.35,-11.8584,146057.41,376758.494
301112.SZ,20240801,30.42,32.38,27.97,28.25,26.98,1.27,4.7072,208338.94,649061.507
301112.SZ,20240731,21.81,26.98,21.71,26.98,22.48,4.5,20.0178,88591.14,232443.115
301112.SZ,20240730,23.0,23.56,22.31,22.48,22.9,-0.42,-1.8341,38736.67,88685.24
301112.SZ,20240729,22.55,23.22,22.3,22.9,22.97,-0.07,-0.3047,46837.99,106086.177
301112.SZ,20240726,21.57,23.48,21.55,22.97,22.13,0.84,3.7958,66728.82,149469.026
301112.SZ,20240725,20.4,24.7,20.03,22.13,20.94,1.19,5.6829,63849.72,141949.045
301112.SZ,20240724,20.0,21.08,19.66,20.94,20.14,0.8,3.9722,34418.01,70965.566
301112.SZ,20240723,20.57,20.88,20.1,20.14,20.46,-0.32,-1.564,21793.0,44855.034
301112.SZ,20240722,20.25,20.73,20.15,20.46,20.43,0.03,0.1468,13450.0,27388.227
301112.SZ,20240719,19.81,20.65,19.81,20.43,20.16,0.27,1.3393,17764.0,36177.272
301112.SZ,20240718,19.5,20.18,18.91,20.16,19.74,0.42,2.1277,20539.0,40078.193
301112.SZ,20240717,20.61,20.8,19.73,19.74,20.88,-1.14,-5.4598,22249.84,44718.806
301112.SZ,20240716,20.16,20.88,19.71,20.88,20.49,0.39,1.9034,26747.85,54311.256
301112.SZ,20240715,21.12,21.27,20.27,20.49,21.33,-0.84,-3.9381,22851.25,46978.341
301112.SZ,20240712,21.56,21.84,21.24,21.33,22.13,-0.8,-3.615,30595.0,65686.992
301112.SZ,20240711,21.95,22.15,21.1,22.13,21.75,0.38,1.7471,56946.83,124370.396
301112.SZ,20240710,20.12,23.99,20.06,21.75,19.99,1.76,8.8044,67560.15,151214.545
301112.SZ,20240709,19.63,20.1,18.83,19.99,19.75,0.24,1.2152,26669.0,52032.616
301112.SZ,20240708,20.74,21.13,19.58,19.75,21.33,-1.58,-7.4074,30698.77,62422.11
301112.SZ,20240705,20.71,21.68,20.11,21.33,21.0,0.33,1.5714,36936.0,76922.024
301112.SZ,20240704,22.04,23.68,21.0,21.0,21.94,-0.94,-4.2844,46716.3,103555.408
301112.SZ,20240703,21.7,22.21,21.23,21.94,22.34,-0.4,-1.7905,38520.14,83475.024
301112.SZ,20240702,21.34,22.49,21.03,22.34,22.01,0.33,1.4993,62885.22,137256.534
301112.SZ,20240701,21.17,22.28,20.6,22.01,21.69,0.32,1.4753,58715.16,124242.513
301112.SZ,20240628,22.0,24.73,21.57,21.69,23.11,-1.42,-6.1445,88466.21,200465.467
301112.SZ,20240627,19.99,23.11,19.99,23.11,19.26,3.85,19.9896,47657.11,109464.872
301112.SZ,20240626,18.35,19.27,18.25,19.26,18.52,0.74,3.9957,12206.0,23149.35
301112.SZ,20240625,17.83,18.8,17.83,18.52,18.02,0.5,2.7747,9909.0,18328.193
301112.SZ,20240624,18.66,18.91,17.89,18.02,19.0,-0.98,-5.1579,9102.0,16615.075
301112.SZ,20240621,19.09,19.27,18.66,19.0,19.29,-0.29,-1.5034,7562.0,14382.372
301112.SZ,20240620,20.21,20.21,19.25,19.29,19.82,-0.53,-2.6741,11791.0,23127.069
301112.SZ,20240619,19.71,20.55,19.5,19.82,19.6,0.22,1.1224,16035.01,32020.67
301112.SZ,20240618,19.09,19.63,18.71,19.6,19.01,0.59,3.1036,10107.09,19658.09
301112.SZ,20240617,18.97,19.24,18.81,19.01,19.16,-0.15,-0.7829,6081.33,11553.304
301112.SZ,20240614,19.15,19.39,18.85,19.16,19.31,-0.15,-0.7768,6865.99,13087.602
301112.SZ,20240613,19.55,19.55,18.91,19.31,19.26,0.05,0.2596,8060.0,15527.616
301112.SZ,20240612,18.6,19.49,18.5,19.38,18.6,0.78,4.1935,13122.95,25313.7
301112.SZ,20240611,18.38,18.64,17.62,18.6,18.38,0.22,1.197,9191.01,16740.422
301112.SZ,20240607,18.34,18.8,17.7,18.38,17.98,0.4,2.2247,12909.33,23729.872
301112.SZ,20240606,19.68,19.85,17.6,17.98,19.46,-1.48,-7.6053,22152.8,40446.601
301112.SZ,20240605,20.0,20.26,19.38,19.46,20.05,-0.59,-2.9426,12227.74,24082.929
301112.SZ,20240604,21.39,21.42,19.5,20.05,21.39,-1.34,-6.2646,18725.0,37693.573
301112.SZ,20240603,21.14,21.77,20.7,21.39,21.55,-0.16,-0.7425,24437.0,51848.273
301112.SZ,20240531,20.05,22.18,20.05,21.55,20.29,1.26,6.21,30538.63,64866.962
301112.SZ,20240530,20.07,20.84,19.56,20.29,20.11,0.18,0.8951,13698.0,27900.747
301112.SZ,20240529,20.15,20.31,19.84,20.11,19.82,0.29,1.4632,7772.0,15633.805
301112.SZ,20240528,19.87,20.12,19.63,19.82,19.88,-0.06,-0.3018,5735.01,11405.591
301112.SZ,20240527,20.35,20.35,19.32,19.88,19.76,0.12,0.6073,8812.0,17271.516
301112.SZ,20240524,20.16,20.26,19.76,19.76,20.16,-0.4,-1.9841,6176.0,12317.298
301112.SZ,20240523,20.69,20.69,20.09,20.16,20.65,-0.49,-2.3729,7586.99,15413.816
301112.SZ,20240522,20.43,20.68,20.3,20.65,20.37,0.28,1.3746,6958.99,14276.957
301112.SZ,20240521,20.87,20.87,20.2,20.37,20.88,-0.51,-2.4425,7393.99,15091.004
301112.SZ,20240520,21.18,21.18,20.71,20.88,20.99,-0.11,-0.5241,6821.0,14270.168
301112.SZ,20240517,20.57,21.02,20.36,20.99,20.65,0.34,1.6465,6568.05,13670.677
301112.SZ,20240516,20.41,20.98,20.41,20.65,20.47,0.18,0.8793,7035.04,14570.8
301112.SZ,20240515,20.69,21.02,20.33,20.47,20.9,-0.43,-2.0574,8547.21,17592.558
301112.SZ,20240514,20.67,21.19,20.6,20.9,20.64,0.26,1.2597,6319.99,13228.204
301112.SZ,20240513,21.37,21.4,20.58,20.64,21.61,-0.97,-4.4887,9115.0,18970.707
301112.SZ,20240510,22.07,22.13,21.6,21.61,21.98,-0.37,-1.6833,7759.33,16858.172
301112.SZ,20240509,21.6,22.28,21.6,21.98,21.76,0.22,1.011,6999.0,15445.607
301112.SZ,20240508,22.32,22.65,21.71,21.76,22.65,-0.89,-3.9294,12319.0,27174.227
301112.SZ,20240507,21.85,22.93,21.71,22.65,21.89,0.76,3.4719,16416.99,36824.354
301112.SZ,20240506,22.18,22.18,21.71,21.89,21.53,0.36,1.6721,9063.0,19829.371
301112.SZ,20240430,21.69,22.19,21.26,21.53,21.84,-0.31,-1.4194,9567.67,20673.132
301112.SZ,20240429,21.69,21.95,21.33,21.84,21.27,0.57,2.6798,13582.84,29576.795
301112.SZ,20240426,20.79,21.44,20.6,21.27,20.72,0.55,2.6544,15816.12,33322.301
301112.SZ,20240425,21.33,21.6,20.62,20.72,22.08,-1.36,-6.1594,22030.79,46029.22
301112.SZ,20240424,21.44,22.19,21.2,22.08,21.36,0.72,3.3708,12624.84,27395.749
301112.SZ,20240423,20.53,21.68,20.52,21.36,20.55,0.81,3.9416,12542.84,26644.443
301112.SZ,20240422,20.88,21.09,20.05,20.55,20.69,-0.14,-0.6767,6180.84,12682.902
301112.SZ,20240419,21.1,21.19,20.5,20.69,21.04,-0.35,-1.6635,7430.0,15410.714
301112.SZ,20240418,21.22,21.58,20.53,21.04,21.39,-0.35,-1.6363,11960.74,25188.878
301112.SZ,20240417,20.16,21.39,20.07,21.39,19.27,2.12,11.0016,14781.0,30969.639
301112.SZ,20240416,21.6,21.6,19.25,19.27,21.59,-2.32,-10.7457,15506.0,30852.281
301112.SZ,20240415,22.8,22.98,20.23,21.59,22.8,-1.21,-5.307,16355.99,35611.112
301112.SZ,20240412,23.15,23.6,22.66,22.8,23.16,-0.36,-1.5544,10266.67,23775.691
301112.SZ,20240411,22.85,23.73,22.72,23.16,23.44,-0.28,-1.1945,11491.0,26733.019
301112.SZ,20240410,24.81,24.98,23.0,23.44,23.85,-0.41,-1.7191,16654.72,39968.114
301112.SZ,20240409,23.42,24.1,23.25,23.85,23.43,0.42,1.7926,8109.56,19235.222
301112.SZ,20240408,24.14,24.81,23.42,23.43,24.83,-1.4,-5.6383,16595.04,39690.59
301112.SZ,20240403,25.3,26.29,24.68,24.83,25.41,-0.58,-2.2826,18188.86,46043.4
301112.SZ,20240402,25.04,25.88,24.5,25.41,25.03,0.38,1.5182,17561.3,44324.919
301112.SZ,20240401,24.62,25.07,24.42,25.03,24.61,0.42,1.7066,10503.0,26044.411
301112.SZ,20240329,24.3,24.8,24.03,24.61,24.28,0.33,1.3591,10991.93,26810.632
301112.SZ,20240328,23.35,24.55,23.35,24.28,23.23,1.05,4.52,15540.0,37561.107
301112.SZ,20240327,24.32,24.57,23.21,23.23,24.39,-1.16,-4.756,13627.77,32403.049
301112.SZ,20240326,24.35,24.83,23.8,24.39,24.45,-0.06,-0.2454,13457.75,32790.441
301112.SZ,20240325,25.44,25.8,24.38,24.45,25.56,-1.11,-4.3427,16299.88,40773.643
301112.SZ,20240322,26.0,26.27,25.33,25.56,26.15,-0.59,-2.2562,17946.53,46081.614
301112.SZ,20240321,26.49,26.66,25.7,26.15,26.23,-0.08,-0.305,21171.0,55498.416
301112.SZ,20240320,25.95,26.3,25.8,26.23,26.1,0.13,0.4981,17503.61,45663.318
301112.SZ,20240319,26.6,26.69,25.93,26.1,26.85,-0.75,-2.7933,27659.16,72811.727
301112.SZ,20240318,26.07,26.98,25.8,26.85,25.93,0.92,3.548,36862.12,97302.374
301112.SZ,20240315,24.98,26.48,24.56,25.93,25.4,0.53,2.0866,32959.05,85346.834
301112.SZ,20240314,27.57,27.57,24.66,25.4,26.18,-0.78,-2.9794,38266.84,99870.469
301112.SZ,20240313,25.08,26.65,24.78,26.18,25.06,1.12,4.4693,32332.18,82425.993
301112.SZ,20240312,25.2,25.5,24.85,25.06,25.22,-0.16,-0.6344,23284.35,58534.522
301112.SZ,20240311,25.49,25.5,24.5,25.22,25.43,-0.21,-0.8258,24936.03,62121.618
301112.SZ,20240308,25.0,25.58,24.01,25.43,26.14,-0.71,-2.7161,33661.36,84709.651
301112.SZ,20240307,25.4,26.8,24.9,26.14,25.1,1.04,4.1434,61819.7,160561.686
301112.SZ,20240306,23.4,25.2,23.4,25.1,23.4,1.7,7.265,44538.32,109005.369
301112.SZ,20240305,24.09,24.09,23.21,23.4,24.19,-0.79,-3.2658,21434.45,50610.014
301112.SZ,20240304,24.32,24.59,23.5,24.19,24.37,-0.18,-0.7386,21822.61,52360.852
301112.SZ,20240301,24.11,24.69,23.96,24.37,23.96,0.41,1.7112,26990.69,65636.857
301112.SZ,20240229,22.3,24.28,22.11,23.96,22.61,1.35,5.9708,34310.8,80533.862
301112.SZ,20240228,25.72,26.0,22.61,22.61,26.22,-3.61,-13.7681,54829.29,135809.573
301112.SZ,20240227,25.0,26.46,25.0,26.22,26.88,-0.66,-2.4554,78799.4,202877.156
301112.SZ,20240226,24.2,26.88,22.54,26.88,22.4,4.48,20.0,74517.03,194053.191
301112.SZ,20240223,20.92,22.42,20.7,22.4,20.94,1.46,6.9723,31511.68,68146.529
301112.SZ,20240222,19.84,21.47,19.73,20.94,19.81,1.13,5.7042,24995.41,51583.905
301112.SZ,20240221,19.48,20.55,19.28,19.81,19.69,0.12,0.6094,17885.73,35950.025
301112.SZ,20240220,19.32,19.71,18.5,19.69,19.18,0.51,2.659,15131.08,29310.729
301112.SZ,20240219,18.79,19.32,18.51,19.18,18.47,0.71,3.8441,21493.66,40790.291
301112.SZ,20240208,16.48,18.49,16.23,18.47,16.4,2.07,12.622,19779.01,34799.689
301112.SZ,20240207,17.08,17.66,16.14,16.4,17.35,-0.95,-5.4755,18695.63,31791.58
301112.SZ,20240206,15.81,18.0,15.3,17.35,17.04,0.31,1.8192,22769.13,37366.508
301112.SZ,20240205,19.25,19.43,16.3,17.04,19.43,-2.39,-12.3006,20258.84,35517.481
301112.SZ,20240202,20.6,21.3,18.51,19.43,20.55,-1.12,-5.4501,13155.82,26082.916
301112.SZ,20240201,20.65,21.07,20.03,20.55,20.69,-0.14,-0.6767,9833.53,20223.784
301112.SZ,20240131,22.3,22.39,20.59,20.69,22.19,-1.5,-6.7598,13088.13,27840.764
301112.SZ,20240130,23.45,23.45,22.03,22.19,23.22,-1.03,-4.4358,7957.61,18070.551
301112.SZ,20240129,24.36,24.6,23.17,23.22,24.25,-1.03,-4.2474,9891.0,23385.535
301112.SZ,20240126,24.55,24.91,24.24,24.25,24.55,-0.3,-1.222,8523.66,20888.783
301112.SZ,20240125,23.6,24.57,23.56,24.55,23.73,0.82,3.4555,10575.0,25607.518
301112.SZ,20240124,23.8,23.91,22.84,23.73,23.41,0.32,1.3669,9032.99,21174.162
301112.SZ,20240123,23.6,23.61,22.91,23.41,23.61,-0.2,-0.8471,9748.99,22685.739
301112.SZ,20240122,25.23,25.43,23.23,23.61,25.33,-1.72,-6.7904,12126.98,29592.225
301112.SZ,20240119,25.8,26.12,25.32,25.33,25.87,-0.54,-2.0874,6879.98,17624.635
301112.SZ,20240118,26.12,26.52,25.08,25.87,26.32,-0.45,-1.7097,13783.6,35350.655
301112.SZ,20240117,27.38,27.58,26.26,26.32,27.44,-1.12,-4.0816,11198.99,29915.836
301112.SZ,20240116,27.69,27.96,26.99,27.44,27.78,-0.34,-1.2239,12823.0,35122.049
301112.SZ,20240115,28.31,28.31,27.32,27.78,28.4,-0.62,-2.1831,14682.14,40754.84
301112.SZ,20240112,29.39,29.49,28.39,28.4,29.41,-1.01,-3.4342,17386.99,50014.757
301112.SZ,20240111,28.69,29.67,28.31,29.41,28.9,0.51,1.7647,20510.1,59539.303
301112.SZ,20240110,30.0,30.12,28.79,28.9,30.04,-1.14,-3.7949,25539.0,74668.764
301112.SZ,20240109,28.55,30.62,28.55,30.04,28.5,1.54,5.4035,33643.13,101152.279
301112.SZ,20240108,29.29,29.57,28.5,28.5,29.49,-0.99,-3.3571,11650.0,33645.56
301112.SZ,20240105,29.79,30.3,29.35,29.49,29.4,0.09,0.3061,20182.76,60150.161
301112.SZ,20240104,29.39,29.58,29.13,29.4,29.4,0.0,0.0,6585.0,19333.453
301112.SZ,20240103,29.77,29.89,29.17,29.4,29.67,-0.27,-0.91,9737.84,28675.462
301112.SZ,20240102,30.23,30.23,29.65,29.67,29.97,-0.3,-1.001,8785.99,26257.453
