ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300436.SZ,20241121,28.88,28.98,27.89,28.53,28.59,-0.06,-0.2099,42594.0,121160.885
300436.SZ,20241120,28.28,29.25,27.98,28.59,28.2,0.39,1.383,48185.8,138678.626
300436.SZ,20241119,27.81,28.53,27.11,28.2,28.32,-0.12,-0.4237,80845.54,224597.553
300436.SZ,20241118,31.2,32.58,27.7,28.32,30.72,-2.4,-7.8125,102974.66,317605.089
300436.SZ,20241115,32.13,32.99,30.42,30.72,32.0,-1.28,-4.0,81076.28,256866.602
300436.SZ,20241114,30.35,32.5,30.35,32.0,30.5,1.5,4.918,92467.0,289901.238
300436.SZ,20241113,30.31,31.13,29.81,30.5,30.54,-0.04,-0.131,52298.05,159694.672
300436.SZ,20241112,30.64,31.8,30.31,30.54,30.61,-0.07,-0.2287,90531.99,281619.982
300436.SZ,20241111,29.56,30.98,29.55,30.61,29.69,0.92,3.0987,69110.0,209459.353
300436.SZ,20241108,30.3,30.96,29.3,29.69,30.2,-0.51,-1.6887,68232.2,204335.78
300436.SZ,20241107,29.43,30.73,29.1,30.2,29.5,0.7,2.3729,62017.0,186164.814
300436.SZ,20241106,30.36,30.88,29.28,29.5,30.4,-0.9,-2.9605,86539.0,258351.157
300436.SZ,20241105,30.67,30.98,30.22,30.4,30.57,-0.17,-0.5561,57556.0,175663.559
300436.SZ,20241104,29.8,31.15,29.4,30.57,29.8,0.77,2.5839,51561.06,156335.518
300436.SZ,20241101,31.35,31.88,29.39,29.8,31.8,-2.0,-6.2893,96866.0,292221.808
300436.SZ,20241031,32.0,32.66,31.5,31.8,32.08,-0.28,-0.8728,59404.5,190019.346
300436.SZ,20241030,33.23,33.8,31.5,32.08,33.42,-1.34,-4.0096,79052.99,256535.415
300436.SZ,20241029,34.88,35.0,33.02,33.42,34.88,-1.46,-4.1858,88846.5,300637.157
300436.SZ,20241028,32.45,35.25,32.45,34.88,32.89,1.99,6.0505,119430.03,406449.235
300436.SZ,20241025,32.5,33.6,31.74,32.89,31.77,1.12,3.5253,123674.9,404786.114
300436.SZ,20241024,31.02,32.8,31.0,31.77,31.3,0.47,1.5016,115530.54,367641.104
300436.SZ,20241023,32.53,33.9,30.97,31.3,33.11,-1.81,-5.4666,146149.7,470698.507
300436.SZ,20241022,32.61,35.86,31.94,33.11,32.93,0.18,0.5466,214738.34,723786.659
300436.SZ,20241021,28.06,33.84,28.0,32.93,28.56,4.37,15.3011,205972.39,635763.882
300436.SZ,20241018,26.37,29.29,26.0,28.56,26.38,2.18,8.2638,178392.61,491255.136
300436.SZ,20241017,29.19,29.2,25.84,26.38,27.86,-1.48,-5.3123,214289.19,578480.643
300436.SZ,20241016,23.2,27.86,22.85,27.86,23.22,4.64,19.9828,206422.5,539831.869
300436.SZ,20241015,23.11,24.3,22.48,23.22,23.16,0.06,0.2591,82495.34,194215.706
300436.SZ,20241014,22.1,23.58,21.33,23.16,21.36,1.8,8.427,81338.79,183610.594
300436.SZ,20241011,22.25,22.68,21.08,21.36,22.44,-1.08,-4.8128,71539.0,155566.374
300436.SZ,20241010,22.14,24.2,22.14,22.44,21.8,0.64,2.9358,93424.87,215375.143
300436.SZ,20241009,25.16,25.16,21.68,21.8,26.38,-4.58,-17.3616,110192.4,259255.56
300436.SZ,20241008,27.75,27.75,23.57,26.38,23.15,3.23,13.9525,151792.58,385704.895
300436.SZ,20240930,21.0,23.58,20.52,23.15,20.08,3.07,15.2888,130062.0,285930.523
300436.SZ,20240927,19.3,20.54,19.3,20.08,19.07,1.01,5.2963,93458.0,185798.028
300436.SZ,20240926,18.59,19.08,18.43,19.07,18.82,0.25,1.3284,61631.4,115458.342
300436.SZ,20240925,18.42,19.12,18.3,18.82,18.41,0.41,2.2271,80873.4,152062.741
300436.SZ,20240924,18.04,18.41,17.8,18.41,18.08,0.33,1.8252,57893.0,105215.742
300436.SZ,20240923,18.8,18.91,18.0,18.08,18.42,-0.34,-1.8458,58741.39,107347.644
300436.SZ,20240920,19.24,19.4,18.27,18.42,19.28,-0.86,-4.4606,90022.12,168220.631
300436.SZ,20240919,18.0,20.75,17.88,19.28,17.97,1.31,7.2899,117570.98,227023.367
300436.SZ,20240918,18.23,18.5,17.7,17.97,18.43,-0.46,-2.4959,36593.3,65627.018
300436.SZ,20240913,18.61,18.91,18.36,18.43,18.68,-0.25,-1.3383,44192.0,82182.12
300436.SZ,20240912,18.45,18.88,18.45,18.68,18.6,0.08,0.4301,51646.29,96516.013
300436.SZ,20240911,18.49,19.24,18.25,18.6,18.38,0.22,1.197,68417.3,127669.308
300436.SZ,20240910,18.48,19.2,17.8,18.38,18.4,-0.02,-0.1087,74568.0,136775.904
300436.SZ,20240909,19.42,19.6,18.3,18.4,18.76,-0.36,-1.919,116157.0,220427.581
300436.SZ,20240906,17.96,19.0,17.71,18.76,17.77,0.99,5.5712,122429.24,227975.31
300436.SZ,20240905,17.32,18.45,17.25,17.77,17.25,0.52,3.0145,68321.0,122410.15
300436.SZ,20240904,17.56,17.67,17.2,17.25,17.58,-0.33,-1.8771,44165.18,76738.344
300436.SZ,20240903,17.77,17.92,17.33,17.58,17.69,-0.11,-0.6218,43020.0,75911.111
300436.SZ,20240902,18.31,18.61,17.65,17.69,18.23,-0.54,-2.9622,63588.0,114345.767
300436.SZ,20240830,17.8,18.42,17.7,18.23,17.87,0.36,2.0145,62770.15,113954.626
300436.SZ,20240829,17.79,18.22,17.52,17.87,17.87,0.0,0.0,55707.15,99688.195
300436.SZ,20240828,17.93,18.55,17.74,17.87,18.46,-0.59,-3.1961,86768.7,156533.091
300436.SZ,20240827,18.0,19.55,18.0,18.46,18.15,0.31,1.708,113295.61,213702.611
300436.SZ,20240826,18.19,18.42,17.69,18.15,18.34,-0.19,-1.036,66793.24,120608.302
300436.SZ,20240823,18.63,19.06,18.14,18.34,18.86,-0.52,-2.7572,108610.27,202064.558
300436.SZ,20240822,19.9,20.18,18.68,18.86,20.07,-1.21,-6.0289,144323.7,279484.506
300436.SZ,20240821,22.3,22.3,19.68,20.07,23.18,-3.11,-13.4167,179117.99,370667.34
300436.SZ,20240820,22.72,24.5,22.16,23.18,23.0,0.18,0.7826,166384.14,386018.549
300436.SZ,20240819,25.64,25.64,22.28,23.0,26.8,-3.8,-14.1791,244682.9,575009.251
300436.SZ,20240816,26.72,30.0,25.7,26.8,27.6,-0.8,-2.8986,301172.45,841687.917
300436.SZ,20240815,26.0,29.0,23.8,27.6,24.48,3.12,12.7451,310878.89,810624.822
300436.SZ,20240814,19.37,24.48,19.37,24.48,20.4,4.08,20.0,246286.6,570414.887
300436.SZ,20240813,24.87,24.87,20.2,20.4,21.56,-1.16,-5.3803,211570.0,484329.976
300436.SZ,20240812,20.1,21.56,20.0,21.56,17.97,3.59,19.9777,81780.22,171664.891
300436.SZ,20240809,18.46,18.56,17.7,17.97,18.89,-0.92,-4.8703,63799.45,115048.573
300436.SZ,20240808,17.82,19.2,17.57,18.89,17.87,1.02,5.7079,100938.63,189453.599
300436.SZ,20240807,17.15,18.2,16.62,17.87,17.44,0.43,2.4656,81569.0,141291.335
300436.SZ,20240806,15.41,18.5,15.41,17.44,15.47,1.97,12.7343,71575.65,122329.805
300436.SZ,20240805,15.32,16.01,15.32,15.47,15.47,0.0,0.0,26815.0,42285.291
300436.SZ,20240802,15.22,16.23,15.17,15.47,15.22,0.25,1.6426,31498.0,49677.651
300436.SZ,20240801,15.13,15.48,15.13,15.22,15.13,0.09,0.5948,13097.72,20040.315
300436.SZ,20240731,14.53,15.15,14.27,15.13,14.49,0.64,4.4168,17831.0,26604.936
300436.SZ,20240730,14.4,14.61,14.21,14.49,14.37,0.12,0.8351,6984.0,10115.931
300436.SZ,20240729,14.39,14.44,14.16,14.37,14.38,-0.01,-0.0695,7349.0,10518.543
300436.SZ,20240726,14.65,14.65,14.3,14.38,14.52,-0.14,-0.9642,11496.0,16589.427
300436.SZ,20240725,14.39,14.69,14.16,14.52,14.34,0.18,1.2552,10617.31,15371.378
300436.SZ,20240724,14.97,14.97,14.3,14.34,14.97,-0.63,-4.2084,17040.0,24769.796
300436.SZ,20240723,15.58,15.61,14.96,14.97,15.57,-0.6,-3.8536,13000.0,19800.992
300436.SZ,20240722,15.38,15.7,15.18,15.57,15.21,0.36,2.3669,14786.0,22903.419
300436.SZ,20240719,15.08,15.38,14.85,15.21,15.08,0.13,0.8621,9347.0,14156.77
300436.SZ,20240718,15.23,15.25,14.72,15.08,15.24,-0.16,-1.0499,13828.0,20695.313
300436.SZ,20240717,15.31,15.39,15.18,15.24,15.25,-0.01,-0.0656,9350.0,14278.854
300436.SZ,20240716,15.71,15.77,15.16,15.25,15.7,-0.45,-2.8662,16695.0,25628.011
300436.SZ,20240715,16.01,16.01,15.62,15.7,16.08,-0.38,-2.3632,10813.0,17002.101
300436.SZ,20240712,16.1,16.45,16.0,16.08,16.12,-0.04,-0.2481,13697.41,22141.518
300436.SZ,20240711,15.97,16.31,15.9,16.12,15.81,0.31,1.9608,11873.6,19172.396
300436.SZ,20240710,15.86,16.16,15.71,15.81,15.83,-0.02,-0.1263,10104.0,16055.335
300436.SZ,20240709,15.76,15.92,15.28,15.83,15.76,0.07,0.4442,15708.1,24605.249
300436.SZ,20240708,16.34,16.46,15.73,15.76,16.35,-0.59,-3.6086,11935.0,19024.989
300436.SZ,20240705,15.79,16.45,15.66,16.35,15.79,0.56,3.5465,20565.0,33249.323
300436.SZ,20240704,16.63,16.63,15.62,15.79,16.47,-0.68,-4.1287,15430.0,24575.756
300436.SZ,20240703,16.5,16.85,16.33,16.47,16.55,-0.08,-0.4834,12646.0,20909.546
300436.SZ,20240702,15.85,16.7,15.76,16.55,15.8,0.75,4.7468,27594.49,45275.05
300436.SZ,20240701,15.71,15.94,15.55,15.8,15.71,0.09,0.5729,10509.39,16569.095
300436.SZ,20240628,15.81,16.14,15.58,15.71,15.9,-0.19,-1.195,19416.0,30705.671
300436.SZ,20240627,16.03,16.47,15.9,15.9,16.21,-0.31,-1.9124,16188.0,26217.505
300436.SZ,20240626,15.5,16.25,15.5,16.21,15.64,0.57,3.6445,21348.3,34250.734
300436.SZ,20240625,15.8,16.31,15.44,15.64,16.0,-0.36,-2.25,25549.2,40487.768
300436.SZ,20240624,16.89,16.91,15.57,16.0,17.22,-1.22,-7.0848,36589.1,58559.202
300436.SZ,20240621,16.0,17.37,15.35,17.22,16.05,1.17,7.2897,41191.0,68946.854
300436.SZ,20240620,15.93,16.29,15.68,16.05,15.92,0.13,0.8166,13593.0,21740.111
300436.SZ,20240619,16.05,16.18,15.88,15.92,16.05,-0.13,-0.81,6364.0,10183.329
300436.SZ,20240618,16.0,16.19,15.92,16.05,16.04,0.01,0.0623,7318.0,11759.232
300436.SZ,20240617,16.1,16.2,15.96,16.04,16.11,-0.07,-0.4345,7184.0,11539.85
300436.SZ,20240614,16.42,16.46,16.04,16.11,16.38,-0.27,-1.6484,9480.0,15348.686
300436.SZ,20240613,16.63,16.63,16.22,16.38,16.63,-0.25,-1.5033,10833.44,17714.008
300436.SZ,20240612,16.16,16.8,16.0,16.63,16.14,0.49,3.0359,18856.0,31030.441
300436.SZ,20240611,15.77,16.17,15.47,16.14,15.87,0.27,1.7013,11953.0,18915.219
300436.SZ,20240607,15.65,15.96,15.32,15.87,15.21,0.66,4.3393,21133.0,32843.186
300436.SZ,20240606,16.21,16.56,15.1,15.21,16.09,-0.88,-5.4692,21799.0,34283.732
300436.SZ,20240605,16.39,16.45,16.08,16.09,16.39,-0.3,-1.8304,9624.0,15624.139
300436.SZ,20240604,16.66,16.66,16.16,16.39,16.66,-0.27,-1.6206,14695.0,24028.308
300436.SZ,20240603,17.33,17.33,16.51,16.66,17.29,-0.63,-3.6437,19455.4,32630.031
300436.SZ,20240531,17.11,17.45,16.94,17.29,17.0,0.29,1.7059,13066.0,22504.807
300436.SZ,20240530,17.04,17.14,16.7,17.0,16.88,0.12,0.7109,11387.0,19298.161
300436.SZ,20240529,17.02,17.13,16.8,16.88,17.02,-0.14,-0.8226,11016.0,18625.727
300436.SZ,20240528,17.21,17.21,16.9,17.02,17.16,-0.14,-0.8159,9773.27,16636.327
300436.SZ,20240527,17.4,17.6,16.8,17.16,17.28,-0.12,-0.6944,14568.27,24844.744
300436.SZ,20240524,17.5,17.68,17.2,17.28,17.41,-0.13,-0.7467,8926.0,15570.836
300436.SZ,20240523,17.88,17.88,17.39,17.41,17.9,-0.49,-2.7374,13054.87,22982.98
300436.SZ,20240522,18.15,18.4,17.71,17.9,17.55,0.35,1.9943,15629.27,27970.634
300436.SZ,20240521,17.99,18.12,17.41,17.55,18.0,-0.45,-2.5,15676.0,27696.15
300436.SZ,20240520,18.0,18.36,17.95,18.0,18.04,-0.04,-0.2217,10960.0,19850.475
300436.SZ,20240517,17.9,18.12,17.79,18.04,17.84,0.2,1.1211,11467.0,20603.949
300436.SZ,20240516,17.86,18.15,17.8,17.84,17.93,-0.09,-0.502,8415.0,15134.749
300436.SZ,20240515,18.24,18.24,17.92,17.93,18.26,-0.33,-1.8072,8891.44,16055.03
300436.SZ,20240514,18.08,18.55,18.01,18.26,18.16,0.1,0.5507,13676.0,25058.873
300436.SZ,20240513,18.35,18.64,18.09,18.16,18.41,-0.25,-1.358,20555.0,37648.299
300436.SZ,20240510,19.07,19.17,18.41,18.41,18.88,-0.47,-2.4894,18792.4,34928.212
300436.SZ,20240509,18.79,19.3,18.48,18.88,18.78,0.1,0.5325,26530.5,50224.756
300436.SZ,20240508,18.64,19.4,18.53,18.78,18.53,0.25,1.3492,33719.0,63891.022
300436.SZ,20240507,18.71,18.8,18.11,18.53,18.71,-0.18,-0.9621,22042.0,40612.383
300436.SZ,20240506,18.25,18.76,18.01,18.71,17.94,0.77,4.2921,29201.0,53793.807
300436.SZ,20240430,17.79,18.1,17.43,17.94,17.55,0.39,2.2222,25205.5,44784.927
300436.SZ,20240429,16.74,17.63,16.74,17.55,16.88,0.67,3.9692,25485.0,44307.275
300436.SZ,20240426,16.95,17.2,16.72,16.88,17.11,-0.23,-1.3442,26473.46,44729.396
300436.SZ,20240425,16.39,17.27,16.39,17.11,16.52,0.59,3.5714,25453.0,43280.794
300436.SZ,20240424,16.27,16.58,16.12,16.52,16.3,0.22,1.3497,17864.19,29327.584
300436.SZ,20240423,15.38,16.49,15.38,16.3,15.73,0.57,3.6236,33339.36,53732.457
300436.SZ,20240422,17.06,17.06,15.72,15.73,16.23,-0.5,-3.0807,33845.65,55218.044
300436.SZ,20240419,15.73,16.23,15.36,16.23,15.65,0.58,3.7061,21651.9,33850.35
300436.SZ,20240418,15.92,16.07,15.52,15.65,15.92,-0.27,-1.696,17382.0,27399.459
300436.SZ,20240417,15.13,15.96,15.09,15.92,14.84,1.08,7.2776,27872.0,43508.895
300436.SZ,20240416,16.2,16.32,14.72,14.84,16.37,-1.53,-9.3464,30322.0,45786.244
300436.SZ,20240415,17.07,17.3,16.03,16.37,17.31,-0.94,-5.4304,22754.6,37776.871
300436.SZ,20240412,17.48,17.74,17.3,17.31,17.52,-0.21,-1.1986,14412.65,25192.271
300436.SZ,20240411,18.0,18.1,17.51,17.52,18.05,-0.53,-2.9363,15112.15,26895.648
300436.SZ,20240410,18.53,18.65,17.95,18.05,18.71,-0.66,-3.5275,11705.19,21320.673
300436.SZ,20240409,18.11,18.72,17.88,18.71,18.0,0.71,3.9444,17030.0,31188.652
300436.SZ,20240408,18.89,18.89,17.98,18.0,18.87,-0.87,-4.6105,16390.95,29953.41
300436.SZ,20240403,19.0,19.05,18.53,18.87,19.01,-0.14,-0.7365,12635.0,23788.735
300436.SZ,20240402,19.31,19.31,18.92,19.01,19.32,-0.31,-1.6046,11753.06,22391.242
300436.SZ,20240401,19.3,19.39,18.97,19.32,18.89,0.43,2.2763,13428.07,25715.346
300436.SZ,20240329,18.73,18.94,18.53,18.89,18.68,0.21,1.1242,11969.47,22459.904
300436.SZ,20240328,18.67,18.96,18.28,18.68,18.73,-0.05,-0.267,18267.57,34085.974
300436.SZ,20240327,18.79,19.26,18.67,18.73,18.76,-0.03,-0.1599,16625.0,31496.818
300436.SZ,20240326,18.93,19.15,18.43,18.76,18.93,-0.17,-0.898,18044.0,33799.295
300436.SZ,20240325,19.61,19.8,18.93,18.93,19.81,-0.88,-4.4422,21348.2,41172.211
300436.SZ,20240322,20.5,20.5,19.55,19.81,20.24,-0.43,-2.1245,18858.0,37413.814
300436.SZ,20240321,20.57,20.76,20.08,20.24,20.5,-0.26,-1.2683,15920.0,32419.619
300436.SZ,20240320,20.36,20.73,20.31,20.5,20.44,0.06,0.2935,18737.02,38441.53
300436.SZ,20240319,20.87,20.95,20.35,20.44,20.92,-0.48,-2.2945,27564.02,56786.641
300436.SZ,20240318,20.35,20.99,20.1,20.92,20.62,0.3,1.4549,34210.18,70278.995
300436.SZ,20240315,20.0,20.65,19.99,20.62,20.1,0.52,2.5871,28404.16,57893.814
300436.SZ,20240314,21.0,21.31,19.98,20.1,20.07,0.03,0.1495,28412.32,58324.692
300436.SZ,20240313,20.43,20.48,19.8,20.07,20.43,-0.36,-1.7621,24390.26,48849.222
300436.SZ,20240312,19.36,20.5,19.35,20.43,19.33,1.1,5.6906,38839.46,77984.701
300436.SZ,20240311,19.16,19.35,19.02,19.33,19.17,0.16,0.8346,20267.0,38844.687
300436.SZ,20240308,19.12,19.44,18.93,19.17,19.05,0.12,0.6299,12617.0,24169.599
300436.SZ,20240307,19.52,19.62,19.05,19.05,19.52,-0.47,-2.4078,13693.0,26399.469
300436.SZ,20240306,19.68,19.89,19.32,19.52,19.68,-0.16,-0.813,13422.0,26266.798
300436.SZ,20240305,20.41,20.41,19.63,19.68,20.46,-0.78,-3.8123,21517.0,42654.777
300436.SZ,20240304,19.57,20.49,19.42,20.46,19.55,0.91,4.6547,29850.0,59966.699
300436.SZ,20240301,19.88,19.88,19.27,19.55,19.69,-0.14,-0.711,22019.0,42823.268
300436.SZ,20240229,19.01,19.74,18.8,19.69,19.0,0.69,3.6316,24011.0,46656.215
300436.SZ,20240228,20.8,21.4,19.0,19.0,20.81,-1.81,-8.6977,39435.0,79994.146
300436.SZ,20240227,20.1,21.26,19.63,20.81,20.21,0.6,2.9688,35660.8,73015.457
300436.SZ,20240226,19.25,20.55,19.09,20.21,19.04,1.17,6.145,33706.02,67106.153
300436.SZ,20240223,18.84,19.06,18.59,19.04,18.72,0.32,1.7094,16689.0,31398.702
300436.SZ,20240222,18.29,18.76,18.29,18.72,18.41,0.31,1.6839,14434.0,26823.743
300436.SZ,20240221,18.33,18.82,18.04,18.41,18.4,0.01,0.0543,19755.8,36631.047
300436.SZ,20240220,18.19,18.66,17.9,18.4,18.1,0.3,1.6575,15845.69,29110.259
300436.SZ,20240219,17.49,18.34,17.49,18.1,17.42,0.68,3.9036,20032.0,36154.346
300436.SZ,20240208,16.16,17.65,15.48,17.42,16.08,1.34,8.3333,31944.37,52961.806
300436.SZ,20240207,16.86,17.15,15.92,16.08,16.85,-0.77,-4.5697,24208.19,40166.059
300436.SZ,20240206,16.72,17.21,15.42,16.85,16.6,0.25,1.506,26106.36,42323.322
300436.SZ,20240205,17.78,17.78,15.4,16.6,17.96,-1.36,-7.5724,27745.01,45522.369
300436.SZ,20240202,19.25,19.63,17.22,17.96,19.29,-1.33,-6.8948,21917.02,40110.655
300436.SZ,20240201,19.06,19.72,18.68,19.29,19.3,-0.01,-0.0518,16738.25,32030.864
300436.SZ,20240131,20.89,20.98,19.2,19.3,20.89,-1.59,-7.6113,18406.0,36727.636
300436.SZ,20240130,21.75,21.81,20.85,20.89,21.81,-0.92,-4.2182,10035.8,21323.105
300436.SZ,20240129,22.43,22.65,21.78,21.81,22.21,-0.4,-1.801,12884.0,28423.078
300436.SZ,20240126,22.34,22.75,22.07,22.21,22.32,-0.11,-0.4928,13025.0,29199.196
300436.SZ,20240125,21.62,22.37,21.22,22.32,21.36,0.96,4.4944,15582.0,34178.203
300436.SZ,20240124,21.32,21.66,20.4,21.36,21.25,0.11,0.5176,14178.0,29788.824
300436.SZ,20240123,21.4,21.49,20.9,21.25,21.4,-0.15,-0.7009,12066.25,25528.955
300436.SZ,20240122,23.07,23.23,21.23,21.4,23.06,-1.66,-7.1986,18353.0,40620.442
300436.SZ,20240119,23.31,23.46,23.05,23.06,23.28,-0.22,-0.945,8093.0,18781.626
300436.SZ,20240118,23.68,23.68,22.5,23.28,23.69,-0.41,-1.7307,18603.0,42880.835
300436.SZ,20240117,24.4,24.4,23.69,23.69,24.3,-0.61,-2.5103,8828.0,21190.44
300436.SZ,20240116,24.54,24.68,24.0,24.3,24.6,-0.3,-1.2195,11645.0,28252.229
300436.SZ,20240115,24.37,25.26,24.32,24.6,24.46,0.14,0.5724,14457.84,35849.898
300436.SZ,20240112,24.6,25.03,24.44,24.46,24.78,-0.32,-1.2914,9365.25,23146.068
300436.SZ,20240111,24.4,24.95,24.38,24.78,24.48,0.3,1.2255,10097.26,24884.667
300436.SZ,20240110,24.86,24.95,24.4,24.48,24.73,-0.25,-1.0109,8559.0,21079.278
300436.SZ,20240109,24.9,25.15,24.5,24.73,24.54,0.19,0.7742,8734.25,21627.87
300436.SZ,20240108,25.3,25.4,24.53,24.54,25.39,-0.85,-3.3478,14078.0,35050.962
300436.SZ,20240105,26.15,26.15,25.3,25.39,25.92,-0.53,-2.0448,11222.0,28799.774
300436.SZ,20240104,26.0,26.28,25.75,25.92,25.97,-0.05,-0.1925,11622.0,30151.923
300436.SZ,20240103,25.7,26.74,25.7,25.97,25.81,0.16,0.6199,22285.0,58412.225
300436.SZ,20240102,25.6,26.2,25.48,25.81,25.63,0.18,0.7023,15732.0,40665.218
