ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603615.SH,20241112,20.0,21.65,19.95,21.37,20.17,1.2,5.9494,100072.08,210279.593
603615.SH,20241111,20.4,20.49,19.81,20.17,20.75,-0.58,-2.7952,83783.0,168925.758
603615.SH,20241108,20.78,21.79,20.65,20.75,20.8,-0.05,-0.2404,95473.0,201919.001
603615.SH,20241107,20.0,21.01,19.93,20.8,20.45,0.35,1.7115,78829.37,161944.339
603615.SH,20241106,20.19,20.68,19.44,20.45,20.36,0.09,0.442,110419.15,220718.901
603615.SH,20241105,19.3,20.78,19.11,20.36,18.89,1.47,7.7819,169424.15,341984.207
603615.SH,20241104,17.0,18.89,17.0,18.89,17.17,1.72,10.0175,123587.0,224414.95
603615.SH,20241101,17.95,18.04,17.0,17.17,17.95,-0.78,-4.3454,103657.1,180822.674
603615.SH,20241031,17.9,18.24,17.28,17.95,18.09,-0.14,-0.7739,78921.0,140650.179
603615.SH,20241030,18.5,19.15,17.72,18.09,18.71,-0.62,-3.3137,151182.79,276587.394
603615.SH,20241029,18.1,18.94,17.81,18.71,18.42,0.29,1.5744,114241.0,210210.836
603615.SH,20241028,19.54,19.64,18.05,18.42,20.06,-1.64,-8.1755,183564.15,339114.079
603615.SH,20241025,20.14,21.5,19.41,20.06,20.25,-0.19,-0.9383,174844.0,357280.612
603615.SH,20241024,21.0,21.54,19.7,20.25,20.87,-0.62,-2.9708,81553.0,165915.534
603615.SH,20241023,19.2,21.46,19.2,20.87,19.71,1.16,5.8853,118310.4,246119.152
603615.SH,20241022,19.2,19.96,19.03,19.71,19.51,0.2,1.0251,79694.48,155521.877
603615.SH,20241021,18.98,20.35,18.98,19.51,18.5,1.01,5.4595,155275.9,308337.587
603615.SH,20241018,19.25,19.38,18.23,18.5,19.45,-0.95,-4.8843,113536.4,212246.044
603615.SH,20241017,18.41,19.61,18.1,19.45,18.1,1.35,7.4586,85995.0,164382.13
603615.SH,20241016,17.88,18.56,17.7,18.1,18.08,0.02,0.1106,67915.1,122865.7
603615.SH,20241015,17.39,18.55,16.95,18.08,17.05,1.03,6.0411,87660.15,157191.8
603615.SH,20241014,15.87,17.3,15.84,17.05,15.8,1.25,7.9114,88696.27,148107.521
603615.SH,20241011,16.29,16.29,15.51,15.8,16.33,-0.53,-3.2456,58020.1,91844.578
603615.SH,20241010,16.63,17.33,16.03,16.33,16.63,-0.3,-1.804,91685.48,152166.557
603615.SH,20241009,15.66,17.1,14.96,16.63,15.65,0.98,6.262,135729.92,219915.912
603615.SH,20241008,17.12,17.13,14.71,15.65,15.57,0.08,0.5138,115865.0,184364.588
603615.SH,20240930,14.27,15.57,14.27,15.57,14.15,1.42,10.0353,86066.41,130579.833
603615.SH,20240927,13.93,14.34,13.5,14.15,13.75,0.4,2.9091,39061.0,54153.19
603615.SH,20240926,12.98,13.88,12.98,13.75,13.52,0.23,1.7012,59418.16,80445.264
603615.SH,20240925,12.36,13.52,12.28,13.52,12.29,1.23,10.0081,41727.0,55075.583
603615.SH,20240924,12.12,12.35,11.93,12.29,12.08,0.21,1.7384,21177.16,25777.726
603615.SH,20240923,11.86,12.1,11.76,12.08,11.95,0.13,1.0879,17237.0,20586.106
603615.SH,20240920,12.02,12.04,11.73,11.95,12.02,-0.07,-0.5824,20186.0,23982.897
603615.SH,20240919,11.91,12.33,11.65,12.02,11.86,0.16,1.3491,35965.0,43109.224
603615.SH,20240918,12.97,13.23,11.67,11.86,12.97,-1.11,-8.5582,61931.96,74750.35
603615.SH,20240913,13.5,13.66,12.93,12.97,13.57,-0.6,-4.4215,25873.0,34167.17
603615.SH,20240912,13.58,13.8,13.5,13.57,13.67,-0.1,-0.7315,12095.0,16489.996
603615.SH,20240911,13.69,13.94,13.6,13.67,13.68,-0.01,-0.0731,18130.0,24934.62
603615.SH,20240910,13.25,13.7,13.25,13.68,13.32,0.36,2.7027,18876.0,25517.81
603615.SH,20240909,13.31,13.68,13.16,13.32,13.47,-0.15,-1.1136,21122.0,28208.044
603615.SH,20240906,13.7,13.8,13.33,13.47,13.69,-0.22,-1.607,18694.0,25270.189
603615.SH,20240905,13.29,13.74,13.26,13.69,13.28,0.41,3.0873,20719.0,28098.454
603615.SH,20240904,13.49,13.78,13.2,13.28,13.58,-0.3,-2.2091,27188.3,36647.4
603615.SH,20240903,13.49,13.62,13.21,13.58,13.45,0.13,0.9665,21807.0,29405.579
603615.SH,20240902,12.53,13.65,12.53,13.45,12.57,0.88,7.0008,47472.81,62930.351
603615.SH,20240830,12.55,12.92,12.42,12.57,12.55,0.02,0.1594,27372.0,34656.37
603615.SH,20240829,12.85,12.86,12.43,12.55,12.84,-0.29,-2.2586,24169.45,30415.092
603615.SH,20240828,12.55,13.06,12.54,12.84,12.68,0.16,1.2618,24999.0,32018.323
603615.SH,20240827,12.52,12.81,12.4,12.68,12.52,0.16,1.278,26618.0,33602.604
603615.SH,20240826,12.26,12.55,11.92,12.52,12.26,0.26,2.1207,23768.6,29289.806
603615.SH,20240823,12.01,12.54,12.0,12.26,12.12,0.14,1.1551,30139.32,37024.877
603615.SH,20240822,12.5,12.58,12.06,12.12,12.48,-0.36,-2.8846,33682.0,41273.39
603615.SH,20240821,11.98,12.75,11.72,12.48,11.87,0.61,5.139,62301.0,77370.62
603615.SH,20240820,12.16,12.55,11.78,11.87,12.1,-0.23,-1.9008,39993.5,48538.468
603615.SH,20240819,11.38,12.48,11.38,12.1,11.41,0.69,6.0473,58650.0,70784.515
603615.SH,20240816,11.14,11.64,11.14,11.41,11.22,0.19,1.6934,24628.0,28171.863
603615.SH,20240815,11.16,11.35,11.0,11.22,11.23,-0.01,-0.089,22183.0,24774.945
603615.SH,20240814,11.37,11.5,11.22,11.23,11.37,-0.14,-1.2313,19550.0,22146.561
603615.SH,20240813,11.75,11.86,11.12,11.37,11.78,-0.41,-3.4805,33182.0,37888.679
603615.SH,20240812,11.7,11.98,11.7,11.78,11.91,-0.13,-1.0915,22498.0,26533.228
603615.SH,20240809,11.55,12.14,11.54,11.91,11.48,0.43,3.7456,35559.5,42343.883
603615.SH,20240808,11.36,11.63,11.32,11.48,11.44,0.04,0.3497,20078.0,23024.966
603615.SH,20240807,11.49,11.55,11.29,11.44,11.45,-0.01,-0.0873,19176.0,21823.337
603615.SH,20240806,11.27,11.56,11.2,11.45,11.33,0.12,1.0591,33613.0,38183.28
603615.SH,20240805,10.91,11.98,10.85,11.33,10.93,0.4,3.6597,66298.5,76490.695
603615.SH,20240802,10.95,11.33,10.89,10.93,11.01,-0.08,-0.7266,38873.5,43288.383
603615.SH,20240801,10.76,11.15,10.75,11.01,10.76,0.25,2.3234,41585.0,45673.227
603615.SH,20240731,10.25,10.77,10.25,10.76,10.28,0.48,4.6693,28037.0,29633.516
603615.SH,20240730,10.12,10.45,9.95,10.28,10.05,0.23,2.2886,25012.0,25625.619
603615.SH,20240729,10.11,10.14,9.86,10.05,10.09,-0.04,-0.3964,16169.0,16171.382
603615.SH,20240726,9.78,10.1,9.71,10.09,9.69,0.4,4.128,26191.0,26086.524
603615.SH,20240725,9.64,9.91,9.61,9.69,9.76,-0.07,-0.7172,23032.0,22451.751
603615.SH,20240724,10.09,10.09,9.73,9.76,10.04,-0.28,-2.7888,22829.0,22548.089
603615.SH,20240723,10.2,10.35,10.04,10.04,10.22,-0.18,-1.7613,18895.0,19217.092
603615.SH,20240722,10.48,10.48,10.1,10.22,10.41,-0.19,-1.8252,23729.0,24240.474
603615.SH,20240719,10.38,10.62,10.28,10.41,10.39,0.02,0.1925,17422.3,18202.645
603615.SH,20240718,10.28,10.42,10.01,10.39,10.25,0.14,1.3659,20548.8,20979.28
603615.SH,20240717,10.67,10.67,10.1,10.25,10.66,-0.41,-3.8462,33884.8,34911.807
603615.SH,20240716,10.92,11.08,10.6,10.66,11.01,-0.35,-3.1789,29421.0,31568.173
603615.SH,20240715,11.31,11.36,10.99,11.01,11.24,-0.23,-2.0463,20765.0,22997.928
603615.SH,20240712,11.22,11.5,11.0,11.24,11.22,0.02,0.1783,27018.0,30383.091
603615.SH,20240711,10.9,11.25,10.75,11.22,10.84,0.38,3.5055,32374.0,35809.954
603615.SH,20240710,11.5,11.51,10.7,10.84,11.62,-0.78,-6.7126,54199.0,59102.819
603615.SH,20240709,11.86,11.99,11.31,11.62,11.81,-0.19,-1.6088,46869.0,54165.337
603615.SH,20240708,11.89,12.28,11.7,11.81,11.97,-0.16,-1.3367,58474.34,69740.01
603615.SH,20240705,11.68,12.08,11.05,11.97,12.02,-0.05,-0.416,82467.8,95902.525
603615.SH,20240704,14.65,14.65,12.01,12.02,13.34,-1.32,-9.8951,126291.0,163545.268
603615.SH,20240703,12.79,13.34,12.2,13.34,12.13,1.21,9.9753,59169.8,75152.08
603615.SH,20240702,11.1,12.13,11.1,12.13,11.03,1.1,9.9728,41031.0,48469.564
603615.SH,20240701,10.51,11.56,10.5,11.03,10.53,0.5,4.7483,57270.0,63064.934
603615.SH,20240628,10.52,10.78,10.38,10.53,10.52,0.01,0.0951,18339.0,19468.874
603615.SH,20240627,10.79,10.85,10.5,10.52,10.8,-0.28,-2.5926,20032.0,21369.663
603615.SH,20240626,10.31,10.8,10.21,10.8,10.34,0.46,4.4487,23144.0,24367.203
603615.SH,20240625,10.04,10.5,10.03,10.34,10.09,0.25,2.4777,36916.0,37977.334
603615.SH,20240624,10.6,10.6,9.98,10.09,10.56,-0.47,-4.4508,35785.0,36405.809
603615.SH,20240621,10.67,10.83,10.27,10.56,10.64,-0.08,-0.7519,28686.0,30550.656
603615.SH,20240620,11.09,11.09,10.53,10.64,11.03,-0.39,-3.5358,39260.0,42039.308
603615.SH,20240619,11.66,11.73,10.94,11.03,11.66,-0.63,-5.4031,45274.8,50578.428
603615.SH,20240618,12.1,12.1,11.52,11.66,12.05,-0.39,-3.2365,28792.0,33721.627
603615.SH,20240617,12.42,12.42,11.99,12.05,12.31,-0.26,-2.1121,14616.0,17709.542
603615.SH,20240614,12.41,12.51,12.22,12.31,12.4,-0.09,-0.7258,12028.0,14845.226
603615.SH,20240613,12.65,12.74,12.34,12.4,12.61,-0.21,-1.6653,18753.0,23491.503
603615.SH,20240612,12.39,12.65,12.29,12.61,12.29,0.32,2.6037,18292.0,22938.49
603615.SH,20240611,12.23,12.32,11.95,12.29,12.22,0.07,0.5728,16084.0,19569.71
603615.SH,20240607,11.92,12.33,11.92,12.22,11.94,0.28,2.3451,23518.0,28599.976
603615.SH,20240606,12.85,12.85,11.5,11.94,12.78,-0.84,-6.5728,48003.0,57853.033
603615.SH,20240605,12.96,13.11,12.78,12.78,13.1,-0.32,-2.4427,13842.0,17889.748
603615.SH,20240604,13.14,13.21,12.85,13.1,13.14,-0.04,-0.3044,18426.0,23992.048
603615.SH,20240603,13.42,13.63,13.02,13.14,13.49,-0.35,-2.5945,23108.0,30786.925
603615.SH,20240531,13.19,13.73,13.09,13.49,13.19,0.3,2.2745,19893.0,26637.593
603615.SH,20240530,13.25,13.45,13.08,13.19,13.25,-0.06,-0.4528,20098.0,26647.592
603615.SH,20240529,13.48,13.55,13.22,13.25,13.47,-0.22,-1.6333,15315.0,20488.564
603615.SH,20240528,13.67,13.84,13.44,13.47,13.75,-0.28,-2.0364,16024.0,21797.752
603615.SH,20240527,13.99,14.0,13.42,13.75,13.63,0.12,0.8804,18944.0,25717.365
603615.SH,20240524,13.8,13.87,13.53,13.63,13.82,-0.19,-1.3748,16850.0,23108.152
603615.SH,20240523,14.25,14.25,13.7,13.82,14.35,-0.53,-3.6934,30262.0,42150.001
603615.SH,20240522,14.38,14.47,14.28,14.35,14.39,-0.04,-0.278,9165.0,13147.402
603615.SH,20240521,14.69,14.69,14.25,14.39,14.69,-0.3,-2.0422,19780.0,28449.876
603615.SH,20240520,14.67,15.06,14.67,14.69,14.8,-0.11,-0.7432,19763.0,29307.294
603615.SH,20240517,14.72,14.83,14.55,14.8,14.65,0.15,1.0239,16043.0,23584.976
603615.SH,20240516,14.75,14.88,14.51,14.65,14.58,0.07,0.4801,20883.0,30634.428
603615.SH,20240515,14.95,14.95,14.5,14.58,14.74,-0.16,-1.0855,14844.0,21814.329
603615.SH,20240514,14.53,14.9,14.53,14.74,14.53,0.21,1.4453,16029.0,23610.187
603615.SH,20240513,14.59,14.8,14.35,14.53,14.88,-0.35,-2.3522,25272.0,36808.902
603615.SH,20240510,15.48,15.55,14.76,14.88,15.43,-0.55,-3.5645,35500.0,53437.181
603615.SH,20240509,15.15,15.61,15.15,15.43,15.29,0.14,0.9156,27933.15,43008.307
603615.SH,20240508,15.33,15.95,15.15,15.29,15.37,-0.08,-0.5205,40403.0,62469.012
603615.SH,20240507,15.68,15.85,14.76,15.37,15.13,0.24,1.5863,66046.0,100531.649
603615.SH,20240506,14.55,15.29,14.55,15.18,14.28,0.9,6.3025,47535.0,71209.423
603615.SH,20240430,14.95,15.38,14.17,14.28,14.95,-0.67,-4.4816,53323.0,77766.949
603615.SH,20240429,13.89,14.99,13.89,14.95,13.86,1.09,7.8644,51462.0,74927.92
603615.SH,20240426,14.33,14.33,13.76,13.86,14.05,-0.19,-1.3523,38223.0,53235.546
603615.SH,20240425,14.45,14.63,13.9,14.05,14.4,-0.35,-2.4306,50312.0,71380.852
603615.SH,20240424,12.99,14.44,12.87,14.4,13.46,0.94,6.9837,85757.86,119845.39
603615.SH,20240423,14.67,14.98,13.46,13.46,14.95,-1.49,-9.9666,64705.0,89340.542
603615.SH,20240422,15.6,16.04,14.7,14.95,16.2,-1.25,-7.716,71131.85,107055.751
603615.SH,20240419,15.3,16.66,15.16,16.2,15.36,0.84,5.4688,64914.0,102694.969
603615.SH,20240418,15.8,16.3,14.95,15.36,15.75,-0.39,-2.4762,68303.85,105708.018
603615.SH,20240417,15.07,16.32,14.3,15.75,15.87,-0.12,-0.7561,92585.86,144429.652
603615.SH,20240416,16.99,17.22,15.87,15.87,17.63,-1.76,-9.983,32795.0,52892.15
603615.SH,20240415,19.64,19.64,17.63,17.63,19.59,-1.96,-10.0051,64811.85,117826.883
603615.SH,20240412,19.65,20.28,19.39,19.59,19.54,0.05,0.2559,42075.0,83178.414
603615.SH,20240411,19.4,20.0,19.29,19.54,19.61,-0.07,-0.357,29308.0,57650.52
603615.SH,20240410,20.3,20.49,19.38,19.61,20.07,-0.46,-2.292,32543.0,64434.203
603615.SH,20240409,21.28,21.68,19.87,20.07,20.54,-0.47,-2.2882,87029.15,178197.268
603615.SH,20240408,18.67,20.54,18.67,20.54,18.67,1.87,10.0161,69782.45,139533.667
603615.SH,20240403,18.82,18.91,18.41,18.67,18.85,-0.18,-0.9549,23358.0,43490.759
603615.SH,20240402,19.26,19.58,18.6,18.85,19.39,-0.54,-2.7849,27137.45,51578.848
603615.SH,20240401,19.1,19.42,18.51,19.39,19.16,0.23,1.2004,29396.0,56123.458
603615.SH,20240329,18.69,19.25,18.53,19.16,18.79,0.37,1.9691,33969.0,64273.488
603615.SH,20240328,18.63,18.94,18.39,18.79,18.58,0.21,1.1302,24529.0,45874.483
603615.SH,20240327,19.11,19.27,18.38,18.58,19.04,-0.46,-2.416,45074.92,84601.22
603615.SH,20240326,19.65,19.89,18.7,19.04,19.79,-0.75,-3.7898,48162.8,92385.615
603615.SH,20240325,19.83,20.38,19.66,19.79,19.8,-0.01,-0.0505,41593.0,83470.946
603615.SH,20240322,19.96,20.28,19.54,19.8,20.13,-0.33,-1.6393,30014.92,59778.51
603615.SH,20240321,19.91,20.24,19.8,20.13,19.94,0.19,0.9529,26579.8,53189.426
603615.SH,20240320,20.0,20.66,19.9,19.94,19.92,0.02,0.1004,53534.28,108329.212
603615.SH,20240319,20.38,20.39,19.72,19.92,20.17,-0.25,-1.2395,35060.0,70048.81
603615.SH,20240318,19.05,20.45,19.05,20.17,18.85,1.32,7.0027,62087.96,123246.444
603615.SH,20240315,18.69,18.93,18.53,18.85,18.65,0.2,1.0724,33633.8,63098.537
603615.SH,20240314,18.43,18.96,18.4,18.65,18.41,0.24,1.3036,40823.0,76224.872
603615.SH,20240313,18.54,18.75,18.2,18.41,18.6,-0.19,-1.0215,32684.6,60297.18
603615.SH,20240312,17.44,18.65,17.35,18.6,17.44,1.16,6.6514,59817.0,109055.568
603615.SH,20240311,17.28,17.57,17.1,17.44,17.32,0.12,0.6928,30282.0,52655.983
603615.SH,20240308,16.46,17.4,16.46,17.32,16.61,0.71,4.2745,28881.0,49181.582
603615.SH,20240307,16.85,17.1,16.53,16.61,16.74,-0.13,-0.7766,25113.0,42307.43
603615.SH,20240306,17.25,17.25,16.6,16.74,17.09,-0.35,-2.048,33675.03,56815.929
603615.SH,20240305,17.3,17.58,17.05,17.09,17.39,-0.3,-1.7251,30614.0,52764.211
603615.SH,20240304,17.21,17.49,16.99,17.39,17.23,0.16,0.9286,45235.0,78214.135
603615.SH,20240301,16.8,17.35,16.8,17.23,16.68,0.55,3.2974,51723.0,88815.113
603615.SH,20240229,15.44,16.8,15.44,16.68,15.44,1.24,8.0311,63178.81,101536.806
603615.SH,20240228,17.15,17.66,15.44,15.44,17.16,-1.72,-10.0233,71088.03,117787.755
603615.SH,20240227,16.8,17.36,16.79,17.16,17.0,0.16,0.9412,38918.0,66646.994
603615.SH,20240226,16.5,17.14,16.38,17.0,16.75,0.25,1.4925,53886.2,90882.521
603615.SH,20240223,15.23,16.75,14.87,16.75,15.23,1.52,9.9803,65456.8,102822.491
603615.SH,20240222,14.71,15.35,14.71,15.23,14.71,0.52,3.535,42151.07,63645.73
603615.SH,20240221,14.4,15.4,14.17,14.71,14.12,0.59,4.1785,74231.01,109321.579
603615.SH,20240220,13.99,14.12,13.53,14.12,12.84,1.28,9.9688,75250.0,105653.181
603615.SH,20240219,11.9,12.84,11.77,12.84,11.67,1.17,10.0257,6757.5,8555.008
603615.SH,20240208,11.0,11.85,10.65,11.67,11.0,0.67,6.0909,45122.0,50532.06
603615.SH,20240207,11.0,11.47,10.45,11.0,11.0,0.0,0.0,44164.31,48479.619
603615.SH,20240206,10.24,11.76,10.24,11.0,11.38,-0.38,-3.3392,65908.0,70635.047
603615.SH,20240205,12.67,12.67,11.38,11.38,12.64,-1.26,-9.9684,60491.0,70537.257
603615.SH,20240202,13.52,13.91,12.13,12.64,13.48,-0.84,-6.2315,45274.0,58518.808
603615.SH,20240201,13.54,13.66,12.8,13.48,13.7,-0.22,-1.6058,46133.32,60903.002
603615.SH,20240131,14.73,14.86,13.68,13.7,14.88,-1.18,-7.9301,34340.0,48699.581
603615.SH,20240130,15.41,15.45,14.65,14.88,15.41,-0.53,-3.4393,24124.94,36294.97
603615.SH,20240129,15.63,16.26,15.28,15.41,15.66,-0.25,-1.5964,20283.0,31747.196
603615.SH,20240126,15.97,16.25,15.6,15.66,16.06,-0.4,-2.4907,24583.0,39177.392
603615.SH,20240125,15.54,16.08,15.34,16.06,15.56,0.5,3.2134,29793.0,47040.968
603615.SH,20240124,15.0,15.83,14.98,15.56,14.98,0.58,3.8718,43814.0,67679.531
603615.SH,20240123,14.71,15.0,14.43,14.98,14.86,0.12,0.8075,28766.0,42373.064
603615.SH,20240122,15.72,15.74,14.51,14.86,15.64,-0.78,-4.9872,46275.0,70011.932
603615.SH,20240119,15.68,15.86,15.44,15.64,15.68,-0.04,-0.2551,21594.0,33888.188
603615.SH,20240118,15.88,15.98,15.15,15.68,15.9,-0.22,-1.3836,37090.0,57396.338
603615.SH,20240117,15.96,16.17,15.75,15.9,15.95,-0.05,-0.3135,24662.0,39251.062
603615.SH,20240116,16.42,16.47,15.8,15.95,16.43,-0.48,-2.9215,36921.0,59044.337
603615.SH,20240115,16.28,16.97,16.25,16.43,16.25,0.18,1.1077,29540.0,49034.069
603615.SH,20240112,16.53,16.65,16.2,16.25,16.55,-0.3,-1.8127,24475.0,40028.287
603615.SH,20240111,16.48,16.8,16.22,16.55,16.5,0.05,0.303,32951.0,54368.458
603615.SH,20240110,17.15,17.15,16.33,16.5,17.06,-0.56,-3.2825,38894.0,64841.471
603615.SH,20240109,17.04,17.29,16.85,17.06,17.06,0.0,0.0,30775.0,52405.457
603615.SH,20240108,17.66,17.86,17.0,17.06,17.66,-0.6,-3.3975,33328.0,57792.688
603615.SH,20240105,17.9,18.18,17.65,17.66,17.75,-0.09,-0.507,24831.0,44254.224
603615.SH,20240104,17.96,17.96,17.35,17.75,17.82,-0.07,-0.3928,29673.0,52495.227
603615.SH,20240103,17.53,17.85,17.31,17.82,17.66,0.16,0.906,35228.0,62046.593
603615.SH,20240102,18.2,18.35,17.0,17.66,18.36,-0.7,-3.8126,75946.0,133154.331
