ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920950.BJ,20251107,20.63,20.72,20.2,20.23,20.56,-0.33,-1.6051,5913.79,12094.207
920950.BJ,20251106,21.33,21.33,20.51,20.56,21.08,-0.52,-2.4668,7593.36,15742.226
920950.BJ,20251105,20.98,21.16,20.43,21.08,20.67,0.41,1.9836,5899.15,12315.156
920950.BJ,20251104,20.78,20.96,20.42,20.67,20.78,-0.11,-0.5294,4892.69,10100.607
920950.BJ,20251103,21.38,21.75,20.66,20.78,21.18,-0.4,-1.8886,11239.41,23665.019
920950.BJ,20251031,20.95,21.68,20.9,21.18,21.16,0.02,0.0945,7817.6,16701.655
920950.BJ,20251030,22.57,22.7,21.04,21.16,21.7,-0.54,-2.4885,14101.39,30871.718
920950.BJ,20251029,20.75,21.81,20.11,21.7,20.98,0.72,3.4318,13038.57,27398.5
920950.BJ,20251028,21.3,21.37,20.89,20.98,21.33,-0.35,-1.6409,4296.35,9072.036
920950.BJ,20251027,21.13,21.48,20.79,21.33,21.13,0.2,0.9465,5123.04,10885.581
920950.BJ,20251024,20.83,21.3,20.83,21.13,21.08,0.05,0.2372,4568.57,9638.802
920950.BJ,20251023,21.3,21.31,20.82,21.08,21.39,-0.31,-1.4493,5007.71,10508.036
920950.BJ,20251022,21.84,22.19,21.18,21.39,21.54,-0.15,-0.6964,11541.12,25086.965
920950.BJ,20251021,20.84,21.58,20.68,21.54,20.84,0.7,3.3589,9597.31,20375.739
920950.BJ,20251020,20.86,21.46,20.26,20.84,20.59,0.25,1.2142,3829.5,7886.501
920950.BJ,20251017,21.5,21.54,20.04,20.59,21.12,-0.53,-2.5095,6933.69,14317.787
920950.BJ,20251016,20.98,21.55,20.88,21.12,21.1,0.02,0.0948,5306.94,11230.835
920950.BJ,20251015,20.43,21.21,20.43,21.1,20.73,0.37,1.7849,4484.91,9434.125
920950.BJ,20251014,21.3,21.43,20.45,20.73,20.76,-0.03,-0.1445,3909.75,8174.042
920950.BJ,20251013,20.39,20.81,19.68,20.76,20.96,-0.2,-0.9542,8429.14,17174.324
920950.BJ,20251010,20.34,21.42,20.31,20.96,20.39,0.57,2.7955,8126.55,17023.764
920950.BJ,20251009,21.0,21.15,19.7,20.39,21.1,-0.71,-3.3649,10883.85,21968.424
920950.BJ,20250930,21.71,21.71,21.08,21.1,21.41,-0.31,-1.4479,7705.88,16369.828
920950.BJ,20250929,21.32,21.66,21.06,21.41,21.32,0.09,0.4221,5830.01,12448.745
920950.BJ,20250926,21.39,21.56,20.57,21.32,21.21,0.11,0.5186,7539.71,15935.443
920950.BJ,20250925,21.84,21.99,21.21,21.21,21.79,-0.58,-2.6618,11138.91,24139.658
920950.BJ,20250924,21.53,22.22,21.36,21.79,21.6,0.19,0.8796,8821.56,19202.546
920950.BJ,20250923,22.8,22.89,21.18,21.6,22.74,-1.14,-5.0132,16433.6,35776.62
920950.BJ,20250922,24.25,24.26,22.53,22.74,24.44,-1.7,-6.9558,22787.76,52290.679
920950.BJ,20250919,23.52,24.5,23.33,24.44,23.32,1.12,4.8027,34379.15,83151.247
920950.BJ,20250918,23.71,24.35,23.13,23.32,23.74,-0.42,-1.7692,15130.72,36049.15
920950.BJ,20250917,23.91,24.06,23.29,23.74,23.75,-0.01,-0.0421,11530.86,27281.185
920950.BJ,20250916,24.33,24.39,23.41,23.75,23.67,0.08,0.338,16123.75,38481.883
920950.BJ,20250915,23.29,23.68,22.82,23.67,23.0,0.67,2.913,11788.54,27635.06
920950.BJ,20250912,23.46,23.6,23.0,23.0,23.31,-0.31,-1.3299,8352.52,19418.372
920950.BJ,20250911,23.13,23.37,22.9,23.31,23.24,0.07,0.3012,7659.97,17761.845
920950.BJ,20250910,24.34,24.49,23.08,23.24,24.3,-1.06,-4.3621,16728.28,39246.93
920950.BJ,20250909,23.75,24.46,23.2,24.3,23.88,0.42,1.7588,16994.9,40704.035
920950.BJ,20250908,24.98,25.03,23.88,23.88,24.59,-0.71,-2.8874,20287.71,48991.547
920950.BJ,20250905,23.58,24.75,23.0,24.59,22.63,1.96,8.6611,35181.4,84668.031
920950.BJ,20250904,22.26,23.0,22.26,22.63,22.26,0.37,1.6622,12837.69,29252.253
920950.BJ,20250903,23.16,23.39,22.1,22.26,23.15,-0.89,-3.8445,12013.67,27204.243
920950.BJ,20250902,23.3,23.3,22.5,23.15,23.16,-0.01,-0.0432,12263.48,28042.231
920950.BJ,20250901,23.0,23.23,22.67,23.16,23.27,-0.11,-0.4727,12961.49,29764.017
920950.BJ,20250829,23.73,23.73,23.18,23.27,23.55,-0.28,-1.189,16455.38,38619.535
920950.BJ,20250828,23.8,23.83,22.82,23.55,23.55,0.0,0.0,21120.34,49023.932
920950.BJ,20250827,23.18,23.55,22.34,23.55,23.23,0.32,1.3775,22739.02,52128.588
920950.BJ,20250826,23.61,23.76,23.15,23.23,23.42,-0.19,-0.8113,12261.95,28666.655
920950.BJ,20250825,23.9,24.1,23.15,23.42,23.89,-0.47,-1.9674,17642.89,41448.866
920950.BJ,20250822,24.43,24.44,23.71,23.89,24.44,-0.55,-2.2504,14439.95,34655.296
920950.BJ,20250821,24.31,24.69,24.06,24.44,24.44,0.0,0.0,16093.22,39229.676
920950.BJ,20250820,24.15,24.56,23.6,24.44,24.0,0.44,1.8333,18874.14,45598.476
920950.BJ,20250819,24.55,24.78,23.9,24.0,24.25,-0.25,-1.0309,25683.93,62589.387
920950.BJ,20250818,23.7,24.45,23.49,24.25,23.38,0.87,3.7211,21166.49,51028.953
920950.BJ,20250815,22.69,23.66,22.46,23.38,22.33,1.05,4.7022,14767.65,34309.681
920950.BJ,20250814,23.77,23.78,22.33,22.33,23.78,-1.45,-6.0976,17858.53,41251.581
920950.BJ,20250813,23.33,23.87,23.33,23.78,23.33,0.45,1.9288,14927.9,35283.699
920950.BJ,20250812,23.72,23.95,23.18,23.33,23.9,-0.57,-2.3849,13006.77,30515.818
920950.BJ,20250811,23.1,23.96,23.1,23.9,23.34,0.56,2.3993,16691.31,39550.032
920950.BJ,20250808,23.48,23.83,23.08,23.34,23.29,0.05,0.2147,21963.5,51653.943
920950.BJ,20250807,24.49,24.5,23.26,23.29,24.28,-0.99,-4.0774,28317.77,66739.235
920950.BJ,20250806,24.0,24.53,23.58,24.28,24.21,0.07,0.2891,26978.75,64757.177
920950.BJ,20250805,24.92,25.64,24.01,24.21,25.27,-1.06,-4.1947,33910.94,82846.161
920950.BJ,20250804,25.73,25.79,24.37,25.27,26.26,-0.99,-3.77,42549.05,105895.884
920950.BJ,20250801,23.8,26.7,23.32,26.26,23.93,2.33,9.7367,69381.38,174404.913
920950.BJ,20250731,23.11,23.94,23.0,23.93,23.96,-0.03,-0.1252,41322.74,96209.027
920950.BJ,20250730,23.74,26.0,23.7,23.96,23.05,0.91,3.9479,62072.26,153412.649
920950.BJ,20250729,22.65,23.14,22.21,23.05,22.65,0.4,1.766,30643.1,69467.602
920950.BJ,20250728,22.41,22.99,22.21,22.65,22.18,0.47,2.119,33014.89,74654.564
920950.BJ,20250725,23.06,23.5,22.1,22.18,23.69,-1.51,-6.374,48659.64,110634.603
920950.BJ,20250724,23.17,24.49,22.52,23.69,23.99,-0.3,-1.2505,63123.62,146574.437
920950.BJ,20250723,26.0,31.98,23.5,23.99,25.63,-1.64,-6.3988,113300.88,308803.393
920950.BJ,20250722,19.72,25.63,19.71,25.63,19.72,5.91,29.9696,66598.47,154058.744
920950.BJ,20250721,19.13,19.85,18.53,19.72,18.97,0.75,3.9536,16045.65,31322.936
920950.BJ,20250718,19.24,19.24,18.83,18.97,19.13,-0.16,-0.8364,4746.24,9004.786
920950.BJ,20250717,19.1,19.19,18.97,19.13,19.11,0.02,0.1047,3443.42,6566.288
920950.BJ,20250716,19.28,19.42,18.81,19.11,19.19,-0.08,-0.4169,4050.18,7725.886
920950.BJ,20250715,19.53,19.6,18.96,19.19,19.53,-0.34,-1.7409,7117.67,13638.071
920950.BJ,20250714,19.35,19.75,19.35,19.53,19.4,0.13,0.6701,5815.07,11357.39
920950.BJ,20250711,19.55,19.77,19.31,19.4,19.4,0.0,0.0,8160.81,15930.155
920950.BJ,20250710,19.15,19.48,18.82,19.4,19.13,0.27,1.4114,7914.15,15178.012
920950.BJ,20250709,19.35,19.6,19.0,19.13,19.35,-0.22,-1.137,6134.91,11838.313
920950.BJ,20250708,18.84,19.56,18.84,19.35,18.9,0.45,2.381,9284.23,17931.158
920950.BJ,20250707,18.98,19.12,18.72,18.9,18.96,-0.06,-0.3165,3734.01,7066.093
920950.BJ,20250704,19.45,19.63,18.91,18.96,19.34,-0.38,-1.9648,7847.34,15063.785
920950.BJ,20250703,19.68,19.68,19.21,19.34,19.44,-0.1,-0.5144,6658.51,12898.043
920950.BJ,20250702,19.87,19.88,19.31,19.44,19.45,-0.01,-0.0514,7730.17,15086.416
920950.BJ,20250701,19.4,19.88,19.13,19.45,19.4,0.05,0.2577,8861.91,17177.698
920950.BJ,20250630,19.38,19.63,19.16,19.4,19.35,0.05,0.2584,6251.41,12065.014
920950.BJ,20250627,19.24,19.65,19.13,19.35,19.25,0.1,0.5195,9294.19,18046.727
920950.BJ,20250626,19.17,19.48,19.04,19.25,19.16,0.09,0.4697,10129.59,19561.336
920950.BJ,20250625,19.09,19.29,18.8,19.16,19.07,0.09,0.4719,8903.72,16921.643
920950.BJ,20250624,18.59,19.13,18.51,19.07,18.61,0.46,2.4718,10203.98,19331.821
920950.BJ,20250623,18.2,18.65,18.01,18.61,18.24,0.37,2.0285,6243.32,11521.085
920950.BJ,20250620,18.44,18.64,18.16,18.24,18.5,-0.26,-1.4054,4356.09,7992.04
920950.BJ,20250619,18.98,19.15,18.29,18.5,19.07,-0.57,-2.989,7294.64,13619.592
920950.BJ,20250618,18.93,19.33,18.3,19.07,18.93,0.14,0.7396,12377.58,23181.811
920950.BJ,20250617,19.3,19.32,18.85,18.93,19.25,-0.32,-1.6623,10468.84,19958.998
920950.BJ,20250616,19.6,19.6,18.7,19.25,19.51,-0.26,-1.3326,17163.18,32756.02
920950.BJ,20250613,19.8,20.86,19.5,19.51,19.48,0.03,0.154,33403.3,67288.606
920950.BJ,20250612,19.65,19.65,19.12,19.48,19.45,0.03,0.1542,12148.48,23539.799
920950.BJ,20250611,19.75,19.8,19.25,19.45,19.28,0.17,0.8817,15824.02,30825.355
920950.BJ,20250610,19.18,19.59,19.0,19.28,19.1,0.18,0.9424,19236.08,37185.484
920950.BJ,20250609,18.98,19.13,18.71,19.1,18.84,0.26,1.38,9672.23,18307.319
920950.BJ,20250606,18.86,19.0,18.71,18.84,18.98,-0.14,-0.7376,9366.73,17632.402
920950.BJ,20250605,19.6,19.6,18.81,18.98,18.81,0.17,0.9038,12912.99,24749.612
920950.BJ,20250604,18.63,18.92,18.62,18.81,18.66,0.15,0.8039,9664.94,18150.802
920950.BJ,20250603,18.78,18.78,18.28,18.66,18.46,0.2,1.0834,8113.74,15059.244
920950.BJ,20250530,19.12,19.12,18.42,18.46,19.11,-0.65,-3.4014,9796.39,18275.665
920950.BJ,20250529,18.6,19.29,18.46,19.11,18.58,0.53,2.8525,9480.08,18002.238
920950.BJ,20250528,18.83,19.15,18.37,18.58,18.9,-0.32,-1.6931,6936.98,12952.989
920950.BJ,20250527,20.02,20.09,18.8,18.9,19.65,-0.75,-3.8168,15857.49,30362.781
920950.BJ,20250526,18.42,19.75,18.21,19.65,18.05,1.6,8.8643,24020.24,45547.55
920950.BJ,20250523,18.58,18.87,18.05,18.05,18.59,-0.54,-2.9048,13832.45,25572.15
920950.BJ,20250522,19.62,20.05,18.38,18.59,19.9,-1.31,-6.5829,26549.7,50454.418
920950.BJ,20250521,20.86,20.99,19.9,19.9,20.03,-0.13,-0.649,22296.67,45754.642
920950.BJ,20250520,19.92,20.28,19.62,20.03,19.86,0.17,0.856,20433.42,40716.622
920950.BJ,20250519,23.84,24.4,23.27,24.28,23.84,0.44,1.8456,11845.87,28413.19
920950.BJ,20250516,23.67,24.26,23.5,23.84,23.58,0.26,1.1026,10801.06,25813.376
920950.BJ,20250515,22.92,23.7,22.63,23.58,22.93,0.65,2.8347,15762.25,36829.335
920950.BJ,20250514,22.99,23.1,22.52,22.93,22.81,0.12,0.5261,8263.54,18864.375
920950.BJ,20250513,24.0,24.0,22.73,22.81,23.34,-0.53,-2.2708,11701.33,27273.684
920950.BJ,20250512,22.96,23.44,22.66,23.34,22.66,0.68,3.0009,12631.26,28980.754
920950.BJ,20250509,22.96,22.96,22.5,22.66,22.73,-0.07,-0.308,7350.68,16699.439
920950.BJ,20250508,22.68,23.15,22.38,22.73,22.68,0.05,0.2205,8959.21,20415.731
920950.BJ,20250507,23.28,23.58,22.35,22.68,23.05,-0.37,-1.6052,9342.03,21361.395
920950.BJ,20250506,22.78,23.15,22.6,23.05,22.22,0.83,3.7354,9580.98,21956.843
920950.BJ,20250430,21.03,22.48,21.03,22.22,21.0,1.22,5.8095,11598.82,25496.308
920950.BJ,20250429,20.65,21.39,20.61,21.0,20.85,0.15,0.7194,3903.99,8253.996
920950.BJ,20250428,21.57,21.57,20.65,20.85,21.65,-0.8,-3.6952,6496.76,13613.899
920950.BJ,20250425,21.85,22.19,21.58,21.65,21.77,-0.12,-0.5512,5246.37,11452.413
920950.BJ,20250424,22.91,22.92,21.71,21.77,23.15,-1.38,-5.9611,16141.39,35854.375
920950.BJ,20250423,22.21,24.5,22.02,23.15,22.18,0.97,4.3733,24064.91,56286.354
920950.BJ,20250422,22.31,22.58,22.0,22.18,22.3,-0.12,-0.5381,7029.0,15646.445
920950.BJ,20250421,22.66,22.79,22.09,22.3,22.42,-0.12,-0.5352,11843.87,26504.224
920950.BJ,20250418,22.69,22.95,22.19,22.42,22.32,0.1,0.448,17007.51,38244.43
920950.BJ,20250417,21.28,22.66,21.12,22.32,21.15,1.17,5.5319,14698.59,32421.648
920950.BJ,20250416,21.43,21.55,20.72,21.15,21.63,-0.48,-2.2191,8977.16,18963.08
920950.BJ,20250415,20.9,21.99,20.45,21.63,20.81,0.82,3.9404,13814.36,29473.409
920950.BJ,20250414,20.88,21.44,20.7,20.81,20.26,0.55,2.7147,9452.36,19868.356
920950.BJ,20250411,19.99,20.8,19.81,20.26,20.2,0.06,0.297,8309.44,16956.987
920950.BJ,20250410,19.12,20.77,19.12,20.2,18.98,1.22,6.4278,14124.29,28601.976
920950.BJ,20250409,17.01,19.2,16.82,18.98,17.69,1.29,7.2923,11746.63,21405.833
920950.BJ,20250408,17.38,17.8,17.0,17.69,17.11,0.58,3.3898,9786.41,17077.278
920950.BJ,20250407,19.07,20.9,15.85,17.11,21.18,-4.07,-19.2162,13593.1,24453.629
920950.BJ,20250403,20.66,21.48,20.66,21.18,21.18,0.0,0.0,4906.61,10377.667
920950.BJ,20250402,21.25,21.39,20.9,21.18,20.95,0.23,1.0979,6409.29,13516.165
920950.BJ,20250401,20.8,21.33,20.68,20.95,20.61,0.34,1.6497,5679.17,11945.823
920950.BJ,20250331,21.4,21.4,20.18,20.61,21.65,-1.04,-4.8037,7091.32,14548.462
920950.BJ,20250328,22.7,23.03,21.56,21.65,23.03,-1.38,-5.9922,10008.78,22120.448
920950.BJ,20250327,22.01,23.5,21.81,23.03,22.28,0.75,3.3662,10392.18,23859.654
920950.BJ,20250326,22.98,23.02,22.03,22.28,22.94,-0.66,-2.8771,8043.4,18111.894
920950.BJ,20250325,20.85,23.17,20.8,22.94,20.77,2.17,10.4478,16726.01,36973.078
920950.BJ,20250324,20.77,20.77,19.78,20.77,20.49,0.28,1.3665,6691.88,13540.198
920950.BJ,20250321,21.5,21.58,20.38,20.49,21.5,-1.01,-4.6977,9875.1,20601.798
920950.BJ,20250320,22.7,23.0,21.48,21.5,22.78,-1.28,-5.619,13391.54,29833.41
920950.BJ,20250319,25.01,25.08,22.69,22.78,25.6,-2.82,-11.0156,19762.98,47240.36
920950.BJ,20250318,24.85,25.98,24.31,25.6,24.57,1.03,4.1921,22700.49,57188.605
920950.BJ,20250317,23.73,25.66,23.5,24.57,23.72,0.85,3.5835,22915.87,56250.365
920950.BJ,20250314,22.99,23.95,22.94,23.72,23.05,0.67,2.9067,14235.41,33520.818
920950.BJ,20250313,22.88,23.26,22.1,23.05,22.82,0.23,1.0079,10189.84,23043.996
920950.BJ,20250312,23.2,23.73,22.75,22.82,23.16,-0.34,-1.468,13087.02,30321.745
920950.BJ,20250311,22.5,23.38,22.2,23.16,22.65,0.51,2.2517,13708.4,31419.633
920950.BJ,20250310,21.86,23.1,21.61,22.65,21.54,1.11,5.1532,15196.36,34057.917
920950.BJ,20250307,21.43,22.32,21.39,21.54,21.52,0.02,0.0929,10766.11,23590.88
920950.BJ,20250306,22.25,22.46,21.4,21.52,22.25,-0.73,-3.2809,11778.11,25555.337
920950.BJ,20250305,21.88,22.7,21.11,22.25,21.68,0.57,2.6292,15671.36,34584.38
920950.BJ,20250304,20.86,21.72,20.6,21.68,20.8,0.88,4.2308,15285.87,32465.652
920950.BJ,20250303,19.78,20.8,19.78,20.8,20.0,0.8,4.0,14596.56,29826.004
920950.BJ,20250228,20.31,21.0,20.0,20.0,20.32,-0.32,-1.5748,11789.19,24131.0
920950.BJ,20250227,20.47,20.58,19.94,20.32,20.14,0.18,0.8937,12526.29,25360.306
920950.BJ,20250226,19.58,20.55,19.58,20.14,19.24,0.9,4.6778,14776.82,29704.2
920950.BJ,20250225,19.4,19.5,18.81,19.24,19.45,-0.21,-1.0797,5928.69,11337.868
920950.BJ,20250224,19.52,19.98,19.23,19.45,19.5,-0.05,-0.2564,6893.77,13500.953
920950.BJ,20250221,19.57,19.76,19.26,19.5,19.57,-0.07,-0.3577,7579.61,14829.538
920950.BJ,20250220,19.27,19.74,19.08,19.57,19.24,0.33,1.7152,6726.88,13078.441
920950.BJ,20250219,18.62,19.24,18.35,19.24,18.68,0.56,2.9979,4951.9,9365.001
920950.BJ,20250218,19.35,19.38,18.54,18.68,19.35,-0.67,-3.4625,4585.3,8709.043
920950.BJ,20250217,18.7,19.58,18.7,19.35,18.74,0.61,3.2551,7781.24,14884.689
920950.BJ,20250214,18.79,18.95,18.3,18.74,18.79,-0.05,-0.2661,5992.5,11129.295
920950.BJ,20250213,19.8,19.8,18.43,18.79,19.63,-0.84,-4.2792,6295.67,12132.752
920950.BJ,20250212,19.59,20.1,19.29,19.63,19.7,-0.07,-0.3553,8287.72,16316.218
920950.BJ,20250211,18.93,19.83,18.52,19.7,18.75,0.95,5.0667,16130.3,31194.051
920950.BJ,20250210,18.35,18.75,18.3,18.75,18.39,0.36,1.9576,8430.39,15548.676
920950.BJ,20250207,17.71,18.75,17.71,18.39,17.8,0.59,3.3146,9637.3,17624.506
920950.BJ,20250206,17.43,17.92,17.03,17.8,17.2,0.6,3.4884,7012.4,12273.12
920950.BJ,20250205,17.5,17.56,17.11,17.2,17.11,0.09,0.526,1912.94,3296.856
920950.BJ,20250127,17.4,17.6,17.1,17.11,17.25,-0.14,-0.8116,3848.7,6661.79
920950.BJ,20250124,17.04,17.28,16.6,17.25,16.89,0.36,2.1314,4510.1,7709.409
920950.BJ,20250123,16.84,17.52,16.8,16.89,16.6,0.29,1.747,8327.72,14324.164
920950.BJ,20250122,17.26,17.26,16.6,16.6,17.28,-0.68,-3.9352,4402.59,7417.028
920950.BJ,20250121,17.76,17.76,17.1,17.28,17.59,-0.31,-1.7624,5900.73,10206.84
920950.BJ,20250120,17.8,18.1,17.41,17.59,17.67,-0.08,-0.4527,5235.33,9271.525
920950.BJ,20250117,17.71,17.97,17.48,17.67,17.84,-0.17,-0.9529,5158.63,9149.422
920950.BJ,20250116,17.96,18.45,17.61,17.84,17.6,0.24,1.3636,10066.34,18137.547
920950.BJ,20250115,17.37,17.96,17.11,17.6,17.3,0.3,1.7341,9594.8,16732.462
920950.BJ,20250114,15.82,17.3,15.82,17.3,15.86,1.44,9.0794,9282.26,15591.71
920950.BJ,20250113,15.88,16.36,15.55,15.86,16.26,-0.4,-2.46,3312.17,5270.45
920950.BJ,20250110,17.15,17.15,16.26,16.26,17.06,-0.8,-4.6893,5687.06,9540.292
920950.BJ,20250109,16.95,17.67,16.52,17.06,16.95,0.11,0.649,10407.01,17903.821
920950.BJ,20250108,16.39,16.96,15.93,16.95,16.38,0.57,3.4799,6943.09,11407.302
920950.BJ,20250107,16.2,16.46,15.86,16.38,16.17,0.21,1.2987,6206.85,10042.417
920950.BJ,20250106,15.98,16.3,15.71,16.17,15.85,0.32,2.0189,5158.93,8252.264
920950.BJ,20250103,15.64,16.28,15.56,15.85,15.64,0.21,1.3427,7123.26,11353.239
920950.BJ,20250102,15.8,15.98,15.15,15.64,15.64,0.0,0.0,4559.47,7129.328
