ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002748.SZ,20251201,12.16,12.24,11.89,11.92,12.22,-0.3,-2.455,156602.0,189037.8
002748.SZ,20251128,11.89,12.8,11.74,12.22,11.8,0.42,3.5593,199687.0,242088.59
002748.SZ,20251127,11.74,11.94,11.6,11.8,11.75,0.05,0.4255,107004.0,126199.366
002748.SZ,20251126,11.85,12.15,11.71,11.75,11.86,-0.11,-0.9275,168252.0,199833.113
002748.SZ,20251125,11.37,12.1,11.2,11.86,11.22,0.64,5.7041,197303.0,230276.182
002748.SZ,20251124,11.52,11.57,11.08,11.22,11.37,-0.15,-1.3193,126350.0,141855.862
002748.SZ,20251121,11.8,11.92,11.28,11.37,12.0,-0.63,-5.25,177764.0,204832.162
002748.SZ,20251120,12.44,12.53,11.98,12.0,12.4,-0.4,-3.2258,182140.0,221851.441
002748.SZ,20251119,12.38,12.96,12.26,12.4,12.69,-0.29,-2.2853,238944.17,298187.698
002748.SZ,20251118,13.31,13.69,12.55,12.69,13.58,-0.89,-6.5538,326399.95,421786.055
002748.SZ,20251117,14.1,14.5,13.14,13.58,14.05,-0.47,-3.3452,437116.0,595575.559
002748.SZ,20251114,15.0,15.74,14.0,14.05,14.31,-0.26,-1.8169,638022.0,954971.947
002748.SZ,20251113,13.31,14.7,13.17,14.31,13.36,0.95,7.1108,641596.69,908715.83
002748.SZ,20251112,13.18,13.38,12.83,13.36,13.16,0.2,1.5198,327624.52,429323.422
002748.SZ,20251111,12.5,13.8,12.31,13.16,12.65,0.51,4.0316,439402.0,570668.489
002748.SZ,20251110,12.94,13.13,12.52,12.65,12.55,0.1,0.7968,368286.0,473167.2
002748.SZ,20251107,12.29,13.1,12.06,12.55,12.24,0.31,2.5327,376977.25,477006.982
002748.SZ,20251106,12.56,12.62,12.21,12.24,12.68,-0.44,-3.47,266777.0,329612.178
002748.SZ,20251105,12.15,12.9,12.06,12.68,12.28,0.4,3.2573,342808.0,429104.682
002748.SZ,20251104,12.22,12.48,12.05,12.28,12.41,-0.13,-1.0475,258701.0,315723.292
002748.SZ,20251103,11.96,12.58,11.92,12.41,12.01,0.4,3.3306,358100.25,436970.768
002748.SZ,20251031,12.23,12.46,11.96,12.01,12.56,-0.55,-4.379,392118.25,474906.285
002748.SZ,20251030,13.55,13.75,12.56,12.56,13.95,-1.39,-9.9642,539754.0,694594.726
002748.SZ,20251029,15.85,16.2,13.95,13.95,15.5,-1.55,-10.0,565596.0,821005.344
002748.SZ,20251028,16.98,17.29,15.23,15.5,16.92,-1.42,-8.3924,578370.25,912886.948
002748.SZ,20251027,16.11,16.92,14.12,16.92,15.38,1.54,10.013,731357.75,1160769.367
002748.SZ,20251024,14.45,15.38,13.98,15.38,13.98,1.4,10.0143,227728.65,342599.477
002748.SZ,20251023,12.74,13.98,12.65,13.98,12.71,1.27,9.9921,286550.0,394250.668
002748.SZ,20251022,11.15,12.71,11.15,12.71,11.55,1.16,10.0433,203765.0,247679.174
002748.SZ,20251021,10.52,11.55,10.4,11.55,10.5,1.05,10.0,198055.0,218959.027
002748.SZ,20251020,10.31,10.53,10.16,10.5,10.3,0.2,1.9417,126651.0,131571.631
002748.SZ,20251017,10.26,10.49,10.26,10.3,10.26,0.04,0.3899,120296.0,124751.492
002748.SZ,20251016,10.45,10.55,10.19,10.26,10.44,-0.18,-1.7241,108771.0,112346.974
002748.SZ,20251015,10.24,10.54,10.24,10.44,10.25,0.19,1.8537,159394.02,165532.944
002748.SZ,20251014,9.95,10.45,9.86,10.25,9.95,0.3,3.0151,218903.0,222419.232
002748.SZ,20251013,9.61,10.09,9.38,9.95,9.89,0.06,0.6067,165098.0,162752.063
002748.SZ,20251010,10.01,10.04,9.78,9.89,9.83,0.06,0.6104,160550.0,158978.074
002748.SZ,20251009,9.86,10.08,9.59,9.83,9.84,-0.01,-0.1016,213113.45,208378.328
002748.SZ,20250930,10.69,10.69,9.71,9.84,10.16,-0.32,-3.1496,345973.0,352576.76
002748.SZ,20250929,9.25,10.16,9.16,10.16,9.24,0.92,9.9567,128969.2,127012.545
002748.SZ,20250926,9.19,9.38,9.12,9.24,9.2,0.04,0.4348,62702.45,58020.13
002748.SZ,20250925,9.39,9.49,9.19,9.2,9.41,-0.21,-2.2317,60673.0,56411.603
002748.SZ,20250924,9.21,9.47,9.1,9.41,9.27,0.14,1.5102,76058.0,70974.789
002748.SZ,20250923,9.16,9.38,9.03,9.27,9.15,0.12,1.3115,91997.24,84677.656
002748.SZ,20250922,9.32,9.35,9.11,9.15,9.24,-0.09,-0.974,62861.24,57836.601
002748.SZ,20250919,9.45,9.48,9.19,9.24,9.45,-0.21,-2.2222,98781.0,91832.927
002748.SZ,20250918,9.92,9.95,9.38,9.45,9.97,-0.52,-5.2156,172917.0,166909.525
002748.SZ,20250917,9.96,10.22,9.89,9.97,10.01,-0.04,-0.3996,139663.99,139513.188
002748.SZ,20250916,10.02,10.12,9.83,10.01,10.01,0.0,0.0,133649.0,133213.161
002748.SZ,20250915,10.14,10.33,9.96,10.01,10.2,-0.19,-1.8627,210081.24,212559.314
002748.SZ,20250912,9.7,10.73,9.52,10.2,9.75,0.45,4.6154,313077.99,315899.837
002748.SZ,20250911,9.83,9.95,9.57,9.75,9.84,-0.09,-0.9146,195081.0,189928.711
002748.SZ,20250910,9.52,10.03,9.5,9.84,10.28,-0.44,-4.2802,316946.42,308767.323
002748.SZ,20250909,11.26,11.26,9.71,10.28,10.24,0.04,0.3906,474120.24,507109.608
002748.SZ,20250908,9.34,10.24,9.25,10.24,9.31,0.93,9.9893,115194.74,112522.453
002748.SZ,20250905,9.15,9.35,9.11,9.31,9.22,0.09,0.9761,41015.0,37931.057
002748.SZ,20250904,9.12,9.35,9.04,9.22,9.03,0.19,2.1041,64386.0,59391.017
002748.SZ,20250903,9.21,9.34,9.01,9.03,9.21,-0.18,-1.9544,34581.0,31615.888
002748.SZ,20250902,9.24,9.3,9.06,9.21,9.27,-0.06,-0.6472,47116.0,43186.333
002748.SZ,20250901,9.17,9.42,9.12,9.27,9.17,0.1,1.0905,63423.0,58983.531
002748.SZ,20250829,9.26,9.29,9.13,9.17,9.22,-0.05,-0.5423,50773.0,46761.907
002748.SZ,20250828,9.37,9.58,8.9,9.22,9.44,-0.22,-2.3305,96004.0,88595.168
002748.SZ,20250827,9.9,9.92,9.44,9.44,9.91,-0.47,-4.7427,112529.09,108336.864
002748.SZ,20250826,9.76,10.05,9.65,9.91,9.76,0.15,1.5369,63075.0,62475.326
002748.SZ,20250825,9.76,9.91,9.71,9.76,9.74,0.02,0.2053,58312.65,57177.266
002748.SZ,20250822,9.94,9.96,9.66,9.74,9.93,-0.19,-1.9134,62222.65,60581.776
002748.SZ,20250821,9.89,10.02,9.78,9.93,9.87,0.06,0.6079,52963.0,52510.856
002748.SZ,20250820,9.74,9.87,9.72,9.87,9.76,0.11,1.127,47692.0,46702.548
002748.SZ,20250819,9.57,9.8,9.49,9.76,9.61,0.15,1.5609,63176.0,61173.257
002748.SZ,20250818,9.7,9.84,9.56,9.61,9.67,-0.06,-0.6205,82511.65,79751.122
002748.SZ,20250815,9.68,9.82,9.64,9.67,9.72,-0.05,-0.5144,45732.0,44438.221
002748.SZ,20250814,9.97,9.99,9.69,9.72,9.92,-0.2,-2.0161,42693.0,41950.274
002748.SZ,20250813,10.28,10.28,9.89,9.92,10.14,-0.22,-2.1696,52504.0,52434.315
002748.SZ,20250812,10.13,10.3,10.08,10.14,10.13,0.01,0.0987,36116.0,36628.545
002748.SZ,20250811,9.99,10.22,9.92,10.13,9.95,0.18,1.809,67480.0,68228.967
002748.SZ,20250808,9.88,9.98,9.73,9.95,9.91,0.04,0.4036,39384.0,38766.585
002748.SZ,20250807,9.99,9.99,9.85,9.91,9.95,-0.04,-0.402,37497.0,37136.266
002748.SZ,20250806,9.99,10.05,9.81,9.95,9.98,-0.03,-0.3006,54592.0,54326.89
002748.SZ,20250805,9.85,10.02,9.82,9.98,9.84,0.14,1.4228,46337.0,46030.028
002748.SZ,20250804,9.61,9.85,9.55,9.84,9.65,0.19,1.9689,41133.0,40081.341
002748.SZ,20250801,9.55,9.75,9.55,9.65,9.54,0.11,1.153,39432.0,38089.375
002748.SZ,20250731,9.79,9.84,9.49,9.54,9.79,-0.25,-2.5536,43839.0,42038.987
002748.SZ,20250730,9.77,9.84,9.68,9.79,9.77,0.02,0.2047,31246.0,30469.137
002748.SZ,20250729,10.03,10.08,9.7,9.77,9.99,-0.22,-2.2022,47677.0,46789.624
002748.SZ,20250728,9.84,10.13,9.8,9.99,9.82,0.17,1.7312,50398.0,50297.935
002748.SZ,20250725,9.73,9.87,9.73,9.82,9.74,0.08,0.8214,34798.0,34082.995
002748.SZ,20250724,9.8,9.87,9.7,9.74,9.77,-0.03,-0.3071,33377.0,32618.089
002748.SZ,20250723,9.85,9.97,9.76,9.77,9.85,-0.08,-0.8122,37393.0,36786.962
002748.SZ,20250722,10.01,10.01,9.8,9.85,9.97,-0.12,-1.2036,35590.0,35137.642
002748.SZ,20250721,9.99,10.08,9.91,9.97,9.89,0.08,0.8089,43397.0,43291.093
002748.SZ,20250718,9.92,9.95,9.79,9.89,9.87,0.02,0.2026,29956.0,29547.146
002748.SZ,20250717,9.87,10.04,9.74,9.87,9.89,-0.02,-0.2022,41351.0,40902.543
002748.SZ,20250716,9.84,9.98,9.82,9.89,9.83,0.06,0.6104,31922.0,31620.841
002748.SZ,20250715,10.09,10.13,9.82,9.83,10.09,-0.26,-2.5768,49745.0,49365.245
002748.SZ,20250714,9.98,10.19,9.6,10.09,10.03,0.06,0.5982,77498.2,77270.936
002748.SZ,20250711,10.03,10.24,9.87,10.03,10.03,0.0,0.0,54206.0,54265.566
002748.SZ,20250710,9.71,10.12,9.7,10.03,9.71,0.32,3.2956,63322.0,62894.232
002748.SZ,20250709,9.86,9.92,9.68,9.71,9.82,-0.11,-1.1202,26174.0,25611.756
002748.SZ,20250708,9.89,9.99,9.78,9.82,9.89,-0.07,-0.7078,26860.0,26410.361
002748.SZ,20250707,9.75,9.96,9.71,9.89,9.72,0.17,1.749,45612.0,44903.847
002748.SZ,20250704,9.75,9.77,9.53,9.72,9.67,0.05,0.5171,36308.0,35015.681
002748.SZ,20250703,9.69,9.85,9.65,9.72,9.68,0.04,0.4132,38176.0,37180.918
002748.SZ,20250702,9.7,9.82,9.6,9.68,9.69,-0.01,-0.1032,40315.0,38976.996
002748.SZ,20250701,9.55,9.87,9.46,9.69,9.51,0.18,1.8927,68671.43,66237.619
002748.SZ,20250630,9.39,9.58,9.39,9.51,9.35,0.16,1.7112,32397.0,30717.286
002748.SZ,20250627,9.19,9.4,9.19,9.35,9.12,0.23,2.5219,35868.0,33347.534
002748.SZ,20250626,9.28,9.38,9.11,9.12,9.22,-0.1,-1.0846,28044.0,25836.162
002748.SZ,20250625,9.38,9.42,9.19,9.22,9.33,-0.11,-1.179,31210.0,28910.562
002748.SZ,20250624,9.17,9.37,9.11,9.33,9.17,0.16,1.7448,37423.0,34746.901
002748.SZ,20250623,8.8,9.18,8.8,9.17,8.93,0.24,2.6876,37701.0,34083.871
002748.SZ,20250620,8.99,9.16,8.89,8.93,8.99,-0.06,-0.6674,30351.0,27308.599
002748.SZ,20250619,9.16,9.23,8.98,8.99,9.16,-0.17,-1.8559,30691.0,27779.668
002748.SZ,20250618,9.16,9.24,9.05,9.16,9.22,-0.06,-0.6508,27365.0,24976.08
002748.SZ,20250617,9.57,9.62,9.11,9.22,9.53,-0.31,-3.2529,57895.0,53796.167
002748.SZ,20250616,9.2,9.6,9.2,9.53,9.25,0.28,3.027,62874.0,59724.341
002748.SZ,20250613,9.33,9.42,9.17,9.25,9.35,-0.1,-1.0695,31148.0,28881.274
002748.SZ,20250612,9.37,9.4,9.3,9.35,9.36,-0.01,-0.1068,25421.0,23759.26
002748.SZ,20250611,9.43,9.5,9.33,9.36,9.38,-0.02,-0.2132,30791.0,28950.425
002748.SZ,20250610,9.58,9.6,9.2,9.38,9.59,-0.21,-2.1898,50862.0,47689.122
002748.SZ,20250609,9.58,9.63,9.41,9.59,9.48,0.11,1.1603,75181.02,71635.33
002748.SZ,20250606,9.38,9.61,9.34,9.48,9.38,0.1,1.0661,72278.0,68350.76
002748.SZ,20250605,9.3,9.77,9.3,9.38,9.45,-0.07,-0.7407,108200.0,102465.122
002748.SZ,20250604,9.04,9.92,9.03,9.45,9.02,0.43,4.7672,159055.38,152483.402
002748.SZ,20250603,8.86,9.1,8.77,9.02,8.94,0.08,0.8949,32680.0,29438.893
002748.SZ,20250530,9.0,9.03,8.81,8.94,8.92,0.02,0.2242,40501.01,36180.755
002748.SZ,20250529,8.85,9.08,8.8,8.92,8.81,0.11,1.2486,51482.0,46218.641
002748.SZ,20250528,8.96,9.05,8.79,8.81,8.95,-0.14,-1.5642,39072.01,34655.689
002748.SZ,20250527,8.78,9.1,8.69,8.95,8.69,0.26,2.9919,75197.01,67014.598
002748.SZ,20250526,8.6,8.87,8.59,8.69,8.68,0.01,0.1152,66410.65,58075.309
002748.SZ,20250523,8.8,9.11,8.68,8.68,8.78,-0.1,-1.139,97937.1,86749.482
002748.SZ,20250522,9.27,9.29,8.6,8.78,9.18,-0.4,-4.3573,136769.66,122210.436
002748.SZ,20250520,9.5,9.5,9.11,9.18,9.36,-0.18,-1.9231,48174.64,44502.674
002748.SZ,20250519,9.58,9.63,9.33,9.36,9.57,-0.21,-2.1944,43931.65,41647.265
002748.SZ,20250516,9.68,9.7,9.41,9.57,9.67,-0.1,-1.0341,43073.0,41056.842
002748.SZ,20250515,9.39,9.75,9.39,9.67,9.44,0.23,2.4364,45940.2,44152.323
002748.SZ,20250514,9.57,9.58,9.4,9.44,9.54,-0.1,-1.0482,31236.0,29643.919
002748.SZ,20250513,9.4,9.71,9.2,9.54,9.38,0.16,1.7058,53106.0,50204.593
002748.SZ,20250512,9.6,9.64,9.36,9.38,9.51,-0.13,-1.367,43066.0,40598.171
002748.SZ,20250509,9.5,9.52,9.35,9.51,9.49,0.02,0.2107,36588.02,34579.001
002748.SZ,20250508,9.09,9.52,9.01,9.49,9.07,0.42,4.6307,62015.0,58254.668
002748.SZ,20250507,9.16,9.18,8.98,9.07,9.08,-0.01,-0.1101,33372.0,30175.808
002748.SZ,20250506,8.86,9.08,8.86,9.08,8.83,0.25,2.8313,38447.0,34509.131
002748.SZ,20250430,8.6,8.88,8.52,8.83,8.53,0.3,3.517,43098.0,37601.28
002748.SZ,20250429,8.75,8.75,8.39,8.53,8.75,-0.22,-2.5143,50974.0,43430.78
002748.SZ,20250428,8.93,9.17,8.7,8.75,8.85,-0.1,-1.1299,65591.0,58325.723
002748.SZ,20250425,8.69,8.95,8.66,8.85,8.65,0.2,2.3121,45652.0,40413.256
002748.SZ,20250424,8.68,8.77,8.57,8.65,8.63,0.02,0.2317,40107.0,34790.007
002748.SZ,20250423,8.3,8.65,8.26,8.63,8.37,0.26,3.1063,50015.24,42434.441
002748.SZ,20250422,8.0,8.42,7.93,8.37,8.02,0.35,4.3641,60087.24,49930.821
002748.SZ,20250421,7.94,8.08,7.94,8.02,7.98,0.04,0.5013,16153.0,12953.179
002748.SZ,20250418,7.86,7.99,7.84,7.98,7.96,0.02,0.2513,13441.0,10620.767
002748.SZ,20250417,7.82,8.05,7.75,7.96,7.81,0.15,1.9206,24165.0,19282.366
002748.SZ,20250416,7.89,7.9,7.71,7.81,7.85,-0.04,-0.5096,22104.0,17292.527
002748.SZ,20250415,7.75,7.94,7.66,7.85,7.68,0.17,2.2135,32148.0,25108.956
002748.SZ,20250414,7.36,7.68,7.36,7.68,7.31,0.37,5.0616,29389.0,22397.943
002748.SZ,20250411,7.15,7.36,7.15,7.31,7.22,0.09,1.2465,14184.0,10318.062
002748.SZ,20250410,7.13,7.32,7.13,7.22,7.14,0.08,1.1204,19321.0,13964.222
002748.SZ,20250409,6.89,7.17,6.6,7.14,6.95,0.19,2.7338,40526.65,27535.418
002748.SZ,20250408,6.95,7.05,6.95,6.95,7.32,-0.37,-5.0546,50758.0,35287.509
002748.SZ,20250407,7.32,7.45,7.32,7.32,7.71,-0.39,-5.0584,13206.0,9668.991
002748.SZ,20250403,7.58,7.73,7.58,7.71,7.65,0.06,0.7843,12190.0,9354.915
002748.SZ,20250402,7.71,7.76,7.64,7.65,7.71,-0.06,-0.7782,12155.0,9351.886
002748.SZ,20250401,7.6,7.72,7.58,7.71,7.58,0.13,1.715,12253.0,9403.223
002748.SZ,20250331,7.78,7.84,7.45,7.58,7.78,-0.2,-2.5707,37307.0,28471.127
002748.SZ,20250328,8.0,8.0,7.75,7.78,8.03,-0.25,-3.1133,33830.0,26470.796
002748.SZ,20250327,8.02,8.08,7.96,8.03,8.02,0.01,0.1247,17315.0,13916.715
002748.SZ,20250326,7.92,8.07,7.87,8.02,7.92,0.1,1.2626,17888.63,14296.391
002748.SZ,20250325,7.82,7.99,7.76,7.92,7.79,0.13,1.6688,24078.63,18996.846
002748.SZ,20250324,7.85,7.94,7.69,7.79,7.92,-0.13,-1.6414,26069.0,20359.77
002748.SZ,20250321,7.95,8.03,7.83,7.92,7.98,-0.06,-0.7519,20005.0,15845.203
002748.SZ,20250320,8.01,8.04,7.9,7.98,8.01,-0.03,-0.3745,20476.02,16334.606
002748.SZ,20250319,8.07,8.14,7.96,8.01,8.05,-0.04,-0.4969,19998.0,16077.07
002748.SZ,20250318,7.99,8.12,7.93,8.05,7.99,0.06,0.7509,22567.0,18126.723
002748.SZ,20250317,7.82,8.02,7.82,7.99,7.82,0.17,2.1739,33318.0,26417.249
002748.SZ,20250314,7.8,7.85,7.73,7.82,7.81,0.01,0.128,20471.11,15950.359
002748.SZ,20250313,7.77,7.89,7.65,7.81,7.79,0.02,0.2567,35232.01,27206.763
002748.SZ,20250312,7.83,7.87,7.74,7.79,7.83,-0.04,-0.5109,19963.43,15556.685
002748.SZ,20250311,7.76,7.86,7.75,7.83,7.81,0.02,0.2561,12007.0,9374.1
002748.SZ,20250310,7.85,7.88,7.79,7.81,7.8,0.01,0.1282,16808.0,13152.619
002748.SZ,20250307,7.79,7.94,7.75,7.8,7.8,0.0,0.0,21224.0,16677.743
002748.SZ,20250306,7.77,7.81,7.71,7.8,7.77,0.03,0.3861,17192.0,13348.482
002748.SZ,20250305,7.71,7.77,7.63,7.77,7.7,0.07,0.9091,17162.0,13257.11
002748.SZ,20250304,7.62,7.7,7.61,7.7,7.68,0.02,0.2604,13158.0,10075.936
002748.SZ,20250303,7.48,7.71,7.43,7.68,7.52,0.16,2.1277,21978.01,16705.63
002748.SZ,20250228,7.61,7.73,7.51,7.52,7.63,-0.11,-1.4417,14966.0,11398.059
002748.SZ,20250227,7.49,7.76,7.49,7.63,7.49,0.14,1.8692,21402.0,16380.84
002748.SZ,20250226,7.47,7.53,7.42,7.49,7.5,-0.01,-0.1333,10077.0,7532.399
002748.SZ,20250225,7.5,7.56,7.46,7.5,7.52,-0.02,-0.266,10561.99,7920.449
002748.SZ,20250224,7.4,7.59,7.34,7.52,7.46,0.06,0.8043,14800.76,11035.396
002748.SZ,20250221,7.5,7.54,7.43,7.46,7.52,-0.06,-0.7979,17033.24,12723.179
002748.SZ,20250220,7.49,7.58,7.47,7.52,7.56,-0.04,-0.5291,14200.12,10673.7
002748.SZ,20250219,7.51,7.6,7.5,7.56,7.51,0.05,0.6658,15881.0,11999.288
002748.SZ,20250218,7.49,7.67,7.46,7.51,7.48,0.03,0.4011,20364.0,15410.628
002748.SZ,20250217,7.32,7.48,7.29,7.48,7.34,0.14,1.9074,17365.0,12853.928
002748.SZ,20250214,7.45,7.55,7.24,7.34,7.48,-0.14,-1.8717,36930.0,27100.256
002748.SZ,20250213,7.6,7.63,7.48,7.48,7.59,-0.11,-1.4493,27222.0,20538.277
002748.SZ,20250212,7.74,7.79,7.54,7.59,7.76,-0.17,-2.1907,21136.0,16208.954
002748.SZ,20250211,7.75,7.77,7.68,7.76,7.79,-0.03,-0.3851,10540.0,8146.992
002748.SZ,20250210,7.66,7.79,7.61,7.79,7.66,0.13,1.6971,19467.0,14990.681
002748.SZ,20250207,7.57,7.7,7.57,7.66,7.59,0.07,0.9223,22455.76,17160.774
002748.SZ,20250206,7.6,7.66,7.47,7.59,7.54,0.05,0.6631,17515.77,13228.924
002748.SZ,20250205,7.46,7.6,7.41,7.54,7.56,-0.02,-0.2646,22752.01,17079.915
002748.SZ,20250127,7.75,7.87,7.48,7.56,7.79,-0.23,-2.9525,51157.77,39066.984
002748.SZ,20250124,7.8,7.8,7.5,7.79,7.8,-0.01,-0.1282,17860.0,13754.589
002748.SZ,20250123,7.94,8.01,7.77,7.8,7.94,-0.14,-1.7632,23262.0,18302.153
002748.SZ,20250122,8.01,8.09,7.92,7.94,8.07,-0.13,-1.6109,17663.0,14092.11
002748.SZ,20250121,8.1,8.1,8.01,8.07,8.05,0.02,0.2484,12902.0,10387.71
002748.SZ,20250120,8.17,8.24,8.0,8.05,8.15,-0.1,-1.227,37413.0,30270.353
002748.SZ,20250117,8.02,8.23,7.93,8.15,8.03,0.12,1.4944,27813.0,22481.239
002748.SZ,20250116,7.8,8.06,7.63,8.03,7.95,0.08,1.0063,51189.0,40391.224
002748.SZ,20250115,8.32,8.7,7.95,7.95,8.37,-0.42,-5.0179,98703.76,80839.985
002748.SZ,20250114,8.08,8.37,8.05,8.37,8.07,0.3,3.7175,33993.0,27990.41
002748.SZ,20250113,8.05,8.12,7.94,8.07,8.01,0.06,0.7491,18734.18,15062.392
002748.SZ,20250110,8.0,8.12,7.93,8.01,8.0,0.01,0.125,18155.0,14536.331
002748.SZ,20250109,8.08,8.09,7.94,8.0,8.07,-0.07,-0.8674,19644.02,15715.548
002748.SZ,20250108,7.72,8.11,7.68,8.07,7.73,0.34,4.3984,46593.61,36870.453
002748.SZ,20250107,7.69,7.82,7.51,7.73,7.76,-0.03,-0.3866,42696.0,32620.425
002748.SZ,20250106,7.85,8.17,7.76,7.76,7.88,-0.12,-1.5228,43104.6,34359.826
002748.SZ,20250103,7.92,8.08,7.85,7.88,7.95,-0.07,-0.8805,28230.6,22383.423
002748.SZ,20250102,8.12,8.24,7.8,7.95,8.12,-0.17,-2.0936,31129.0,25029.33
