ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603956.SH,20251021,6.39,6.51,6.35,6.51,6.39,0.12,1.8779,109294.1,70423.46
603956.SH,20251020,6.39,6.43,6.35,6.39,6.35,0.04,0.6299,86016.13,54873.987
603956.SH,20251017,6.5,6.53,6.35,6.35,6.5,-0.15,-2.3077,118368.18,76134.202
603956.SH,20251016,6.69,6.69,6.48,6.5,6.69,-0.19,-2.8401,161998.83,106160.556
603956.SH,20251015,6.63,6.69,6.54,6.69,6.63,0.06,0.905,115176.12,76463.965
603956.SH,20251014,6.81,6.87,6.61,6.63,6.8,-0.17,-2.5,167098.86,112240.098
603956.SH,20251013,6.6,6.81,6.42,6.8,6.77,0.03,0.4431,208002.41,138427.883
603956.SH,20251010,6.78,6.86,6.75,6.77,6.76,0.01,0.1479,178297.0,121337.719
603956.SH,20251009,6.73,6.78,6.7,6.76,6.73,0.03,0.4458,157983.46,106583.533
603956.SH,20250930,6.93,6.96,6.71,6.73,6.93,-0.2,-2.886,255401.95,173673.885
603956.SH,20250929,6.94,6.97,6.81,6.93,6.89,0.04,0.5806,206071.07,142404.007
603956.SH,20250926,7.04,7.09,6.88,6.89,7.08,-0.19,-2.6836,282484.58,196956.618
603956.SH,20250925,7.16,7.25,7.06,7.08,7.22,-0.14,-1.9391,362279.64,258626.154
603956.SH,20250924,7.15,7.36,7.03,7.22,7.28,-0.06,-0.8242,503539.13,363764.747
603956.SH,20250923,7.09,7.34,6.92,7.28,7.08,0.2,2.8249,687574.34,491893.051
603956.SH,20250922,7.5,7.76,7.01,7.08,7.34,-0.26,-3.5422,1029097.39,754719.804
603956.SH,20250919,6.61,7.34,6.6,7.34,6.67,0.67,10.045,1001292.23,714922.434
603956.SH,20250918,6.56,6.7,6.45,6.67,6.56,0.11,1.6768,285546.44,188064.122
603956.SH,20250917,6.65,6.65,6.55,6.56,6.62,-0.06,-0.9063,85594.25,56229.944
603956.SH,20250916,6.52,6.62,6.49,6.62,6.52,0.1,1.5337,101235.76,66466.394
603956.SH,20250915,6.55,6.6,6.48,6.52,6.58,-0.06,-0.9119,95085.15,62002.826
603956.SH,20250912,6.68,6.69,6.57,6.58,6.68,-0.1,-1.497,106815.0,70655.798
603956.SH,20250911,6.61,6.68,6.54,6.68,6.64,0.04,0.6024,107550.0,71129.407
603956.SH,20250910,6.64,6.69,6.59,6.64,6.66,-0.02,-0.3003,68630.61,45525.914
603956.SH,20250909,6.77,6.78,6.63,6.66,6.75,-0.09,-1.3333,89422.81,59780.587
603956.SH,20250908,6.68,6.83,6.66,6.75,6.66,0.09,1.3514,112547.32,75753.034
603956.SH,20250905,6.54,6.66,6.46,6.66,6.51,0.15,2.3041,97099.44,63937.795
603956.SH,20250904,6.51,6.65,6.44,6.51,6.51,0.0,0.0,137375.66,90213.279
603956.SH,20250903,6.79,6.81,6.46,6.51,6.74,-0.23,-3.4125,144278.35,95507.723
603956.SH,20250902,6.86,6.92,6.68,6.74,6.87,-0.13,-1.8923,143045.92,96694.758
603956.SH,20250901,6.72,6.91,6.72,6.87,6.77,0.1,1.4771,132440.47,90629.888
603956.SH,20250829,6.89,6.89,6.75,6.77,6.89,-0.12,-1.7417,113381.71,76948.484
603956.SH,20250828,6.9,7.01,6.6,6.89,6.93,-0.04,-0.5772,240860.93,163659.963
603956.SH,20250827,7.26,7.27,6.91,6.93,7.21,-0.28,-3.8835,215018.85,152490.701
603956.SH,20250826,7.1,7.29,7.1,7.21,7.1,0.11,1.5493,241321.01,174326.948
603956.SH,20250825,7.17,7.2,7.07,7.1,7.17,-0.07,-0.9763,187078.29,133065.735
603956.SH,20250822,7.11,7.19,7.09,7.17,7.11,0.06,0.8439,194091.02,138553.757
603956.SH,20250821,7.07,7.2,7.07,7.11,7.08,0.03,0.4237,167455.47,119311.863
603956.SH,20250820,7.11,7.12,7.01,7.08,7.11,-0.03,-0.4219,146934.51,103760.499
603956.SH,20250819,6.89,7.2,6.86,7.11,6.88,0.23,3.343,371764.83,262243.94
603956.SH,20250818,6.81,6.93,6.81,6.88,6.79,0.09,1.3255,149081.55,102591.22
603956.SH,20250815,6.68,6.8,6.66,6.79,6.72,0.07,1.0417,112952.89,76255.013
603956.SH,20250814,6.87,6.89,6.71,6.72,6.92,-0.2,-2.8902,181511.22,123207.647
603956.SH,20250813,6.99,7.04,6.89,6.92,6.99,-0.07,-1.0014,141163.45,97863.221
603956.SH,20250812,7.07,7.1,6.96,6.99,7.06,-0.07,-0.9915,111900.35,78386.96
603956.SH,20250811,6.84,7.07,6.83,7.06,6.86,0.2,2.9155,236012.52,165396.633
603956.SH,20250808,6.9,6.9,6.81,6.86,6.91,-0.05,-0.7236,89416.22,61268.236
603956.SH,20250807,6.97,6.99,6.88,6.91,6.99,-0.08,-1.1445,127107.31,87892.157
603956.SH,20250806,6.87,7.01,6.87,6.99,6.89,0.1,1.4514,169145.63,117577.87
603956.SH,20250805,6.89,6.92,6.87,6.89,6.88,0.01,0.1453,73672.0,50763.138
603956.SH,20250804,6.78,6.89,6.71,6.88,6.79,0.09,1.3255,87931.14,60111.951
603956.SH,20250801,6.75,6.82,6.75,6.79,6.78,0.01,0.1475,64137.6,43518.865
603956.SH,20250731,6.81,6.84,6.77,6.78,6.78,0.0,0.0,91845.0,62474.553
603956.SH,20250730,6.81,6.86,6.75,6.78,6.85,-0.07,-1.0219,79588.95,54121.133
603956.SH,20250729,6.91,6.93,6.78,6.85,6.92,-0.07,-1.0116,123121.2,83927.918
603956.SH,20250728,6.98,7.0,6.88,6.92,6.95,-0.03,-0.4317,108949.96,75521.417
603956.SH,20250725,6.98,6.99,6.92,6.95,6.94,0.01,0.1441,100146.0,69657.609
603956.SH,20250724,6.88,6.95,6.87,6.94,6.92,0.02,0.289,115505.65,79936.151
603956.SH,20250723,6.91,6.99,6.86,6.92,6.94,-0.02,-0.2882,138741.92,96216.365
603956.SH,20250722,7.05,7.06,6.91,6.94,7.06,-0.12,-1.6997,183823.79,127767.658
603956.SH,20250721,7.06,7.09,7.02,7.06,7.09,-0.03,-0.4231,174131.42,122750.427
603956.SH,20250718,7.06,7.19,7.01,7.09,7.05,0.04,0.5674,220662.51,156500.881
603956.SH,20250717,7.04,7.1,7.01,7.05,7.11,-0.06,-0.8439,193453.63,136380.157
603956.SH,20250716,7.08,7.28,7.05,7.11,7.09,0.02,0.2821,331616.31,237528.408
603956.SH,20250715,7.07,7.16,6.75,7.09,7.07,0.02,0.2829,377905.26,260395.067
603956.SH,20250714,7.26,7.3,7.04,7.07,7.19,-0.12,-1.669,376602.47,268824.955
603956.SH,20250711,6.95,7.37,6.93,7.19,6.97,0.22,3.1564,543730.03,390384.523
603956.SH,20250710,6.87,7.04,6.77,6.97,6.9,0.07,1.0145,283796.41,195485.271
603956.SH,20250709,6.85,7.07,6.82,6.9,6.84,0.06,0.8772,280731.68,194910.644
603956.SH,20250708,6.83,6.85,6.76,6.84,6.83,0.01,0.1464,141435.62,96352.998
603956.SH,20250707,6.74,6.92,6.61,6.83,6.77,0.06,0.8863,214343.06,145046.468
603956.SH,20250704,6.77,6.92,6.67,6.77,6.73,0.04,0.5944,202805.57,137736.806
603956.SH,20250703,6.84,6.93,6.72,6.73,6.83,-0.1,-1.4641,159789.86,108207.411
603956.SH,20250702,6.96,6.98,6.76,6.83,6.98,-0.15,-2.149,231065.41,157910.147
603956.SH,20250701,7.04,7.08,6.91,6.98,7.1,-0.12,-1.6901,220511.92,153552.906
603956.SH,20250630,6.85,7.23,6.83,7.1,6.87,0.23,3.3479,384607.21,271352.988
603956.SH,20250627,6.9,7.06,6.84,6.87,7.06,-0.19,-2.6912,339093.97,235240.016
603956.SH,20250626,6.65,7.07,6.6,7.06,6.65,0.41,6.1654,501863.84,345063.617
603956.SH,20250625,6.64,6.65,6.54,6.65,6.62,0.03,0.4532,142128.16,93712.824
603956.SH,20250624,6.53,6.63,6.52,6.62,6.56,0.06,0.9146,146262.9,96476.917
603956.SH,20250623,6.27,6.57,6.25,6.56,6.37,0.19,2.9827,170344.4,109740.513
603956.SH,20250620,6.45,6.54,6.33,6.37,6.43,-0.06,-0.9331,135355.7,86763.034
603956.SH,20250619,6.68,6.74,6.41,6.43,6.68,-0.25,-3.7425,191965.0,125796.28
603956.SH,20250618,6.66,6.7,6.59,6.68,6.71,-0.03,-0.4471,130473.22,86678.9
603956.SH,20250617,6.78,6.82,6.62,6.71,6.8,-0.09,-1.3235,173079.49,115869.304
603956.SH,20250616,6.69,6.81,6.69,6.8,6.74,0.06,0.8902,150080.9,101503.04
603956.SH,20250613,7.0,7.02,6.7,6.74,7.04,-0.3,-4.2614,282727.16,192948.035
603956.SH,20250612,7.1,7.11,6.98,7.04,7.12,-0.08,-1.1236,228652.42,160738.942
603956.SH,20250611,7.06,7.16,6.99,7.12,7.09,0.03,0.4231,253722.3,179772.039
603956.SH,20250610,7.2,7.34,7.02,7.09,7.2,-0.11,-1.5278,390283.28,280093.02
603956.SH,20250609,7.23,7.27,7.15,7.2,7.19,0.01,0.1391,304851.22,219210.707
603956.SH,20250606,7.4,7.52,7.15,7.19,7.51,-0.32,-4.261,491377.09,355159.971
603956.SH,20250605,7.46,7.82,7.27,7.51,7.57,-0.06,-0.7926,671992.78,504857.98
603956.SH,20250604,7.8,8.2,7.56,7.57,7.54,0.03,0.3979,1199468.49,939392.714
603956.SH,20250603,6.7,7.54,6.7,7.54,6.85,0.69,10.073,704287.57,503834.102
603956.SH,20250530,6.54,7.27,6.4,6.85,6.61,0.24,3.6309,789639.65,541766.7
603956.SH,20250529,6.47,6.97,6.46,6.61,6.34,0.27,4.2587,535125.08,358422.358
603956.SH,20250528,6.47,6.47,6.3,6.34,6.42,-0.08,-1.2461,92066.64,58659.808
603956.SH,20250527,6.47,6.49,6.38,6.42,6.46,-0.04,-0.6192,66495.15,42709.192
603956.SH,20250526,6.34,6.47,6.34,6.46,6.38,0.08,1.2539,85096.36,54732.271
603956.SH,20250523,6.53,6.59,6.37,6.38,6.53,-0.15,-2.2971,142367.67,92149.755
603956.SH,20250522,6.68,6.72,6.48,6.53,6.65,-0.12,-1.8045,193630.77,127566.75
603956.SH,20250521,6.72,7.03,6.65,6.65,6.74,-0.09,-1.3353,332190.51,225910.936
603956.SH,20250520,6.72,6.75,6.63,6.74,6.71,0.03,0.4471,110757.29,74284.32
603956.SH,20250519,6.72,6.72,6.55,6.71,6.67,0.04,0.5997,97487.21,64851.136
603956.SH,20250516,6.55,6.79,6.51,6.67,6.55,0.12,1.8321,143020.21,95514.431
603956.SH,20250515,6.65,6.68,6.54,6.55,6.66,-0.11,-1.6517,100017.83,65910.89
603956.SH,20250514,6.68,6.73,6.61,6.66,6.68,-0.02,-0.2994,108832.62,72515.606
603956.SH,20250513,6.84,6.84,6.67,6.68,6.75,-0.07,-1.037,88169.66,59306.169
603956.SH,20250512,6.73,6.76,6.68,6.75,6.66,0.09,1.3514,95588.04,64313.249
603956.SH,20250509,6.79,6.83,6.62,6.66,6.84,-0.18,-2.6316,113269.81,75804.021
603956.SH,20250508,6.68,6.85,6.66,6.84,6.7,0.14,2.0896,153779.98,104678.508
603956.SH,20250507,6.69,6.76,6.62,6.7,6.68,0.02,0.2994,161742.06,108116.642
603956.SH,20250506,6.51,6.68,6.49,6.68,6.44,0.24,3.7267,144368.55,95323.99
603956.SH,20250430,6.3,6.45,6.24,6.44,6.22,0.22,3.537,152983.84,97889.072
603956.SH,20250429,6.1,6.27,6.08,6.22,6.12,0.1,1.634,102215.71,63598.386
603956.SH,20250428,6.16,6.24,6.1,6.12,6.26,-0.14,-2.2364,116616.09,71487.695
603956.SH,20250425,6.29,6.4,6.25,6.26,6.29,-0.03,-0.4769,98360.58,62100.788
603956.SH,20250424,6.59,6.59,6.25,6.29,6.51,-0.22,-3.3794,158346.17,100837.343
603956.SH,20250423,6.53,6.57,6.48,6.51,6.44,0.07,1.087,142915.47,93322.179
603956.SH,20250422,6.58,6.65,6.43,6.44,6.58,-0.14,-2.1277,190851.26,124178.015
603956.SH,20250421,6.43,6.58,6.28,6.58,6.37,0.21,3.2967,190650.15,123334.6
603956.SH,20250418,6.36,6.43,6.28,6.37,6.36,0.01,0.1572,103354.62,65697.006
603956.SH,20250417,6.24,6.44,6.18,6.36,6.27,0.09,1.4354,128841.45,82258.998
603956.SH,20250416,6.42,6.44,6.18,6.27,6.45,-0.18,-2.7907,122313.02,77021.807
603956.SH,20250415,6.45,6.52,6.36,6.45,6.45,0.0,0.0,124127.35,79789.605
603956.SH,20250414,6.4,6.5,6.37,6.45,6.33,0.12,1.8957,189864.43,122220.804
603956.SH,20250411,6.22,6.48,6.15,6.33,6.23,0.1,1.6051,267851.23,169877.908
603956.SH,20250410,6.3,6.43,6.22,6.23,6.22,0.01,0.1608,331939.38,209704.302
603956.SH,20250409,5.9,6.29,5.41,6.22,5.97,0.25,4.1876,311909.0,186248.902
603956.SH,20250408,5.9,6.05,5.74,5.97,6.06,-0.09,-1.4851,240015.09,141166.896
603956.SH,20250407,6.16,6.34,6.06,6.06,6.73,-0.67,-9.9554,188113.1,114588.928
603956.SH,20250403,6.75,6.84,6.67,6.73,6.82,-0.09,-1.3196,126187.74,85005.648
603956.SH,20250402,6.76,6.88,6.76,6.82,6.84,-0.02,-0.2924,101835.11,69610.885
603956.SH,20250401,6.89,6.96,6.81,6.84,6.89,-0.05,-0.7257,152845.91,105039.073
603956.SH,20250331,6.78,6.91,6.65,6.89,6.82,0.07,1.0264,251257.37,170338.124
603956.SH,20250328,6.98,7.04,6.81,6.82,6.95,-0.13,-1.8705,161516.76,111350.724
603956.SH,20250327,7.0,7.03,6.81,6.95,7.0,-0.05,-0.7143,200427.3,139117.053
603956.SH,20250326,6.96,7.05,6.94,7.0,7.01,-0.01,-0.1427,187178.69,131221.672
603956.SH,20250325,7.1,7.16,6.97,7.01,7.13,-0.12,-1.683,190557.66,134006.288
603956.SH,20250324,7.34,7.36,6.98,7.13,7.37,-0.24,-3.2564,287325.44,205714.421
603956.SH,20250321,7.71,7.71,7.37,7.37,7.82,-0.45,-5.7545,334890.07,250675.648
603956.SH,20250320,7.68,8.04,7.66,7.82,7.69,0.13,1.6905,449248.89,354095.156
603956.SH,20250319,7.82,7.88,7.62,7.69,7.92,-0.23,-2.904,339969.33,261954.563
603956.SH,20250318,7.98,8.07,7.92,7.92,8.02,-0.1,-1.2469,263393.98,209762.761
603956.SH,20250317,8.0,8.08,8.0,8.02,8.06,-0.04,-0.4963,246765.11,197949.346
603956.SH,20250314,8.1,8.19,7.81,8.06,8.18,-0.12,-1.467,362252.18,288562.879
603956.SH,20250313,8.41,8.42,8.1,8.18,8.55,-0.37,-4.3275,421073.58,346541.79
603956.SH,20250312,8.5,8.92,8.35,8.55,8.49,0.06,0.7067,627694.01,536800.167
603956.SH,20250311,8.98,8.98,8.3,8.49,8.98,-0.49,-5.4566,804135.4,687898.715
603956.SH,20250310,8.15,8.98,8.0,8.98,8.16,0.82,10.049,704975.82,603990.189
603956.SH,20250307,8.53,8.54,8.07,8.16,8.43,-0.27,-3.2028,537067.5,443237.548
603956.SH,20250306,8.15,8.5,8.15,8.43,8.19,0.24,2.9304,638903.4,535689.504
603956.SH,20250305,8.13,8.33,7.87,8.19,8.3,-0.11,-1.3253,583652.95,471810.29
603956.SH,20250304,8.05,8.55,7.75,8.3,8.6,-0.3,-3.4884,749306.73,597620.539
603956.SH,20250303,9.49,9.87,8.6,8.6,9.55,-0.95,-9.9476,710278.56,625350.065
603956.SH,20250228,9.76,10.65,9.5,9.55,9.83,-0.28,-2.8484,893925.84,909861.988
603956.SH,20250227,10.35,10.68,9.83,9.83,10.92,-1.09,-9.9817,959906.11,977523.397
603956.SH,20250226,12.06,12.06,10.32,10.92,11.0,-0.08,-0.7273,1576160.45,1759724.385
603956.SH,20250225,9.5,11.0,9.35,11.0,10.0,1.0,10.0,876894.87,923452.595
603956.SH,20250224,9.75,10.91,9.18,10.0,10.16,-0.16,-1.5748,1413534.76,1411601.496
603956.SH,20250221,8.77,10.16,8.63,10.16,9.24,0.92,9.9567,1531604.53,1450876.212
603956.SH,20250220,8.31,10.1,8.31,9.24,9.23,0.01,0.1083,1413799.42,1287923.142
603956.SH,20250219,9.23,9.23,9.23,9.23,10.25,-1.02,-9.9512,228922.0,211295.006
603956.SH,20250218,9.2,10.25,8.69,10.25,9.32,0.93,9.9785,1232743.58,1218217.152
603956.SH,20250217,9.32,9.32,8.47,9.32,8.47,0.85,10.0354,1180852.08,1080417.612
603956.SH,20250214,8.47,8.47,8.47,8.47,7.7,0.77,10.0,218004.17,184649.532
603956.SH,20250213,7.7,7.7,7.52,7.7,7.0,0.7,10.0,232206.64,178669.351
603956.SH,20250212,6.59,7.0,6.51,7.0,6.36,0.64,10.0629,223433.46,153733.311
603956.SH,20250211,6.0,6.36,5.93,6.36,5.78,0.58,10.0346,170340.34,104783.457
603956.SH,20250210,5.77,5.78,5.71,5.78,5.76,0.02,0.3472,56346.0,32417.126
603956.SH,20250207,5.81,5.83,5.69,5.76,5.84,-0.08,-1.3699,68172.0,39314.587
603956.SH,20250206,5.58,5.87,5.57,5.84,5.6,0.24,4.2857,72816.32,41789.857
603956.SH,20250205,5.5,5.64,5.46,5.6,5.38,0.22,4.0892,50291.0,27937.412
603956.SH,20250127,5.45,5.56,5.38,5.38,5.45,-0.07,-1.2844,26213.0,14321.813
603956.SH,20250124,5.45,5.46,5.35,5.45,5.44,0.01,0.1838,28109.0,15180.042
603956.SH,20250123,5.48,5.57,5.42,5.44,5.45,-0.01,-0.1835,32341.0,17794.711
603956.SH,20250122,5.42,5.5,5.33,5.45,5.4,0.05,0.9259,35662.0,19317.159
603956.SH,20250121,5.55,5.59,5.38,5.4,5.59,-0.19,-3.3989,44328.0,24246.957
603956.SH,20250120,5.33,5.72,5.3,5.59,5.37,0.22,4.0968,72662.0,40202.925
603956.SH,20250117,5.41,5.45,5.32,5.37,5.4,-0.03,-0.5556,20474.0,11005.449
603956.SH,20250116,5.43,5.51,5.36,5.4,5.43,-0.03,-0.5525,27880.65,15159.813
603956.SH,20250115,5.41,5.51,5.41,5.43,5.43,0.0,0.0,29528.65,16082.804
603956.SH,20250114,5.15,5.48,5.13,5.43,5.14,0.29,5.642,52530.97,28029.501
603956.SH,20250113,5.08,5.16,4.96,5.14,5.09,0.05,0.9823,24224.0,12308.715
603956.SH,20250110,5.18,5.23,5.08,5.09,5.16,-0.07,-1.3566,32806.02,16868.269
603956.SH,20250109,5.14,5.19,5.1,5.16,5.15,0.01,0.1942,24911.0,12830.013
603956.SH,20250108,5.19,5.22,5.0,5.15,5.23,-0.08,-1.5296,48580.02,24846.955
603956.SH,20250107,4.98,5.29,4.98,5.23,4.94,0.29,5.8704,48852.0,24935.477
603956.SH,20250106,4.98,5.03,4.83,4.94,5.03,-0.09,-1.7893,32699.0,16153.448
603956.SH,20250103,5.24,5.27,5.0,5.03,5.22,-0.19,-3.6398,47878.0,24341.517
603956.SH,20250102,5.31,5.4,5.18,5.22,5.3,-0.08,-1.5094,41715.93,22037.26
