ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603787.SH,20241129,10.91,11.13,10.82,11.05,10.88,0.17,1.5625,39486.0,43431.536
603787.SH,20241128,10.79,10.97,10.78,10.88,10.83,0.05,0.4617,32292.0,35163.562
603787.SH,20241127,10.79,10.84,10.48,10.83,10.82,0.01,0.0924,36759.19,39135.534
603787.SH,20241126,10.93,11.05,10.8,10.82,11.0,-0.18,-1.6364,27684.19,30189.178
603787.SH,20241125,10.8,11.05,10.69,11.0,10.72,0.28,2.6119,38551.63,42097.174
603787.SH,20241122,11.23,11.24,10.68,10.72,11.25,-0.53,-4.7111,38487.0,42170.402
603787.SH,20241121,11.1,11.25,11.03,11.25,11.1,0.15,1.3514,40097.0,44818.621
603787.SH,20241120,10.97,11.13,10.95,11.1,10.97,0.13,1.1851,32831.0,36220.532
603787.SH,20241119,10.64,10.98,10.58,10.97,10.56,0.41,3.8826,45180.0,48956.281
603787.SH,20241118,10.77,10.89,10.47,10.56,10.73,-0.17,-1.5843,33118.0,35179.576
603787.SH,20241115,10.93,11.15,10.63,10.73,10.98,-0.25,-2.2769,42038.0,46006.353
603787.SH,20241114,11.18,11.36,10.96,10.98,11.23,-0.25,-2.2262,59478.53,66593.721
603787.SH,20241113,11.01,11.23,10.9,11.23,11.11,0.12,1.0801,41110.0,45479.332
603787.SH,20241112,11.16,11.27,10.94,11.11,11.15,-0.04,-0.3587,44185.0,49224.196
603787.SH,20241111,10.9,11.15,10.85,11.15,10.85,0.3,2.765,47439.24,52247.07
603787.SH,20241108,11.04,11.08,10.76,10.85,10.91,-0.06,-0.55,47602.0,51804.365
603787.SH,20241107,10.5,10.94,10.45,10.91,10.52,0.39,3.7072,59802.85,64234.39
603787.SH,20241106,10.55,10.65,10.43,10.52,10.54,-0.02,-0.1898,38336.0,40465.327
603787.SH,20241105,10.48,10.56,10.39,10.54,10.48,0.06,0.5725,45583.6,47841.311
603787.SH,20241104,10.17,10.48,10.17,10.48,10.14,0.34,3.3531,38183.6,39652.022
603787.SH,20241101,10.5,10.53,10.01,10.14,10.55,-0.41,-3.8863,54519.53,55623.189
603787.SH,20241031,10.62,10.69,10.5,10.55,10.63,-0.08,-0.7526,45661.0,48329.424
603787.SH,20241030,10.74,10.85,10.53,10.63,10.9,-0.27,-2.4771,50363.0,53690.642
603787.SH,20241029,11.25,11.34,10.86,10.9,11.24,-0.34,-3.0249,46742.0,51532.25
603787.SH,20241028,11.03,11.25,11.0,11.24,11.01,0.23,2.089,39341.93,43912.979
603787.SH,20241025,10.75,11.03,10.73,11.01,10.79,0.22,2.0389,38642.6,42293.452
603787.SH,20241024,10.95,11.01,10.76,10.79,10.98,-0.19,-1.7304,28251.02,30660.309
603787.SH,20241023,10.84,11.05,10.81,10.98,10.88,0.1,0.9191,49725.68,54489.379
603787.SH,20241022,10.65,10.92,10.58,10.88,10.69,0.19,1.7774,40067.0,43251.282
603787.SH,20241021,10.71,10.84,10.53,10.69,10.7,-0.01,-0.0935,47016.0,50107.712
603787.SH,20241018,10.55,10.85,10.44,10.7,10.48,0.22,2.0992,45891.0,48851.079
603787.SH,20241017,10.5,10.77,10.48,10.48,10.49,-0.01,-0.0953,36408.0,38642.062
603787.SH,20241016,10.5,10.67,10.4,10.49,10.48,0.01,0.0954,31522.0,33185.902
603787.SH,20241015,10.78,10.92,10.48,10.48,10.84,-0.36,-3.321,41105.0,43951.539
603787.SH,20241014,10.77,10.88,10.58,10.84,10.7,0.14,1.3084,48633.27,52413.583
603787.SH,20241011,11.28,11.28,10.62,10.7,11.11,-0.41,-3.6904,40731.0,44321.659
603787.SH,20241010,11.06,11.37,10.92,11.11,10.91,0.2,1.8332,50600.0,56514.455
603787.SH,20241009,11.74,11.75,10.88,10.91,11.95,-1.04,-8.7029,76838.97,86889.133
603787.SH,20241008,12.75,12.75,11.26,11.95,11.59,0.36,3.1061,116762.92,140496.061
603787.SH,20240930,10.8,11.59,10.6,11.59,10.54,1.05,9.962,114686.92,128142.47
603787.SH,20240927,10.3,10.67,10.19,10.59,10.19,0.4,3.9254,42799.9,44609.981
603787.SH,20240926,9.98,10.2,9.91,10.19,9.98,0.21,2.1042,40759.9,41047.406
603787.SH,20240925,10.02,10.28,9.97,9.98,10.02,-0.04,-0.3992,43585.33,44032.657
603787.SH,20240924,9.74,10.08,9.74,10.02,9.78,0.24,2.454,34852.12,34659.649
603787.SH,20240923,9.73,9.91,9.73,9.78,9.91,-0.13,-1.3118,27760.07,27204.108
603787.SH,20240920,10.09,10.13,9.83,9.91,9.95,-0.04,-0.402,34785.0,34624.912
603787.SH,20240919,9.69,10.04,9.65,9.95,9.69,0.26,2.6832,33726.0,33341.48
603787.SH,20240918,9.66,9.8,9.5,9.69,9.69,0.0,0.0,22956.0,22123.001
603787.SH,20240913,9.74,9.83,9.68,9.69,9.78,-0.09,-0.9202,23312.0,22721.784
603787.SH,20240912,9.92,10.05,9.75,9.78,9.98,-0.2,-2.004,29493.0,29163.586
603787.SH,20240911,9.9,10.04,9.75,9.98,9.88,0.1,1.0121,35924.0,35643.495
603787.SH,20240910,9.85,9.91,9.7,9.88,9.79,0.09,0.9193,44860.43,44111.624
603787.SH,20240909,9.83,9.91,9.69,9.79,9.86,-0.07,-0.7099,43963.33,42994.661
603787.SH,20240906,10.06,10.17,9.85,9.86,10.13,-0.27,-2.6654,63600.48,63480.302
603787.SH,20240905,10.28,10.51,10.02,10.13,10.13,0.0,0.0,76679.92,78174.376
603787.SH,20240904,10.38,10.44,10.1,10.13,10.67,-0.54,-5.0609,98876.85,100767.374
603787.SH,20240903,10.5,11.36,10.02,10.67,10.57,0.1,0.9461,166459.62,175711.329
603787.SH,20240902,10.57,10.57,10.57,10.57,9.61,0.96,9.9896,45269.0,47849.333
603787.SH,20240830,9.38,9.65,9.33,9.61,9.38,0.23,2.452,32272.01,30769.419
603787.SH,20240829,8.95,9.45,8.95,9.38,9.44,-0.06,-0.6356,23599.01,21896.123
603787.SH,20240828,9.05,9.48,9.05,9.44,9.22,0.22,2.3861,27897.01,26061.294
603787.SH,20240827,9.23,9.38,9.12,9.22,9.19,0.03,0.3264,32996.0,30573.467
603787.SH,20240826,8.82,9.38,8.8,9.19,8.7,0.49,5.6322,53147.0,48807.777
603787.SH,20240823,8.78,8.83,8.55,8.7,8.75,-0.05,-0.5714,14664.0,12764.036
603787.SH,20240822,8.83,8.94,8.74,8.75,8.8,-0.05,-0.5682,13149.0,11622.79
603787.SH,20240821,8.78,8.93,8.77,8.8,8.81,-0.01,-0.1135,11378.0,10078.065
603787.SH,20240820,8.94,9.08,8.8,8.81,9.03,-0.22,-2.4363,13327.0,11804.073
603787.SH,20240819,8.97,9.08,8.9,9.03,8.96,0.07,0.7813,10640.0,9580.686
603787.SH,20240816,9.13,9.2,8.95,8.96,9.14,-0.18,-1.9694,15812.0,14299.155
603787.SH,20240815,9.17,9.27,9.05,9.14,9.19,-0.05,-0.5441,15786.0,14473.311
603787.SH,20240814,9.35,9.38,9.19,9.19,9.37,-0.18,-1.921,13478.0,12479.043
603787.SH,20240813,9.26,9.38,9.13,9.37,9.28,0.09,0.9698,11183.35,10377.456
603787.SH,20240812,9.33,9.37,9.2,9.28,9.34,-0.06,-0.6424,14150.0,13113.154
603787.SH,20240809,9.43,9.55,9.34,9.34,9.42,-0.08,-0.8493,11103.0,10469.314
603787.SH,20240808,9.54,9.54,9.28,9.42,9.52,-0.1,-1.0504,12552.0,11813.105
603787.SH,20240807,9.47,9.67,9.43,9.52,9.47,0.05,0.528,12860.0,12254.469
603787.SH,20240806,9.38,9.58,9.34,9.47,9.29,0.18,1.9376,17774.0,16782.705
603787.SH,20240805,9.64,9.72,9.28,9.29,9.65,-0.36,-3.7306,19945.0,18896.259
603787.SH,20240802,9.75,9.83,9.63,9.65,9.78,-0.13,-1.3292,15836.0,15460.979
603787.SH,20240801,9.76,9.92,9.68,9.78,9.75,0.03,0.3077,22983.41,22508.257
603787.SH,20240731,9.38,9.81,9.3,9.75,9.38,0.37,3.9446,31064.41,29914.079
603787.SH,20240730,9.39,9.4,9.22,9.38,9.42,-0.04,-0.4246,14822.41,13818.887
603787.SH,20240729,9.36,9.61,9.36,9.42,9.33,0.09,0.9646,24515.41,23144.805
603787.SH,20240726,9.1,9.48,9.1,9.33,8.98,0.35,3.8976,29392.47,27330.357
603787.SH,20240725,8.91,9.14,8.78,8.98,8.89,0.09,1.0124,14789.0,13275.254
603787.SH,20240724,8.89,8.97,8.72,8.89,8.94,-0.05,-0.5593,18682.0,16504.918
603787.SH,20240723,9.15,9.23,8.94,8.94,9.14,-0.2,-2.1882,16636.0,15080.018
603787.SH,20240722,9.11,9.23,8.99,9.14,9.1,0.04,0.4396,13916.0,12666.981
603787.SH,20240719,9.04,9.17,8.97,9.1,9.08,0.02,0.2203,16233.0,14746.484
603787.SH,20240718,9.12,9.16,8.82,9.08,9.13,-0.05,-0.5476,17365.0,15610.639
603787.SH,20240717,9.31,9.32,9.1,9.13,9.31,-0.18,-1.9334,16138.0,14801.975
603787.SH,20240716,9.33,9.38,9.19,9.31,9.34,-0.03,-0.3212,17323.41,16071.483
603787.SH,20240715,9.58,9.66,9.28,9.34,9.65,-0.31,-3.2124,20303.35,19100.546
603787.SH,20240712,9.57,9.67,9.51,9.65,9.58,0.07,0.7307,21614.0,20743.194
603787.SH,20240711,9.32,9.65,9.32,9.58,9.17,0.41,4.4711,27814.0,26482.19
603787.SH,20240710,9.1,9.33,9.02,9.17,9.09,0.08,0.8801,24839.0,22861.551
603787.SH,20240709,8.89,9.09,8.68,9.09,8.86,0.23,2.5959,31115.0,27729.468
603787.SH,20240708,9.3,9.3,8.8,8.86,9.32,-0.46,-4.9356,35348.0,31670.758
603787.SH,20240705,9.23,9.4,9.15,9.32,9.37,-0.05,-0.5336,26077.03,24226.888
603787.SH,20240704,9.68,9.81,9.19,9.37,9.83,-0.46,-4.6796,51680.03,48804.08
603787.SH,20240703,10.42,10.42,9.8,9.83,10.42,-0.59,-5.6622,49583.92,49500.241
603787.SH,20240702,10.53,10.62,10.4,10.42,10.56,-0.14,-1.3258,15833.92,16613.414
603787.SH,20240701,10.55,10.68,10.3,10.56,10.52,0.04,0.3802,17623.36,18449.07
603787.SH,20240628,10.74,10.76,10.49,10.52,10.69,-0.17,-1.5903,34914.77,37031.107
603787.SH,20240627,10.77,10.83,10.6,10.69,10.79,-0.1,-0.9268,15609.0,16685.152
603787.SH,20240626,10.54,10.95,10.41,10.79,10.56,0.23,2.178,25758.0,27524.232
603787.SH,20240625,10.54,10.7,10.44,10.56,10.72,-0.16,-1.4925,20764.0,21970.23
603787.SH,20240624,10.81,10.81,10.33,10.72,11.13,-0.41,-3.6837,40938.0,43235.874
603787.SH,20240621,10.48,11.55,10.48,11.13,10.51,0.62,5.8991,64609.0,71362.319
603787.SH,20240620,10.85,10.86,10.47,10.51,10.87,-0.36,-3.3119,24090.0,25594.893
603787.SH,20240619,11.11,11.15,10.82,10.87,11.1,-0.23,-2.0721,25470.0,27811.349
603787.SH,20240618,11.35,11.86,11.08,11.1,11.31,-0.21,-1.8568,52944.0,60029.529
603787.SH,20240617,11.2,11.42,11.16,11.31,11.31,0.0,0.0,26003.0,29313.916
603787.SH,20240614,10.79,11.31,10.79,11.31,10.9,0.41,3.7615,46653.0,51876.136
603787.SH,20240613,10.65,11.12,10.33,10.9,10.66,0.24,2.2514,46201.0,49521.401
603787.SH,20240612,10.61,10.7,10.34,10.66,10.62,0.04,0.3766,36402.59,38359.636
603787.SH,20240611,10.55,10.72,10.03,10.62,10.48,0.14,1.3359,28420.77,29516.851
603787.SH,20240607,10.43,10.7,10.37,10.48,10.39,0.09,0.8662,27896.58,29372.909
603787.SH,20240606,11.35,11.42,10.3,10.39,11.4,-1.01,-8.8596,69659.09,74393.415
603787.SH,20240605,11.84,11.84,11.33,11.4,11.87,-0.47,-3.9596,35029.96,40607.208
603787.SH,20240604,12.14,12.14,11.64,11.87,11.99,-0.12,-1.0008,31872.55,37621.644
603787.SH,20240603,12.37,12.39,11.61,11.99,12.37,-0.38,-3.0719,57919.0,69747.122
603787.SH,20240531,11.77,12.41,11.58,12.37,11.84,0.53,4.4764,71728.0,86370.463
603787.SH,20240530,12.35,12.35,11.9,11.99,12.36,-0.37,-2.9935,42844.0,51828.006
603787.SH,20240529,12.03,12.39,11.94,12.36,12.03,0.33,2.7431,63762.0,77714.758
603787.SH,20240528,12.01,12.13,11.83,12.03,12.0,0.03,0.25,43418.0,52036.49
603787.SH,20240527,11.63,12.03,11.34,12.0,11.56,0.44,3.8062,57193.0,67330.27
603787.SH,20240524,11.6,11.7,11.36,11.56,11.57,-0.01,-0.0864,40621.0,46907.074
603787.SH,20240523,11.85,11.86,11.5,11.57,11.91,-0.34,-2.8547,49228.0,57169.327
603787.SH,20240522,12.14,12.15,11.84,11.91,12.13,-0.22,-1.8137,47618.87,56741.83
603787.SH,20240521,12.04,12.13,11.87,12.13,12.06,0.07,0.5804,53764.0,64623.252
603787.SH,20240520,11.91,12.18,11.83,12.06,11.97,0.09,0.7519,60019.53,72208.779
603787.SH,20240517,12.5,12.54,11.76,11.97,12.38,-0.41,-3.3118,88388.4,106160.708
603787.SH,20240516,12.4,12.59,12.11,12.38,12.66,-0.28,-2.2117,91273.0,112257.527
603787.SH,20240515,12.8,13.04,12.48,12.66,13.05,-0.39,-2.9885,118878.0,151281.846
603787.SH,20240514,12.35,13.17,12.17,13.05,12.43,0.62,4.9879,164867.74,210581.81
603787.SH,20240513,12.29,12.51,11.89,12.43,12.67,-0.24,-1.8942,142971.87,174780.077
603787.SH,20240510,12.35,13.37,12.04,12.67,12.24,0.43,3.5131,257983.84,322925.918
603787.SH,20240509,11.07,12.24,11.05,12.24,11.13,1.11,9.973,118005.0,141067.315
603787.SH,20240508,11.34,11.36,10.95,11.13,11.35,-0.22,-1.9383,44870.0,49760.351
603787.SH,20240507,11.28,11.6,11.15,11.35,11.3,0.05,0.4425,62320.0,70839.31
603787.SH,20240506,10.77,11.5,10.77,11.3,10.7,0.6,5.6075,89821.0,100277.27
603787.SH,20240430,11.11,11.11,10.6,10.7,10.95,-0.25,-2.2831,46282.28,49818.431
603787.SH,20240429,10.66,11.02,10.6,10.95,10.69,0.26,2.4322,55666.98,60534.534
603787.SH,20240426,10.6,10.79,10.39,10.69,11.1,-0.41,-3.6937,81367.8,86257.554
603787.SH,20240425,10.68,11.59,10.62,11.1,10.59,0.51,4.8159,73142.92,80871.104
603787.SH,20240424,10.54,10.74,10.5,10.59,10.54,0.05,0.4744,30394.92,32182.779
603787.SH,20240423,10.38,10.7,10.38,10.54,10.43,0.11,1.0547,32788.92,34627.929
603787.SH,20240422,10.68,10.83,10.26,10.43,10.83,-0.4,-3.6934,45723.13,47843.412
603787.SH,20240419,10.84,11.19,10.68,10.83,11.0,-0.17,-1.5455,50096.75,54388.974
603787.SH,20240418,10.9,11.4,10.64,11.0,10.94,0.06,0.5484,59118.73,65189.254
603787.SH,20240417,10.28,10.98,10.28,10.94,10.22,0.72,7.045,86695.51,93158.023
603787.SH,20240416,11.04,11.16,10.22,10.22,11.36,-1.14,-10.0352,100729.21,105183.042
603787.SH,20240415,12.0,12.59,11.02,11.36,11.84,-0.48,-4.0541,151634.14,182392.793
603787.SH,20240412,11.35,11.97,11.34,11.84,11.45,0.39,3.4061,99801.33,117331.527
603787.SH,20240411,11.21,11.7,11.21,11.45,11.44,0.01,0.0874,63783.45,73062.223
603787.SH,20240410,11.35,12.06,11.2,11.44,11.39,0.05,0.439,102565.1,119019.313
603787.SH,20240409,11.15,11.72,10.95,11.39,11.11,0.28,2.5203,89193.72,100966.995
603787.SH,20240408,11.39,11.49,11.08,11.11,11.26,-0.15,-1.3321,61748.9,69359.829
603787.SH,20240403,11.49,11.59,11.18,11.26,11.49,-0.23,-2.0017,65529.0,74230.189
603787.SH,20240402,12.14,12.15,11.37,11.49,11.86,-0.37,-3.1197,123719.2,143303.814
603787.SH,20240401,10.8,11.86,10.8,11.86,10.78,1.08,10.0186,78406.0,90493.201
603787.SH,20240329,10.44,10.81,10.43,10.78,10.44,0.34,3.2567,44557.0,47617.909
603787.SH,20240328,10.15,10.59,10.15,10.44,10.18,0.26,2.554,36872.25,38474.796
603787.SH,20240327,10.56,10.65,10.1,10.18,10.62,-0.44,-4.1431,31281.0,32518.327
603787.SH,20240326,10.5,10.66,10.29,10.62,10.5,0.12,1.1429,37537.47,39462.238
603787.SH,20240325,10.91,10.97,10.5,10.5,11.04,-0.54,-4.8913,50669.0,54472.062
603787.SH,20240322,11.2,11.31,11.0,11.04,11.3,-0.26,-2.3009,58081.0,64484.757
603787.SH,20240321,10.91,11.9,10.91,11.3,10.9,0.4,3.6697,93317.55,105523.564
603787.SH,20240320,10.76,10.91,10.68,10.9,10.76,0.14,1.3011,46326.37,50087.327
603787.SH,20240319,10.87,10.97,10.74,10.76,10.86,-0.1,-0.9208,59554.45,64509.915
603787.SH,20240318,10.74,10.92,10.66,10.86,10.77,0.09,0.8357,64575.52,69666.35
603787.SH,20240315,10.89,10.92,10.54,10.77,11.06,-0.29,-2.6221,76851.0,82183.713
603787.SH,20240314,11.53,11.53,10.69,11.06,11.48,-0.42,-3.6585,125709.08,137877.684
603787.SH,20240313,10.44,11.48,10.31,11.48,10.44,1.04,9.9617,69997.92,77434.835
603787.SH,20240312,10.22,10.46,10.15,10.44,10.18,0.26,2.554,29742.27,30663.318
603787.SH,20240311,10.03,10.21,9.89,10.18,9.97,0.21,2.1063,26272.0,26442.291
603787.SH,20240308,9.87,10.05,9.87,9.97,9.87,0.1,1.0132,21274.2,21163.395
603787.SH,20240307,9.98,10.18,9.86,9.87,9.98,-0.11,-1.1022,29627.53,29756.836
603787.SH,20240306,9.76,10.12,9.74,9.98,9.8,0.18,1.8367,25922.0,25799.124
603787.SH,20240305,9.97,9.97,9.76,9.8,9.99,-0.19,-1.9019,26154.73,25706.377
603787.SH,20240304,10.1,10.23,9.76,9.99,10.12,-0.13,-1.2846,35462.0,35260.335
603787.SH,20240301,9.83,10.19,9.75,10.12,9.83,0.29,2.9502,39790.09,39631.194
603787.SH,20240229,9.37,9.83,9.3,9.83,9.45,0.38,4.0212,42652.09,41058.07
603787.SH,20240228,10.55,10.69,9.42,9.45,10.45,-1.0,-9.5694,63408.76,63855.033
603787.SH,20240227,10.15,10.47,10.08,10.45,10.27,0.18,1.7527,30791.56,31944.135
603787.SH,20240226,9.8,10.6,9.8,10.27,9.72,0.55,5.6584,61506.78,62966.675
603787.SH,20240223,9.48,9.77,9.45,9.72,9.47,0.25,2.6399,36159.6,34682.666
603787.SH,20240222,9.21,9.49,9.2,9.47,9.29,0.18,1.9376,31834.0,29877.833
603787.SH,20240221,8.89,9.6,8.77,9.29,8.92,0.37,4.148,52947.82,49489.103
603787.SH,20240220,8.82,8.95,8.64,8.92,8.87,0.05,0.5637,47130.08,41689.15
603787.SH,20240219,8.3,8.92,8.3,8.87,8.21,0.66,8.039,78100.35,68088.579
603787.SH,20240208,7.47,8.21,7.23,8.21,7.46,0.75,10.0536,83794.07,65044.526
603787.SH,20240207,7.9,7.99,7.22,7.46,7.91,-0.45,-5.689,89802.23,67292.548
603787.SH,20240206,7.73,8.25,7.35,7.91,8.14,-0.23,-2.8256,68463.77,52486.467
603787.SH,20240205,8.88,8.89,8.14,8.14,9.04,-0.9,-9.9558,48161.16,39685.39
603787.SH,20240202,9.49,9.75,8.69,9.04,9.53,-0.49,-5.1417,41058.0,37600.548
603787.SH,20240201,9.72,9.76,9.31,9.53,9.76,-0.23,-2.3566,38310.92,36554.386
603787.SH,20240131,10.36,10.43,9.7,9.76,10.44,-0.68,-6.5134,43378.76,43291.639
603787.SH,20240130,10.67,10.94,10.4,10.44,10.76,-0.32,-2.974,30707.56,32646.071
603787.SH,20240129,11.36,11.39,10.7,10.76,11.25,-0.49,-4.3556,33655.89,36919.449
603787.SH,20240126,11.3,11.5,11.21,11.25,11.33,-0.08,-0.7061,29282.56,33264.143
603787.SH,20240125,11.0,11.37,10.92,11.33,11.06,0.27,2.4412,33663.97,37671.896
603787.SH,20240124,10.92,11.21,10.62,11.06,10.92,0.14,1.2821,33022.0,35996.309
603787.SH,20240123,11.04,11.04,10.57,10.92,10.96,-0.04,-0.365,37221.6,40220.234
603787.SH,20240122,11.51,11.66,10.9,10.96,11.66,-0.7,-6.0034,30401.0,34352.052
603787.SH,20240119,11.75,12.0,11.64,11.66,11.78,-0.12,-1.0187,25164.0,29630.849
603787.SH,20240118,11.89,11.96,11.48,11.78,11.96,-0.18,-1.505,41694.02,48704.315
603787.SH,20240117,12.24,12.37,11.96,11.96,12.23,-0.27,-2.2077,24464.0,29755.72
603787.SH,20240116,12.3,12.36,12.01,12.23,12.32,-0.09,-0.7305,27890.78,33917.487
603787.SH,20240115,12.45,12.45,12.13,12.32,12.27,0.05,0.4075,41074.44,50510.876
603787.SH,20240112,12.51,12.62,12.26,12.27,12.49,-0.22,-1.7614,46624.97,57922.643
603787.SH,20240111,11.88,12.66,11.74,12.49,12.16,0.33,2.7138,111006.26,136654.02
603787.SH,20240110,13.02,13.68,12.12,12.16,12.44,-0.28,-2.2508,156667.85,202861.6
603787.SH,20240109,12.45,12.77,12.4,12.44,12.45,-0.01,-0.0803,21498.0,27016.032
603787.SH,20240108,12.87,12.87,12.43,12.45,12.75,-0.3,-2.3529,20054.0,25291.036
603787.SH,20240105,13.05,13.11,12.68,12.75,12.98,-0.23,-1.772,24898.68,32009.081
603787.SH,20240104,13.03,13.14,12.86,12.98,13.11,-0.13,-0.9916,32890.0,42637.525
603787.SH,20240103,12.83,13.25,12.76,13.11,12.83,0.28,2.1824,58736.37,76908.572
603787.SH,20240102,12.52,13.0,12.51,12.83,12.51,0.32,2.558,34251.17,43870.083
